name	node_type	short_name	functional_cluster_id	reaction_id	reaction_type	reaction_effect	additional_information	pathway	all_pathways	description	evidence_sentence	experimental_techniques	external_links	family	function	classification	components	ath_homologues	nta_homologues	osa_homologues	stu_homologues	sly_homologues
HC-Pro|ribosome	Complex							Regulation - Transcription & Translation	Regulation - Transcription & Translation													
ribosome	Complex							Regulation - Transcription & Translation	Regulation - Transcription & Translation	ribosome			go:0005840									
HC-Pro|PAA2	Complex							Degradation - Ubiquitination	Degradation - Ubiquitination													
PAA2[AT2G05840]	PlantCoding	PAA2	fc00122					Degradation - Ubiquitination	Degradation - Ubiquitination	20S proteasome alpha subunit A			gmm:29.5.11.20,nuccore:af043519,omid:9611183,doi:10.1093/genetics/149.2.677	PAA				AT2G05840				
HC-Pro|PBB2	Complex							Degradation - Ubiquitination	Degradation - Ubiquitination													
PBB2[AT5G40580]	PlantCoding	PBB2	fc00125					Degradation - Ubiquitination	Degradation - Ubiquitination	20S proteasome beta subunit B			gmm:29.5.11.20,nuccore:af043531	PBB				AT5G40580				
NPR1|TGA2,5,6	Complex							Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)													
NPR1[AT1G64280]	PlantCoding	NPR1	fc00115				This gene is a key regulator of the salicylic acid (SA)-mediated systemic acquired resistance (SAR) pathway.	Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	nonexpresser of PR genes			gmm:27.3.61	NPR				AT1G64280				
TGA2,5,6[AT3G12250,AT5G06950,AT5G06960]	PlantCoding	TGA2,5,6	fc00154				TGA6 encodes a basic leucine zipper transcription factor involved in the activation of SA-responsive genes. TGA2 interacts with NPR1 and may regulate PR gene expression. TGA5encodes a basic leucine zipper (B-ZIP) containing protein that interacts with NPR1 to promote expression of salicylic acid induced genes. Binds the ocs-element.	Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	TGACG sequence-specific binding protein			gmm:27.3.35	TGA				AT3G12250,AT5G06960,AT5G06950				
NPR1 high & JAZ low	Condition									High NPR1 activity, low JAZ activity			doi:10.3389/fpls.2015.00170,pmid:25859252		f(NPR1, JAZ)=(|NPR1|>t) * (|JAZ|<t)							
NPR1 high & JAZ high	Condition									High NPR1 activity, high JAZ activity			doi:10.1105/tpc.104.027441,doi:10.1016/s1369-5266(03)00058-x		f(NPR1, JAZ)=(|NPR1|>t) * (|JAZ|>t)							
RANGAP|Rx	Complex							Signalling - Perception and resistance genes	Signalling - Perception and resistance genes													
Rx[unknown]	PlantAbstract	Rx	fc00196					Signalling - Perception and resistance genes	Signalling - Perception and resistance genes					R-gene								
RANGAP[AT3G63130]	PlantCoding	RANGAP	fc00134				GTPase activator for the nuclear Ras-related regulatory protein Ran, converting it to the putatively inactive GDP-bound state.	Signalling - Perception and resistance genes	Signalling - Perception and resistance genes	RAN GTPase activating protein			doi:10.1105/tpc.113.111658,gmm:30.5	RANGAP				AT3G63130				
GPAphid2|RANGAP	Complex							Signalling - Perception and resistance genes	Signalling - Perception and resistance genes													
GPAphid2[unknown]	PlantAbstract	GPAphid2	fc00002					Signalling - Perception and resistance genes	Signalling - Perception and resistance genes					R-gene								
SOC1[AT2G45660]	PlantCoding	SOC1	fc00396															AT2G45660				
HC-Pro|PBE1	Complex							Degradation - Ubiquitination	Degradation - Ubiquitination													
PBE1[AT1G13060]	PlantCoding	PBE1	fc00126					Degradation - Ubiquitination	Degradation - Ubiquitination	20S proteasome beta subunit E			gmm:29.5.11.20,nuccore:af043536	PBE				AT1G13060				
OBE1|WRKY17	Complex							Regulation - Transcription & Translation	Regulation - Transcription & Translation,Signalling - Perception and resistance genes													
WRKY17[AT2G24570]	PlantCoding	WRKY17	fc00163				Calmodulin binding.	Regulation - Transcription & Translation	Regulation - Transcription & Translation	WRKY family transcription factor 17			gmm:27.3.32	WRKY				AT2G24570				
OBE1|WRKY11	Complex							Regulation - Transcription & Translation	Regulation - Transcription & Translation,Signalling - Perception and resistance genes													
WRKY11[AT4G31550]	PlantCoding	WRKY11	fc00162				Calmodulin binding.	Regulation - Transcription & Translation	Regulation - Transcription & Translation	WRKY family transcription factor 11			gmm:27.3.32	WRKY				AT4G31550				
CO|OBE1	Complex							Primary metabolism - Photosynthesis	Primary metabolism - Photosynthesis													
CO[AT5G15840,SOTUB02G033400.1.1]	PlantCoding	CO	fc00285				constans transcription factor. Encodes a protein showing similarities to zinc finger transcription factors, involved in regulation of flowering under long days. Acts upstream of FT and SOC1.; Plays a role in the regulation of flowering time by acting on 'SUPPRESSOR OF OVEREXPRESSION OF CO1', 'TERMINAL FLOWER 1' and 'FLOWERING LOCUS T'. Also regulates P5CS2 and ACS10 (involved in proline and ethylene biosynthesis, respectively).	Primary metabolism - Photosynthesis	Primary metabolism - Photosynthesis	B-box type zinc finger protein with CCT domain-containing protein			gmm:27.3.7	CO				AT5G15840			SOTUB02G033400.1.1	
COI1|RBC	Complex							Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA),Primary metabolism - Photosynthesis													
COI1[AT2G39940]	PlantCoding	COI1	fc00047				RNI-like superfamily protein. Assembles SCF COI1 ubiquitin-ligase complexes in planta. A single amino acid substitution in the F-box motif of COI1 abolishes the formation of the SCF(COI1) complexes and results in loss of the JA response. Required for wound- and jasmonates-induced transcriptional regulation.	Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA)	Coronatine insensitive 1			gmm:29.5.11.4.3.2	COI1				AT2G39940				
JAZ|RBC	Complex							Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA),Primary metabolism - Photosynthesis													
JAZ[AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900]	PlantCoding	JAZ	fc00088					Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA)	jasmonate-zim-domain protein			gmm:17.7.2,doi:10.1105/tpc.111.089300	JAZ				AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900				
GAPC2|VPg	Complex																GAPC2[AT1G13440],VPg					
GAPC2[AT1G13440]	PlantCoding	GAPC2	fc00365							glyceraldehyde-3-phosphate dehydrogenase C2								AT1G13440				
AT3G17020|VPg	Complex																AT3G17020[AT3G17020],VPg					
AT3G17020[AT3G17020]	PlantCoding	AT3G17020	fc00371							Adenine nucleotide alpha hydrolases-like superfamily protein								AT3G17020				
HEN1[AT4G20910]	PlantCoding	HEN1	fc00333				HEN1 is a methyltransferase that methylates miRNAs and siRNAs on the ribose of the last nucleotide. The 3'-end methylation probably protects the 3' ends of the small RNAs from uridylation. 	Regulation - Silencing	Regulation - Silencing	HUA ENHANCER 1			gmm:27.1.21,doi:10.1016/S0960-9822(03)00293-8					AT4G20910				
PUB15[AT5G42340]	PlantCoding	PUB15	fc00343							Plant U-Box 15								AT5G42340				
N-pyruvoyl-L-Glu	Metabolite						Byproduct of SA biosynthesis	Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	N-pyruvoyl-L-glutamate			metacyc:cpd-24913									
SA	Metabolite							Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	Salicylic acid			chebi:16914,chebi:30762									
IsoChor-9-Glu	Metabolite							Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	Isochorismoyl-L-glutamate			metacyc:cpd-24912									
EPS1[AT5G67160]	PlantCoding	EPS1	fc00138					Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	HXXXD-type acyl-transferase family protein			gmm:16.2					AT5G67160				
GST|SA	Complex							Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA),Signalling - Reactive oxygen species (ROS)													
GST[AT1G02920,AT1G02930,AT1G17170,AT2G02930,AT2G47730,AT4G02520]	PlantCoding	GST	fc00081				Detoxification. Actually implicated in early response (glutathione S-transferase).	Signalling - Reactive oxygen species (ROS)	Signalling - Reactive oxygen species (ROS)	glutathione S-transferase			pmid:20198573,pmid:12897257,pmid:14576289,pmid:8090746,gmm:26.9	GST				AT1G02920,AT1G02930,AT1G17170,AT2G02930,AT2G47730,AT4G02520				
BAK1|FLS2|flg22	Complex							Hormone - Brassinosteroids (BS)	Hormone - Brassinosteroids (BS)													
flg22	ForeignCoding						Flagellin is the structural protein that forms the major portion of flagellar filaments; this is the 22 amino acids flagellin peptide known as flg22 (spans 22 amino acids in the core of the conserved domain). Flagellins from different bacterial species vary in their central part but show conservation of their N-terminal and C-terminal regions.	Stress - Biotic	Stress - Biotic	flagellin fragment						bacteria						
BAK1[AT4G33430]	PlantCoding	BAK1	fc00033				Brassinosteroids	Hormone - Brassinosteroids (BS)	Hormone - Brassinosteroids (BS)	BRI1-associated receptor kinase; somatic embryogenesis receptor-like kinase 3			gmm:20.1.2,gmm:30.2.2	LRR-BAK1				AT4G33430				
FLS2[AT5G46330]	PlantCoding	FLS2	fc00076				Encodes a leucine-rich repeat serine/threonine protein kinase that is expressed ubiquitously. FLS2 is involved in MAP kinase signalling relay involved in innate immunity. Essential in the perception of flagellin, a potent elicitor of the defense response. FLS2 is directed for degradation by the bacterial ubiquitin ligase AvrPtoB. The mRNA is cell-to-cell mobile.	Signalling - Perception and resistance genes	Signalling - Perception and resistance genes	Leucine-rich receptor-like protein kinase family protein; PRR protein flagellin sensing 2			gmm:30.2.12,tair:locus:2170483	LRR-FLS2				AT5G46330				
MKS1|WRKY33	Complex							Signalling - MAP kinases (MAPKs)	Signalling - MAP kinases (MAPKs)													
WRKY33[AT2G38470]	PlantCoding	WRKY33	fc00166					Regulation - Transcription & Translation	Regulation - Transcription & Translation	WRKY family transcription factor 33			gmm:27.3.32	WRKY				AT2G38470				
MKS1[AT3G18690]	PlantCoding	MKS1	fc00104				Encodes a nuclear-localized member of a plant specific gene family involved in mediating responses to pathogens. Interacts with WRKY transcriptional regulators.	Signalling - MAP kinases (MAPKs)	Signalling - MAP kinases (MAPKs)	mitogen-activated protein (MAP) kinase substrate 1			gmm:20.1.3	MKS1				AT3G18690				
CI|PSAK	Complex							Primary metabolism - Photosynthesis	Primary metabolism - Photosynthesis													
PSAK[AT1G30380]	PlantCoding	PSAK	fc00133					Primary metabolism - Photosynthesis	Primary metabolism - Photosynthesis	photosystem I subunit K			gmm:1.1.2.2	PSAK				AT1G30380				
GA|GID1	Complex							Hormone - Gibberellin (GA)	Hormone - Gibberellin (GA)													
GA	Metabolite						active forms (gibberellin A1, gibberellin A3, gibberellin A4)	Hormone - Gibberellin (GA)	Hormone - Gibberellin (GA)	Gibberellins			chebi:28833,chebi:27717,chebi:32902									
GID[AT3G05120,AT3G63010,AT4G24210,AT5G27320,LOC_OS02G36974,LOC_OS05G33730]	PlantCoding	GID	fc00305					Hormone - Gibberellin (GA)	Hormone - Gibberellin (GA)	gibberellin (GA) receptor			gmm:17.6.2	GID				AT3G05120,AT3G63010,AT4G24210,AT5G27320		LOC_OS02G36974,LOC_OS05G33730		
GA|GID1|SLR1	Complex							Hormone - Gibberellin (GA)	Hormone - Gibberellin (GA)													
SLR1[LOC_OS06G03710]	PlantCoding	SLR1	fc00150					Hormone - Gibberellin (GA)	Hormone - Gibberellin (GA)	transcriptional repressor of the gibberellin (GA) signaling pathway			gmm:15.5.12,plaza:os06t0127800	DELLA						LOC_OS06G03710		
DELLA|GA|GID1	Complex							Hormone - Gibberellin (GA)	Hormone - Gibberellin (GA)													
DELLA[AT1G14920,AT1G66350,AT2G01570,AT3G03450,AT5G17490]	PlantCoding	DELLA	fc00056				GA signalling cascade is composed of GA receptors (GIDa/b/c), DELLA repressor proteins and F-box proteins which control the stability of DELLA. Structurally, DELLA belong to the GRAS family of transcriptional regulators, with the DELLA motif (not present in other GRAS family members). Probably acts by participating in large multiprotein complexes that repress transcription of GA-inducible genes. In contrast to RGA, it is less sensitive to GA; The protein undergoes degradation in response to GA via the 26S proteasome. GAI may be involved in reducing ROS accumulation in response to stress by up-regulating the transcription of superoxide dismutases. RGL1 may be involved in reducing ROS accumulation in response to stress by up-regulating the transcription of superoxide dismutases. Rapidly degraded in response to GA. Promotes the biosynthesis of abscisic acid (ABA), especially in seed coats to maintain seed dormancy.	Hormone - Gibberellin (GA)	Hormone - Gibberellin (GA)	GRAS transcription factor family protein			gmm:27.3.21	DELLA				AT1G14920,AT3G03450,AT5G17490,AT1G66350,AT2G01570				
ESP|WRKY53	Complex							Regulation - Transcription & Translation	Regulation - Transcription & Translation,Signalling - Perception and resistance genes													
ESP[AT1G54040]	PlantCoding	ESP	fc00073				Antagonistically interacts with WRKY53. Involved in pathogen resistance and leaf senescence. Modulated by JA and SA equilibrium.	Signalling - Perception and resistance genes	Signalling - Perception and resistance genes	enzyme regulator (epithiospecifier protein)			gmm:16.5.1.3.2	ESP/NSP				AT1G54040				
WRKY53[AT4G23810]	PlantCoding	WRKY53	fc00169					Regulation - Transcription & Translation	Regulation - Transcription & Translation	WRKY family transcription factor 53			gmm:27.3.32,doi:10.1105/tpc.106.042705	WRKY				AT4G23810				
WRKY30|WRKY53	Complex							Regulation - Transcription & Translation	Regulation - Transcription & Translation													
WRKY30[AT5G24110]	PlantCoding	WRKY30	fc00165					Regulation - Transcription & Translation	Regulation - Transcription & Translation	WRKY family transcription factor 30			gmm:27.3.32	WRKY				AT5G24110				
JAZ|WRKY57	Complex							Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA)													
WRKY57[AT1G69310]	PlantCoding	WRKY57	fc00170					Regulation - Transcription & Translation	Regulation - Transcription & Translation	WRKY family transcription factor 57			gmm:27.3.32	WRKY				AT1G69310				
