									Normalized abundance																		Spectral counts																						
Solyc01g079450.2.1	1	1	12.83	0.014061944	2.7	CONTROL	MYCORRYZA-INF	" Peptidase S9 prolyl oligopeptidase active site domain protein  IPR001375  Peptidase S9, prolyl oligopeptidase active site region"	28621	113428	39289	40801	52316	53194	23358	20626	25664	23002	20188	26696	22808	22384	28176	23315	21356	22971	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0			x	x	
Solyc06g068480.2.1	1	1	12.79	0.938177757	1.6	CONTROL	SISTEMIN-INF	Homology to unknown gene (Fragment)  IPR018962  Domain of unknown function DUF1995	11768	4934	14016	20804	3695	3377	5536	8706	5669	6057	10088	6833	7391	5365	6932	7115	5647	9055	0	0	0	0	0	0	0	2	0	1	1	0	1	0	0	0	0	1					
Solyc01g112080.2.1	1	1	12.77	0.000873439	2.0	SISTEMIN	CONTROL-INF	LysM-domain GPI-anchored protein  IPR002482  Peptidoglycan-binding Lysin subgroup	15315	13720	18750	18083	26444	28131	16223	13771	14331	11835	11707	11969	11881	13290	14436	12957	12686	16014	0	1	1	0	0	1	1	0	0	0	1	0	1	1	0	0	1	1			x	x	x
Solyc03g097110.2.1;Solyc06g072770.2.1;Solyc08g076530.2.1	1	1	12.76	0.041778634	2.3	SISTEMIN	MYCORRYZA	RNA recognition motif-containing protein  IPR001395  Aldo_keto reductase	67018	66192	41923	103036	109499	80193	56360	53453	18917	48462	41911	55218	51295	49620	57677	47948	49512	57904	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0			x		
Solyc06g068960.1.1	1	1	12.7	0.126212465	2.4	SISTEMIN	MYCORRYZA	Calmodulin  IPR011992  EF-Hand type	16233	9627	29021	27386	31383	52847	7768	17275	22219	18734	15349	24698	20050	15294	17784	15926	20255	20765	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0					
Solyc03g019720.2.1	1	1	12.68	0.610301369	1.4	CONTROL	CONTROL-INF	Carnitine operon protein caiE  IPR011004  Trimeric LpxA-like	51732	23624	47148	26750	38494	56734	39536	40581	29510	26891	29715	30820	27627	33977	31062	30445	32286	32627	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	1					
Solyc01g058390.2.1	1	1	12.64	0.923858822	2.9	SISTEMIN	MYCORRYZA	Galactokinase  IPR000705  Galactokinase	1150	6094	20211	4638	4519	38963	1884	7030	7870	5597	6697	5738	6200	6434	4956	6693	7118	8817	0	0	0	0	0	0	0	1	1	1	1	1	1	1	0	0	0	0					
Solyc01g101040.2.1;Solyc05g005160.2.1	1	1	12.64	0.686110652	1.5	MYCORRYZA-INF	MYCORRYZA	ATP-citrate lyase A-3  IPR016102  Succinyl-CoA synthetase-like	7187	13677	12513	12395	9293	4783	7128	6480	11167	7209	10076	12054	12027	8260	11150	9159	10386	16691	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0					
Solyc01g060130.2.1;Solyc01g079540.2.1;Solyc01g100350.2.1;Solyc06g009660.2.1	1	1	12.63	0.009348549	3.0	SISTEMIN	MYCORRYZA-INF	ADP-ribosylation factor-like protein 3  IPR006687  GTP-binding protein SAR1	16624	54098	39504	58215	64563	82019	43390	21820	23621	18614	24631	26669	22216	21956	26000	19495	21960	26966	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0			x	x	x
Solyc08g075690.2.1	1	1	12.63	0.597505906	1.5	SISTEMIN	SISTEMIN-INF	" Acyl-CoA-binding protein  IPR000582  Acyl-CoA-binding protein, ACBP"	60589	178456	80488	106430	134314	124669	123988	107193	78433	100055	81313	83791	78439	87602	81084	83355	103864	114063	0	2	0	0	0	0	0	0	1	2	0	0	1	2	0	0	0	0					
Solyc07g065840.2.1	1	1	12.6	0.372957643	3.1	CONTROL	SISTEMIN-INF	" Heat shock protein 90  IPR003594  ATP-binding region, ATPase-like  IPR001404  Heat shock protein Hsp90"	19752	11780	17371	1820	2500	28108	5433	2010	9156	4078	7242	6047	5759	4355	5864	3973	4310	9453	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1					
Solyc10g051340.1.1	1	1	12.56	0.001247599	4.1	CONTROL	MYCORRYZA	Adenylyl cyclase-associated protein  IPR001837  Adenylate cyclase-associated CAP	24097	21922	63573	16160	29841	37289	6597	8366	11600	10244	7508	10375	10978	9653	9231	12162	9058	13768	1	1	1	0	1	1	0	1	1	1	1	1	1	1	0	1	1	1			x	x	x
Solyc07g053610.2.1	1	1	12.55	0.007020565	2.0	CONTROL	SISTEMIN-INF	Homeobox protein  IPR018500  DDT subgroup	452250	578697	662194	402780	516682	503538	326858	340529	390491	227589	267460	395861	261284	323483	269791	300752	197850	388246	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2			x	x	x
Solyc07g044980.2.1	1	1	12.5	0.403692736	2.2	SISTEMIN	MYCORRYZA	NPR1-1 protein (Fragment)  IPR013069  BTB_POZ	4809	14759	804	1780	12239	12092	607	10612	881	10564	6222	5411	10077	6579	8464	8948	8393	8706	1	0	0	1	1	1	0	1	0	0	0	1	1	1	1	1	0	1					
Solyc06g071060.1.1;Solyc06g071070.1.1	1	1	12.48	0.536986976	1.6	SISTEMIN-INF	MYCORRYZA-INF	Short-chain dehydrogenase_reductase family protein  IPR002347  Glucose_ribitol dehydrogenase	20827	31772	18381	39271	16572	19654	32928	14113	19293	18788	22983	18899	24779	25773	28506	16524	17605	16404	0	0	1	0	0	1	0	1	0	0	0	1	1	0	1	0	1	2					
Solyc01g095490.2.1;Solyc03g007470.2.1;Solyc05g050230.2.1;Solyc06g007510.2.1;Solyc06g082600.2.1;Solyc08g008220.2.1;Solyc08g081950.2.1;Solyc10g011740.2.1;Solyc12g056100.1.1	1	1	12.47	0.001240013	2.5	CONTROL	CONTROL-INF	" Ubiquitin-conjugating enzyme E2 8  IPR000608  Ubiquitin-conjugating enzyme, E2"	552064	793411	306597	402098	379007	481373	287976	274006	299203	214947	183766	255209	235712	221578	215806	218377	230034	245507	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			x	x	x
Solyc08g074410.2.1	1	1	12.44	0.519991433	1.9	CONTROL	MYCORRYZA	" Tryptophanyl-tRNA synthetase  IPR002306  Tryptophanyl-tRNA synthetase, class Ib"	9509	2969	7543	1333	3915	6132	6024	534	3772	3782	4556	3676	4679	5724	4801	5404	4219	7514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1					
Solyc09g074870.2.1	1	1	12.41	0.005344186	1.8	SISTEMIN	CONTROL-INF	Aldose-1-epimerase-like protein  IPR003422  Ubiquinol-cytochrome C reductase hinge	86826	95533	87778	103782	116216	65688	61564	81667	61706	55793	60650	41246	66134	51676	50841	57283	55898	62048	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0			x	x	x
Solyc11g072030.1.1	1	1	12.4	0.04198638	1.8	SISTEMIN	CONTROL-INF	Non-specific lipid-transfer protein-like protein  IPR003612  Plant lipid transfer protein_seed storage_trypsin-alpha amylase inhibitor	62510	119944	98217	85775	152342	147500	83677	77465	80099	72203	66150	78615	72778	76633	72067	69647	74074	82656	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	1			x		
Solyc08g074480.1.1	1	1	12.33	0.050218198	2.7	CONTROL	CONTROL-INF	" Cortical cell-delineating protein  IPR013770  Plant lipid transfer protein and hydrophobic protein, helical"	49377	40596	48554	12125	31747	37619	26133	55520	23168	23358	12378	15480	21705	24067	13919	22523	19133	23503	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0					
Solyc03g121540.2.1	1	1	12.3	0.216868362	2.2	SISTEMIN	SISTEMIN-INF	" Beta-galactosidase  IPR019801  Glycoside hydrolase, family 35, conserved site  IPR001944  Glycoside hydrolase, family 35  IPR000922  D-galactoside_L-rhamnose binding SUEL lectin"	1402	2552	3018	7904	2793	4656	6408	5133	1952	2680	3903	1950	2630	2870	1397	3651	3713	3594	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0					
Solyc12g087940.1.1	1	1	12.29	0.962292547	3.0	SISTEMIN	CONTROL	Aspartic proteinase nepenthesin-1  IPR001461  Peptidase A1	1596	2202	3465	888	4823	16426	4066	4255	2652	3859	2151	4156	3226	2114	6073	2283	1786	11165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1					
Solyc12g099800.1.1	1	1	12.28	0.651544768	2.0	CONTROL	MYCORRYZA	Rhodanese-like domain containing protein  IPR001763  Rhodanese-like	36135	2087	8926	7881	15668	834	8836	5674	9163	14463	8058	15308	12730	13186	14565	11790	12494	17667	0	0	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1					
Solyc09g011450.2.1	1	1	12.28	0.792818802	1.4	CONTROL	MYCORRYZA	cDNA clone J075093E01 full insert sequence  IPR013886  PI31 proteasome regulator	9187	16070	11312	8744	3056	15572	5636	11327	9153	12100	8523	9067	12162	6466	8306	10378	10232	9794	0	1	1	0	0	0	0	0	1	1	1	1	0	1	1	0	0	1					
Solyc02g070320.2.1;Solyc02g070330.2.1;Solyc02g070340.2.1;Solyc02g070350.2.1;Solyc02g070360.2.1;Solyc04g016350.1.1;Solyc06g007360.2.1	1	1	12.23	0.004312641	5.6	SISTEMIN	MYCORRYZA	40S ribosomal protein S4-like protein  IPR000876  Ribosomal protein S4e	6500	2693	8007	16980	19039	23655	4595	2548	3435	3584	8750	6290	4775	4746	7223	4269	6044	12053	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0			x	x	x
Solyc07g062490.1.1	1	1	12.21	0.265438358	1.9	CONTROL	CONTROL-INF	S-locus-specific glycoprotein lectin	14766	16965	8081	6428	12764	9829	9468	8450	14526	5023	8584	7601	11802	8258	7055	8717	8369	8626	0	0	0	0	0	0	0	1	1	1	0	1	0	1	1	0	0	1					
Solyc02g068900.2.1	1	1	12.2	0.061615332	2.8	SISTEMIN-INF	CONTROL	" Glutathione transferase  IPR016639  Glutathione S-transferase, predicted"	2578	3313	5058	9291	12507	3375	5022	5351	10639	6377	8871	7692	7071	13611	9720	10628	10722	8789	0	0	0	0	1	0	0	0	0	1	1	0	1	0	1	0	1	0					
Solyc02g093040.2.1;Solyc03g044230.1.1	1	1	12.2	0.044717406	5.7	CONTROL-INF	SISTEMIN	" Cathepsin B-like cysteine proteinase  IPR013128  Peptidase C1A, papain"	1183	4521	1275	1161	5	90	1603	3195	2121	2664	3352	1107	1620	643	1958	1675	2214	797	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0			x		
Solyc12g013580.1.1	1	1	12.18	0.292259811	1.8	SISTEMIN	SISTEMIN-INF	" Peptidyl-prolyl cis-trans isomerase cyclophilin-type  IPR002130  Peptidyl-prolyl cis-trans isomerase, cyclophilin-type"	16170	62199	23378	72444	39892	44626	34245	23417	31387	30277	29628	29437	28504	29196	30907	27919	31778	29699	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0					
Solyc02g080940.2.1	1	1	12.17	0.622700403	1.3	MYCORRYZA	CONTROL-INF	" Proline synthetase co-transcribed bacterial homolog protein  IPR011078  Predicted pyridoxal phosphate-dependent enzyme, YBL036C type"	121847	233438	128491	114153	177505	204229	209387	166477	158666	139715	115067	146598	135000	144557	143959	136067	152796	139092	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0					
Solyc02g079770.2.1	1	1	12.11	0.543994217	1.5	CONTROL-INF	SISTEMIN	DAG protein	22235	11143	22179	6374	7646	31364	16305	18681	17121	20945	30660	17722	16128	17509	19064	17898	19907	17371	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0					
Solyc07g018310.2.1	1	1	12.11	0.881562518	2.0	CONTROL	MYCORRYZA-INF	Unknown Protein	137718	204139	12539	115317	116839	92194	51304	88210	75400	81036	67218	45656	76624	61433	70522	78318	50522	46025	0	2	0	0	2	0	0	0	1	2	0	2	2	0	2	2	0	2					
Solyc08g041700.1.1	1	1	12.08	0.458588262	3.1	SISTEMIN	CONTROL-INF	F-box domain containing protein  IPR001810  Cyclin-like F-box	804706	31804	417130	491872	455169	562364	179577	192981	219851	162640	150544	176627	268815	256775	294782	199363	178995	180922	0	0	0	0	2	2	0	1	0	0	2	0	2	2	0	0	0	0					
Solyc09g008260.2.1	1	1	12.07	0.06326063	8.9	CONTROL-INF	CONTROL	Unknown Protein	86	990	265	1401	210	8788	509	4724	4597	4614	4281	3023	4117	4141	3465	4194	3887	3581	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc01g097880.2.1	1	1	12.06	0.406250341	2.9	SISTEMIN	CONTROL	Deaminase  IPR016193  Cytidine deaminase-like	5371	7122	9815	12134	9281	42636	12820	11867	3903	8913	7991	13462	11339	7919	11605	8986	10825	12340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0					
Solyc05g043430.2.1	1	1	12.06	0.097385099	2.2	SISTEMIN	CONTROL	Carboxymethylenebutenolidase-like protein  IPR002925  Dienelactone hydrolase	11323	27023	41503	42335	51622	85641	36250	23898	39460	39989	40667	39873	39798	38548	42600	37272	42997	38651	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0					
Solyc05g013690.2.1	1	1	12.03	0.018394619	1.8	CONTROL	CONTROL-INF	" GDSL esterase_lipase At3g26430  IPR001087  Lipase, GDSL"	53809	92992	57164	59586	56487	57490	70827	48728	50845	39634	33691	41442	46825	38924	45173	42679	42485	55022	0	0	0	1	0	0	1	0	1	1	0	0	1	0	0	1	1	0			x	x	
Solyc11g065080.1.1	1	1	12.03	0.010933587	2.7	CONTROL	MYCORRYZA	S2 self-incompatibility locus-linked pollen 3.2 protein	19418	23917	13777	23826	11455	12756	4951	7735	8775	10357	16658	11248	9951	10846	11923	10509	11194	12586	0	1	0	0	0	1	0	1	1	0	1	0	1	1	1	0	1	1			x	x	
Solyc03g053110.2.1	1	1	11.99	0.219834034	2.3	SISTEMIN	MYCORRYZA	Rhodanese-like family protein-like protein (Fragment)  IPR001763  Rhodanese-like	27543	70848	58420	84345	96619	29934	30299	28156	32554	27388	38708	40708	35821	40575	31829	40043	37284	46263	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0					
Solyc04g080440.2.1	1	1	11.97	0.32140457	1.8	SISTEMIN	MYCORRYZA-INF	Maf-like protein CV_0124  IPR003697  Maf-like protein	30918	17616	28634	47245	34228	20206	17100	28161	22808	19912	31886	18021	22991	19026	21025	18429	17557	20768	1	0	1	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0					
Solyc12g011160.1.1	1	1	11.96	0.198558701	1.9	SISTEMIN-INF	CONTROL	" Enoyl-CoA-hydratase  IPR001753  Crotonase, core"	5034	7515	3554	11830	5304	11042	3561	5754	10490	5970	7747	11847	8740	10159	11706	9664	8478	11634	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0					
Solyc07g064940.2.1	1	1	11.95	0.049805149	2.7	CONTROL	SISTEMIN	Thioredoxin family protein  IPR013766  Thioredoxin domain	4638	3023	8937	1716	2173	2348	4920	1077	1673	6621	3423	4845	5293	3940	3863	5321	4460	4975	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1			x		
Solyc02g085040.2.1	1	1	11.95	0.819705485	1.6	CONTROL	MYCORRYZA	" 2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-acetyltransferase  IPR011004  Trimeric LpxA-like"	12051	9520	2665	5704	9205	5722	3972	5315	6120	5612	7380	7852	6712	5349	4380	7920	6789	6761	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc09g097960.2.1;Solyc09g097970.2.1;Solyc09g097980.2.1	1	1	11.93	0.537909244	2.1	SISTEMIN	MYCORRYZA	Aldo_keto reductase family protein  IPR001395  Aldo_keto reductase	4106	12227	15084	20897	14864	7473	9488	9148	2244	8548	8121	10036	8876	8984	9477	9017	9205	10135	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc04g080190.2.1	1	1	11.92	0.538166313	4.2	SISTEMIN	MYCORRYZA-INF	Pore protein of (OEP24)	9233	12642	8431	62364	10320	7373	6892	20969	4375	7545	16376	10537	9479	8117	10200	6305	5464	7206	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc06g019170.2.1;Solyc08g043170.2.1	1	1	11.91	2.55E-05	10.3	CONTROL	MYCORRYZA	Gamma-glutamyl phosphate reductase  IPR005766  Delta l-pyrroline-5-carboxylate synthetase	17368	32351	32326	3073	6614	5886	1290	2796	3841	10218	15029	12891	14434	12703	13950	13834	12068	19324	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			x	x	x
Solyc04g049450.2.1	1	1	11.91	0.145035792	1.9	SISTEMIN	CONTROL	Protein disulfide isomerase L-2  IPR005792  Protein disulphide isomerase	20150	7775	20707	23879	26464	39883	18943	16336	20247	15323	20389	21100	18331	20247	20452	16888	16758	20813	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0					
Solyc06g063220.2.1;Solyc12g055760.1.1	1	1	11.9	0.363894739	2.6	CONTROL-INF	MYCORRYZA	" ATP synthase subunit epsilon mitochondrial  IPR006721  ATPase, F1 complex, epsilon subunit, mitochondrial"	8321	18227	12902	35848	3211	19701	14576	10727	921	22110	25588	21340	19492	24297	15465	15374	29961	14562	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc06g049050.2.1	1	1	11.88	0.794690037	1.6	CONTROL	CONTROL-INF	" Expansin  IPR007112  Expansin 45, endoglucanase-like  IPR007117  Pollen allergen_expansin, C-terminal"	117072	141799	90902	193796	117735	33602	84132	73279	92799	62799	65273	95085	85462	85714	65837	79546	85062	146637	0	1	1	1	0	0	0	0	1	0	0	1	2	0	1	1	0	1					
Solyc05g056260.2.1	1	1	11.86	0.075955315	4.4	CONTROL	SISTEMIN	" Phenylalanyl-tRNA synthetase alpha chain  IPR004530  Phenylalanyl-tRNA synthetase, class IIc, mitochondrial"	10480	41903	8669	3858	5594	4420	7797	3826	5400	5279	8963	6189	3596	7525	9204	4963	4819	7256	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1					
Solyc09g061840.2.1;Solyc09g091470.2.1	1	1	11.85	0.6254955	1.7	SISTEMIN-INF	CONTROL	3-ketoacyl CoA thiolase 1  IPR002155  Thiolase	14951	30300	8273	38305	31372	5377	20465	17735	18032	23868	32553	27908	24171	30557	34213	23170	30942	22449	0	0	0	0	2	1	0	0	2	0	0	2	0	0	0	0	0	0					
Solyc10g007180.2.1;Solyc12g014230.1.1	1	1	11.84	0.017381017	1.6	SISTEMIN	CONTROL-INF	" DAG protein  IPR015500  Peptidase S8, subtilisin-related"	27803	30630	34947	41846	25228	30839	27416	24052	22794	21094	18514	22180	26000	21225	20418	23217	21960	28044	1	1	1	1	1	0	0	1	1	0	0	0	1	0	1	1	0	0			x	x	
Solyc09g090580.2.1	1	1	11.82	0.16538433	1.9	CONTROL	MYCORRYZA	Eukaryotic translation initiation factor 4E-2	34137	39055	34176	35568	11841	19823	24245	11047	20549	18199	22802	26427	26019	22783	22522	20602	20078	24778	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc02g027080.1.1	1	1	11.82	0.070891683	7.2	SISTEMIN	MYCORRYZA	" Cc-nbs-lrr, resistance protein"	35939	24260	29588	462873	55735	54072	26910	24891	27772	31583	51157	53404	71562	32095	51146	27039	29240	39280	0	0	0	0	0	1	0	0	0	0	0	2	2	0	0	0	0	0					
Solyc07g064150.2.1;Solyc10g006470.2.1	1	1	11.8	0.493720859	4.9	CONTROL	SISTEMIN	Translation initiation factor SUI1  IPR005874  Eukaryotic translation initiation factor SUI1	4515	84007	22247	5087	4905	12421	18610	10492	10613	9177	8526	10235	9748	11908	9247	9828	10757	14300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1					
Solyc04g009530.2.1	1	1	11.79	0.40673789	2.2	SISTEMIN	CONTROL	" Glutathione S-transferase  IPR004045  Glutathione S-transferase, N-terminal"	5874	3791	21563	35222	10089	22706	15982	13717	2430	15785	12042	14794	16688	13706	14408	17590	13645	16149	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0					
Solyc06g074510.2.1	1	1	11.78	0.766735413	4.5	CONTROL	SISTEMIN	" 2,3-bisphosphoglycerate-dependent phosphoglycerate mutase 2  IPR013078  Phosphoglycerate mutase"	1583	30792	2020	4596	938	2183	6930	1831	2180	3078	3180	5084	5478	5307	2371	5788	4162	7622	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	1					
Solyc05g050800.2.1	1	1	11.77	0.02551791	18.2	CONTROL	CONTROL-INF	Phosphoglycerate mutase family protein  IPR012398  PRIB5	52075	2509	4065	10495	2813	2116	2966	6281	9143	876	1234	1111	1442	894	1192	1209	653	1519	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0			x		
Solyc06g067930.1.1	1	1	11.75	0.128754857	1.9	SISTEMIN	CONTROL	Cytochrome P450	9205	10913	14756	33692	12698	21346	14235	10546	11083	14151	10999	14986	17593	13587	14606	13235	13803	19213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc06g063310.1.1	1	1	11.7	0.040927539	4.4	SISTEMIN	MYCORRYZA	Fiber protein Fb15 (Fragment)	14997	9575	9852	8900	31420	41282	2395	8570	7427	7586	10652	7019	7985	7411	6277	7910	10671	9382	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0			x		
Solyc01g095550.2.1	1	1	11.7	0.128943472	3.8	SISTEMIN	MYCORRYZA-INF	Receptor-interacting serine_threonine-protein kinase 1  IPR010632  Protein of unknown function DUF1221	11075	20609	2726	26958	29057	14576	5273	41307	22671	7607	9925	4722	6138	6845	6933	7016	6172	5308	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0					
Solyc11g007120.1.1	1	1	11.66	0.006242668	2.7	CONTROL	MYCORRYZA	Fe_S biogenesis protein nfuA  IPR017065  HIRA-interacting protein 5	33366	22869	16380	11099	9601	9774	11541	11729	3743	23725	23175	15233	21181	22236	27358	20339	20247	15727	1	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	1	1			x	x	x
Solyc05g010720.2.1	1	1	11.57	0.106194715	2.5	SISTEMIN-INF	CONTROL	" Enoyl-CoA hydratase  IPR001753  Crotonase, core"	10256	3416	11932	13030	6942	8699	4512	6169	31875	20311	17744	19138	23201	23879	17612	20598	19280	21357	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	0					
Solyc12g033040.1.1	1	1	11.54	0.093033319	2.5	SISTEMIN	CONTROL-INF	Photosystem I P700 chlorophyll a apoprotein A1  IPR001280  Photosystem I psaA and psaB	23500	74324	19414	46211	47710	58232	21963	29220	71973	22329	22644	16527	24229	19587	21197	22808	17558	23148	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0					
Solyc06g035600.2.1;Solyc07g063890.2.1;Solyc10g006580.2.1;Solyc12g005330.1.1	1	1	11.53	0.508626988	5.1	CONTROL	SISTEMIN-INF	Pentatricopeptide repeat-containing protein  IPR008991  Translation protein SH3-like	50966	4413	7754	1998	4341	12341	5909	5015	11093	5232	7361	4904	3441	2858	6009	4402	8279	9636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1					
Solyc01g109950.2.1;Solyc02g069970.2.1;Solyc03g115710.1.1	1	1	11.53	0.00015039	8.3	MYCORRYZA-INF	SISTEMIN	" Pto-like, Serine_threonine kinase protein, resistance protein"	13322	10922	13676	12059	9500	11718	54884	81303	11307	85573	60414	60326	69968	77297	100787	91504	86427	98038	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	2	0			x	x	x
Solyc01g022750.2.1	1	1	11.52	0.830051677	2.3	SISTEMIN	CONTROL-INF	NADH dehydrogenase  IPR008011  Complex 1 LYR protein	33012	1765	25920	52089	23560	11634	12632	14169	13285	11345	14544	11371	13495	13808	10063	13705	15720	10884	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0					
Solyc01g068430.1.1	1	1	11.49	0.074489939	4.1	SISTEMIN	CONTROL	" Os06g0207500 protein (Fragment)  IPR004253  Protein of unknown function DUF231, plant"	15141	12343	410021	1098770	229948	452620	191984	147420	149847	203682	218489	237619	261951	334672	345593	221173	227782	155943	0	0	0	0	0	0	2	2	0	2	2	2	2	0	2	0	0	2					
Solyc01g108020.2.1	1	1	11.47	0.000191531	2.7	SISTEMIN	CONTROL	" Thioredoxin m  IPR015467  Thioredoxin, core"	9287	6775	6047	18897	15618	24182	16288	12305	11874	14203	12569	14291	11529	12503	13379	13453	12580	14150	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0			x	x	x
Solyc12g008570.1.1	1	1	11.46	0.369796023	2.9	SISTEMIN	MYCORRYZA	" Arginyl-tRNA synthetase  IPR001278  Arginyl-tRNA synthetase, class Ic"	16863	1817	23150	43390	6764	9860	6321	6006	8338	16864	21142	19591	19590	19076	16030	19562	17599	20710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1					
Solyc05g055090.2.1;Solyc10g081610.1.1;Solyc11g006320.1.1;Solyc11g071700.1.1	1	1	11.4	0.418437189	3.3	SISTEMIN	SISTEMIN-INF	" Ubiquitin carboxyl-terminal hydrolase family protein expressed  IPR001394  Peptidase C19, ubiquitin carboxyl-terminal hydrolase 2"	12016	4291	592	6053	9736	12990	1380	1085	7320	4992	2309	3215	3478	2919	2450	4351	2288	4647	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0					
Solyc11g073300.1.1;Solyc12g011270.1.1	1	1	11.39	0.213065773	2.1	SISTEMIN	MYCORRYZA	Genomic DNA chromosome 5 P1 clone MMN10	29951	21805	10037	17783	34153	37073	12342	12934	17117	20703	9608	13166	19348	14443	9525	22414	14861	15520	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0					
Solyc01g103800.2.1;Solyc03g083290.2.1;Solyc12g042650.1.1	1	1	11.38	0.495716847	2.9	SISTEMIN	CONTROL	40S ribosomal protein S12  IPR000530  Ribosomal protein S12e	109	101	4779	7403	4783	2335	8260	5641	0	4336	5279	4250	4284	4542	3626	4529	5294	4613	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0					
Solyc01g080220.2.1	1	1	11.38	0.028476595	2.1	CONTROL	CONTROL-INF	Dienelactone hydrolase family protein  IPR002925  Dienelactone hydrolase	21485	12830	24657	15596	21081	9743	16427	19536	16381	13338	7094	7064	13155	12263	14027	11336	7673	10652	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0			x		
Solyc09g057790.2.1;Solyc11g040110.1.1	1	1	11.37	0.123052196	1.6	CONTROL	MYCORRYZA	SnRK1-interacting protein 1	18220	11115	15310	12719	14065	14636	6328	10312	10968	10316	16386	10508	10131	12645	12315	10213	10986	11902	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc06g007110.2.1	1	1	11.34	0.020847153	5.4	CONTROL	SISTEMIN-INF	Smr domain protein  IPR013899  Region of unknown function DUF1771	4111	5438	1919	1637	2977	2497	1992	956	3399	527	1542	361	697	993	438	1861	5299	1190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0			x		
