NAME	SIZE|AM24vsNM24	NES|AM24vsNM24	NES|AM48vsNM48	NES|AMinf24vsAM24	NES|AMinf24vsNM24	NES|AMinf24vsNMinf24	NES|AMinf48_vs_NMinf48	NES|AMinf48vsAM48	NES|AMinf48vsNM48	NES|NMinf24vsNM24	NES|NMinf48vsNM48	FDR q-val|AM24vsNM24	FDR q-val|AM48vsNM48	FDR q-val|AMinf24vsAM24	FDR q-val|AMinf24vsNM24	FDR q-val|AMinf24vsNMinf24	FDR q-val|AMinf48_vs_NMinf48	FDR q-val|AMinf48vsAM48	FDR q-val|AMinf48vsNM48	FDR q-val|NMinf24vsNM24	FDR q-val|NMinf48vsNM48	tags|AM24vsNM24	tags|AM48vsNM48	tags|AMinf24vsAM24	tags|AMinf24vsNM24	tags|AMinf24vsNMinf24	tags|AMinf48_vs_NMinf48	tags|AMinf48vsAM48	tags|AMinf48vsNM48	tags|NMinf24vsNM24	tags|NMinf48vsNM48
27.14 MULTI-PROCESS REGULATION.MAP KINASE CASCADE SIGNALLING	93	-0.95438737	1.3673158	1.4585816	1.0899925	-1.1643589	-1.3599458	0.8924941	1.6535944	1.3214297	1.3801488	0.92536664	1	0.70661026	0.7104541	1	0.68742985	0.9916762	1	0.47711822	1	45%	47%	25%	22%	55%	46%	27%	31%	33%	32%
27.14.4 MULTI-PROCESS REGULATION.MAP KINASE CASCADE SIGNALLING.MAP3K-RAF PROTEIN KINASE	39	-1.1740838	1.1970181	1.225993	-0.8252664	-1.1847817	-1.1825281	0.59115285	1.2505724	1.2619815	1.175006	0.91439	1	0.76931906	0.9970115	1	0.88944227	0.9692154	1	0.5441059	0.7462393	41%	46%	23%	33%	59%	38%	26%	31%	23%	36%
27.14.6 MULTI-PROCESS REGULATION.MAP KINASE CASCADE SIGNALLING.MAP-KINASE PROTEIN KINASE	15	-0.99581695	1.2758445	1.3520513	-0.91235733	-1.5421126	0.87732023	1.2125888	1.5019649	1.2186058	1.2421303	0.93536264	1	0.66069096	1	1	1	1	1	0.5727025	0.80046356	47%	53%	27%	40%	47%	7%	40%	33%	33%	33%
27.2 MULTI-PROCESS REGULATION.PROGRAMMED CELL DEATH (PCD) SYSTEM	29	1.0476379	-0.45298883	-1.0279522	1.6729518	0.97341156	0.4836285	1.0835443	1.1733782	1.6565982	1.1273512	0.9503369	0.9926996	0.75938344	0.21680805	0.88544226	1	0.96048415	0.9562387	0.17389786	0.7945902	52%	31%	21%	48%	14%	17%	62%	52%	31%	41%
27.3 MULTI-PROCESS REGULATION.SNRK1-KINASE REGULATORY SYSTEM	19	-0.9310746	-1.1204166	1.0980126	-0.86941016	-1.3823663	-0.9990702	0.85114574	-0.4324536	0.893647	-0.38462827	0.9471713	1	0.85729176	0.99217165	1	0.9340987	1	0.9885746	0.83522385	0.9900076	32%	42%	32%	21%	63%	26%	21%	100%	58%	26%
27.5 MULTI-PROCESS REGULATION.ROP-GTPASE REGULATORY SYSTEM	45	-0.60280997	0.7986804	-1.1903099	-1.1302532	-1.1206297	0.94867176	-1.3982444	-1.3671011	-0.92583865	-1.4095929	0.9589108	1	0.67360157	1	1	1	1	1	0.8852085	0.7789057	13%	18%	42%	49%	40%	51%	58%	69%	24%	58%
27.6 MULTI-PROCESS REGULATION.PHOSPHOINOSITIDE SIGNALLING	82	-1.2256448	0.8254701	0.6628307	-1.3708225	-1.156967	-1.4736506	-1.0957594	-1.2125556	-0.9283048	-0.9568479	0.8981703	1	0.95764863	1	1	0.52519214	0.7730849	0.79276526	0.89181334	0.97107786	45%	28%	10%	38%	40%	32%	44%	34%	21%	21%
27.6.1 MULTI-PROCESS REGULATION.PHOSPHOINOSITIDE SIGNALLING.INOSITOL PHOSPHATE METABOLISM	39	-1.3592917	0.8295773	-0.76991844	-1.4394292	-1.1807821	-1.1586356	-1.0009637	-1.2495469	-1.167192	-1.0602846	0.70428395	1	0.9235382	1	1	0.8820063	0.9079665	0.9015208	0.7830354	0.83306473	23%	21%	15%	21%	31%	31%	44%	21%	21%	13%
27.6.2 MULTI-PROCESS REGULATION.PHOSPHOINOSITIDE SIGNALLING.PHOSPHOINOSITIDE HOMEOSTASIS	39	-1.3195286	0.77967656	0.8314236	-1.3599018	-1.0970112	-1.8239052	-1.050763	-1.1629329	-0.6004	-0.4853341	0.765682	1	0.8981391	1	1	0.12822272	0.8246118	0.76997983	0.96531343	1	64%	51%	44%	46%	51%	54%	41%	33%	41%	28%
27.8 MULTI-PROCESS REGULATION.CALCIUM-DEPENDENT SIGNALLING	85	-0.90692675	1.0792004	1.5730968	1.5134801	-0.6587138	-0.5376594	0.925548	1.0224748	1.4142829	1.2159135	0.9576528	1	0.6955099	0.36628836	1	0.9965693	1	0.8390881	0.3939089	0.783492	18%	26%	32%	47%	11%	34%	42%	53%	35%	49%
27.8.2 MULTI-PROCESS REGULATION.CALCIUM-DEPENDENT SIGNALLING.CALCIUM SENSOR *(CML)	43	1.016919	0.7487298	1.3545184	1.6000253	1.0227544	0.3109629	1.0127016	1.0755421	1.5030725	1.3070949	0.9708631	0.9839016	0.67103106	0.29164323	0.86898834	0.9980749	0.96538734	0.87490463	0.3030486	0.88045555	47%	21%	42%	67%	63%	47%	58%	60%	58%	63%
27.8.4 MULTI-PROCESS REGULATION.CALCIUM-DEPENDENT SIGNALLING.CALCIUM SENSOR AND KINASE *(CPK)	20	1.2909074	0.92978805	1.3056624	1.7343482	-0.50293404	-1.0221895	1.0862578	1.1241022	1.5259954	1.4427665	0.77586365	1	0.67620856	0.36164594	1	0.9316258	0.97960716	0.90439075	0.27413228	1	35%	70%	50%	60%	20%	60%	55%	60%	50%	60%
27.8.6 MULTI-PROCESS REGULATION.CALCIUM-DEPENDENT SIGNALLING.CBL-CIPK CALCIUM SENSOR AND KINASE COMPLEX	28	-1.3753122	1.0720631	0.9762028	-1.1143588	-0.9971132	0.7433245	-0.6353332	-0.7181187	-0.9521963	-0.5683308	0.74368274	1	0.884238	0.99248916	1	1	0.9548193	0.9494717	0.8806445	1	36%	36%	29%	36%	29%	11%	36%	25%	32%	14%
27.8.6.2 MULTI-PROCESS REGULATION.CALCIUM-DEPENDENT SIGNALLING.CBL-CIPK CALCIUM SENSOR AND KINASE COMPLEX.CBL-DEPENDENT PROTEIN KINASE *(CIPK)	21	-1.2363182	1.2582719	1.1830993	-1.0349164	-0.8537306	-1.2535595	-0.69014156	-0.6709247	-1.0102339	0.7903976	0.88444763	1	0.82280946	0.99735844	1	0.777816	0.92051184	0.964696	0.8683424	0.9140695	62%	48%	29%	43%	38%	67%	38%	24%	33%	48%
28 PLANT REPRODUCTION	66	-1.217951	-1.1772275	0.7973287	-1.304461	-0.88094723	-1.4935108	0.7998552	-0.8411629	-0.9954876	0.67871624	0.897603	0.9842985	0.9162022	0.96831644	1	0.50569445	1	0.9320684	0.8673087	0.9313155	32%	18%	11%	20%	30%	38%	32%	21%	38%	38%
28.1 PLANT REPRODUCTION.FLOWERING	38	-1.2848405	-0.94409245	1.0094231	-1.4053713	-1.0165457	-0.69140404	-0.681692	-0.992491	-1.0320562	-1.0177279	0.8359001	1	0.9037089	1	1	0.97302896	0.92451805	0.9085932	0.8510025	0.8991986	50%	21%	18%	29%	37%	29%	39%	42%	45%	26%
28.1.2 PLANT REPRODUCTION.FLOWERING.AUTONOMOUS FLORAL-PROMOTION PATHWAY	15	-1.2517416	0.8142126	1.0839466	-1.3883601	-0.4486872	-0.863048	-0.79456663	-0.75728947	-1.065066	-0.6845886	0.89513654	1	0.856943	1	1	0.96471107	0.965084	0.9449543	0.8135881	1	53%	27%	13%	40%	33%	40%	100%	47%	67%	7%
28.2 PLANT REPRODUCTION.GAMETOGENESIS	21	0.5514076	1.4208269	-0.81162477	0.73881686	-0.7435135	-1.3632573	0.903226	1.0002089	0.7976497	1.3414007	0.9790566	1	0.9091014	0.92360747	1	0.6888698	0.9905355	0.8627552	0.91581345	0.9707378	95%	14%	33%	10%	38%	76%	38%	71%	29%	62%
28.2 PLANT REPRODUCTION.GAMETOGENESIS.MALE GAMETOPHYT	18	0.5366581	1.6168151	-0.75148433	0.84635943	-0.9791576	-1.426376	0.8158304	0.97599894	1.1083347	1.2169665	0.973538	1	0.9356044	0.86384946	1	0.5393515	1	0.8514164	0.65955585	0.7978577	22%	17%	33%	11%	44%	61%	33%	67%	33%	56%
3 CARBOHYDRATE METABOLISM	213	1.0979058	-0.897169	-1.2930537	-0.86343735	-1.0385298	-0.8861602	-0.92581344	-1.0952848	0.9795821	-1.1041412	0.9561429	1	0.5905447	0.99231195	1	0.97242594	0.99180496	0.8257667	0.7719213	0.82285994	28%	31%	31%	26%	22%	21%	26%	46%	25%	45%
3.1 CARBOHYDRATE METABOLISM.SUCROSE METABOLISM	41	-1.0607752	-0.89293253	-1.0309857	-0.9217997	-1.250419	1.2276303	-0.92341864	-1.0007758	0.7525777	-1.0892638	0.92920697	1	0.7619731	1	1	1	0.9819701	0.90199566	0.91266483	0.8111167	32%	20%	22%	41%	24%	59%	56%	61%	7%	61%
3.1.2 CARBOHYDRATE METABOLISM.SUCROSE METABOLISM.BIOSYNTHESIS	16	-0.967766	-0.64994055	-1.0614369	-1.2958498	-1.164429	1.0589215	-1.1410607	-1.1043	-0.9579869	-1.0941914	0.9222653	1	0.77221566	0.9652629	1	1	0.7092403	0.8351998	0.8799903	0.8175412	31%	13%	63%	69%	13%	63%	56%	69%	69%	75%
3.1.4 CARBOHYDRATE METABOLISM.SUCROSE METABOLISM.DEGRADATION	23	-1.0532581	-1.1646696	-0.97665185	0.6587485	-1.375194	1.1329451	-0.6915624	-0.9666627	1.2652726	-0.9904375	0.91554284	0.9662059	0.81013477	0.93910974	1	1	0.92805815	0.9080526	0.5513436	0.94936	30%	26%	22%	17%	48%	61%	52%	57%	35%	52%
3.12 CARBOHYDRATE METABOLISM.PLASTIDIAL GLYCOLYSIS	16	0.88172024	-1.088454	-0.88759524	0.6373485	0.3424558	-0.93751585	0.71771955	0.61841786	0.8025933	-0.8840574	1	1	0.84577215	0.95576364	0.99866986	0.966199	0.9662924	0.9562161	0.91660315	0.9525234	38%	56%	38%	25%	19%	25%	38%	38%	25%	31%
3.13 CARBOHYDRATE METABOLISM.NUCLEOTIDE SUGAR BIOSYNTHESIS	53	1.6494857	-0.6141609	-1.3017989	1.0243595	-0.9704739	-0.9817237	0.6141533	-0.7619829	1.2631366	0.82971597	1	0.9762048	0.60090554	0.74851125	1	0.94876975	0.972917	0.9456472	0.54793996	0.90302205	45%	32%	43%	34%	36%	34%	42%	26%	49%	40%
3.2 CARBOHYDRATE METABOLISM.STARCH METABOLISM	49	-0.9324663	1.2817849	-0.9065057	-1.3888006	-0.5850633	0.59358746	-1.3196105	-1.4274554	-1.1870542	-1.5494102	0.9562204	1	0.8350451	1	1	1	1	1	0.7777895	1	27%	47%	35%	45%	18%	49%	69%	71%	27%	61%
3.2.2 CARBOHYDRATE METABOLISM.STARCH METABOLISM.BIOSYNTHESIS	15	-0.6410862	1.6016139	-1.3827747	-1.4832255	-1.090622	0.98183084	-1.2405388	-1.274996	-0.99222016	-1.4352698	0.93727666	1	0.52210385	0.8012048	1	1	0.831169	0.9256616	0.8616295	0.81164616	27%	60%	60%	60%	33%	47%	80%	60%	53%	53%
3.2.3 CARBOHYDRATE METABOLISM.STARCH METABOLISM.DEGRADATION	28	-1.1184614	0.873533	0.95349103	-0.89270765	-0.71740454	-0.86316276	-1.2695203	-1.3214096	-0.68341446	-1.372855	0.94482034	1	0.8785026	0.9934036	1	0.969057	0.8379828	1	0.9464912	0.7426014	43%	39%	29%	29%	46%	46%	75%	71%	46%	57%
3.9 CARBOHYDRATE METABOLISM.OXIDATIVE PENTOSE PHOSPHATE PATHWAY	17	1.0744672	-1.17409	-1.1814343	1.2363876	0.9329856	-0.9605896	0.88527244	0.78759927	1.2080429	0.973649	0.96286076	0.97988296	0.6731162	0.6765979	0.9266387	0.96552664	0.9866829	0.9035781	0.5747147	0.8502763	47%	29%	18%	41%	35%	29%	41%	47%	35%	35%
4 AMINO ACID METABOLISM	206	0.8242264	-0.87275994	0.8163639	1.247344	-1.2028567	-0.8066038	1.1775556	1.1487832	1.4966707	1.3073567	1	1	0.89851725	0.6680772	1	0.97242326	1	0.90665215	0.31017604	0.89746493	19%	18%	18%	26%	20%	23%	35%	33%	20%	30%
4.1 AMINO ACID METABOLISM.GLUTAMATE GROUP AMINO ACID BIOSYNTHESIS	38	1.0912833	-1.0106219	-0.9324987	1.182689	0.7609586	0.60664415	1.1392496	1.1382071	1.3448988	1.0112861	0.94037765	1	0.8376272	0.68596697	0.9486993	1	1	0.9240631	0.45777473	0.8794018	26%	24%	42%	21%	37%	24%	34%	24%	21%	32%
4.1 AMINO ACID METABOLISM.GLUTAMATE GROUP AMINO ACID BIOSYNTHESIS.GLUTAMATE-DERIVED AMINO ACIDS	28	1.1488528	-0.9232325	-1.1875929	1.1767571	0.7527711	-0.7220216	1.017884	1.0440036	1.3396077	1.0801766	0.90293145	1	0.6741532	0.6790414	0.95065856	0.981691	0.9734388	0.8488672	0.46183464	0.8274152	32%	25%	36%	25%	11%	36%	46%	32%	25%	39%
4.2 AMINO ACID METABOLISM.ASPARTATE GROUP AMINO ACID BIOSYNTHESIS	47	-0.9050229	-1.1718878	-1.2730664	-1.1821624	-0.79690474	-0.771069	0.82935655	0.79986924	-1.1086297	0.6929871	0.9551787	0.974081	0.60207653	0.9940622	1	0.98817456	0.99619484	0.8965816	0.8068584	0.9354859	15%	28%	23%	21%	21%	9%	23%	40%	26%	19%
4.2.2 AMINO ACID METABOLISM.ASPARTATE GROUP AMINO ACID BIOSYNTHESIS.ASPARTATE-DERIVED AMINO ACIDS	40	-1.0633928	-1.3202045	-1.4056587	-1.5303516	-1.1810423	-0.93030167	0.67013615	0.57852036	-1.2296942	-0.6718063	0.9552293	0.8086938	0.55307764	0.99924886	1	0.9692092	0.97382486	0.9513332	0.8191156	1	15%	28%	25%	25%	25%	10%	28%	23%	30%	8%
4.3 AMINO ACID METABOLISM.PYRUVATE GROUP AMINO ACID BIOSYNTHESIS	19	0.5893304	-1.189594	-1.0270724	-1.0305219	-1.3429661	-1.0524255	1.1583116	0.95434135	0.9908223	1.2960684	0.97357756	0.97812253	0.75593144	0.9932179	1	0.9121675	1	0.8717777	0.7735951	0.85114896	32%	26%	16%	26%	47%	68%	42%	42%	37%	42%
4.3.2 AMINO ACID METABOLISM.PYRUVATE GROUP AMINO ACID BIOSYNTHESIS.PYRUVATE-DERIVED AMINO ACIDS	16	0.6149184	-1.2495453	-1.1361353	-1.2036829	-1.4024726	-1.0207651	1.0913732	0.85646474	0.72286445	1.0691477	0.9673673	0.90603155	0.73925894	1	1	0.9278584	1	0.8785011	0.92271775	0.8349499	25%	31%	19%	31%	50%	63%	38%	38%	31%	38%
4.4 AMINO ACID METABOLISM.SERINE GROUP AMINO ACID BIOSYNTHESIS	17	1.2890266	-0.9441336	-1.2892228	1.108627	0.8951391	0.82808256	-0.52876216	-0.8157995	0.7117898	-0.7569995	0.75587404	1	0.59131116	0.7110082	0.9376789	1	0.9710016	0.93120927	0.9233498	0.98313236	47%	65%	47%	18%	24%	29%	35%	24%	41%	35%
4.5 AMINO ACID METABOLISM.SHIKIMATE GROUP AMINO ACID BIOSYNTHESIS	31	1.0122685	0.64879024	0.61601484	1.0591948	0.599482	0.5908046	0.8756508	0.9081647	1.6858228	1.0741462	0.95235187	0.97644913	0.96629184	0.72653687	0.9713198	1	0.9956333	0.8636678	0.14026217	0.83433884	39%	16%	29%	29%	39%	16%	48%	52%	23%	45%
4.6 AMINO ACID METABOLISM.AMINO ACID DEGRADATION	65	-1.1020585	-0.6459069	1.2861499	1.1130713	-1.5582695	-1.3319871	1.3292725	1.2961742	1.2464004	1.3403499	0.9529837	1	0.70918417	0.70962876	1	0.6899113	1	1	0.55400115	0.95448506	29%	17%	32%	35%	29%	35%	40%	37%	49%	37%
4.6.7 AMINO ACID METABOLISM.AMINO ACID DEGRADATION.BRANCHED-CHAIN AMINO ACIDS	24	-0.9179701	0.5871884	1.257294	1.3371338	-1.3610103	-1.1634959	1.3279667	1.2367793	1.3755449	1.350633	0.94991916	0.98935974	0.73549145	0.5772409	1	0.9023365	1	1	0.4278651	1	21%	8%	33%	50%	29%	79%	42%	46%	63%	46%
5 LIPID METABOLISM	428	0.8396328	0.6784476	-0.81881833	1.0582718	-0.8455874	-0.7735141	0.68915385	0.7466544	1.24904	0.91311955	1	0.9685383	0.90817225	0.7228367	1	0.99386156	0.97489333	0.9204327	0.5526378	0.8820908	27%	19%	16%	25%	18%	21%	21%	25%	24%	24%
5.1 LIPID METABOLISM.FATTY ACID METABOLISM	155	0.7769388	-0.643257	-0.8158621	0.9315423	-0.7627794	-0.5964589	0.8745327	0.9299898	1.2028762	0.8954485	0.964186	0.9976434	0.9096842	0.8389789	1	0.98616177	0.9872796	0.8641896	0.5709337	0.8853561	44%	32%	17%	23%	19%	14%	28%	35%	28%	30%
5.1.6 LIPID METABOLISM.FATTY ACID METABOLISM.ENDOPLASMIC RETICULUM-LOCALIZED FATTY ACID ELONGASE (FAE) SYSTEM	23	0.66134167	0.8977388	-0.8327494	-0.5116195	1.1250725	0.7120489	-1.1919048	-1.2335256	-1.2284971	-1.2111677	0.9546288	1	0.9011006	1	0.80619365	1	0.72337276	0.89686775	0.81249	0.88243806	17%	17%	48%	43%	35%	52%	57%	65%	35%	78%
5.1.6.1 LIPID METABOLISM.FATTY ACID METABOLISM.ENDOPLASMIC RETICULUM-LOCALIZED FATTY ACID ELONGASE (FAE) SYSTEM.FATTY ACID ELONGATION COMPLEX	21	0.7370232	1.0496781	-0.9159071	-0.53533274	1.1790537	0.8198176	-1.2568676	-1.1928766	-1.121096	-1.1425209	0.9654202	1	0.8352758	1	0.7358246	1	0.8542568	0.79134357	0.79778683	0.84431624	19%	24%	48%	24%	29%	57%	57%	62%	29%	76%
5.1.6.1 LIPID METABOLISM.FATTY ACID METABOLISM.ENDOPLASMIC RETICULUM-LOCALIZED FATTY ACID ELONGASE (FAE) SYSTEM.FATTY ACID ELONGATION COMPLEX.CONDENSING ENZYME ACTIVITIES	16	0.8074646	1.1353596	-0.9526483	0.59390724	1.2243118	0.52473396	-1.0615634	-1.1795349	-1.0414776	-0.9585394	0.9773176	1	0.8164589	0.97986597	0.72305125	1	0.8011663	0.76253355	0.84248835	0.98214775	25%	19%	25%	25%	38%	50%	56%	63%	19%	75%
5.1.7 LIPID METABOLISM.FATTY ACID METABOLISM.FATTY ACID DESATURATION	25	0.8097925	0.63172954	0.95790416	1.1198425	-0.7654346	0.9722049	0.7807035	0.75140053	1.7169595	0.69528455	0.97876304	0.97609067	0.8903868	0.70685315	1	1	0.98006654	0.9201145	0.114385314	0.9369747	44%	12%	36%	36%	24%	28%	32%	44%	36%	36%
5.1.9 LIPID METABOLISM.FATTY ACID METABOLISM.FATTY ACID DEGRADATION	31	-0.84337264	0.54976124	1.3622518	1.309076	-1.1510639	-1.1486616	1.4865538	1.3472914	1.4860384	1.3626847	0.9436147	0.9900765	0.69008344	0.5849031	1	0.86323047	1	1	0.32486984	1	39%	42%	55%	48%	42%	48%	45%	58%	58%	58%
5.2 LIPID METABOLISM.GLYCEROLIPID METABOLISM	140	0.7863188	0.8283365	0.8902454	1.2286692	1.0054468	-0.8737704	-0.7591005	-0.8947949	0.9843487	0.75719976	0.96790177	1	0.88285655	0.683104	0.89129204	0.96732277	0.94997275	0.9341358	0.7769541	0.9317711	29%	17%	26%	27%	14%	22%	31%	39%	16%	24%
5.2 LIPID METABOLISM.GLYCEROLIPID METABOLISM.PHOSPHATIDATE BIOSYNTHESIS	20	0.7179945	-0.9169942	-0.65541893	0.786398	0.9594255	-0.6607585	-1.2186978	-1.5372279	-1.0917553	-0.91679674	0.9635342	1	0.98831654	0.89964825	0.8836812	0.9852597	0.7833524	1	0.8199035	0.9697754	30%	40%	60%	25%	35%	25%	45%	40%	25%	45%
5.2.4 LIPID METABOLISM.GLYCEROLIPID METABOLISM.PHOSPHATIDYLETHANOLAMINE BIOSYNTHESIS	15	0.74955404	-1.0763121	-0.48959842	0.8435712	0.94754654	-0.65076816	0.91730535	0.74507254	-0.81419206	0.8914845	0.9852771	1	1	0.85840917	0.9084601	0.986319	0.9902761	0.9142997	0.92308223	0.88987964	13%	53%	100%	27%	20%	7%	60%	53%	27%	53%
5.2.5 LIPID METABOLISM.GLYCEROLIPID METABOLISM.PHOSPHATIDYLCHOLINE BIOSYNTHESIS	15	1.2776016	0.9875388	-1.4702272	-1.1793694	0.8308233	-1.2123764	-1.0478888	-1.0627536	-1.4656328	-0.6638712	0.7329306	1	0.57990915	0.99535143	0.95060086	0.8496814	0.8131095	0.8499494	0.5082635	1	47%	27%	47%	53%	40%	47%	27%	40%	40%	20%
5.20 LIPID METABOLISM.GLYCEROLIPID METABOLISM.GLYCEROLIPID DEGRADATION	58	-0.8472094	-0.8592282	0.84794676	1.0614759	0.9889878	-0.7854666	0.6715761	0.7582413	1.0267488	1.0206512	0.94861174	1	0.8961461	0.7269257	0.8998348	0.9897624	0.97543967	0.91577315	0.745947	0.87440705	22%	17%	31%	29%	14%	34%	19%	16%	21%	29%
5.20.2 LIPID METABOLISM.GLYCEROLIPID METABOLISM.GLYCEROLIPID DEGRADATION.PHOSPHOLIPASE ACTIVITIES	41	-0.8698998	-0.918813	0.74744874	1.0121098	1.0694506	-0.85095364	-0.66070366	-0.76573116	1.1147892	0.9195999	0.9580762	1	0.93801063	0.7636521	0.83025944	0.9747876	0.9413273	0.9447569	0.6598098	0.88812155	22%	20%	32%	27%	17%	27%	44%	39%	10%	29%
5.20.2 LIPID METABOLISM.GLYCEROLIPID METABOLISM.GLYCEROLIPID DEGRADATION.PHOSPHOLIPASE ACTIVITIES.PHOSPHOLIPASE A1 ACTIVITIES	16	-1.3233149	-0.8206199	0.99493223	-1.0536684	1.0429047	-0.61421955	-0.90774876	-0.8415154	-1.1968403	-0.86449206	0.7689967	0.9928218	0.893104	0.99981964	0.8596005	0.987075	0.98244333	0.9362081	0.776332	0.9536801	63%	19%	44%	56%	25%	25%	50%	63%	44%	69%
5.4 LIPID METABOLISM.SPHINGOLIPID METABOLISM	36	1.1304294	-0.8320391	-0.98513067	1.0279137	-1.0795712	0.9168195	0.8949583	0.92467344	1.2103108	0.8266955	0.90086496	1	0.8054603	0.74684745	1	1	0.9935937	0.85974175	0.57667196	0.90146244	31%	19%	28%	31%	25%	14%	31%	33%	36%	25%
5.5 LIPID METABOLISM.PHYTOSTEROL METABOLISM	35	-0.8233571	0.4527039	0.9900674	0.8880641	-1.135956	-0.9055723	-0.9481601	-0.8254956	1.2513113	-0.4823936	0.9367114	0.99823344	0.88363314	0.84727955	1	0.9808653	0.98635334	0.92813295	0.55189824	1	49%	29%	37%	26%	54%	49%	57%	49%	57%	37%
5.7 LIPID METABOLISM.LIPID TRAFFICKING	23	0.7179289	1.1716603	0.80055016	1.2368156	0.6379888	-0.8485913	0.902263	0.9369865	1.2067873	1.3802981	0.9592459	1	0.9148564	0.68419933	0.97366226	0.9655249	0.9867011	0.8656021	0.5694823	1	43%	39%	35%	26%	39%	39%	57%	57%	17%	48%
5.7.3 LIPID METABOLISM.LIPID TRAFFICKING.ENDOPLASMIC RETICULUM-PLASTID LIPID TRANSFER	18	0.6115534	1.4485055	0.8355989	1.4555087	-0.55660814	-0.8662134	0.9180866	0.93707436	1.2866712	1.3622634	0.96592224	1	0.89765984	0.4985464	1	0.9678047	0.9953587	0.870581	0.52138066	1	39%	33%	39%	28%	39%	39%	61%	61%	17%	50%
50.1 ENZYME CLASSIFICATION.EC_1 OXIDOREDUCTASES.EC_1.1 OXIDOREDUCTASE ACTING ON CH-OH GROUP OF DONOR	115	0.96599215	-0.7376811	-0.8896457	0.92973185	-0.89327365	0.63089585	0.72734535	0.6119482	1.5193038	0.6967238	0.9805464	1	0.84608626	0.8365978	1	1	0.96821463	0.9561721	0.2807768	0.9381675	29%	29%	24%	26%	30%	30%	34%	32%	16%	26%
50.1.2 ENZYME CLASSIFICATION.EC_1 OXIDOREDUCTASES.EC_1.2 OXIDOREDUCTASE ACTING ON ALDEHYDE OR OXO GROUP OF DONOR	38	0.6933832	-0.96826833	-1.0006695	-0.86590785	-1.26922	-0.9250306	-0.69437414	-0.9283736	0.9005454	0.9012973	0.9490125	1	0.786305	0.99398345	1	0.96996504	0.9283439	0.89672816	0.83593327	0.88981104	32%	18%	16%	26%	29%	53%	18%	18%	32%	37%
50.1.3 ENZYME CLASSIFICATION.EC_1 OXIDOREDUCTASES.EC_1.3 OXIDOREDUCTASE ACTING ON CH-CH GROUP OF DONOR	49	0.93355536	0.9852545	-1.1073263	-0.88271636	-0.7872973	0.83978766	-0.83641034	-0.88073164	-0.7822341	-0.8935488	0.97902507	1	0.7481024	0.97555393	1	1	0.9724316	0.9343503	0.9419491	0.9608291	24%	27%	24%	39%	16%	33%	35%	37%	22%	22%
50.1.5 ENZYME CLASSIFICATION.EC_1 OXIDOREDUCTASES.EC_1.5 OXIDOREDUCTASE ACTING ON CH-NH GROUP OF DONOR	15	-0.6815336	1.3062385	0.9172339	0.6704835	1.112429	1.4466509	-0.8192764	-0.83904445	-0.67131054	-1.0234108	0.9636435	1	0.87643236	0.94093376	0.8008213	0.9508609	0.9673049	0.9300097	0.953234	0.8970142	40%	33%	53%	13%	40%	40%	27%	20%	33%	33%
50.10 ENZYME CLASSIFICATION.EC_1 OXIDOREDUCTASES.EC_1.10 OXIDOREDUCTASE ACTING ON DIPHENOL OR RELATED SUBSTANCE AS DONOR	25	1.3759645	-0.69684136	-1.5380576	-0.5832419	-0.7897052	1.1533628	-1.2981427	-1.1766325	0.50720936	-1.2416744	0.7302154	1	0.8978883	1	1	1	1	0.76367366	0.9977907	0.8259118	52%	64%	56%	40%	24%	60%	64%	68%	24%	84%
50.11 ENZYME CLASSIFICATION.EC_1 OXIDOREDUCTASES.EC_1.11 OXIDOREDUCTASE ACTING ON PEROXIDE AS ACCEPTOR	20	1.2946155	-1.0096416	-1.2186747	-0.45251068	-0.85709894	1.2968732	-0.779993	-1.0083505	0.64600027	-1.0875927	0.79459125	1	0.6569602	1	1	1	0.9738589	0.897254	0.95181656	0.8007451	50%	35%	60%	100%	30%	50%	20%	40%	40%	55%
50.12 ENZYME CLASSIFICATION.EC_1 OXIDOREDUCTASES.EC_1.13 OXIDOREDUCTASE ACTING ON SINGLE DONOR WITH INCORPORATION OF MOLECULAR OXYGEN (OXYGENASE)	18	-1.1331165	0.896674	0.9544735	0.8735497	-0.86796695	-1.177807	1.0008234	0.8527385	1.4538031	1.0397588	0.9703553	1	0.8804009	0.85378695	1	0.88649005	0.9442785	0.8762244	0.3420142	0.84765637	28%	22%	33%	17%	22%	22%	33%	33%	17%	33%
50.13 ENZYME CLASSIFICATION.EC_1 OXIDOREDUCTASES.EC_1.14 OXIDOREDUCTASE ACTING ON PAIRED DONOR WITH INCORPORATION OR REDUCTION OF MOLECULAR OXYGEN	211	0.87282425	0.96940655	0.8878559	1.3287066	-1.1502185	0.5819948	0.7995679	0.92638355	1.6388987	0.9864414	1	1	0.87631744	0.5895577	1	1	0.99700886	0.86711574	0.18793654	0.84351516	22%	28%	21%	26%	25%	27%	24%	26%	29%	26%
50.2 ENZYME CLASSIFICATION.EC_2 TRANSFERASES.EC_2.1 TRANSFERASE TRANSFERRING ONE-CARBON GROUP	81	0.92932	-1.2576644	-1.2726414	-1.0531365	-0.7822841	-1.0986409	-1.0486096	-1.1908104	0.6488673	-1.0379004	0.98287565	0.9077903	0.5966043	0.9924579	1	0.8639974	0.8171528	0.7808376	0.95289975	0.876628	19%	30%	38%	46%	19%	27%	25%	44%	14%	41%
