source	target	interaction	directed	reaction_type	reaction_effect	reaction_id	source_edge_type	target_edge_type
AT3G20770	AT3G23230	activation	True	transcriptional/translational activation	activation	rx00019	SUBSTRATE	PRODUCT
AT3G20770	AT2G44840	activation	True	transcriptional/translational activation	activation	rx00019	SUBSTRATE	PRODUCT
AT3G20770	AT1G13260	activation	True	transcriptional/translational activation	activation	rx00019	SUBSTRATE	PRODUCT
AT3G20770	AT5G61600	activation	True	transcriptional/translational activation	activation	rx00019	SUBSTRATE	PRODUCT
AT3G20770	AT1G04370	activation	True	transcriptional/translational activation	activation	rx00019	SUBSTRATE	PRODUCT
AT3G20770	AT4G17500	activation	True	transcriptional/translational activation	activation	rx00019	SUBSTRATE	PRODUCT
AT3G20770	AT3G23220	activation	True	transcriptional/translational activation	activation	rx00019	SUBSTRATE	PRODUCT
AT3G20770	AT3G25730	activation	True	transcriptional/translational activation	activation	rx00019	SUBSTRATE	PRODUCT
AT3G20770	AT1G25560	activation	True	transcriptional/translational activation	activation	rx00019	SUBSTRATE	PRODUCT
AT3G20770	AT5G43410	activation	True	transcriptional/translational activation	activation	rx00019	SUBSTRATE	PRODUCT
AT1G32640	AT3G12500	inhibition	True	transcriptional/translational repression	inhibition	rx00021	SUBSTRATE	PRODUCT
AT1G32640	AT3G04720	inhibition	True	transcriptional/translational repression	inhibition	rx00022	SUBSTRATE	PRODUCT
AT1G68840	AT5G44420	activation	True	transcriptional/translational activation	activation	rx00025	PRODUCT	PRODUCT
AT1G68840	AT2G26020	activation	True	transcriptional/translational activation	activation	rx00025	PRODUCT	PRODUCT
AT1G68840	AT5G44430	activation	True	transcriptional/translational activation	activation	rx00025	PRODUCT	PRODUCT
AT5G47220	AT5G44420	activation	True	transcriptional/translational activation	activation	rx00025	PRODUCT	PRODUCT
AT5G47220	AT2G26020	activation	True	transcriptional/translational activation	activation	rx00025	PRODUCT	PRODUCT
AT5G47220	AT5G44430	activation	True	transcriptional/translational activation	activation	rx00025	PRODUCT	PRODUCT
AT3G23240	AT5G44420	activation	True	transcriptional/translational activation	activation	rx00025	PRODUCT	PRODUCT
AT3G23240	AT2G26020	activation	True	transcriptional/translational activation	activation	rx00025	PRODUCT	PRODUCT
AT3G23240	AT5G44430	activation	True	transcriptional/translational activation	activation	rx00025	PRODUCT	PRODUCT
AT3G23230	AT5G44420	activation	True	transcriptional/translational activation	activation	rx00025	PRODUCT	PRODUCT
AT3G23230	AT2G26020	activation	True	transcriptional/translational activation	activation	rx00025	PRODUCT	PRODUCT
AT3G23230	AT5G44430	activation	True	transcriptional/translational activation	activation	rx00025	PRODUCT	PRODUCT
AT2G44840	AT5G44420	activation	True	transcriptional/translational activation	activation	rx00025	PRODUCT	PRODUCT
AT2G44840	AT2G26020	activation	True	transcriptional/translational activation	activation	rx00025	PRODUCT	PRODUCT
AT2G44840	AT5G44430	activation	True	transcriptional/translational activation	activation	rx00025	PRODUCT	PRODUCT
AT1G13260	AT5G44420	activation	True	transcriptional/translational activation	activation	rx00025	PRODUCT	PRODUCT
AT1G13260	AT2G26020	activation	True	transcriptional/translational activation	activation	rx00025	PRODUCT	PRODUCT
AT1G13260	AT5G44430	activation	True	transcriptional/translational activation	activation	rx00025	PRODUCT	PRODUCT
AT5G61600	AT5G44420	activation	True	transcriptional/translational activation	activation	rx00025	PRODUCT	PRODUCT
AT5G61600	AT2G26020	activation	True	transcriptional/translational activation	activation	rx00025	PRODUCT	PRODUCT
AT5G61600	AT5G44430	activation	True	transcriptional/translational activation	activation	rx00025	PRODUCT	PRODUCT
AT1G04370	AT5G44420	activation	True	transcriptional/translational activation	activation	rx00025	PRODUCT	PRODUCT
AT1G04370	AT2G26020	activation	True	transcriptional/translational activation	activation	rx00025	PRODUCT	PRODUCT
AT1G04370	AT5G44430	activation	True	transcriptional/translational activation	activation	rx00025	PRODUCT	PRODUCT
AT4G17500	AT5G44420	activation	True	transcriptional/translational activation	activation	rx00025	PRODUCT	PRODUCT
AT4G17500	AT2G26020	activation	True	transcriptional/translational activation	activation	rx00025	PRODUCT	PRODUCT
AT4G17500	AT5G44430	activation	True	transcriptional/translational activation	activation	rx00025	PRODUCT	PRODUCT
AT3G23220	AT5G44420	activation	True	transcriptional/translational activation	activation	rx00025	PRODUCT	PRODUCT
AT3G23220	AT2G26020	activation	True	transcriptional/translational activation	activation	rx00025	PRODUCT	PRODUCT
AT3G23220	AT5G44430	activation	True	transcriptional/translational activation	activation	rx00025	PRODUCT	PRODUCT
AT3G25730	AT5G44420	activation	True	transcriptional/translational activation	activation	rx00025	PRODUCT	PRODUCT
AT3G25730	AT2G26020	activation	True	transcriptional/translational activation	activation	rx00025	PRODUCT	PRODUCT
AT3G25730	AT5G44430	activation	True	transcriptional/translational activation	activation	rx00025	PRODUCT	PRODUCT
AT1G25560	AT5G44420	activation	True	transcriptional/translational activation	activation	rx00025	PRODUCT	PRODUCT
AT1G25560	AT2G26020	activation	True	transcriptional/translational activation	activation	rx00025	PRODUCT	PRODUCT
AT1G25560	AT5G44430	activation	True	transcriptional/translational activation	activation	rx00025	PRODUCT	PRODUCT
AT5G43410	AT5G44420	activation	True	transcriptional/translational activation	activation	rx00025	PRODUCT	PRODUCT
AT5G43410	AT2G26020	activation	True	transcriptional/translational activation	activation	rx00025	PRODUCT	PRODUCT
AT5G43410	AT5G44430	activation	True	transcriptional/translational activation	activation	rx00025	PRODUCT	PRODUCT
AT1G32640	AT1G55020	activation	True	transcriptional/translational activation	activation	rx00028	SUBSTRATE	ACTIVATES
AT1G32640	AT1G17420	activation	True	transcriptional/translational activation	activation	rx00028	SUBSTRATE	ACTIVATES
AT1G32640	AT1G67560	activation	True	transcriptional/translational activation	activation	rx00028	SUBSTRATE	ACTIVATES
AT1G32640	AT1G72520	activation	True	transcriptional/translational activation	activation	rx00028	SUBSTRATE	ACTIVATES
AT1G32640	AT3G22400	activation	True	transcriptional/translational activation	activation	rx00028	SUBSTRATE	ACTIVATES
AT1G32640	AT3G45140	activation	True	transcriptional/translational activation	activation	rx00028	SUBSTRATE	ACTIVATES
AT3G22830	Thermotolerance	activation	True	protein activation	activation	rx00617	ACTIVATES	SUBSTRATE
AT1G32640	AT1G17380	activation	True	transcriptional/translational activation	activation	rx00046	SUBSTRATE	SUBSTRATE
AT1G32640	AT1G19180	activation	True	transcriptional/translational activation	activation	rx00046	SUBSTRATE	SUBSTRATE
AT1G32640	AT1G30135	activation	True	transcriptional/translational activation	activation	rx00046	SUBSTRATE	SUBSTRATE
AT1G32640	AT1G48500	activation	True	transcriptional/translational activation	activation	rx00046	SUBSTRATE	SUBSTRATE
AT1G32640	AT1G70700	activation	True	transcriptional/translational activation	activation	rx00046	SUBSTRATE	SUBSTRATE
AT1G32640	AT1G72450	activation	True	transcriptional/translational activation	activation	rx00046	SUBSTRATE	SUBSTRATE
AT1G32640	AT1G74950	activation	True	transcriptional/translational activation	activation	rx00046	SUBSTRATE	SUBSTRATE
AT1G32640	AT2G34600	activation	True	transcriptional/translational activation	activation	rx00046	SUBSTRATE	SUBSTRATE
AT1G32640	AT3G17860	activation	True	transcriptional/translational activation	activation	rx00046	SUBSTRATE	SUBSTRATE
AT1G32640	AT3G43440	activation	True	transcriptional/translational activation	activation	rx00046	SUBSTRATE	SUBSTRATE
AT1G32640	AT5G13220	activation	True	transcriptional/translational activation	activation	rx00046	SUBSTRATE	SUBSTRATE
AT1G32640	AT5G20900	activation	True	transcriptional/translational activation	activation	rx00046	SUBSTRATE	SUBSTRATE
AT2G46510	AT1G32640	inhibition	True	transcriptional/translational repression	inhibition	rx00048	INHIBITS	SUBSTRATE
AT1G01260	AT1G32640	inhibition	True	transcriptional/translational repression	inhibition	rx00048	INHIBITS	SUBSTRATE
AT4G16430	AT1G32640	inhibition	True	transcriptional/translational repression	inhibition	rx00048	INHIBITS	SUBSTRATE
AT1G32640	AT1G19670	activation	True	transcriptional/translational activation	activation	rx00049	SUBSTRATE	PRODUCT
AT1G32640	AT3G16470	activation	True	transcriptional/translational activation	activation	rx00050	SUBSTRATE	PRODUCT
AT1G32640	AT1G72260	activation	True	transcriptional/translational activation	activation	rx00051	SUBSTRATE	PRODUCT
AT1G32640	AT5G24780	activation	True	transcriptional/translational activation	activation	rx00052	SUBSTRATE	PRODUCT
AT1G32640	AT5G24770	activation	True	transcriptional/translational activation	activation	rx00052	SUBSTRATE	PRODUCT
AT1G04310	AT5G03730	binding	False	binding/oligomerisation	activation	rx00006	SUBSTRATE	SUBSTRATE
AT1G66340	AT5G03730	binding	False	binding/oligomerisation	activation	rx00006	SUBSTRATE	SUBSTRATE
AT2G40940	AT5G03730	binding	False	binding/oligomerisation	activation	rx00006	SUBSTRATE	SUBSTRATE
AT3G04580	AT5G03730	binding	False	binding/oligomerisation	activation	rx00006	SUBSTRATE	SUBSTRATE
AT3G23150	AT5G03730	binding	False	binding/oligomerisation	activation	rx00006	SUBSTRATE	SUBSTRATE
AT5G03730	AT1G04310	binding	False	binding/oligomerisation	activation	rx00006	SUBSTRATE	SUBSTRATE
AT5G03730	AT1G66340	binding	False	binding/oligomerisation	activation	rx00006	SUBSTRATE	SUBSTRATE
AT5G03730	AT2G40940	binding	False	binding/oligomerisation	activation	rx00006	SUBSTRATE	SUBSTRATE
AT5G03730	AT3G04580	binding	False	binding/oligomerisation	activation	rx00006	SUBSTRATE	SUBSTRATE
AT5G03730	AT3G23150	binding	False	binding/oligomerisation	activation	rx00006	SUBSTRATE	SUBSTRATE
AT1G04310	CTR|ETR	activation	True	binding/oligomerisation	activation	rx00006	SUBSTRATE	PRODUCT
AT1G66340	CTR|ETR	activation	True	binding/oligomerisation	activation	rx00006	SUBSTRATE	PRODUCT
AT2G40940	CTR|ETR	activation	True	binding/oligomerisation	activation	rx00006	SUBSTRATE	PRODUCT
AT3G04580	CTR|ETR	activation	True	binding/oligomerisation	activation	rx00006	SUBSTRATE	PRODUCT
AT3G23150	CTR|ETR	activation	True	binding/oligomerisation	activation	rx00006	SUBSTRATE	PRODUCT
AT5G03730	CTR|ETR	activation	True	binding/oligomerisation	activation	rx00006	SUBSTRATE	PRODUCT
WD/bHLH/MYB	Anthocyanin-accumulation	activation	True	transcriptional/translational activation	activation	rx00063	PRODUCT	ACTIVATES
WD/bHLH/MYB	Trichome-initiation	activation	True	transcriptional/translational activation	activation	rx00064	PRODUCT	ACTIVATES
NPR1|TGA2,5,6	AT3G56400	activation	True	transcriptional/translational activation	activation	rx00098	PRODUCT	PRODUCT
NPR1|TGA2,5,6	AT2G14580	activation	True	transcriptional/translational activation	activation	rx00101	PRODUCT	PRODUCT
NPR1|TGA2,5,6	AT2G14610	activation	True	transcriptional/translational activation	activation	rx00101	PRODUCT	PRODUCT
NPR1|TGA2,5,6	AT3G57260	activation	True	transcriptional/translational activation	activation	rx00102	PRODUCT	PRODUCT
NPR1|TGA2,5,6	AT1G75040	activation	True	transcriptional/translational activation	activation	rx00103	PRODUCT	SUBSTRATE
AT2G38325	AT3G17185	activation	True	transcriptional/translational activation	activation	rx00111	ACTIVATES	ACTIVATES
AT2G38325	AT5G49615	activation	True	transcriptional/translational activation	activation	rx00111	ACTIVATES	ACTIVATES
AT5G58465	AT3G17185	activation	True	transcriptional/translational activation	activation	rx00111	ACTIVATES	ACTIVATES
AT5G58465	AT5G49615	activation	True	transcriptional/translational activation	activation	rx00111	ACTIVATES	ACTIVATES
all-trans-Phytofluene	all-trans-zeta-Carotene	activation	True	catalysis	activation	rx00565	SUBSTRATE	SUBSTRATE
AT4G14210	all-trans-zeta-Carotene	activation	True	catalysis	activation	rx00565	ACTIVATES	SUBSTRATE
AT4G08500	AT4G23810	activation	True	transcriptional/translational activation	activation	rx00124	ACTIVATES	SUBSTRATE
AT1G69310	AT4G30270	inhibition	True	transcriptional/translational repression	inhibition	rx00126	SUBSTRATE	PRODUCT
AT1G69310	AT5G14930	inhibition	True	transcriptional/translational repression	inhibition	rx00127	SUBSTRATE	SUBSTRATE
AT1G69310	AT5G45890	inhibition	True	transcriptional/translational repression	inhibition	rx00127	SUBSTRATE	SUBSTRATE
AT4G17490	AT5G44420	activation	True	transcriptional/translational activation	activation	rx00135	PRODUCT	PRODUCT
AT4G17490	AT2G26020	activation	True	transcriptional/translational activation	activation	rx00135	PRODUCT	PRODUCT
AT4G17490	AT5G44430	activation	True	transcriptional/translational activation	activation	rx00135	PRODUCT	PRODUCT
AT2G22300	AT3G48090	inhibition	True	transcriptional/translational repression	inhibition	rx00148	SUBSTRATE	SUBSTRATE
ROS	AT1G02920	activation	True	protein activation	activation	rx00149	SUBSTRATE	SUBSTRATE
ROS	AT1G02930	activation	True	protein activation	activation	rx00149	SUBSTRATE	SUBSTRATE
ROS	AT1G17170	activation	True	protein activation	activation	rx00149	SUBSTRATE	SUBSTRATE
ROS	AT2G02930	activation	True	protein activation	activation	rx00149	SUBSTRATE	SUBSTRATE
ROS	AT2G47730	activation	True	protein activation	activation	rx00149	SUBSTRATE	SUBSTRATE
ROS	AT4G02520	activation	True	protein activation	activation	rx00149	SUBSTRATE	SUBSTRATE
AT1G06160	AT1G66370	activation	True	transcriptional/translational activation	activation	rx00153	ACTIVATES	PRODUCT
AT1G06160	AT5G43410	activation	True	transcriptional/translational activation	activation	rx00154	ACTIVATES	PRODUCT
AT1G06160	AT5G44420	activation	True	transcriptional/translational activation	activation	rx00155	ACTIVATES	PRODUCT
AT1G06160	AT2G26020	activation	True	transcriptional/translational activation	activation	rx00155	ACTIVATES	PRODUCT
AT1G06160	AT5G44430	activation	True	transcriptional/translational activation	activation	rx00155	ACTIVATES	PRODUCT
AT2G27050	AT3G23240	activation	True	transcriptional/translational activation	activation	rx00158	SUBSTRATE	PRODUCT
AT2G27050	AT4G17500	activation	True	transcriptional/translational activation	activation	rx00158	SUBSTRATE	PRODUCT
AT3G20770	AT3G23240	activation	True	transcriptional/translational activation	activation	rx00158	SUBSTRATE	PRODUCT
AT3G20770	AT4G17500	activation	True	transcriptional/translational activation	activation	rx00158	SUBSTRATE	PRODUCT
AT2G38470	AT2G38470	activation	True	transcriptional/translational activation	activation	rx00160	SUBSTRATE	SUBSTRATE
AT2G38470	AT3G52430	activation	True	transcriptional/translational activation	activation	rx00161	SUBSTRATE	SUBSTRATE
AT1G32640	AT1G14920	activation	True	transcriptional/translational activation	activation	rx00163	SUBSTRATE	SUBSTRATE
AT1G32640	AT3G03450	activation	True	transcriptional/translational activation	activation	rx00163	SUBSTRATE	SUBSTRATE
AT1G32640	AT5G17490	activation	True	transcriptional/translational activation	activation	rx00163	SUBSTRATE	SUBSTRATE
AT1G32640	AT1G66350	activation	True	transcriptional/translational activation	activation	rx00163	SUBSTRATE	SUBSTRATE
AT1G32640	AT2G01570	activation	True	transcriptional/translational activation	activation	rx00163	SUBSTRATE	SUBSTRATE
Phytoene	all-trans-Phytofluene	activation	True	catalysis	activation	rx00566	PRODUCT	SUBSTRATE
AT4G14210	all-trans-Phytofluene	activation	True	catalysis	activation	rx00566	ACTIVATES	SUBSTRATE
AT2G22300	AT2G27050	inhibition	True	transcriptional/translational repression	inhibition	rx00186	SUBSTRATE	SUBSTRATE
AT2G22300	AT3G20770	inhibition	True	transcriptional/translational repression	inhibition	rx00186	SUBSTRATE	SUBSTRATE
AT5G46350	AT1G18870	activation	True	transcriptional/translational activation	activation	rx00187	PRODUCT	ACTIVATES
AT5G46350	AT1G74710	activation	True	transcriptional/translational activation	activation	rx00187	PRODUCT	ACTIVATES
AT4G18170	AT1G18870	activation	True	transcriptional/translational activation	activation	rx00188	PRODUCT	ACTIVATES
AT4G18170	AT1G74710	activation	True	transcriptional/translational activation	activation	rx00188	PRODUCT	ACTIVATES
AT5G49520	AT1G18870	activation	True	transcriptional/translational activation	activation	rx00189	PRODUCT	ACTIVATES
AT5G49520	AT1G74710	activation	True	transcriptional/translational activation	activation	rx00189	PRODUCT	ACTIVATES
AT5G26920	AT1G18870	activation	True	transcriptional/translational activation	activation	rx00190	PRODUCT	ACTIVATES
AT5G26920	AT1G74710	activation	True	transcriptional/translational activation	activation	rx00190	PRODUCT	ACTIVATES
CA	CA-CoA	activation	True	catalysis	activation	rx00533	SUBSTRATE	PRODUCT
AT1G51680	CA-CoA	activation	True	catalysis	activation	rx00533	ACTIVATES	PRODUCT
AT1G62940	CA-CoA	activation	True	catalysis	activation	rx00533	ACTIVATES	PRODUCT
AT1G65060	CA-CoA	activation	True	catalysis	activation	rx00533	ACTIVATES	PRODUCT
AT3G21230	CA-CoA	activation	True	catalysis	activation	rx00533	ACTIVATES	PRODUCT
AT3G21240	CA-CoA	activation	True	catalysis	activation	rx00533	ACTIVATES	PRODUCT
AT4G05160	CA-CoA	activation	True	catalysis	activation	rx00533	ACTIVATES	PRODUCT
AT4G19010	CA-CoA	activation	True	catalysis	activation	rx00533	ACTIVATES	PRODUCT
AT5G63380	CA-CoA	activation	True	catalysis	activation	rx00533	ACTIVATES	PRODUCT
AT5G51190	AT1G77330	activation	True	transcriptional/translational activation	activation	rx00193	ACTIVATES	ACTIVATES
AT5G51190	AT1G05010	activation	True	transcriptional/translational activation	activation	rx00193	ACTIVATES	ACTIVATES
AT5G51190	AT1G62380	activation	True	transcriptional/translational activation	activation	rx00193	ACTIVATES	ACTIVATES
AT5G51190	AT1G12010	activation	True	transcriptional/translational activation	activation	rx00193	ACTIVATES	ACTIVATES
AT5G51190	AT2G19590	activation	True	transcriptional/translational activation	activation	rx00193	ACTIVATES	ACTIVATES
AT1G06160	AT1G77330	activation	True	transcriptional/translational activation	activation	rx00193	ACTIVATES	ACTIVATES
AT1G06160	AT1G05010	activation	True	transcriptional/translational activation	activation	rx00193	ACTIVATES	ACTIVATES
AT1G06160	AT1G62380	activation	True	transcriptional/translational activation	activation	rx00193	ACTIVATES	ACTIVATES
AT1G06160	AT1G12010	activation	True	transcriptional/translational activation	activation	rx00193	ACTIVATES	ACTIVATES
AT1G06160	AT2G19590	activation	True	transcriptional/translational activation	activation	rx00193	ACTIVATES	ACTIVATES
AT5G47230	AT1G77330	activation	True	transcriptional/translational activation	activation	rx00193	ACTIVATES	ACTIVATES
AT5G47230	AT1G05010	activation	True	transcriptional/translational activation	activation	rx00193	ACTIVATES	ACTIVATES
AT5G47230	AT1G62380	activation	True	transcriptional/translational activation	activation	rx00193	ACTIVATES	ACTIVATES
AT5G47230	AT1G12010	activation	True	transcriptional/translational activation	activation	rx00193	ACTIVATES	ACTIVATES
AT5G47230	AT2G19590	activation	True	transcriptional/translational activation	activation	rx00193	ACTIVATES	ACTIVATES
AT4G17490	AT1G77330	activation	True	transcriptional/translational activation	activation	rx00193	ACTIVATES	ACTIVATES
AT4G17490	AT1G05010	activation	True	transcriptional/translational activation	activation	rx00193	ACTIVATES	ACTIVATES
AT4G17490	AT1G62380	activation	True	transcriptional/translational activation	activation	rx00193	ACTIVATES	ACTIVATES
AT4G17490	AT1G12010	activation	True	transcriptional/translational activation	activation	rx00193	ACTIVATES	ACTIVATES
