from	to	CC_all	fromType	toType	ID1	ID2
Arginine_Met	zf_A20.1_Pph	0.621936094774174	Met	Pph	Arginine	zf_A20.1
Coumarine_Met	zf_A20.1_Pph	0.480610649054239	Met	Pph	Coumarine	zf_A20.1
Solasodine_Met	zf_A20.1_Pph	0.355382193093239	Met	Pph	Solasodine	zf_A20.1
Thr_Met	zf_A20.1_Pph	0.84945396296549	Met	Pph	Thr	zf_A20.1
Trigonelline_Met	zf_A20.1_Pph	-0.0128988144055142	Met	Pph	Trigonelline	zf_A20.1
Riboflavin_Met	zf_A20.1_Pph	0.644993917486667	Met	Pph	Riboflavin	zf_A20.1
X1.Methylnicotinamide_Met	zf_A20.1_Pph	0.781409145221093	Met	Pph	X1.Methylnicotinamide	zf_A20.1
X2.Phenylacetamide_Met	zf_A20.1_Pph	0.761335793650412	Met	Pph	X2.Phenylacetamide	zf_A20.1
Corticosterone_Met	zf_A20.1_Pph	0.370891693982167	Met	Pph	Corticosterone	zf_A20.1
Hydrocortisone_Met	zf_A20.1_Pph	0.532806388394325	Met	Pph	Hydrocortisone	zf_A20.1
DHDMIF.o.glu_Met	NP24pp_Pph	0.511563778385422	Met	Pph	DHDMIF.o.glu	NP24pp
Eriocitrin_Met	NP24pp_Pph	0.211598689886188	Met	Pph	Eriocitrin	NP24pp
Homoplantaginin_Met	NP24pp_Pph	0.624424239152028	Met	Pph	Homoplantaginin	NP24pp
Isorhamnetin.3.O.neohesperidin_Met	NP24pp_Pph	0.193102818576382	Met	Pph	Isorhamnetin.3.O.neohesperidin	NP24pp
Luteolin_Met	NP24pp_Pph	-0.470807600612128	Met	Pph	Luteolin	NP24pp
Narirutin_Met	NP24pp_Pph	0.262505553334136	Met	Pph	Narirutin	NP24pp
Neohesperidin_Met	NP24pp_Pph	0.276670097011224	Met	Pph	Neohesperidin	NP24pp
Plantagoside_Met	NP24pp_Pph	0.549275524811575	Met	Pph	Plantagoside	NP24pp
Quercitrin_Met	NP24pp_Pph	0.365835459599503	Met	Pph	Quercitrin	NP24pp
Spinosin_Met	NP24pp_Pph	0.384097249391152	Met	Pph	Spinosin	NP24pp
X3.Dehidroshikimate_Met	NP24pp_Pph	0.00721291743118413	Met	Pph	X3.Dehidroshikimate	NP24pp
X4.Coumaryl.alcohol_Met	NP24pp_Pph	0.400879955320479	Met	Pph	X4.Coumaryl.alcohol	NP24pp
Bavachin_Met	NP24pp_Pph	0.408354825412253	Met	Pph	Bavachin	NP24pp
Guaijaverin_Met	NP24pp_Pph	-0.434479145976516	Met	Pph	Guaijaverin	NP24pp
Tomatine_Met	NP24pp_Pph	-0.077802807992151	Met	Pph	Tomatine	NP24pp
X2..Deoxyguanosine.5..monophosphate_Met	NP24pp_Pph	0.404403544015157	Met	Pph	X2..Deoxyguanosine.5..monophosphate	NP24pp
Acanthoside.B_Met	NP24pp_Pph	0.487376092528037	Met	Pph	Acanthoside.B	NP24pp
X5.Demethylnobiletin_Met	NP24pp_Pph	0.224853497311178	Met	Pph	X5.Demethylnobiletin	NP24pp
X5.methoxyflavone_Met	NP24pp_Pph	-0.269149604258445	Met	Pph	X5.methoxyflavone	NP24pp
Flavone_Met	NP24pp_Pph	-0.607445152164011	Met	Pph	Flavone	NP24pp
Liquiritigenin_Met	NP24pp_Pph	0.0820919453534785	Met	Pph	Liquiritigenin	NP24pp
Nobiletin_Met	NP24pp_Pph	0.229843099939613	Met	Pph	Nobiletin	NP24pp
Phe_Met	NP24pp_Pph	0.4319982499261	Met	Pph	Phe	NP24pp
Rutin_Met	NP24pp_Pph	0.045689063639299	Met	Pph	Rutin	NP24pp
Tetrahydropiperine_Met	NP24pp_Pph	0.312654301582873	Met	Pph	Tetrahydropiperine	NP24pp
Vitexicarpin_Met	NP24pp_Pph	0.220732281143959	Met	Pph	Vitexicarpin	NP24pp
X6.Benzylaminopurine_Met	NP24pp_Pph	-0.540283916030548	Met	Pph	X6.Benzylaminopurine	NP24pp
X6.Hydroxypurine_Met	NP24pp_Pph	0.626519928119102	Met	Pph	X6.Hydroxypurine	NP24pp
Apigenin.7.glucoside_Met	NP24pp_Pph	0.126616695141918	Met	Pph	Apigenin.7.glucoside	NP24pp
Arginine_Met	NP24pp_Pph	0.507431215121715	Met	Pph	Arginine	NP24pp
Coumarine_Met	NP24pp_Pph	0.408172728079618	Met	Pph	Coumarine	NP24pp
Solasodine_Met	NP24pp_Pph	0.323153449968066	Met	Pph	Solasodine	NP24pp
Thr_Met	NP24pp_Pph	0.691066961338082	Met	Pph	Thr	NP24pp
Trigonelline_Met	NP24pp_Pph	-0.0234696544388289	Met	Pph	Trigonelline	NP24pp
Riboflavin_Met	NP24pp_Pph	0.514898753839452	Met	Pph	Riboflavin	NP24pp
X1.Methylnicotinamide_Met	NP24pp_Pph	0.626519935605912	Met	Pph	X1.Methylnicotinamide	NP24pp
X2.Phenylacetamide_Met	NP24pp_Pph	0.614427505401363	Met	Pph	X2.Phenylacetamide	NP24pp
Corticosterone_Met	NP24pp_Pph	0.331780228139949	Met	Pph	Corticosterone	NP24pp
Hydrocortisone_Met	NP24pp_Pph	0.461772784608456	Met	Pph	Hydrocortisone	NP24pp
DHDMIF.o.glu_Met	X5._Pph	-0.23602467384745	Met	Pph	DHDMIF.o.glu	X5.
Eriocitrin_Met	X5._Pph	0.074710207566097	Met	Pph	Eriocitrin	X5.
Homoplantaginin_Met	X5._Pph	-0.411143948461526	Met	Pph	Homoplantaginin	X5.
Isorhamnetin.3.O.neohesperidin_Met	X5._Pph	0.117802609737703	Met	Pph	Isorhamnetin.3.O.neohesperidin	X5.
Luteolin_Met	X5._Pph	0.291528717735313	Met	Pph	Luteolin	X5.
Narirutin_Met	X5._Pph	-0.0287458942872166	Met	Pph	Narirutin	X5.
Neohesperidin_Met	X5._Pph	-0.314174752883102	Met	Pph	Neohesperidin	X5.
Plantagoside_Met	X5._Pph	-0.353860410832337	Met	Pph	Plantagoside	X5.
Quercitrin_Met	X5._Pph	-0.160486666939983	Met	Pph	Quercitrin	X5.
Spinosin_Met	X5._Pph	-0.131700131939618	Met	Pph	Spinosin	X5.
X3.Dehidroshikimate_Met	X5._Pph	-0.0237421029684004	Met	Pph	X3.Dehidroshikimate	X5.
X4.Coumaryl.alcohol_Met	X5._Pph	-0.305780628288689	Met	Pph	X4.Coumaryl.alcohol	X5.
Bavachin_Met	X5._Pph	-0.342730999475881	Met	Pph	Bavachin	X5.
Guaijaverin_Met	X5._Pph	0.288818438943873	Met	Pph	Guaijaverin	X5.
Tomatine_Met	X5._Pph	0.139963809673269	Met	Pph	Tomatine	X5.
X2..Deoxyguanosine.5..monophosphate_Met	X5._Pph	-0.258359136769853	Met	Pph	X2..Deoxyguanosine.5..monophosphate	X5.
Acanthoside.B_Met	X5._Pph	-0.272326808070433	Met	Pph	Acanthoside.B	X5.
X5.Demethylnobiletin_Met	X5._Pph	-0.209115363944418	Met	Pph	X5.Demethylnobiletin	X5.
X5.methoxyflavone_Met	X5._Pph	0.311696773474951	Met	Pph	X5.methoxyflavone	X5.
Flavone_Met	X5._Pph	0.455808312144138	Met	Pph	Flavone	X5.
Liquiritigenin_Met	X5._Pph	0.0273309295592409	Met	Pph	Liquiritigenin	X5.
Nobiletin_Met	X5._Pph	-0.339855883685524	Met	Pph	Nobiletin	X5.
Phe_Met	X5._Pph	-0.210523391282719	Met	Pph	Phe	X5.
Rutin_Met	X5._Pph	-0.0447624644668707	Met	Pph	Rutin	X5.
Tetrahydropiperine_Met	X5._Pph	-0.3737960031623	Met	Pph	Tetrahydropiperine	X5.
Vitexicarpin_Met	X5._Pph	-0.158753768534666	Met	Pph	Vitexicarpin	X5.
X6.Benzylaminopurine_Met	X5._Pph	0.311138351889786	Met	Pph	X6.Benzylaminopurine	X5.
X6.Hydroxypurine_Met	X5._Pph	-0.440017272158013	Met	Pph	X6.Hydroxypurine	X5.
Apigenin.7.glucoside_Met	X5._Pph	-0.0926826287093625	Met	Pph	Apigenin.7.glucoside	X5.
Arginine_Met	X5._Pph	-0.456404331050575	Met	Pph	Arginine	X5.
Coumarine_Met	X5._Pph	-0.537257339506525	Met	Pph	Coumarine	X5.
Solasodine_Met	X5._Pph	-0.636630172023977	Met	Pph	Solasodine	X5.
Thr_Met	X5._Pph	-0.586081521973211	Met	Pph	Thr	X5.
Trigonelline_Met	X5._Pph	0.172462045107864	Met	Pph	Trigonelline	X5.
Riboflavin_Met	X5._Pph	-0.339815630719573	Met	Pph	Riboflavin	X5.
X1.Methylnicotinamide_Met	X5._Pph	-0.440017283286358	Met	Pph	X1.Methylnicotinamide	X5.
X2.Phenylacetamide_Met	X5._Pph	-0.475602637998447	Met	Pph	X2.Phenylacetamide	X5.
Corticosterone_Met	X5._Pph	-0.60256763328238	Met	Pph	Corticosterone	X5.
Hydrocortisone_Met	X5._Pph	-0.693857355398849	Met	Pph	Hydrocortisone	X5.
DHDMIF.o.glu_Met	DSlP_Pph	-0.29344098645377	Met	Pph	DHDMIF.o.glu	DSlP
Eriocitrin_Met	DSlP_Pph	0.228161308717637	Met	Pph	Eriocitrin	DSlP
Homoplantaginin_Met	DSlP_Pph	-0.353420480888925	Met	Pph	Homoplantaginin	DSlP
Isorhamnetin.3.O.neohesperidin_Met	DSlP_Pph	-0.259011034257715	Met	Pph	Isorhamnetin.3.O.neohesperidin	DSlP
Luteolin_Met	DSlP_Pph	0.233264236195015	Met	Pph	Luteolin	DSlP
Narirutin_Met	DSlP_Pph	-0.0991343100173915	Met	Pph	Narirutin	DSlP
Neohesperidin_Met	DSlP_Pph	-0.563315915122548	Met	Pph	Neohesperidin	DSlP
Plantagoside_Met	DSlP_Pph	-0.167108357018644	Met	Pph	Plantagoside	DSlP
Quercitrin_Met	DSlP_Pph	-0.458974429876355	Met	Pph	Quercitrin	DSlP
Spinosin_Met	DSlP_Pph	-0.0655785555988842	Met	Pph	Spinosin	DSlP
X3.Dehidroshikimate_Met	DSlP_Pph	0.0751296968344994	Met	Pph	X3.Dehidroshikimate	DSlP
X4.Coumaryl.alcohol_Met	DSlP_Pph	-0.291146133850326	Met	Pph	X4.Coumaryl.alcohol	DSlP
Bavachin_Met	DSlP_Pph	-0.244147345530186	Met	Pph	Bavachin	DSlP
Guaijaverin_Met	DSlP_Pph	0.368054702622842	Met	Pph	Guaijaverin	DSlP
Tomatine_Met	DSlP_Pph	0.0594104759704216	Met	Pph	Tomatine	DSlP
X2..Deoxyguanosine.5..monophosphate_Met	DSlP_Pph	0.06139579453381	Met	Pph	X2..Deoxyguanosine.5..monophosphate	DSlP
Acanthoside.B_Met	DSlP_Pph	-0.323253099638626	Met	Pph	Acanthoside.B	DSlP
X5.Demethylnobiletin_Met	DSlP_Pph	-0.178260594045348	Met	Pph	X5.Demethylnobiletin	DSlP
X5.methoxyflavone_Met	DSlP_Pph	0.189637977592262	Met	Pph	X5.methoxyflavone	DSlP
Flavone_Met	DSlP_Pph	0.420006869367041	Met	Pph	Flavone	DSlP
Liquiritigenin_Met	DSlP_Pph	0.285542382938414	Met	Pph	Liquiritigenin	DSlP
Nobiletin_Met	DSlP_Pph	0.118887249068788	Met	Pph	Nobiletin	DSlP
Phe_Met	DSlP_Pph	-0.00877677472393699	Met	Pph	Phe	DSlP
Rutin_Met	DSlP_Pph	-0.0307872487050025	Met	Pph	Rutin	DSlP
Tetrahydropiperine_Met	DSlP_Pph	0.0573691393873866	Met	Pph	Tetrahydropiperine	DSlP
Vitexicarpin_Met	DSlP_Pph	0.138086945939281	Met	Pph	Vitexicarpin	DSlP
X6.Benzylaminopurine_Met	DSlP_Pph	0.394922003259671	Met	Pph	X6.Benzylaminopurine	DSlP
X6.Hydroxypurine_Met	DSlP_Pph	-0.226155049699458	Met	Pph	X6.Hydroxypurine	DSlP
Apigenin.7.glucoside_Met	DSlP_Pph	0.0318307304163679	Met	Pph	Apigenin.7.glucoside	DSlP
Arginine_Met	DSlP_Pph	-0.14930285499098	Met	Pph	Arginine	DSlP
Coumarine_Met	DSlP_Pph	-0.29099297278398	Met	Pph	Coumarine	DSlP
Solasodine_Met	DSlP_Pph	-0.592982847312391	Met	Pph	Solasodine	DSlP
Thr_Met	DSlP_Pph	-0.526784392462764	Met	Pph	Thr	DSlP
Trigonelline_Met	DSlP_Pph	-0.193947064352999	Met	Pph	Trigonelline	DSlP
Riboflavin_Met	DSlP_Pph	-0.103392213867891	Met	Pph	Riboflavin	DSlP
X1.Methylnicotinamide_Met	DSlP_Pph	-0.226155057553163	Met	Pph	X1.Methylnicotinamide	DSlP
X2.Phenylacetamide_Met	DSlP_Pph	-0.243467600070448	Met	Pph	X2.Phenylacetamide	DSlP
Corticosterone_Met	DSlP_Pph	-0.531650363945036	Met	Pph	Corticosterone	DSlP
Hydrocortisone_Met	DSlP_Pph	-0.625213891339573	Met	Pph	Hydrocortisone	DSlP
DHDMIF.o.glu_Met	GGH_Pph	0.4489861335353	Met	Pph	DHDMIF.o.glu	GGH
Eriocitrin_Met	GGH_Pph	0.559704989306201	Met	Pph	Eriocitrin	GGH
Homoplantaginin_Met	GGH_Pph	0.296700324761286	Met	Pph	Homoplantaginin	GGH
Isorhamnetin.3.O.neohesperidin_Met	GGH_Pph	0.583442414054797	Met	Pph	Isorhamnetin.3.O.neohesperidin	GGH
Luteolin_Met	GGH_Pph	-0.263524444041144	Met	Pph	Luteolin	GGH
Narirutin_Met	GGH_Pph	0.422461810207752	Met	Pph	Narirutin	GGH
Neohesperidin_Met	GGH_Pph	-0.163575200337463	Met	Pph	Neohesperidin	GGH
Plantagoside_Met	GGH_Pph	0.285817695800945	Met	Pph	Plantagoside	GGH
Quercitrin_Met	GGH_Pph	0.322696361058789	Met	Pph	Quercitrin	GGH
Spinosin_Met	GGH_Pph	0.439733478271085	Met	Pph	Spinosin	GGH
X3.Dehidroshikimate_Met	GGH_Pph	-0.0305276171971387	Met	Pph	X3.Dehidroshikimate	GGH
X4.Coumaryl.alcohol_Met	GGH_Pph	0.100983019630993	Met	Pph	X4.Coumaryl.alcohol	GGH
Bavachin_Met	GGH_Pph	0.0421956413365767	Met	Pph	Bavachin	GGH
Guaijaverin_Met	GGH_Pph	-0.193306767343952	Met	Pph	Guaijaverin	GGH
Tomatine_Met	GGH_Pph	0.145444701875874	Met	Pph	Tomatine	GGH
X2..Deoxyguanosine.5..monophosphate_Met	GGH_Pph	0.226246388158643	Met	Pph	X2..Deoxyguanosine.5..monophosphate	GGH
Acanthoside.B_Met	GGH_Pph	0.328002862095891	Met	Pph	Acanthoside.B	GGH
X5.Demethylnobiletin_Met	GGH_Pph	-0.0211797639911613	Met	Pph	X5.Demethylnobiletin	GGH
X5.methoxyflavone_Met	GGH_Pph	0.149422294031052	Met	Pph	X5.methoxyflavone	GGH
Flavone_Met	GGH_Pph	-0.169731365189384	Met	Pph	Flavone	GGH
Liquiritigenin_Met	GGH_Pph	0.22591379883207	Met	Pph	Liquiritigenin	GGH
Nobiletin_Met	GGH_Pph	-0.260954214604728	Met	Pph	Nobiletin	GGH
Phe_Met	GGH_Pph	0.370974520998374	Met	Pph	Phe	GGH
Rutin_Met	GGH_Pph	-0.00861328105863357	Met	Pph	Rutin	GGH
Tetrahydropiperine_Met	GGH_Pph	-0.18041100383093	Met	Pph	Tetrahydropiperine	GGH
Vitexicarpin_Met	GGH_Pph	0.0936705674252685	Met	Pph	Vitexicarpin	GGH
X6.Benzylaminopurine_Met	GGH_Pph	-0.342439947469027	Met	Pph	X6.Benzylaminopurine	GGH
X6.Hydroxypurine_Met	GGH_Pph	0.249394422333723	Met	Pph	X6.Hydroxypurine	GGH
Apigenin.7.glucoside_Met	GGH_Pph	0.0475001073740981	Met	Pph	Apigenin.7.glucoside	GGH
Arginine_Met	GGH_Pph	-0.000474564947737108	Met	Pph	Arginine	GGH
Coumarine_Met	GGH_Pph	-0.358839975435836	Met	Pph	Coumarine	GGH
Solasodine_Met	GGH_Pph	-0.738529411028862	Met	Pph	Solasodine	GGH
Thr_Met	GGH_Pph	0.051985940943337	Met	Pph	Thr	GGH
Trigonelline_Met	GGH_Pph	0.297150955438785	Met	Pph	Trigonelline	GGH
Riboflavin_Met	GGH_Pph	0.254646167117555	Met	Pph	Riboflavin	GGH
X1.Methylnicotinamide_Met	GGH_Pph	0.249394412991593	Met	Pph	X1.Methylnicotinamide	GGH
X2.Phenylacetamide_Met	GGH_Pph	0.153103691197755	Met	Pph	X2.Phenylacetamide	GGH
Corticosterone_Met	GGH_Pph	-0.649072041363696	Met	Pph	Corticosterone	GGH
Hydrocortisone_Met	GGH_Pph	-0.600189974517751	Met	Pph	Hydrocortisone	GGH
DHDMIF.o.glu_Met	RING_typeE3s_Pph	0.778154171230957	Met	Pph	DHDMIF.o.glu	RING_typeE3s
Eriocitrin_Met	RING_typeE3s_Pph	0.526939536549754	Met	Pph	Eriocitrin	RING_typeE3s
Homoplantaginin_Met	RING_typeE3s_Pph	0.776328312364236	Met	Pph	Homoplantaginin	RING_typeE3s
Isorhamnetin.3.O.neohesperidin_Met	RING_typeE3s_Pph	0.600397446342666	Met	Pph	Isorhamnetin.3.O.neohesperidin	RING_typeE3s
Luteolin_Met	RING_typeE3s_Pph	-0.607769792651407	Met	Pph	Luteolin	RING_typeE3s
Narirutin_Met	RING_typeE3s_Pph	0.523688817487495	Met	Pph	Narirutin	RING_typeE3s
Neohesperidin_Met	RING_typeE3s_Pph	0.201698059333198	Met	Pph	Neohesperidin	RING_typeE3s
Plantagoside_Met	RING_typeE3s_Pph	0.678558114004563	Met	Pph	Plantagoside	RING_typeE3s
Quercitrin_Met	RING_typeE3s_Pph	0.594682568648011	Met	Pph	Quercitrin	RING_typeE3s
Spinosin_Met	RING_typeE3s_Pph	0.631772159677489	Met	Pph	Spinosin	RING_typeE3s
X3.Dehidroshikimate_Met	RING_typeE3s_Pph	-0.026169497851511	Met	Pph	X3.Dehidroshikimate	RING_typeE3s
X4.Coumaryl.alcohol_Met	RING_typeE3s_Pph	0.446439610766489	Met	Pph	X4.Coumaryl.alcohol	RING_typeE3s
Bavachin_Met	RING_typeE3s_Pph	0.40524833982086	Met	Pph	Bavachin	RING_typeE3s
Guaijaverin_Met	RING_typeE3s_Pph	-0.549327267588016	Met	Pph	Guaijaverin	RING_typeE3s
Tomatine_Met	RING_typeE3s_Pph	0.0263872360268641	Met	Pph	Tomatine	RING_typeE3s
X2..Deoxyguanosine.5..monophosphate_Met	RING_typeE3s_Pph	0.48300007702116	Met	Pph	X2..Deoxyguanosine.5..monophosphate	RING_typeE3s
Acanthoside.B_Met	RING_typeE3s_Pph	0.679286423636249	Met	Pph	Acanthoside.B	RING_typeE3s
X5.Demethylnobiletin_Met	RING_typeE3s_Pph	0.199133996558192	Met	Pph	X5.Demethylnobiletin	RING_typeE3s
X5.methoxyflavone_Met	RING_typeE3s_Pph	-0.149532581966476	Met	Pph	X5.methoxyflavone	RING_typeE3s
Flavone_Met	RING_typeE3s_Pph	-0.684820700528241	Met	Pph	Flavone	RING_typeE3s
Liquiritigenin_Met	RING_typeE3s_Pph	0.181126795066511	Met	Pph	Liquiritigenin	RING_typeE3s
Nobiletin_Met	RING_typeE3s_Pph	-0.00579550532264134	Met	Pph	Nobiletin	RING_typeE3s
Phe_Met	RING_typeE3s_Pph	0.615914245851998	Met	Pph	Phe	RING_typeE3s
Rutin_Met	RING_typeE3s_Pph	0.0366910621261402	Met	Pph	Rutin	RING_typeE3s
Tetrahydropiperine_Met	RING_typeE3s_Pph	0.127662798295425	Met	Pph	Tetrahydropiperine	RING_typeE3s
Vitexicarpin_Met	RING_typeE3s_Pph	0.227561480421778	Met	Pph	Vitexicarpin	RING_typeE3s
X6.Benzylaminopurine_Met	RING_typeE3s_Pph	-0.743919436066881	Met	Pph	X6.Benzylaminopurine	RING_typeE3s
X6.Hydroxypurine_Met	RING_typeE3s_Pph	0.726602417408235	Met	Pph	X6.Hydroxypurine	RING_typeE3s
Apigenin.7.glucoside_Met	RING_typeE3s_Pph	0.133304239584169	Met	Pph	Apigenin.7.glucoside	RING_typeE3s
Arginine_Met	RING_typeE3s_Pph	0.444257169278015	Met	Pph	Arginine	RING_typeE3s
Coumarine_Met	RING_typeE3s_Pph	0.136365923755855	Met	Pph	Coumarine	RING_typeE3s
Solasodine_Met	RING_typeE3s_Pph	-0.150466867198202	Met	Pph	Solasodine	RING_typeE3s
Thr_Met	RING_typeE3s_Pph	0.689371985171823	Met	Pph	Thr	RING_typeE3s
Trigonelline_Met	RING_typeE3s_Pph	0.213628030022599	Met	Pph	Trigonelline	RING_typeE3s
Riboflavin_Met	RING_typeE3s_Pph	0.619028597954552	Met	Pph	Riboflavin	RING_typeE3s
X1.Methylnicotinamide_Met	RING_typeE3s_Pph	0.726602418386539	Met	Pph	X1.Methylnicotinamide	RING_typeE3s
X2.Phenylacetamide_Met	RING_typeE3s_Pph	0.652916717432688	Met	Pph	X2.Phenylacetamide	RING_typeE3s
Corticosterone_Met	RING_typeE3s_Pph	-0.0909175758287459	Met	Pph	Corticosterone	RING_typeE3s
Hydrocortisone_Met	RING_typeE3s_Pph	0.064816169209329	Met	Pph	Hydrocortisone	RING_typeE3s
DHDMIF.o.glu_Met	AOS_Pph	0.535715941286871	Met	Pph	DHDMIF.o.glu	AOS
Eriocitrin_Met	AOS_Pph	0.199021613107351	Met	Pph	Eriocitrin	AOS
Homoplantaginin_Met	AOS_Pph	0.668172647801629	Met	Pph	Homoplantaginin	AOS
Isorhamnetin.3.O.neohesperidin_Met	AOS_Pph	0.179246708596071	Met	Pph	Isorhamnetin.3.O.neohesperidin	AOS
Luteolin_Met	AOS_Pph	-0.501405747072976	Met	Pph	Luteolin	AOS
Narirutin_Met	AOS_Pph	0.26378950744292	Met	Pph	Narirutin	AOS
Neohesperidin_Met	AOS_Pph	0.314348160178319	Met	Pph	Neohesperidin	AOS
Plantagoside_Met	AOS_Pph	0.585808880211836	Met	Pph	Plantagoside	AOS
Quercitrin_Met	AOS_Pph	0.383949712317049	Met	Pph	Quercitrin	AOS
Spinosin_Met	AOS_Pph	0.395818521325328	Met	Pph	Spinosin	AOS
X3.Dehidroshikimate_Met	AOS_Pph	0.00935124833950549	Met	Pph	X3.Dehidroshikimate	AOS
X4.Coumaryl.alcohol_Met	AOS_Pph	0.434294166545211	Met	Pph	X4.Coumaryl.alcohol	AOS
Bavachin_Met	AOS_Pph	0.445643920942662	Met	Pph	Bavachin	AOS
Guaijaverin_Met	AOS_Pph	-0.466124327985594	Met	Pph	Guaijaverin	AOS
Tomatine_Met	AOS_Pph	-0.0936794590802031	Met	Pph	Tomatine	AOS
X2..Deoxyguanosine.5..monophosphate_Met	AOS_Pph	0.429711010952535	Met	Pph	X2..Deoxyguanosine.5..monophosphate	AOS
Acanthoside.B_Met	AOS_Pph	0.516219897382845	Met	Pph	Acanthoside.B	AOS
X5.Demethylnobiletin_Met	AOS_Pph	0.248074782685595	Met	Pph	X5.Demethylnobiletin	AOS
X5.methoxyflavone_Met	AOS_Pph	-0.303908372547144	Met	Pph	X5.methoxyflavone	AOS
Flavone_Met	AOS_Pph	-0.657047710748844	Met	Pph	Flavone	AOS
Liquiritigenin_Met	AOS_Pph	0.0759754521461406	Met	Pph	Liquiritigenin	AOS
Nobiletin_Met	AOS_Pph	0.266052484790125	Met	Pph	Nobiletin	AOS
Phe_Met	AOS_Pph	0.45196277045805	Met	Pph	Phe	AOS
Rutin_Met	AOS_Pph	0.0506320885004578	Met	Pph	Rutin	AOS
Tetrahydropiperine_Met	AOS_Pph	0.352379088016935	Met	Pph	Tetrahydropiperine	AOS
Vitexicarpin_Met	AOS_Pph	0.23584850805036	Met	Pph	Vitexicarpin	AOS
X6.Benzylaminopurine_Met	AOS_Pph	-0.573599266963984	Met	Pph	X6.Benzylaminopurine	AOS
X6.Hydroxypurine_Met	AOS_Pph	0.672679000321431	Met	Pph	X6.Hydroxypurine	AOS
Apigenin.7.glucoside_Met	AOS_Pph	0.135819467705924	Met	Pph	Apigenin.7.glucoside	AOS
Arginine_Met	AOS_Pph	0.556197078206297	Met	Pph	Arginine	AOS
Coumarine_Met	AOS_Pph	0.468414177836047	Met	Pph	Coumarine	AOS
Solasodine_Met	AOS_Pph	0.398035396048698	Met	Pph	Solasodine	AOS
Thr_Met	AOS_Pph	0.755701866630068	Met	Pph	Thr	AOS
Trigonelline_Met	AOS_Pph	-0.0418604184784231	Met	Pph	Trigonelline	AOS
Riboflavin_Met	AOS_Pph	0.549700999256822	Met	Pph	Riboflavin	AOS
X1.Methylnicotinamide_Met	AOS_Pph	0.672679009079522	Met	Pph	X1.Methylnicotinamide	AOS
X2.Phenylacetamide_Met	AOS_Pph	0.664976300991027	Met	Pph	X2.Phenylacetamide	AOS
Corticosterone_Met	AOS_Pph	0.402166772058512	Met	Pph	Corticosterone	AOS
Hydrocortisone_Met	AOS_Pph	0.542074153109231	Met	Pph	Hydrocortisone	AOS
