from	to	fromType	toType	ID1	ID2	CC_all	CC_AM	CC_NM	CC_inf	CC_uninf
Flavone_Met	LOX_Pph	Met	Pph	Flavone	LOX	-0.741324297534421	-0.570535715738155	0.160543484812081	0.568822806689815	NA
Flavone_Met	GTs_Pph	Met	Pph	Flavone	GTs	-0.608243130052854	-0.782488483454414	-0.203272668579394	NA	NA
Flavone_Met	DCL3_Pph	Met	Pph	Flavone	DCL3	0.402886112870437	NA	NA	0.406365936800329	-0.332511148885751
Flavone_Met	zf.B_box_Pph	Met	Pph	Flavone	zf.B_box	-0.589600882822066	-0.859689460644964	0.093406422473609	0.364512079128883	-0.680280301662514
Flavone_Met	zf_A20.1_Pph	Met	Pph	Flavone	zf_A20.1	-0.753452063186479	-0.861124530494393	0.0809219540594834	NA	-0.599963033419722
Flavone_Met	NP24pp_Pph	Met	Pph	Flavone	NP24pp	-0.607445152164011	-0.8574772176209	NA	0.474304724907204	NA
Flavone_Met	X5._Pph	Met	Pph	Flavone	X5.	0.455808312144138	0.777156008404621	-0.187750317255927	-0.194371198559452	-0.829260974661132
Flavone_Met	DSlP_Pph	Met	Pph	Flavone	DSlP	0.420006869367041	0.128399266974034	NA	-0.164855488686556	NA
Flavone_Met	GGH_Pph	Met	Pph	Flavone	GGH	-0.169731365189384	-0.215464973685239	-0.308431029553075	NA	-0.823042660035177
Flavone_Met	RING_typeE3s_Pph	Met	Pph	Flavone	RING_typeE3s	-0.684820700528241	-0.335520182211486	-0.517699716858309	NA	NA
Flavone_Met	AOS_Pph	Met	Pph	Flavone	AOS	-0.657047710748844	-0.90339286832032	0.100750944967113	NA	NA
Flavone_Met	CaBP_EF_Pph	Met	Pph	Flavone	CaBP_EF	NA	0.749830724781973	-0.146746731267739	0.311858111835913	-0.510919835232405
Flavone_Met	STPSs_Pph	Met	Pph	Flavone	STPSs	NA	-0.692506292850619	0.0656260408116211	NA	-0.158624972120557
Flavone_Met	AP5B_Pph	Met	Pph	Flavone	AP5B	NA	0.541340513218323	0.0968861327760077	0.492552499509211	-0.478211639232413
Flavone_Met	X2OGoxy_Pph	Met	Pph	Flavone	X2OGoxy	NA	-0.853726406818497	0.397863332627307	0.237388868883193	NA
Flavone_Met	TBL34_Pph	Met	Pph	Flavone	TBL34	NA	NA	0.144017429399274	0.215684695600121	-0.266164391957741
Flavone_Met	NOA1_Pph	Met	Pph	Flavone	NOA1	NA	NA	-0.425979754594513	-0.435582691672886	0.142774799999987
Flavone_Met	TP_Pph	Met	Pph	Flavone	TP	NA	NA	-0.0160959473184436	0.108143735943182	0.293231015849395
Flavone_Met	Ctr_Pph	Met	Pph	Flavone	Ctr	NA	NA	-0.0909844454504038	NA	NA
Flavone_Met	gB_Pph	Met	Pph	Flavone	gB	NA	NA	NA	0.443805214969016	NA
Flavone_Met	PP2C_CNBKDP_Pph	Met	Pph	Flavone	PP2C_CNBKDP	NA	NA	NA	-0.112431238454262	-0.399982089169069
Flavone_Met	THT_Pph	Met	Pph	Flavone	THT	NA	NA	NA	-0.53963666368202	NA
Flavone_Met	NAD.P._bRFSP_Pph	Met	Pph	Flavone	NAD.P._bRFSP	NA	NA	NA	NA	0.714803987179354
Liquiritigenin_Met	PK_Pph	Met	Pph	Liquiritigenin	PK	0.0431356253633716	NA	0.650104114404622	0.466068809162963	NA
Liquiritigenin_Met	LHT8_Pph	Met	Pph	Liquiritigenin	LHT8	0.119897655453288	0.254049989703424	NA	0.666967495149638	0.185856718428947
Liquiritigenin_Met	PR1_Pph	Met	Pph	Liquiritigenin	PR1	0.0579304438409388	NA	0.74891878900887	NA	0.55919240889508
Liquiritigenin_Met	CHI17_Pph	Met	Pph	Liquiritigenin	CHI17	-0.0829195798798827	-0.216599993265661	0.414229912686146	-0.133302228382905	0.321606333991616
Liquiritigenin_Met	URK_Pph	Met	Pph	Liquiritigenin	URK	0.179610773732153	0.350732192873114	NA	NA	0.924692779747566
Liquiritigenin_Met	DUF3511_Pph	Met	Pph	Liquiritigenin	DUF3511	0.039605169369745	0.0976421614081076	-0.818257477186595	NA	-0.525862697677208
Liquiritigenin_Met	GR_RBP3_Pph	Met	Pph	Liquiritigenin	GR_RBP3	0.290261326966442	-0.24911547240404	0.527958275985124	NA	0.214954749617373
Liquiritigenin_Met	TOM1_Pph	Met	Pph	Liquiritigenin	TOM1	0.329699738525273	0.357546370350662	0.123370389494423	0.74318514669792	0.446873720862827
Liquiritigenin_Met	Chitinase_Pph	Met	Pph	Liquiritigenin	Chitinase	0.0174397451380642	0.167762038509786	-0.808536621293507	-0.0265466271566146	-0.371451385151046
Liquiritigenin_Met	SQLE_Pph	Met	Pph	Liquiritigenin	SQLE	0.240037671979813	NA	0.794298110365652	0.628025135822583	0.231575207987718
Liquiritigenin_Met	AURPU_Pph	Met	Pph	Liquiritigenin	AURPU	0.457394855777371	0.280674096111184	0.640394053932033	0.298790547073143	0.398011826856067
Liquiritigenin_Met	LAG1_LP_Pph	Met	Pph	Liquiritigenin	LAG1_LP	-0.403057080336932	0.0454409098280121	-0.568524541579806	-0.0974661963890261	-0.256230569546912
Liquiritigenin_Met	VPS33A_Pph	Met	Pph	Liquiritigenin	VPS33A	-0.140886605644585	-0.337565880434663	NA	-0.577151838903912	0.307329474226844
Liquiritigenin_Met	PKMTs_Pph	Met	Pph	Liquiritigenin	PKMTs	0.336077471596685	-0.433004471166157	NA	0.0443068728804819	NA
Liquiritigenin_Met	LOX_Pph	Met	Pph	Liquiritigenin	LOX	0.0107090473118915	0.274613515174914	-0.811632329244166	-0.255678027539506	NA
Liquiritigenin_Met	GTs_Pph	Met	Pph	Liquiritigenin	GTs	0.255934628778204	-0.123516274583375	-0.127345516305222	NA	NA
Liquiritigenin_Met	DCL3_Pph	Met	Pph	Liquiritigenin	DCL3	-0.108505602304617	NA	NA	-0.466079513014293	0.910496815976945
Liquiritigenin_Met	zf.B_box_Pph	Met	Pph	Liquiritigenin	zf.B_box	0.270422285514285	-0.0697157720373303	-0.177295740026114	-0.299780700654075	0.091201711488202
Liquiritigenin_Met	zf_A20.1_Pph	Met	Pph	Liquiritigenin	zf_A20.1	0.11327409258045	0.201173026745567	-0.756491940185725	NA	0.868211643570465
Liquiritigenin_Met	NP24pp_Pph	Met	Pph	Liquiritigenin	NP24pp	0.0820919453534785	-0.0022954912470031	NA	0.370970658717427	NA
Liquiritigenin_Met	X5._Pph	Met	Pph	Liquiritigenin	X5.	0.0273309295592409	-0.271871321049759	0.813297973981778	-0.555249196132661	0.325667381634161
Liquiritigenin_Met	DSlP_Pph	Met	Pph	Liquiritigenin	DSlP	0.285542382938414	-0.0221181186778587	NA	0.177095141005908	NA
Liquiritigenin_Met	GGH_Pph	Met	Pph	Liquiritigenin	GGH	0.22591379883207	0.265382063856123	0.85848383037934	NA	0.194831324763536
Liquiritigenin_Met	RING_typeE3s_Pph	Met	Pph	Liquiritigenin	RING_typeE3s	0.181126795066511	0.364890541175655	0.120389180083387	NA	NA
Liquiritigenin_Met	AOS_Pph	Met	Pph	Liquiritigenin	AOS	0.0759754521461406	0.0626711088857738	-0.753334646158607	NA	NA
Liquiritigenin_Met	CaBP_EF_Pph	Met	Pph	Liquiritigenin	CaBP_EF	NA	-0.181511677472541	0.702731784601233	-0.584419641852178	-0.500589674700638
Liquiritigenin_Met	STPSs_Pph	Met	Pph	Liquiritigenin	STPSs	NA	0.321951847145141	-0.716356869310671	NA	-0.00652619775297483
Liquiritigenin_Met	AP5B_Pph	Met	Pph	Liquiritigenin	AP5B	NA	-0.21228992368711	0.476286255406025	-0.430377421524702	-0.28164582973972
Liquiritigenin_Met	X2OGoxy_Pph	Met	Pph	Liquiritigenin	X2OGoxy	NA	-0.0110775550786477	-0.575359956356387	-0.348871968235507	NA
Liquiritigenin_Met	TBL34_Pph	Met	Pph	Liquiritigenin	TBL34	NA	NA	-0.611869213486149	0.316579939817453	-0.516270776519237
Liquiritigenin_Met	NOA1_Pph	Met	Pph	Liquiritigenin	NOA1	NA	NA	0.771263228536515	-0.334107004995951	-0.481561758051207
Liquiritigenin_Met	TP_Pph	Met	Pph	Liquiritigenin	TP	NA	NA	0.289684112959245	-0.460604869596334	0.613049501003698
Liquiritigenin_Met	Ctr_Pph	Met	Pph	Liquiritigenin	Ctr	NA	NA	-0.12167413570055	NA	NA
Liquiritigenin_Met	gB_Pph	Met	Pph	Liquiritigenin	gB	NA	NA	NA	-0.269581813822587	NA
Liquiritigenin_Met	PP2C_CNBKDP_Pph	Met	Pph	Liquiritigenin	PP2C_CNBKDP	NA	NA	NA	-0.6653685864492	-0.0297445377673219
Liquiritigenin_Met	THT_Pph	Met	Pph	Liquiritigenin	THT	NA	NA	NA	0.0553414392217625	NA
Liquiritigenin_Met	NAD.P._bRFSP_Pph	Met	Pph	Liquiritigenin	NAD.P._bRFSP	NA	NA	NA	NA	-0.365838461829833
Nobiletin_Met	PK_Pph	Met	Pph	Nobiletin	PK	-0.282737723074327	NA	-0.259389007412202	0.318117146606271	NA
Nobiletin_Met	LHT8_Pph	Met	Pph	Nobiletin	LHT8	0.228894355199638	NA	NA	0.514604585985835	NA
Nobiletin_Met	PR1_Pph	Met	Pph	Nobiletin	PR1	-0.401250623877407	NA	-0.00641200599449691	NA	NA
Nobiletin_Met	CHI17_Pph	Met	Pph	Nobiletin	CHI17	-0.508783859851573	NA	-0.321134361536915	-0.383971408000107	NA
Nobiletin_Met	URK_Pph	Met	Pph	Nobiletin	URK	0.167994096060823	NA	NA	NA	NA
Nobiletin_Met	DUF3511_Pph	Met	Pph	Nobiletin	DUF3511	0.232510010159109	NA	0.468620764834664	NA	NA
Nobiletin_Met	GR_RBP3_Pph	Met	Pph	Nobiletin	GR_RBP3	0.0695214638901851	NA	-0.553002886809977	NA	NA
Nobiletin_Met	TOM1_Pph	Met	Pph	Nobiletin	TOM1	0.172352968402053	NA	0.689606613332577	0.65756178841893	NA
Nobiletin_Met	Chitinase_Pph	Met	Pph	Nobiletin	Chitinase	0.329581151614735	NA	0.189327178051495	0.0284549367649094	NA
Nobiletin_Met	SQLE_Pph	Met	Pph	Nobiletin	SQLE	-0.0655083546584351	NA	-0.470366568095015	0.654232513492427	NA
Nobiletin_Met	AURPU_Pph	Met	Pph	Nobiletin	AURPU	0.21468660532817	NA	-0.501250865315316	0.535265684709272	NA
Nobiletin_Met	LAG1_LP_Pph	Met	Pph	Nobiletin	LAG1_LP	-0.193980072585702	NA	-0.403094704715514	-0.294829584517882	NA
Nobiletin_Met	VPS33A_Pph	Met	Pph	Nobiletin	VPS33A	-0.582047126500682	NA	NA	-0.593209572884083	NA
Nobiletin_Met	PKMTs_Pph	Met	Pph	Nobiletin	PKMTs	0.248834745452122	NA	NA	0.381686314095681	NA
Nobiletin_Met	LOX_Pph	Met	Pph	Nobiletin	LOX	0.0852242607917863	NA	0.454922182344477	-0.409029462617911	NA
Nobiletin_Met	GTs_Pph	Met	Pph	Nobiletin	GTs	0.189232100838861	NA	0.416908757194052	NA	NA
Nobiletin_Met	DCL3_Pph	Met	Pph	Nobiletin	DCL3	-0.391475559112055	NA	NA	-0.415730431853025	NA
Nobiletin_Met	zf.B_box_Pph	Met	Pph	Nobiletin	zf.B_box	0.0990980189779375	NA	0.0650379420558484	0.0887279578655628	NA
Nobiletin_Met	zf_A20.1_Pph	Met	Pph	Nobiletin	zf_A20.1	0.267797978168723	NA	0.528462435722148	NA	NA
Nobiletin_Met	NP24pp_Pph	Met	Pph	Nobiletin	NP24pp	0.229843099939613	NA	NA	0.351218709555879	NA
Nobiletin_Met	X5._Pph	Met	Pph	Nobiletin	X5.	-0.339855883685524	NA	-0.431116787227438	-0.302685729245176	NA
Nobiletin_Met	DSlP_Pph	Met	Pph	Nobiletin	DSlP	0.118887249068788	NA	NA	0.437336475996471	NA
Nobiletin_Met	GGH_Pph	Met	Pph	Nobiletin	GGH	-0.260954214604728	NA	-0.237059344827356	NA	NA
Nobiletin_Met	RING_typeE3s_Pph	Met	Pph	Nobiletin	RING_typeE3s	-0.00579550532264134	NA	0.727627556377725	NA	NA
Nobiletin_Met	AOS_Pph	Met	Pph	Nobiletin	AOS	0.266052484790125	NA	0.548003688536157	NA	NA
Nobiletin_Met	CaBP_EF_Pph	Met	Pph	Nobiletin	CaBP_EF	NA	NA	-0.350534588885401	-0.517341309164132	NA
Nobiletin_Met	STPSs_Pph	Met	Pph	Nobiletin	STPSs	NA	NA	0.547953613180568	NA	NA
Nobiletin_Met	AP5B_Pph	Met	Pph	Nobiletin	AP5B	NA	NA	-0.539267594739861	-0.547889235543392	NA
Nobiletin_Met	X2OGoxy_Pph	Met	Pph	Nobiletin	X2OGoxy	NA	NA	-0.224181425490316	0.0816070517869565	NA
Nobiletin_Met	TBL34_Pph	Met	Pph	Nobiletin	TBL34	NA	NA	0.284453964148093	0.18134753883135	NA
Nobiletin_Met	NOA1_Pph	Met	Pph	Nobiletin	NOA1	NA	NA	0.00532725327144185	-0.453484029095756	NA
Nobiletin_Met	TP_Pph	Met	Pph	Nobiletin	TP	NA	NA	-0.310209458087757	-0.597066060309764	NA
Nobiletin_Met	Ctr_Pph	Met	Pph	Nobiletin	Ctr	NA	NA	0.348808687160324	NA	NA
Nobiletin_Met	gB_Pph	Met	Pph	Nobiletin	gB	NA	NA	NA	-0.388749473921419	NA
Nobiletin_Met	PP2C_CNBKDP_Pph	Met	Pph	Nobiletin	PP2C_CNBKDP	NA	NA	NA	-0.542286966409752	NA
Nobiletin_Met	THT_Pph	Met	Pph	Nobiletin	THT	NA	NA	NA	0.240220838161624	NA
Phe_Met	PK_Pph	Met	Pph	Phe	PK	-0.140350582984993	NA	0.716485121282241	0.367363152854742	NA
Phe_Met	LHT8_Pph	Met	Pph	Phe	LHT8	0.54390196391947	0.681168833041596	NA	0.733191909717957	0.0637822838838488
Phe_Met	PR1_Pph	Met	Pph	Phe	PR1	-0.0301756385821501	NA	0.802047013992878	NA	0.766996412892649
Phe_Met	CHI17_Pph	Met	Pph	Phe	CHI17	0.075553049834241	0.558282915627175	0.492126062669417	-0.510803777051823	0.697154403174178
Phe_Met	URK_Pph	Met	Pph	Phe	URK	0.545430348718447	0.586923738076055	NA	NA	0.580712876631911
Phe_Met	DUF3511_Pph	Met	Pph	Phe	DUF3511	0.45410827798715	0.722148928503889	-0.841492374910973	NA	-0.233792126604424
Phe_Met	GR_RBP3_Pph	Met	Pph	Phe	GR_RBP3	0.0816313685979641	0.455992765211578	0.597346915301113	NA	0.570501687581594
Phe_Met	TOM1_Pph	Met	Pph	Phe	TOM1	0.774984200513168	0.570710137383425	0.142019753333917	0.910135354573175	0.676962895329009
Phe_Met	Chitinase_Pph	Met	Pph	Phe	Chitinase	0.287434203651616	0.686218297905424	-0.835951058081618	-0.47361944009592	-0.380820590747577
Phe_Met	SQLE_Pph	Met	Pph	Phe	SQLE	0.0120274410185765	NA	0.830714039806847	0.734143387593102	0.666230723667113
Phe_Met	AURPU_Pph	Met	Pph	Phe	AURPU	0.631157061706334	0.632352047570966	0.638432673184485	0.545500960342899	0.691850385690408
Phe_Met	LAG1_LP_Pph	Met	Pph	Phe	LAG1_LP	-0.731420745402721	-0.550210367006957	-0.584526318264695	-0.470078144781963	-0.666725935920074
Phe_Met	VPS33A_Pph	Met	Pph	Phe	VPS33A	-0.0944416538593235	-0.495084842281398	NA	-0.634923248624501	0.634802454210282
Phe_Met	PKMTs_Pph	Met	Pph	Phe	PKMTs	0.0232557286741032	-0.188473183343669	NA	0.484321707899896	NA
Phe_Met	LOX_Pph	Met	Pph	Phe	LOX	0.471043174745007	0.46525269962656	-0.840718592315596	-0.735711172167206	NA
Phe_Met	GTs_Pph	Met	Pph	Phe	GTs	0.608807603577914	0.577331564232089	-0.173569268830772	NA	NA
Phe_Met	DCL3_Pph	Met	Pph	Phe	DCL3	-0.301095038480529	NA	NA	-0.659649724551463	0.692012791683147
Phe_Met	zf.B_box_Pph	Met	Pph	Phe	zf.B_box	0.625448837653345	0.673169443097871	-0.12816034639089	-0.207692310932468	0.557761689305432
Phe_Met	zf_A20.1_Pph	Met	Pph	Phe	zf_A20.1	0.549783998940904	0.766908058913744	-0.795698622228962	NA	0.790225932106944
Phe_Met	NP24pp_Pph	Met	Pph	Phe	NP24pp	0.4319982499261	0.720641614523179	NA	0.0129965752097644	NA
Phe_Met	X5._Pph	Met	Pph	Phe	X5.	-0.210523391282719	-0.752344043404575	0.824301273669915	-0.182469994933085	0.686590875417837
Phe_Met	DSlP_Pph	Met	Pph	Phe	DSlP	-0.00877677472393699	0.0707317463187739	NA	0.48106016817328	NA
Phe_Met	GGH_Pph	Met	Pph	Phe	GGH	0.370974520998374	0.14554448415478	0.892659367981545	NA	0.613258870794019
Phe_Met	RING_typeE3s_Pph	Met	Pph	Phe	RING_typeE3s	0.615914245851998	0.276626969403697	0.0747075168762939	NA	NA
Phe_Met	AOS_Pph	Met	Pph	Phe	AOS	0.45196277045805	0.752184867317111	-0.745218408753338	NA	NA
Phe_Met	CaBP_EF_Pph	Met	Pph	Phe	CaBP_EF	NA	-0.683214443218044	0.752831791707704	-0.693065830720648	0.0488815020523505
Phe_Met	STPSs_Pph	Met	Pph	Phe	STPSs	NA	0.622976677822615	-0.729784205349906	NA	-0.148953675758023
Phe_Met	AP5B_Pph	Met	Pph	Phe	AP5B	NA	-0.61058649625793	0.542109478801644	-0.818011952882746	0.255271269252729
Phe_Met	X2OGoxy_Pph	Met	Pph	Phe	X2OGoxy	NA	0.71149962958766	-0.641602639371136	-0.135307109339906	NA
Phe_Met	TBL34_Pph	Met	Pph	Phe	TBL34	NA	NA	-0.64935631452988	0.0416073682635137	-0.0607740059730326
Phe_Met	NOA1_Pph	Met	Pph	Phe	NOA1	NA	NA	0.769095728004035	-0.115866907423837	-0.120309232655745
Phe_Met	TP_Pph	Met	Pph	Phe	TP	NA	NA	0.236405121230596	-0.606539768687656	0.177383389544277
Phe_Met	Ctr_Pph	Met	Pph	Phe	Ctr	NA	NA	-0.0582963759214617	NA	NA
Phe_Met	gB_Pph	Met	Pph	Phe	gB	NA	NA	NA	-0.638424408755101	NA
Phe_Met	PP2C_CNBKDP_Pph	Met	Pph	Phe	PP2C_CNBKDP	NA	NA	NA	-0.44210567589621	-0.00103094630184961
Phe_Met	THT_Pph	Met	Pph	Phe	THT	NA	NA	NA	0.556425901332124	NA
Phe_Met	NAD.P._bRFSP_Pph	Met	Pph	Phe	NAD.P._bRFSP	NA	NA	NA	NA	-0.50258066093536
Rutin_Met	PK_Pph	Met	Pph	Rutin	PK	-0.0364679914440677	NA	NA	0.11102615055488	NA
Rutin_Met	LHT8_Pph	Met	Pph	Rutin	LHT8	0.0517253868401915	0.752609834753038	NA	-0.0697380358725391	0.615338956797268
Rutin_Met	PR1_Pph	Met	Pph	Rutin	PR1	-0.0347060834541629	NA	NA	NA	-0.0854024847270543
Rutin_Met	CHI17_Pph	Met	Pph	Rutin	CHI17	-0.0124974065851419	-0.124291384629627	NA	0.281795996126678	0.0558944393322265
Rutin_Met	URK_Pph	Met	Pph	Rutin	URK	0.0404429076042439	0.551850447361231	NA	NA	-0.128057772652909
Rutin_Met	DUF3511_Pph	Met	Pph	Rutin	DUF3511	0.0535443483933388	0.625697044688258	NA	NA	0.32118624439002
Rutin_Met	GR_RBP3_Pph	Met	Pph	Rutin	GR_RBP3	-0.0254878297679278	-0.313015001132406	NA	NA	-0.0662298731161378
Rutin_Met	TOM1_Pph	Met	Pph	Rutin	TOM1	0.0437820245624549	0.832560851272709	NA	-0.136958036008037	3.43923631441079e-05
Rutin_Met	Chitinase_Pph	Met	Pph	Rutin	Chitinase	0.0458897254242815	0.687401679283318	NA	0.625436262176584	-0.504519694853553
Rutin_Met	SQLE_Pph	Met	Pph	Rutin	SQLE	-0.0339559170593008	NA	NA	0.00474135931741922	-0.161776968839285
Rutin_Met	AURPU_Pph	Met	Pph	Rutin	AURPU	0.0156013622264618	0.794431846939289	NA	-0.0872533140111401	-0.022230500236122
Rutin_Met	LAG1_LP_Pph	Met	Pph	Rutin	LAG1_LP	-0.0312720788544705	-0.493213166480534	NA	0.32271199944765	-0.00619384880423757
Rutin_Met	VPS33A_Pph	Met	Pph	Rutin	VPS33A	-0.0261054519383311	-0.251477019519101	NA	-0.0506854589581867	0.232702538539334
Rutin_Met	PKMTs_Pph	Met	Pph	Rutin	PKMTs	-0.0263613105172051	-0.678021460491079	NA	-0.316414795406429	NA
Rutin_Met	LOX_Pph	Met	Pph	Rutin	LOX	0.0500766068726032	0.81229874948121	NA	0.466061814070688	NA
Rutin_Met	GTs_Pph	Met	Pph	Rutin	GTs	0.0380413002508729	0.340158665919541	NA	NA	NA
Rutin_Met	DCL3_Pph	Met	Pph	Rutin	DCL3	-0.0391366620324214	NA	NA	0.200484230866109	-0.113350535563224
Rutin_Met	zf.B_box_Pph	Met	Pph	Rutin	zf.B_box	0.0323568345490687	0.39349601618298	NA	0.112327408459273	-0.137025205633912
Rutin_Met	zf_A20.1_Pph	Met	Pph	Rutin	zf_A20.1	0.05551190374028	0.654257508208439	NA	NA	0.0291387964763552
Rutin_Met	NP24pp_Pph	Met	Pph	Rutin	NP24pp	0.045689063639299	0.387059566115731	NA	0.530586670324817	NA
Rutin_Met	X5._Pph	Met	Pph	Rutin	X5.	-0.0447624644668707	-0.598839162179746	NA	-0.410982352224582	0.0459353968139279
Rutin_Met	DSlP_Pph	Met	Pph	Rutin	DSlP	-0.0307872487050025	-0.576550995082697	NA	-0.168953972301737	NA
Rutin_Met	GGH_Pph	Met	Pph	Rutin	GGH	-0.00861328105863357	0.689787017754855	NA	NA	0.0663194431223095
Rutin_Met	RING_typeE3s_Pph	Met	Pph	Rutin	RING_typeE3s	0.0366910621261402	0.850279808747334	NA	NA	NA
Rutin_Met	AOS_Pph	Met	Pph	Rutin	AOS	0.0506320885004578	0.548391295644082	NA	NA	NA
Rutin_Met	CaBP_EF_Pph	Met	Pph	Rutin	CaBP_EF	NA	-0.540417612269195	NA	0.0776732165882064	0.145542613911573
Rutin_Met	STPSs_Pph	Met	Pph	Rutin	STPSs	NA	0.809255601476254	NA	NA	0.582722702470197
Rutin_Met	AP5B_Pph	Met	Pph	Rutin	AP5B	NA	-0.22918096610902	NA	0.336625021149024	-0.148568972083836
Rutin_Met	X2OGoxy_Pph	Met	Pph	Rutin	X2OGoxy	NA	0.384891178709663	NA	-0.0258402302893964	NA
Rutin_Met	TBL34_Pph	Met	Pph	Rutin	TBL34	NA	NA	NA	0.323219384504025	0.00291026891443895
Rutin_Met	NOA1_Pph	Met	Pph	Rutin	NOA1	NA	NA	NA	-0.444128179873698	-0.456131163785804
Rutin_Met	TP_Pph	Met	Pph	Rutin	TP	NA	NA	NA	-0.00222038786570558	-0.211051948420324
Rutin_Met	gB_Pph	Met	Pph	Rutin	gB	NA	NA	NA	0.34256519031789	NA
Rutin_Met	PP2C_CNBKDP_Pph	Met	Pph	Rutin	PP2C_CNBKDP	NA	NA	NA	-0.333560459344018	0.590306852445255
Rutin_Met	THT_Pph	Met	Pph	Rutin	THT	NA	NA	NA	-0.50982024038958	NA
Rutin_Met	NAD.P._bRFSP_Pph	Met	Pph	Rutin	NAD.P._bRFSP	NA	NA	NA	NA	-0.336309528787817
Tetrahydropiperine_Met	PK_Pph	Met	Pph	Tetrahydropiperine	PK	-0.305231012993264	NA	-0.185271835469926	0.200723160569977	NA
Tetrahydropiperine_Met	LHT8_Pph	Met	Pph	Tetrahydropiperine	LHT8	0.335092363257343	0.637862619296069	NA	0.365814114562214	0.059207900365118
Tetrahydropiperine_Met	PR1_Pph	Met	Pph	Tetrahydropiperine	PR1	-0.387454095627166	NA	0.00342125149404483	NA	0.367440971801704
Tetrahydropiperine_Met	CHI17_Pph	Met	Pph	Tetrahydropiperine	CHI17	-0.433663486524943	0.0815819675146233	-0.386095762702722	-0.390814481897286	0.0703430828558136
Tetrahydropiperine_Met	URK_Pph	Met	Pph	Tetrahydropiperine	URK	0.26905315476249	0.648235291486901	NA	NA	0.917488425799348
Tetrahydropiperine_Met	DUF3511_Pph	Met	Pph	Tetrahydropiperine	DUF3511	0.328411560597465	0.512850526433035	-0.133179386260895	NA	-0.623501625910855
Tetrahydropiperine_Met	GR_RBP3_Pph	Met	Pph	Tetrahydropiperine	GR_RBP3	0.03526237757138	-0.0183806557038008	-0.326343326636816	NA	0.0235615399172659
Tetrahydropiperine_Met	TOM1_Pph	Met	Pph	Tetrahydropiperine	TOM1	0.308257026170098	0.678789220005513	0.0846369876836431	0.501321754210495	0.248596629816429
Tetrahydropiperine_Met	Chitinase_Pph	Met	Pph	Tetrahydropiperine	Chitinase	0.377090342271918	0.560752926456626	-0.161408861429299	-0.00391649558151039	-0.171933984823178
Tetrahydropiperine_Met	SQLE_Pph	Met	Pph	Tetrahydropiperine	SQLE	-0.0988680974714932	NA	0.0346824809727309	0.520721886996887	0.0229494650989261
Tetrahydropiperine_Met	AURPU_Pph	Met	Pph	Tetrahydropiperine	AURPU	0.286570037030491	0.640767126926991	0.207797992054446	0.492625443153773	0.186134975371943
Tetrahydropiperine_Met	LAG1_LP_Pph	Met	Pph	Tetrahydropiperine	LAG1_LP	-0.303754792456205	-0.292729092525447	-0.250916164007109	-0.308555604941709	-0.0143223025009193
Tetrahydropiperine_Met	VPS33A_Pph	Met	Pph	Tetrahydropiperine	VPS33A	-0.536413759438683	-0.556503337436403	NA	-0.466888406231773	0.039760132534298
Tetrahydropiperine_Met	PKMTs_Pph	Met	Pph	Tetrahydropiperine	PKMTs	0.176731228991659	-0.534085941309768	NA	0.415731113931052	NA
Tetrahydropiperine_Met	LOX_Pph	Met	Pph	Tetrahydropiperine	LOX	0.202405024588658	0.554955443998327	-0.0944806337070262	-0.395398927970724	NA
Tetrahydropiperine_Met	GTs_Pph	Met	Pph	Tetrahydropiperine	GTs	0.292243377832541	0.223113927839106	0.334101307046541	NA	NA
Tetrahydropiperine_Met	DCL3_Pph	Met	Pph	Tetrahydropiperine	DCL3	-0.421853323106066	NA	NA	-0.325615970108612	0.845723369825572
Tetrahydropiperine_Met	zf.B_box_Pph	Met	Pph	Tetrahydropiperine	zf.B_box	0.21120782989464	0.321757896561348	-0.393365791081586	0.171496197916057	-0.108322232937183
Tetrahydropiperine_Met	zf_A20.1_Pph	Met	Pph	Tetrahydropiperine	zf_A20.1	0.373623335776788	0.624741413094439	0.0141422281150841	NA	0.715163713410196
Tetrahydropiperine_Met	NP24pp_Pph	Met	Pph	Tetrahydropiperine	NP24pp	0.312654301582873	0.400772980395809	NA	0.23479123913494	NA
Tetrahydropiperine_Met	X5._Pph	Met	Pph	Tetrahydropiperine	X5.	-0.3737960031623	-0.669989142589275	0.219460599530114	-0.139153116668219	0.0825291908075849
Tetrahydropiperine_Met	DSlP_Pph	Met	Pph	Tetrahydropiperine	DSlP	0.0573691393873866	-0.0509703354833287	NA	0.427877191166412	NA
Tetrahydropiperine_Met	GGH_Pph	Met	Pph	Tetrahydropiperine	GGH	-0.18041100383093	0.374374724584958	0.13023140929063	NA	-0.0518354615007999
Tetrahydropiperine_Met	RING_typeE3s_Pph	Met	Pph	Tetrahydropiperine	RING_typeE3s	0.127662798295425	0.541179079785016	0.514958826938957	NA	NA
Tetrahydropiperine_Met	AOS_Pph	Met	Pph	Tetrahydropiperine	AOS	0.352379088016935	0.48951228479586	-0.291687208297345	NA	NA
Tetrahydropiperine_Met	CaBP_EF_Pph	Met	Pph	Tetrahydropiperine	CaBP_EF	NA	-0.553499489608053	-0.0728648671152145	-0.392491783527641	-0.679764313036259
Tetrahydropiperine_Met	STPSs_Pph	Met	Pph	Tetrahydropiperine	STPSs	NA	0.672284241701314	-0.132360731190221	NA	-0.0760419982630651
