source	term_id	term_name	intersections	adjusted_p_value	term_size	query_size	intersection_size	effective_domain_size
GO:MF	GO:0003674	molecular_function	"101246933, 101263691, 101263611, 101261450, 101265959, 104648543, 101256086, 101252772, 101259332, 101252079, 101255839, 101243933, 101257920, 101252587, 101247284, 101255936, 101245567, 101266818, 101265734, 101257772, 101244910, 101260349, 101251617, 101258162, 101256682, 101264634, 101262088, 101261420, 101260733, 101260212, 100134904, 101257697, 101256411, 101262985, 101244251, 101259161, 101254358, 101247488, 101249062, 101257791, 101267452, 101250317, 101247407, 543542, 101255734, 101262199, 101252678, 101250878, 101255217, 100134907, 101262786, 101261722, 101258291, 544052, 101247018, 100134872, 101245594, 101260787, 101246650, 101262601, 101263505, 101268525, 101267113, 101265653, 101257034, 101250165, 543986, 101258323, 101266973, 101262073, 101246730, 101245116, 101055542, 101265440, 101250143, 101254504, 101246556, 101246763, 543872, 101254541, 101245938, 101264974, 101266245, 101250517, 101264726, 101246802, 100316902, 101266329, 101248079, 778202, 101253547, 101255353, 101252918, 101265236, 101247449, 101262503, 101247905, 543996, 101245429, 101266952, 544270, 101244086, 101265786, 101248686, 101260866, 101257896, 101263146, 101264793, 101246391, 101268590, 101260420, 101261840, 101245693, 101257639, 101260946, 100134883, 101266461, 101252616, 101263320, 101268337, 104648156, 544151, 101264255, 101267897, 101243926, 101257504, 101257948, 101267869, 101261286, 101252522, 101256430, 101263110, 101266596, 101248863, 101257163, 543602, 101249565, 101267548, 101264975, 101264360, 543931, 101256054, 101264555, 101265972, 101258952, 101249141, 101251394, 101261085, 101260795, 101264004, 101245019, 101254270, 101245177, 101257455, 101256685, 101259125, 101250846, 544202, 101246562, 101252186, 101258232, 101260937, 101266518, 101267526, 543974, 101258862, 101267037, 101258692, 101259420, 101256823, 101252976, 101248535, 101248089, 101257148, 543993, 101251240, 101267287, 101261079, 101263571, 101265282, 101268872, 101055546, 101257029, 101250289, 101247100, 101259692, 544084, 101251600, 101263418, 101268757, 101248843, 101264400, 101248026, 100736493, 101262756, 778325, 101262888, 101244282, 101252647, 101252344, 101255506, 101266628, 101267713, 101261341, 101256495, 101255118, 101252854, 101245930, 101251883, 101254882, 101249357, 101246713, 101262861, 101243638, 101263257, 100736467, 101255705, 101265931, 101266620, 101253607, 101261631, 101260264, 101247026, 101249562, 101255082, 101259049, 101257326, 101244498, 101251777, 101258170, 101264708, 101266063, 101257494, 101256171, 101260602, 101247600, 101261019, 101265217, 101244523, 101264865, 101250904, 101265881, 544168, 101259980, 101257054, 101262585, 101266319, 101243940, 101249382, 101257771, 101259880, 778294, 101256924, 101248690, 101256593, 101257524, 778234, 101262260, 101257251, 101251013, 101261400, 101246467, 101254880, 101245241, 101249002, 101265819, 101259210, 101263872, 101249848, 101254712, 101260136, 101266902, 101261408, 101266652, 101247173, 101255847, 101259149, 101252442, 101266450, 101247532, 101252725, 101256652, 544282, 101265492, 101258368, 101250372, 544009, 101266349, 101248172, 543929, 101265400, 101252935, 101265548, 101264282, 101267222, 101244871, 101252269, 101265894, 101256669, 101246836, 101249807, 101254410, 101252646, 101263879, 101251769, 101252092, 101255117, 101258026, 101261451, 101253617, 101266471, 101243827, 101257320, 101247670, 101248554, 101252550, 101055559, 101254711, 101255806, 101243905, 101244713, 101249056, 101257783, 101264738, 100736444, 101261384, 101249525, 101254412, 101248870, 100316887, 101262268, 101267589, 101260830, 101250508, 101254732, 101263940, 101267164, 101250745, 101268585, 101260911, 101249981, 101260947, 101254485, 101247110, 101253341, 543729, 101250851, 101244912, 101245574, 101247934, 101245114, 101252718, 543696, 109121167, 101257105, 101264473, 101245037, 101245415, 101265499, 101258785, 100134911, 101247980, 101245163, 101248665, 544285, 101254698, 101264475, 101264781, 778293, 101262456, 101268436, 101257363, 101248653, 101266126, 104644530, 101258876, 101257576, 101257518, 101263085, 544133, 101252819, 101252966, 101250334, 101264651, 101244648, 101265126, 100527971, 101245357, 101244430, 101256840, 543803, 101247207, 101255474, 101250881, 543694, 101245189, 101246302, 544238, 101257061, 100736433, 101266183, 104648136, 101249445, 101250118, 101265189, 101256366, 101268737, 101250263, 101252072, 101258913, 544260, 101246125, 101248374, 101261255, 101247851, 101259253, 101261961, 101255146, 101261122, 101246876, 101256287, 101246704, 101255295, 101249114, 101264440, 101261691, 101266668, 101267030, 101244123, 101260258, 101249637, 101252837, 101254970, 101252571, 101248511, 543769, 101255178, 101255881, 101257335, 101264389, 544018, 101252122, 101259233, 101253745, 101252381, 101262258, 101244045, 544042, 101262631, 101264466, 101257312, 101263187, 101264810, 101251805, 101252074, 544254, 101267486, 101255616, 101247356, 101256574, 101246212, 101258163, 543972, 101251503, 101245495, 543948, 778225, 101261177, 101244582, 101251982, 101264164, 101255703, 101249734, 101261988, 101265617, 101255401, 101263970, 101251855, 100736521, 101259725, 101256991, 101246470, 101264159, 101267503, 101254395, 543880, 101256262, 101261239, 543722, 543785, 544054, 544022, 101261650, 101254542, 101262607, 101253972, 101252798, 101265860, 543640, 101264591, 544010, 101258187, 543901, 100534642, 101268403, 101246870, 109121376, 101246264, 101267005, 543731, 101246356, 543637, 101268235, 101245863, 101255674, 101245790, 101251372, 100736526, 101251993, 101253485, 101265697, 101244106, 101248491, 101246721, 101250001, 101248614, 101261184, 101261332, 101265978, 543977, 101252896, 101250661, 101257491, 101251700, 101264364, 101252773, 101256900, 101248382, 544217, 101258097, 101265278, 100134905, 101250039, 544127, 101267243, 543871, 101244652, 778237, 543522, 101261461, 101251453, 101250813, 101251773, 101252712, 101253940, 101249640, 101264700, 543723, 101268230, 101256099, 101261937, 101246761, 101267542, 101251103, 101266883, 101255652, 101249518, 101267358, 101249824, 101247863, 101268568, 101251308, 101244015, 101264646, 101262661, 101253782, 101247807, 101260390, 543526, 101263538, 101262201, 101248918, 101246135, 101261871, 101251866, 101250355, 101245160, 101264774, 101256462, 100736531, 101255179, 101259817, 101259396, 543656, 104645802, 101262677, 101256257, 101245771, 101259524, 101260391, 101257001, 101256919, 101263305, 101261765, 101252000, 101263402, 101249551, 101245233, 100527965, 101245484, 101250126, 101266647, 101245334, 101251856, 101251642, 101253372, 109120363, 101267630, 101268880, 544180, 778337, 101255061, 101262214, 101264539, 101247434, 606712, 101256006, 101257951, 104647115, 101268729, 101250698, 101268431, 101248113, 101247341, 101244584, 101251175, 101256887, 101257011, 101263898, 101251169, 101258576, 101252167, 101248451, 101261528, 101253151, 101267163, 101255316, 101256131, 101263993, 101249252, 101249387, 101252151, 101260578, 101263577, 101264779, 101254327, 101267520, 101247497, 101264147, 100147723, 101254733, 101243659, 544149, 101248822, 101244176, 544193, 101268542, 101244370, 101262991, 101246213, 778315, 101257624, 101252437, 101252526, 101255533, 101260157, 101259661, 100527974, 101249137, 101250791, 101250559, 101259954, 101257732, 101055585, 100736527, 101253541, 101268631, 101250874, 101257028, 101260882, 101268373, 101250773, 101263888, 101262840, 101252637, 101254821, 101259796, 101247015, 101267131, 101264117, 101259235, 101259886, 101247296, 101253856, 101261544, 101244192, 543924, 101264093, 101264405, 101266963, 543964, 101268044, 101263246, 101245648, 101252859, 101262709, 104645845, 101243983, 543756, 101253781, 101258885, 101256185, 101245047, 778213, 101252838, 100736479, 101244336, 101267727, 101267471, 543603, 101245518, 101249034, 101265354, 101260400, 101262489, 101244669, 101260673, 101264445, 543588, 101268371, 778322, 544101, 101267264, 101244094, 101250985, 101256971, 543686, 101260070, 100134900, 101248793, 101254779, 101248014, 101055550, 101261489, 101268836, 101261651, 543998, 101252105, 101250161, 101265035, 101247387, 543726, 101250955, 101267476, 101244402, 101247061, 100736460, 101252457, 543853, 101248868, 101249944, 543605, 101267454, 101251571, 101246106, 543728, 101250382, 101259687, 101266084, 101246737, 101259292, 101254983, 101244246, 543914, 101253047, 101245021, 101265262, 101258749, 101263330, 101258270, 101250583, 544181, 101254617, 101260038, 101256629, 101247839, 101246151, 543915, 101244876, 101247331, 101255468, 101251378, 101260928, 543816, 101248906, 101254153, 101250935, 101247659, 101262338, 101251452, 101251764, 101265511, 101250560, 101244989, 101263229, 101259986, 101257689, 101263360, 101262480, 101244333, 101245770, 101248565, 101268074, 101267608, 544053, 101253821, 101255154, 101258426, 101253503, 100736246, 101265531, 101262812, 100736510, 101252563, 101264419, 101251423, 101248184, 101250294, 543976, 101262668, 101263638, 101252117, 101247544, 101257599, 101244210, 101243834, 101261422, 101252224, 101266533, 101266643, 100301942, 101245444, 101248073, 100125904, 101252675, 101268410, 101247397, 101258916, 101263557, 101268445, 101263738, 101259766, 101256422, 101252420, 101245520, 101244365, 101261429, 543511, 544148, 101247926, 101268407, 101253094, 101254001, 543866, 109119847, 543839, 606713, 543860, 101244995, 101267232, 101263744, 104647166, 101245202, 101055603, 101265824, 101264821, 101264827, 101265626, 100301926, 101244471, 101243813, 101266779, 101258203, 101245247, 101261626, 543601, 101262563, 101245601, 101247929, 101259430, 101254378, 101259437, 101260816, 100191123, 101245070, 101265802, 101257246, 543687, 100529106, 101259190, 101244435, 101249040, 101246188, 544119, 778300, 101249417, 101258022, 101243822, 101257305, 101263188, 104644452, 101263049, 544069, 101262523, 101257904, 543530, 101259996, 543572, 101250999, 544203, 101257901, 101256687, 101266972, 543815, 101264761, 101248956, 101243628, 543590, 101266954, 101249208, 101250763, 778230, 101267173, 101246812, 101262856, 543918, 101262339, 101258500, 101244695, 101262704, 778256, 543504, 101264422, 101258753, 100736513, 101248722, 101267295, 101252023, 101254679, 101247995, 101255480, 101263400, 101247401, 101247176, 101255183, 101244043, 101262362, 101264620, 101257062, 101256256, 101251053, 101255435, 101261334, 101258487, 101268864, 101267067, 101244636, 101247047, 101253380, 101268663, 101259227, 101248075, 101248926, 101259708, 100736477, 101249776, 101258351, 543647, 101253556, 101265690, 101258465, 104648037, 101264847, 101250586, 101250919, 101266713, 101245324, 101253826, 101262912, 101244562, 778224, 101245654, 101245244, 101264112, 101263088, 101244758, 101265851, 101244828, 101248223, 101250572, 101265502, 101248928, 101261789, 100147716, 101261533, 101263679, 101260846, 101265666, 101248832, 100037498, 101257170, 543554, 101262021, 101252520, 101267468, 101248589, 101253864, 101249633, 100301928, 101246503, 101259859, 778302, 101248702, 101255766, 101251538, 101055573, 101261142, 101262200, 101261342, 101251501, 101254762, 101256510, 101246424, 101250877, 101245297, 101263960, 101246565, 543857, 101251042, 101251973, 101249694, 101267404, 101258345, 101263124, 101267691, 101268821, 101249193, 101249701, 101252055, 101260093, 101266507, 101259903, 101253924, 101250089, 101257483, 101248695, 101259675, 101256500, 101248628, 101266278, 101263383, 101250733, 101257310, 101255427, 101248592, 101258088, 101254846, 101253732, 101256176, 101258746, 101265235, 101267475, 101266046, 100136887, 101257664, 101259139, 101263406, 101268680, 104644406, 101259237, 101268006, 101249334, 101261126, 101254257, 101254639, 101250470, 101255645, 101265961, 101255600, 101251526, 101249381, 101263656, 101244441, 101254918, 101244717, 101261316, 101244101, 101244399, 101245702, 101254669, 101243718, 101247215, 101257189, 101266542, 101245541, 101244293, 101251229, 101252729, 101259820, 101256925, 101262291, 101055598, 778295, 101255950, 101253066, 101262263, 101245066, 101253308, 101247017, 101262299, 101250197, 101246083, 101263251, 101263954, 544128, 101248854, 101254974, 101248655, 101249155, 101251289, 101252440, 101257192, 544226, 101055549, 101266307, 606711, 544201, 101253342, 101243998, 101261864, 101267776, 101253266, 101262488, 101244074, 101255725, 101260726, 101245532, 104645412, 101256817, 101253890, 101252242, 100874535, 101261478, 101252363, 101259712, 101249960, 101266900, 101251639, 544250, 101256649, 101252496, 101247683, 101268331, 778241, 101252012, 101259548, 101268863, 101262393, 101262875, 101255971, 101252290, 101244055, 101263837, 101261854, 101245652, 101244788, 101245527, 101249580, 101251772, 101252259, 101258529, 101247415, 101256570, 101262127, 101249052, 101265693, 101266215, 101263288, 101256007, 101250066, 101266358, 101248067, 101265579, 543958, 101267954, 101257957, 101250511, 101247314, 543863, 101251255, 101268851, 101268119, 101249277, 101251087, 101259466, 101263961, 101266172, 101250873, 101258974, 101258501, 101253846, 101260132, 101253049, 101255051, 101266208, 101262913, 101261972, 101268752, 544297, 100736464, 101254836, 101268556, 101262431, 101267241, 101248422, 101265832, 100316877, 101259870, 101253882, 101263411, 101264425, 101257446, 101252173, 101248759, 101262334, 100191129, 543560, 101246627, 101254066, 101257330, 101250569, 101255969, 778254, 100736466, 101247035, 101256141, 101265329, 101256271, 101252856, 543900, 101252466, 101263489, 101257700, 101261138, 101262139, 544279, 101252760, 101265523, 101243723, 101253180, 101267854, 101245833, 101245942, 101244195, 101262296, 101244925, 101261139, 101268338, 101259907, 101247639, 101260068, 101265817, 101257228, 101245704, 101262956, 101250374, 101252118, 101265426, 101248523, 101267246, 544293, 101246149, 778277, 101259920, 101055507, 104647464, 101252788, 101263102, 543875, 101262418, 101252124, 101258194, 101244682, 101260902, 104649482, 101263535, 101251278, 543973, 101265986, 101252534, 543873, 101264909, 101248455, 101258933, 101247276, 543553, 544092, 543999, 101248457, 101259138, 101249787, 101265618, 101267427, 101258396, 101246731, 543706, 101260253, 543631, 101264773, 101254719, 101263574, 101256237, 101255483, 101265797, 544272, 101255889, 101256101, 101243864, 101268402, 101268640, 101253577, 101252861, 101243947, 101265773, 101245610, 101247216, 101245339, 101257650, 101250069, 101247772, 101261689, 101263765, 101261576, 101263646, 101268518, 101268123, 778326, 101262353, 101256456, 101260461, 100316895, 101266588, 101267906, 101252298, 101267033"	0.860535084	17429	1366	1365	17443
GO:BP	GO:0034219	carbohydrate transmembrane transport	"101261239, 543728, 543706"	0.860866309	35	1158	3	12995
GO:BP	GO:0032502	developmental process	"101250317, 543542, 544052, 101254541, 101252522, 101249565, 101249174, 101258862, 101268560, 100736493, 101249807, 101254711, 101267589, 101245415, 101248665, 544285, 101252819, 101264810, 104645933, 101244582, 101264159, 543880, 101258512, 543722, 101251372, 101250825, 101245233, 101268880, 101251462, 101264147, 101257028, 101249457, 543588, 101259687, 100736246, 101248073, 101247397, 101244365, 543839, 100191123, 101268557, 544119, 101262856, 543504, 101258753, 100736513, 101247519, 101262021, 100316893, 101263406, 543701, 101245702, 101261864, 101262488, 101253890, 778241, 101251255, 101264972, 101251087, 101266172, 100736464, 101257700, 778277, 101247276, 543553"	0.860866309	750	1158	65	12995
GO:BP	GO:1902680	positive regulation of RNA biosynthetic process	"101262199, 101248026, 101258170, 101250904, 544168, 101251372, 543526, 101268880, 544180, 101268371, 101250985, 101263229, 101250294, 543839, 101244435, 101247401, 101259859, 101266046, 101268680, 101251289, 101248895"	0.860866309	246	1158	21	12995
GO:BP	GO:1903508	positive regulation of nucleic acid-templated transcription	"101262199, 101248026, 101258170, 101250904, 544168, 101251372, 543526, 101268880, 544180, 101268371, 101250985, 101263229, 101250294, 543839, 101244435, 101247401, 101259859, 101266046, 101268680, 101251289, 101248895"	0.860866309	246	1158	21	12995
GO:BP	GO:0045893	"positive regulation of transcription, DNA-templated"	"101262199, 101248026, 101258170, 101250904, 544168, 101251372, 543526, 101268880, 544180, 101268371, 101250985, 101263229, 101250294, 543839, 101244435, 101247401, 101259859, 101266046, 101268680, 101251289, 101248895"	0.860866309	246	1158	21	12995
GO:BP	GO:0017038	protein import	"101263320, 101252892, 101267608, 101265626, 101263960, 101246149"	0.860866309	71	1158	6	12995
GO:BP	GO:0120178	steroid hormone biosynthetic process	"101252522, 101263406"	0.862020701	23	1158	2	12995
GO:BP	GO:0036503	ERAD pathway	"101246391, 101267427"	0.862020701	23	1158	2	12995
GO:BP	GO:0016132	brassinosteroid biosynthetic process	"101252522, 101263406"	0.862020701	23	1158	2	12995
GO:BP	GO:0046034	ATP metabolic process	"101262088, 101245938, 101250846, 101254882, 101266063, 101258368, 101246870, 101249034, 101264821, 101263124, 101253342, 101256649, 101268752, 101265817, 101249787"	0.862020701	177	1158	15	12995
GO:BP	GO:0050779	RNA destabilization	"101268737, 101258270"	0.862020701	23	1158	2	12995
GO:BP	GO:0061157	mRNA destabilization	"101268737, 101258270"	0.862020701	23	1158	2	12995
GO:BP	GO:0009629	response to gravity	"101267287, 101250471"	0.862020701	23	1158	2	12995
GO:BP	GO:0032392	DNA geometric change	"101267163, 101244828"	0.862020701	23	1158	2	12995
GO:BP	GO:0061014	positive regulation of mRNA catabolic process	"101268737, 101258270"	0.862020701	23	1158	2	12995
GO:BP	GO:0019722	calcium-mediated signaling	"101263243, 101251815"	0.862020701	23	1158	2	12995
GO:BP	GO:0072522	purine-containing compound biosynthetic process	"101262088, 101254882, 101246135, 101260400, 778322, 101251764, 101263124, 101253342, 101244195"	0.863785535	107	1158	9	12995
GO:MF	GO:0005384	manganese ion transmembrane transporter activity	101263898	0.864444977	15	1366	1	17443
GO:MF	GO:0016841	ammonia-lyase activity	101249824	0.864444977	15	1366	1	17443
GO:MF	GO:0050145	nucleoside monophosphate kinase activity	101264422	0.864444977	15	1366	1	17443
GO:MF	GO:0008271	secondary active sulfate transmembrane transporter activity	543686	0.864444977	15	1366	1	17443
GO:CC	GO:0005871	kinesin complex	"101257029, 101262861, 101256257, 101255427"	0.868900549	26	1221	4	11139
