GeneID	NM24_1	NM24_2	NM24_3	NM48_1	NM48_2	NM48_3	NM24_INF_1	NM24_INF_2	NM24_INF_3	NM48_INF_1	NM48_INF_2	NM48_INF_3	AM24_INF_1	AM24_INF_2	AM24_INF_3	AM48_INF_1	AM48_INF_2	AM48_INF_3	AM24_1	AM24_2	AM24_3	AM48_1	AM48_2	AM48_3
Solyc07g006430.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g006440.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g006450.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g006460.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g006470.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0
Solyc07g006480.4	33	34	93	40	62	116	242	171	136	247	201	159	223	117	241	345	276	119	149	64	67	38	206	28
Solyc07g160540.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g006490.3	1276	1109	1335	1492	1076	830	1082	948	1233	822	751	626	952	1189	1524	933	1031	937	1117	1393	1191	1121	1289	940
Solyc07g006500.3	90	144	94	171	178	156	148	159	83	295	235	239	158	95	104	238	162	85	54	92	94	145	72	98
Solyc07g006510.3	473	750	660	543	607	807	785	705	612	1062	943	941	628	728	626	1091	881	740	627	724	592	584	768	611
Solyc07g006520.3	2906	3259	2939	3202	2851	2500	2607	2425	2847	1461	2791	1185	2286	3206	3421	1542	3029	1783	2875	3718	3258	2756	3792	2346
Solyc07g006530.3	549	720	660	687	720	708	569	569	557	914	710	889	528	597	526	1054	691	766	630	806	736	526	808	507
Solyc07g006540.3	1974	3938	2447	1719	2441	3648	2934	2836	2648	2588	4713	2163	2572	3919	2388	2725	3843	2226	2266	3187	2704	2355	3355	2440
Solyc07g006550.2	193	379	300	188	227	412	288	330	240	79	473	102	217	376	233	79	435	227	219	292	278	172	314	242
Solyc07g006560.3	113	120	396	24	72	92	1461	1137	37	55	1391	112	599	487	59	42	161	57	58	229	206	45	41	58
Solyc07g006580.3	724	796	809	688	632	774	1197	1161	735	567	1033	529	810	927	694	731	848	679	728	822	735	655	712	738
Solyc07g006600.1	13	68	16	55	62	93	73	64	10	4	72	5	43	29	6	19	27	6	15	72	72	36	25	8
Solyc07g006605.1	2	2	0	2	0	2	0	0	0	2	1	1	2	2	0	3	3	1	0	1	0	0	0	4
Solyc07g006610.3	1	1	1	0	1	3	2	0	3	1	3	2	0	1	4	5	2	0	1	0	0	0	2	0
Solyc07g006620.4	4185	5401	5455	4780	4815	5593	4796	4403	4967	2444	4649	2085	3720	4839	5248	2479	4315	4226	3845	4939	5418	4803	4622	5748
Solyc07g006640.3	679	875	765	754	751	872	1070	932	612	1346	944	1107	815	886	772	1695	1073	989	756	837	785	656	953	699
Solyc07g006650.4	1617	2641	2600	1873	1884	2441	1946	2101	2351	4117	2962	3236	1635	2239	2011	3989	2969	2110	1723	2149	1953	1690	2315	1661
Solyc07g006660.1	8	4	10	10	8	5	14	5	12	3	3	3	3	0	4	1	4	5	5	4	8	7	4	7
Solyc07g006670.1	160	119	127	150	137	119	209	137	153	110	128	95	139	136	144	86	66	103	173	143	137	153	110	161
Solyc07g006680.1	2345	2629	1913	1620	1712	2531	2621	2382	2616	1172	2057	913	2124	2353	2272	1479	1420	1947	2506	2370	2416	2368	1864	2432
Solyc07g006690.3	360	552	442	420	446	534	570	537	435	662	564	598	471	500	450	799	577	537	408	497	489	389	438	461
Solyc07g006700.1	337	575	166	400	303	285	281	391	185	24	224	33	153	215	209	47	184	71	166	254	344	204	172	192
Solyc07g006710.3	639	430	522	489	423	506	400	449	483	87	220	64	429	440	483	113	280	225	554	533	657	377	453	447
Solyc07g006740.3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0
Solyc07g006745.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g006750.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g006760.4	851	1432	1244	996	1020	1008	1038	1011	963	1052	929	957	738	971	789	901	896	842	814	1265	1148	911	1023	934
Solyc07g006765.1	2	6	1	4	4	1	0	2	4	1	2	1	0	5	0	1	1	1	4	1	1	0	1	2
Solyc07g006770.2	21	41	31	15	39	49	86	79	52	270	79	150	73	62	96	303	96	56	74	12	33	14	78	21
Solyc07g006780.3	1034	1396	1015	977	1085	1397	1504	1326	1176	862	1700	727	1201	1529	1198	771	1743	1080	1305	1200	1059	948	1616	1195
Solyc07g006790.3	1872	1809	1887	2229	1960	1836	2605	2124	1962	7460	2475	6346	2106	1863	2096	8766	3114	3089	2428	2291	2052	1789	2396	1599
Solyc07g006800.1	0	0	0	0	0	0	2	1	1	17	5	4	0	1	0	43	4	2	6	0	0	0	2	1
Solyc07g006810.3	362	667	503	469	446	482	498	504	452	337	537	427	415	478	436	389	563	408	387	533	464	386	542	404
Solyc07g006820.4	655	1046	831	821	815	1002	1030	880	889	1035	1056	1025	817	849	762	1067	960	742	753	862	797	818	862	955
Solyc07g006830.4	2684	4323	3951	2775	3148	3883	3676	3357	3609	5663	4184	5267	2504	3510	3474	5439	4021	3956	2951	3538	3216	2764	3609	3293
Solyc07g006840.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g006850.3	7	15	9	23	14	4	13	7	9	4	6	4	12	2	2	14	4	4	15	8	4	7	11	8
Solyc07g006860.3	2	6	0	2	6	4	5	8	0	0	0	0	1	1	0	6	1	0	7	8	4	3	5	0
Solyc07g006855.2	304	510	346	389	310	285	326	478	208	127	255	111	294	366	292	147	294	191	359	355	343	203	275	229
Solyc07g006880.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g006890.1	193	186	266	291	330	307	546	439	366	4345	599	2136	641	249	336	5341	1178	521	497	239	253	245	598	185
Solyc07g006900.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Solyc07g006910.4	107	144	59	122	95	69	117	121	59	56	117	27	99	85	60	49	93	56	76	155	100	106	165	56
Solyc07g006920.3	191	255	197	243	194	226	259	217	199	334	236	253	210	237	200	381	223	185	252	304	265	228	260	146
Solyc07g006930.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g006940.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g006950.3	331	469	428	306	344	464	477	512	354	531	537	496	297	418	369	663	626	534	347	446	408	237	442	314
Solyc07g006960.3	439	467	422	490	454	566	549	512	395	629	556	530	399	522	462	750	659	483	472	546	479	369	591	372
Solyc07g006970.4	147	165	103	91	150	180	152	148	115	161	173	142	107	161	116	199	206	160	167	135	136	91	239	100
Solyc07g160280.1	3	10	4	1	2	10	8	5	0	20	9	19	5	0	7	17	13	4	10	0	5	2	10	0
Solyc07g006980.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Solyc07g006990.3	3	0	0	0	3	0	0	3	3	7	7	0	0	1	0	2	2	14	0	4	0	7	7	7
Solyc07g007010.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Solyc07g007020.3	240	378	175	264	238	239	358	286	230	124	189	61	201	238	191	129	129	139	199	336	247	188	151	248
Solyc07g007030.1	1142	1279	911	1388	1329	1006	1449	1242	1066	1434	1405	1216	1051	1135	1005	1576	1221	1060	1097	1575	1290	1346	1284	951
Solyc07g007040.4	1455	1889	659	1205	1293	1320	2124	2076	1242	2094	2136	1710	1767	1937	1381	1886	1760	1566	1321	2417	1981	1446	1471	1325
Solyc07g007050.1	114	95	86	155	105	96	104	136	114	120	152	74	82	97	105	137	143	89	120	120	117	93	113	108
Solyc07g007060.3	571	555	632	804	684	583	843	705	656	1379	732	1420	676	617	680	1590	846	694	711	934	858	705	872	476
Solyc07g007070.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Solyc07g007080.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g007090.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g007100.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g007110.4	1961	2134	1943	1971	1853	1913	2118	2030	1989	1076	1961	937	1602	2092	2403	1289	1866	1435	1764	2153	1936	1828	1851	1770
Solyc07g007120.3	4129	8476	7305	4739	5878	8493	6455	6235	7052	6729	8738	6296	5070	5982	6787	7121	7985	6169	5266	4929	4952	4831	6881	6134
Solyc07g007130.1	84	168	180	108	147	234	301	264	229	624	404	777	222	234	259	714	701	380	125	154	101	116	378	102
Solyc07g007140.3	388	565	506	536	499	609	582	499	507	1117	594	989	416	436	458	1235	658	743	543	485	444	452	578	514
Solyc07g007150.1	45	146	79	47	119	205	168	146	30	83	200	166	70	97	30	117	225	133	66	100	96	50	118	57
Solyc07g007160.3	952	1501	1511	1222	1132	1342	1545	1415	1287	1126	1474	1431	1039	1290	1500	1421	1401	1562	1130	1181	1188	988	1307	1293
Solyc07g007170.3	285	455	764	517	532	585	583	564	685	1332	687	1214	519	480	869	1768	918	718	487	455	474	366	804	473
Solyc07g007180.4	319	558	288	318	441	659	614	558	227	435	774	336	483	451	224	564	726	371	445	463	377	301	560	330
Solyc07g007190.3	23	12	12	65	43	17	32	20	8	21	12	12	24	5	7	17	24	10	21	47	35	19	34	4
Solyc07g007200.4	184	292	257	217	205	218	251	251	185	205	172	122	154	196	206	168	129	155	157	186	194	159	143	219
Solyc07g007210.3	1005	1493	1298	1224	1234	1360	1396	1336	1249	1812	1605	1947	1013	1142	1180	1954	1445	1570	1179	1286	1226	1096	1331	1123
Solyc07g007220.3	423	283	367	483	429	333	470	409	453	571	305	841	387	321	524	641	355	400	674	533	566	360	603	404
Solyc07g007240.3	24	21	76	17	26	73	31	19	21	28	49	23	21	32	20	85	35	20	83	76	59	31	111	18
Solyc07g007270.3	421	697	845	662	521	568	669	707	648	571	787	485	385	676	990	808	837	615	439	661	686	631	671	470
Solyc07g007280.4	947	985	967	1074	753	723	874	861	902	361	473	197	711	839	1080	314	614	574	942	951	1018	912	708	794
Solyc07g007290.1	0	4	1	2	0	2	7	2	6	0	3	0	3	5	4	1	3	3	0	2	0	0	2	1
Solyc07g007300.3	1185	1346	1256	1269	1099	1177	1454	1310	1465	817	1124	617	1069	1229	1550	836	1236	1083	1278	1198	1155	1031	1159	1240
Solyc07g007310.3	1949	2191	1937	2048	1940	2287	2307	2320	2007	1348	2137	1161	1886	2245	2251	1388	2399	1661	2013	1933	2001	1885	2272	1988
Solyc07g007320.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g007330.1	495	921	867	684	810	1267	1070	1259	859	928	1552	1540	730	1133	844	1152	1809	872	920	791	765	482	1134	550
Solyc07g007340.3	54	73	51	67	71	101	90	67	45	146	108	93	90	63	47	127	96	58	76	68	54	53	100	36
Solyc07g007350.1	477	431	520	346	370	485	542	471	457	462	554	385	447	703	506	549	574	319	524	545	557	326	875	373
Solyc07g007370.3	226	389	333	223	283	382	451	344	343	565	493	578	315	362	283	725	396	426	269	305	271	179	372	276
Solyc07g007380.4	666	715	664	727	734	706	850	737	638	1411	845	1078	642	715	717	1568	847	846	684	774	664	660	861	532
Solyc07g007390.3	1427	1579	1500	1540	1439	1387	1410	1239	1508	1893	1387	1562	1167	1245	1318	1735	1394	1371	1521	1644	1452	1427	1490	1597
Solyc07g007400.3	6	7	6	3	6	15	18	15	11	0	5	1	5	7	8	1	3	5	2	9	9	7	16	8
Solyc07g007410.4	1	2	4	1	1	2	2	4	1	0	0	0	4	0	2	1	1	1	0	1	0	3	0	3
Solyc07g007420.3	1	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
Solyc07g007430.3	611	822	1018	739	767	1019	1183	1153	1104	1646	1218	1508	937	752	1199	1730	1117	1288	891	733	772	629	856	807
Solyc07g007440.1	47	30	33	47	35	16	64	48	41	17	23	8	38	34	51	9	37	29	37	55	49	54	37	36
Solyc07g007450.3	1	5	3	6	4	0	12	3	3	12	2	11	7	4	1	6	1	10	1	7	5	4	2	0
Solyc07g007460.3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	1
Solyc07g007480.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g007490.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g007500.3	854	1187	1052	1010	955	953	1196	1088	974	1388	1135	1472	943	1114	1043	1522	1173	1197	1021	1179	1097	895	1073	812
Solyc07g007510.4	391	480	366	499	454	510	464	407	434	755	505	700	416	422	396	927	610	477	533	503	469	400	511	366
Solyc07g007520.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g007530.1	2	0	0	2	0	0	2	2	0	2	1	2	0	0	3	1	0	0	1	4	1	1	1	0
Solyc07g007540.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g007550.3	156	135	125	178	161	155	219	173	96	64	154	113	157	91	105	122	123	87	99	153	154	125	134	126
Solyc07g007560.3	2417	2944	2525	3113	2451	2290	2324	2238	2392	2605	1392	1710	1849	1860	2168	2294	1234	2154	2159	2376	2431	2766	1385	2402
Solyc07g007570.1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	3	0	0
Solyc07g007580.2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	1	1	0	0	0	1	0
Solyc07g007590.1	231	271	379	336	322	255	525	382	576	918	326	647	371	255	531	993	426	313	328	341	278	271	424	189
Solyc07g007600.3	40657	27699	36695	52038	40163	27714	30068	26562	43314	26558	24079	22559	26864	27108	41536	26750	26956	29519	42460	45112	40561	43183	38559	35803
Solyc07g007610.2	21	31	39	23	39	38	34	43	32	12	41	20	19	42	25	10	31	19	33	50	36	27	21	16
Solyc07g007620.3	2094	3734	2990	2668	2374	2361	2407	2280	2064	1174	2306	2868	2121	2424	1873	1103	2766	1956	2143	5049	4221	2364	3327	2430
Solyc07g007630.3	371	601	551	425	451	544	614	553	464	668	581	666	399	584	464	733	523	531	373	585	517	368	503	353
Solyc07g007640.3	84	89	68	90	67	114	119	123	85	105	109	104	84	85	90	124	107	111	66	100	85	83	85	61
Solyc07g007650.3	591	771	698	751	696	614	682	627	778	718	645	566	582	689	729	582	580	616	668	739	712	720	656	609
Solyc07g007660.1	274	578	632	346	424	525	556	490	410	623	546	1148	385	500	365	735	640	457	369	740	542	278	635	416
Solyc07g007670.3	1695	5010	1452	1861	2572	3029	2686	3079	1160	2143	4121	1233	1617	2775	717	2041	3391	820	1896	3535	2637	1544	3070	772
Solyc07g007680.4	487	661	586	605	623	672	642	588	487	550	730	460	520	554	644	539	611	572	593	564	594	496	556	664
Solyc07g007690.4	1028	867	1102	1065	893	1021	888	787	1198	605	784	660	642	778	1267	517	729	970	884	846	958	949	877	987
Solyc07g007700.3	563	588	446	504	481	423	598	556	368	548	535	457	535	539	511	627	575	444	584	616	530	472	589	368
Solyc07g007705.1	7	9	10	16	3	8	15	8	4	12	9	8	7	9	14	11	19	6	14	8	6	3	13	8
Solyc07g007730.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Solyc07g007735.1	1	2	5	0	3	5	12	3	3	0	2	2	1	0	4	5	0	4	1	4	5	2	0	2
Solyc07g007740.1	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	9	0	0	3	0	0	0	3	0
Solyc07g007745.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g007750.3	6	11	8	4	4	2	12	6	7	0	6	5	8	5	2	2	3	6	19	16	9	7	21	3
Solyc07g007755.2	449	286	216	494	345	252	830	652	165	573	370	156	763	256	281	1227	434	209	991	538	450	267	645	177
Solyc07g007770.2	0	3	1	7	6	10	2	5	9	2	8	4	1	7	6	1	8	3	2	4	7	0	15	2
Solyc07g007780.3	1203	1370	1630	1143	1206	1410	1537	1423	1714	3065	1751	3227	1271	1398	1685	3265	1880	2183	1240	1335	1204	1112	1444	1272
Solyc07g007790.3	6534	11956	9763	6907	7711	9580	7537	7368	9173	6333	8583	7363	5280	8293	7447	5104	8297	7000	5619	9215	8327	6858	7597	8391
Solyc07g007800.3	965	1113	1143	1082	1013	1235	714	756	1059	189	780	308	696	886	1251	227	742	655	851	1010	1152	1088	951	1189
Solyc07g007810.3	254	345	287	294	280	282	297	275	292	377	369	400	283	229	268	409	331	360	296	277	266	243	312	255
Solyc07g007820.3	1129	1162	1243	1579	1365	1250	1711	1297	1318	3117	1401	2647	1287	1216	1422	3365	1725	1704	1500	1595	1391	1355	1527	1043
Solyc07g007830.5	761	1092	927	716	816	1240	1245	1142	975	1185	1291	1177	809	1095	937	1444	1373	1120	990	1059	1036	677	1196	954
Solyc07g007840.3	88	118	99	89	112	106	117	113	121	161	113	125	92	72	80	153	92	82	104	114	97	101	103	87
Solyc07g007850.2	26	50	32	31	48	53	41	44	50	51	54	45	33	22	22	35	36	42	39	28	25	27	33	33
Solyc07g007860.1	13	9	1	22	24	8	18	15	0	10	3	3	6	0	4	5	3	6	8	9	13	15	10	6
Solyc07g007870.3	572	899	654	616	739	1030	1183	1040	638	2085	1271	1499	777	777	780	2590	1264	980	811	942	740	621	874	525
Solyc07g007880.1	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	1	0	1	0	1	0	0	0	0
Solyc07g007890.3	598	827	640	734	710	684	853	703	733	973	830	897	734	663	680	1087	714	727	658	775	710	728	730	576
Solyc07g007920.3	22	18	24	35	19	13	40	16	19	24	4	35	18	25	21	45	12	24	17	38	7	15	14	4
Solyc07g007930.3	340	588	746	483	516	643	606	569	959	1360	903	1591	464	520	819	1365	839	837	492	505	491	494	576	575
Solyc07g007940.3	64	104	85	77	68	145	90	105	96	90	140	91	97	92	82	117	112	105	99	125	103	65	107	86
Solyc07g150102.1	12	20	14	6	18	33	17	19	22	3	10	6	4	13	19	2	19	9	20	11	28	11	10	26
Solyc07g007950.1	334	270	256	351	379	342	364	372	337	162	323	149	362	303	301	199	295	175	421	361	356	374	428	325
Solyc07g007960.3	262	307	287	320	338	481	406	461	283	496	416	483	363	356	335	561	465	336	387	376	387	272	419	239
Solyc07g007970.3	416	379	441	405	371	366	440	383	422	547	348	393	352	357	493	558	439	364	512	433	388	260	546	252
Solyc07g007980.3	327	206	151	365	283	213	365	299	201	117	269	68	303	236	229	186	205	140	350	524	407	321	362	210
Solyc07g007990.5	0	0	1	3	7	1	2	3	0	7	1	2	1	0	3	2	2	4	10	2	0	0	0	2
Solyc07g008010.5	20	27	10	50	39	19	42	23	4	14	19	18	22	16	9	15	12	11	19	38	38	22	9	10
Solyc07g008030.3	252	358	328	273	316	318	385	293	307	341	328	332	273	296	337	203	371	300	266	254	292	314	290	368
Solyc07g008040.4	785	1392	1115	834	1014	1320	1166	1148	1159	1552	1421	1730	901	1024	760	1512	1280	1362	874	1098	990	791	1069	1142
Solyc07g008050.4	201	273	270	191	250	327	255	263	247	253	304	310	167	257	251	316	276	302	234	260	240	178	261	201
Solyc07g008060.1	183	224	173	192	245	229	275	217	210	470	319	369	241	262	197	439	266	223	300	226	219	173	329	195
Solyc07g008070.1	10	33	24	14	9	23	11	17	27	4	8	5	7	8	54	8	7	14	12	10	12	5	12	25
Solyc07g008075.1	307	271	249	312	255	244	406	306	235	404	275	374	256	247	234	516	298	305	230	301	303	226	297	187
Solyc07g008090.4	277	270	235	270	356	341	379	246	338	397	396	443	342	232	213	474	310	281	307	281	285	300	292	243
Solyc07g008100.4	117	164	102	151	131	179	153	135	131	57	135	64	100	122	124	79	118	132	115	156	165	123	119	146
Solyc07g150103.1	28	27	22	27	46	20	104	88	24	431	72	136	71	10	36	545	109	38	14	52	37	27	23	12
Solyc07g150104.1	10	13	10	25	21	20	58	35	10	212	42	76	54	3	21	237	86	28	12	26	16	20	19	7
Solyc07g008130.3	0	0	4	0	1	3	1	4	1	6	2	1	0	1	0	5	1	1	1	0	0	1	3	1
Solyc07g008140.3	36	78	183	78	107	207	191	145	196	670	222	1076	141	104	296	664	392	230	214	162	117	14	299	40
Solyc07g008150.3	248	370	281	292	304	465	517	404	259	507	504	514	336	387	245	612	506	403	371	344	328	264	440	299
Solyc07g008160.3	725	1222	882	845	1021	1158	1055	986	922	1184	1480	1288	865	893	760	1275	1160	1084	797	1060	893	774	1056	926
Solyc07g008170.2	195	346	246	209	250	293	297	313	226	259	324	217	208	307	213	274	358	200	233	248	264	173	294	176
Solyc07g008180.4	965	950	717	1601	1179	1150	1698	1592	779	614	1019	579	1257	865	908	914	866	742	933	1498	1502	1146	758	782
Solyc07g008190.5	615	1026	941	763	746	880	968	819	906	1148	1077	1202	685	922	836	1273	1012	1068	664	791	804	662	879	883
Solyc07g008200.3	219	173	212	259	283	236	344	293	186	245	202	261	180	142	172	276	194	189	145	279	238	239	174	239
Solyc07g008205.1	12	26	34	7	15	40	29	36	48	15	13	45	11	33	46	21	47	43	27	21	27	13	25	50
Solyc07g008230.1	1	1	0	0	0	0	0	1	2	0	0	1	0	0	0	1	0	1	3	1	1	0	2	1
Solyc07g008240.3	1612	1169	2214	1851	1406	1488	1181	1148	2409	3125	1343	3619	921	1631	3885	4085	1687	4110	1606	1051	1365	1174	1204	2941
Solyc07g008250.3	1212	1893	1987	1147	1386	1832	1789	1677	2143	5710	2251	7897	1148	1998	1720	7703	2366	2747	1438	1597	1543	1132	1674	1438
Solyc07g008260.3	467	417	570	460	374	476	471	485	485	429	414	431	399	441	516	548	498	577	409	442	457	389	481	547
Solyc07g008270.3	189	236	230	283	240	182	268	201	190	361	279	296	197	200	256	448	292	270	256	295	240	232	304	174
Solyc07g008280.5	54	65	111	70	69	100	135	125	94	361	138	230	123	99	107	416	166	119	127	92	87	35	119	62
Solyc07g008300.3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0
Solyc07g008310.3	635	623	516	675	647	750	788	694	587	504	579	339	566	622	654	459	771	642	815	576	569	502	780	553
Solyc07g008320.3	1732	1658	1203	2172	1926	1540	2276	1853	1592	4218	2370	2651	1690	1661	1793	4578	2308	1578	2113	2174	1775	1573	1977	1112
Solyc07g008330.3	380	617	469	582	549	493	469	498	389	896	627	974	458	430	546	1193	604	567	492	593	520	463	480	372
Solyc07g008340.4	1407	1666	1597	1818	1648	1527	1830	1500	1727	3256	1893	2952	1553	1528	1512	3346	1936	1972	1654	1777	1578	1533	1855	1408
Solyc07g008350.3	409	537	534	541	534	543	477	543	377	765	647	728	395	512	492	889	636	585	510	597	575	429	536	383
Solyc07g008360.2	19	17	17	16	16	3	26	12	3	7	23	4	13	13	3	7	11	4	19	20	19	10	20	9
Solyc07g008370.5	2425	2439	2453	3106	2689	2484	2716	2409	2222	5141	2519	4818	2591	2103	2905	6207	3083	3689	3295	2830	2745	2205	3207	1848
Solyc07g008373.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g008375.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g008377.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g008380.2	3	5	29	2	1	0	18	10	0	0	9	0	7	4	1	0	4	0	0	15	16	2	6	0
Solyc07g008390.4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g008400.3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g008410.4	50	48	125	9	13	8	95	109	9	3	111	8	30	60	38	2	27	7	2	76	65	2	18	8
Solyc07g008420.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g008430.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
Solyc09g074765.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g008440.3	194	155	145	227	226	332	289	244	131	375	382	208	164	183	193	357	460	312	269	204	160	221	376	213
Solyc07g008450.3	609	758	588	589	642	685	820	713	713	921	855	885	644	645	546	955	732	646	554	624	524	606	667	610
Solyc07g008460.3	251	311	230	309	269	282	344	271	185	286	321	208	259	281	234	363	307	228	286	348	310	296	329	219
Solyc07g008470.3	1231	1253	1077	1253	1030	1024	1031	1119	1002	468	854	295	843	1050	1275	486	993	809	1125	1318	1202	915	1131	797
Solyc07g008475.1	33	37	20	33	27	35	43	50	15	48	45	54	31	28	34	67	48	61	36	30	28	24	42	28
Solyc07g008480.3	25	35	13	38	49	45	33	36	16	51	64	48	45	37	21	59	58	20	36	33	25	22	49	34
Solyc07g008490.4	656	1042	904	789	808	895	948	827	833	1189	1174	1274	696	873	774	1465	1047	955	695	1016	844	717	955	683
Solyc07g008520.3	33	12	15	29	27	19	39	33	18	26	15	7	18	7	13	47	5	17	24	21	16	25	23	13
Solyc07g008530.1	450	399	325	400	413	378	542	454	346	365	404	335	471	484	287	414	435	280	554	519	436	383	647	220
Solyc07g008540.3	1240	1676	1244	1927	1710	1429	1503	1296	698	953	1258	542	1562	955	946	1114	1120	951	1988	1246	1221	1582	1678	1104
Solyc07g008560.3	140	75	255	62	115	205	213	205	148	4755	533	6144	287	130	188	7179	1720	2440	696	250	152	53	983	91
Solyc07g008570.3	1	74	404	12	56	108	36	67	29	9	93	39	8	75	73	1	84	76	3	93	75	7	72	10
Solyc07g008580.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g008590.1	100	62	145	30	92	153	210	140	195	508	235	339	228	145	257	530	323	225	168	103	99	49	243	77
Solyc07g008600.1	22	9	39	11	43	67	69	74	29	84	63	45	63	43	50	119	55	32	52	21	38	11	55	39
Solyc07g008610.3	701	972	907	913	966	1073	895	834	934	1549	1048	1401	827	901	957	1685	1068	1121	885	1113	903	868	1036	813
Solyc07g008620.1	22	30	109	28	45	54	192	112	248	926	125	789	145	53	253	1202	179	214	154	33	22	19	166	33
Solyc07g008630.1	12	10	11	3	12	13	18	7	9	22	34	21	12	16	13	27	25	18	21	14	21	9	23	14
Solyc07g008640.3	2	1	0	1	1	12	0	3	4	1	7	2	2	3	5	4	4	1	1	5	2	1	2	1
Solyc07g008650.4	37	36	26	29	23	40	60	38	46	48	40	28	34	27	24	53	54	36	59	36	55	30	59	25
Solyc07g008660.3	139	173	141	201	173	147	169	171	152	329	202	292	171	167	163	403	231	241	195	204	176	165	198	143
Solyc07g008670.3	304	299	191	357	388	260	527	341	237	260	389	217	305	300	215	305	328	212	363	419	336	315	408	215
Solyc07g161960.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
