control_24_1	control_24_2	control_24_3	myco_24_1	myco_24_2	myco_24_3	NMINF_24_1	NMINF_24_2	NMINF_24_3	AMINF_24_1	AMINF_24_2	AMINF_24_3
Solyc07g042440.3.1	19.6112240709405	19.3482804645393	19.4286856291189	19.2574114279993	19.2703350662999	18.814558564709	19.619014846775	19.3672248888159	18.8839341118565	19.3171379076791	19.5301682013958	18.9073648873101
Solyc07g043050.1.1	19.8539489268753	20.0565163763456	19.9456359923951	19.3394070648278	19.2444232795254	19.2855049538015	18.8131996213298	18.1472977348287	19.5095618429466	19.4131870161104	18.923893436979	19.5469665343378
Solyc07g043200.2.1	17.7726378554027	14.5586128372154	17.4578683645693	16.9338921077504	16.9366465937167	17.3058145355193	16.8814890950364	17.3722453314467	17.1855271105175	17.2259307425468	16.9968651349613	17.4542005267756
Solyc07g043320.3.1	12.049315730143	11.2858569518034	12.3268266423523	12.762827878805	13.0494643009683	14.199122270431	12.9714608485994	13.8875265088162	14.0916341731079	13.7160382272603	13.6500789341012	14.5566842079829
Solyc07g043420.3.1	16.1897201393337	15.4413597176471	16.2067066855984	15.7391890871444	15.5403784046643	15.9547738982539	16.843958819581	17.0035698168489	16.5458883377345	16.0768329039195	16.3387107269645	16.4131958622571
Solyc07g043490.1.1	15.6365911258396	15.6288724685837	15.8159570325878	15.0253613947722	15.0094277888575	15.2811571472354	15.4431379644857	15.6814886063702	15.3967672257939	15.5039597154854	15.8188401850351	15.2523456513239
Solyc07g043570.3.1	15.4901048958977	16.0929139079547	15.9827251247155	15.4454752135091	15.2937780626944	15.1962256338719	15.2563933334356	15.2288545501281	15.1299596200685	15.0599706342952	15.1019292507802	14.870370932894
Solyc07g044760.3.1	16.5722373789488	15.5669554718359	16.6354846970312	16.2164060595671	15.8061400074506	15.9697050777671	15.9910260696859	15.9087913658175	16.1752789369423	16.1008560587526	16.1183436027759	15.8861177157304
Solyc07g044840.3.1	17.9311162507656	18.3330522051651	17.5076482774498	17.260948814363	17.1315917742478	16.9280212924396	17.4630927001236	17.5484738659995	17.4980713421544	17.3400997895065	17.483949043375	17.7148894366896
Solyc07g044860.3.1	24.5423281864389	24.5331581744515	24.3519778148453	24.3677581556542	24.2629150382861	23.8315934562227	24.1773183164404	23.924546344715	23.6772776196896	23.9818335891081	24.0872193579457	23.4723849539073
Solyc07g044980.3.1	12.2315663629258	13.8493173002552	9.6511769983118	9.24449923026179	13.3734218525802	9.78252332201083	13.3668950045749	12.6032344588947	12.401669499521	13.1273124648637	13.0349249343384	13.0878151858462
Solyc07g045240.3.1	13.3901043338765	8.10899097121147	12.3624908779357	11.9535179000696	12.1609669053816	12.1482678575582	12.5690102802704	13.3174246007224	12.8415436952845	12.6799963284877	12.310199426559	12.4419413394319
Solyc07g047850.3.1	14.674471804754	11.6094208528069	16.0830765967526	15.8768696205611	15.5813076902529	16.1503718923449	15.2274537385099	15.8601697200541	15.9436332715602	15.2714864284153	15.0800472714355	15.9829672483703
Solyc07g049360.3.1	15.5984245992115	15.2746031454191	15.6846166468559	15.4834567016981	15.4385410064375	15.1865704078195	14.8643695304822	14.4491290091184	14.7556562854012	14.8366374365375	14.7365784295223	15.071095192101
Solyc07g049450.3.1	14.122695054056	14.6003811523691	14.0510746043373	12.416002470427	13.8075667900196	14.2634488445968	13.8392136929939	13.9510657083903	14.1044710527241	13.807715972078	13.9902884834489	14.1424459856438
Solyc07g049530.3.1	16.620413298411	16.9908679230584	16.9004261462458	14.7785490473402	15.8316458920447	16.2502627686266	14.6604417970326	17.2959539222455	16.9181538099532	16.4172842397592	16.620414659135	16.6737110446682
Solyc07g051820.3.1	17.6077391947709	17.804375807688	16.3869029501634	16.8040181873005	16.5949882951838	16.7258231542039	16.8475355563317	16.727386070241	16.877830861812	16.7110855820626	16.7532856880403	17.1956083082925
Solyc07g051850.3.1	16.5271704958716	17.3806575031167	15.8319147256074	17.0909781744664	16.2059021016589	16.3948221957283	16.3120307952781	16.7505661047206	16.3540912042469	16.2268760599015	16.1994589452292	16.6112708032248
Solyc07g052120.5.1	15.9298127922948	15.9660928027055	16.1126099622032	14.5906021616631	14.8450869841891	16.801703928876	15.3718750288086	16.2887903924016	16.0722446694081	15.6860438304481	15.5801751882875	15.9561190691526
Solyc07g052340.4.1	14.7188948188376	15.3491751616124	14.2566768473294	14.1955314490714	11.4793273551103	11.5876898333436	14.4586705591798	15.2786621990748	14.3872267635298	14.4727682773785	14.4008722957525	14.1801557881395
Solyc07g052350.3.1	16.617967763323	16.8767964414474	16.6098138043151	15.3969760525223	15.6636184718084	16.0810891008209	16.0072659712178	16.2714803147399	16.3123202196769	16.0878305481559	16.0751995182206	16.3829142075161
Solyc07g052640.3.1	14.6896071828674	12.9276686316741	14.0537683791935	15.0807163884893	15.2753906574821	15.1624040685815	14.9389804806997	14.9590698515383	14.4957976160628	14.5963394661583	14.6754504048436	15.1330663645192
Solyc07g052690.4.1	13.3451027925053	13.5085198176668	14.1597362233482	12.5912467031875	12.862173459849	13.9831502662688	13.2053460767253	12.7807825637842	13.5884653576664	13.0825866879429	12.9522343704424	13.7648738404026
Solyc07g053190.5.1	19.4589796421213	16.2576143225483	19.6924389269236	19.5475538446063	19.1962168063843	19.4222054726184	19.4375393210149	19.3431500959982	19.5701674554999	19.6995560482426	19.1565797342891	19.7291049451983
Solyc07g053220.2.1	15.1733017525287	14.4579282964402	15.7657860535519	13.7035233205411	14.7314537241753	14.9010112735588	14.2937063351549	13.9136218390056	13.9468914070981	14.5090832410317	14.3127858550912	14.1923865416761
Solyc07g053260.3.1	15.7314108877677	14.5400870477615	15.5486519158369	13.7487492077952	14.2331474750893	14.1580979208	14.3451702770112	14.2239353149258	14.8512575065405	14.4635762451205	14.3346719126718	15.1506245841308
Solyc07g053280.4.1	16.1838438490588	17.1578714206526	16.7188692070409	16.3962147789186	16.2668286179262	16.0713988249937	16.2135343827889	16.2102923500949	16.5659140115486	16.3764477395357	16.2299139880366	16.8727449472272
Solyc07g053540.1.1	20.4783616515379	20.7123589378223	19.6634709695217	19.6270233108823	19.6255632838125	19.4938728137238	19.6887107525002	19.7113434328685	20.3100864387604	19.317953588679	19.3461421792314	19.6622790902618
Solyc07g053690.3.1	13.6656116592055	13.211647767892	12.8207536961409	11.0335479665543	12.8238353320085	12.8085010392939	12.4945852471297	12.2596469270154	12.0412324599507	12.0766138359284	12.5817362988353	12.7672062296903
Solyc07g054190.4.1	13.3999624558309	14.3904420415555	14.4158572480285	15.6776763879437	15.0971368519044	13.6384539521931	13.8852852783293	13.7341950883424	14.0620951529139	13.5647086825939	13.6530652731391	13.9878032817659
Solyc07g054210.3.1	18.2825388904101	17.4192114048082	17.8983655317256	17.3986539955979	17.1983598075183	17.3680881385268	17.8224972579639	17.8028283032087	17.6799599333306	17.7580365296587	17.5359205340228	17.928196490944
Solyc07g054290.1.1	19.7054076884337	19.9802245197169	19.4264278802661	19.9360055079678	19.9182203607546	19.4255589246481	19.5225305227737	19.4230739824665	19.1300397841091	19.455039827018	19.6262890474747	19.0471647597226
Solyc07g054380.2.1	10.2204257704163	16.5062168676985	13.9637967799764	13.5057829479694	13.7517816597254	13.7756856002462	13.4038726042115	13.0989592612401	12.7958655070479	13.496323942959	13.4754029247332	13.1570697237418
Solyc07g055060.3.1	17.8113451624048	18.1109198429176	17.4721988430773	17.1395873948243	17.1656144032736	17.693647639496	17.0091487463264	17.3546518612306	17.7648971545785	17.3887857707157	17.018189238517	18.0853368651584
Solyc07g055320.4.1	20.7096085650758	20.3164476178271	20.0820632219594	19.7336537558258	19.7012798085631	19.8493820391052	19.9150400452043	19.953139300112	20.1510971309591	19.9586212430927	19.8705505569261	20.2616720033417
Solyc07g055490.4.1	17.634968375035	14.554018054972	17.9514353611667	17.4262849501484	16.3540913491077	16.2773272665605	15.7791881818616	16.1406965909464	15.248489941748	15.9481154527901	16.3747278583317	15.1541924274892
Solyc07g055810.3.1	15.8017631484919	17.851550460252	17.5517115556854	17.6476688240045	17.4237375592604	17.0569709942244	16.9839135154913	17.1019636671006	16.8548461298145	17.0904417865875	17.1364783371266	16.6543596631192
Solyc07g055980.3.1	15.197737103841	14.4085672961519	15.5619426380783	15.7605094767565	16.3427166511715	16.3440262211655	15.3710024610256	15.2947262466745	15.2899592158961	15.5702496568032	15.5675777614162	15.4710861376979
Solyc07g056140.3.1	18.7619479719306	18.3931959936717	18.2542792991721	17.9201445197789	17.9865728935398	17.9402784351715	17.8349301999108	17.8321644035162	18.0402888381718	18.0125825084014	17.8854825954351	18.2313820911709
Solyc07g056420.4.1	15.6132584342267	16.0706055669007	15.6702546757998	14.7565601655143	15.3340181937084	13.5459903548714	15.1409400385598	14.7413442229261	15.3744451976271	15.0464665918986	15.2528334420993	15.372370918547
Solyc07g056490.5.1	13.2231690394085	14.4686600175326	14.5262587600853	14.4926434832162	13.3117111798559	13.7227901440533	13.992568163562	14.4526724898393	14.3302886032953	14.264954558082	13.9824507260379	14.3246837860716
Solyc07g056540.3.1	20.2105443745445	21.9172919892982	21.0867788504308	20.4250798862136	20.5407090092158	20.6104052500806	20.0961467862966	20.5330902985753	20.8929547071423	20.6683541992348	20.3749944045737	20.6217385388951
Solyc07g056570.1.1	19.1371186117109	18.9514832578835	19.163215284635	18.9065364976236	18.6807453550309	18.9053167062617	18.5567362905366	18.6832106869724	18.4593140817857	18.6358513476483	18.3541239713247	18.5556196392578
Solyc07g061790.3.1	18.0495268089153	17.5245450542091	17.3161233433763	17.812826703229	17.5450279820772	17.48976522524	17.539967174034	17.3325398146992	17.2141509675627	17.3821264337104	17.6142839563697	16.8159639639355
Solyc07g061800.5.1	15.2989292350541	16.0943810747284	15.89425521095	16.1948018338048	16.0730459955976	15.9136044592461	15.7633912533232	15.4695737685253	15.8218564300723	15.7594918684938	15.9736280589151	15.9662535902645
Solyc07g061920.4.1	13.2389766952634	14.8103816512373	12.8601276855299	15.6653316473826	15.8129271236613	15.3530812394683	15.7907855450995	16.3786383286175	15.6605082130162	15.8182134191558	15.7448421845506	16.0988270731883
Solyc07g061950.4.1	13.6394276146231	8.7482446550437	11.3570960999006	10.0547786319961	9.25168695279927	13.1308866713298	14.0157772273068	14.5044003583816	13.5451285654796	13.1632551964292	14.2229819612554	14.110247006113
Solyc07g062030.3.1	11.7680159516675	12.7378571932581	9.95762009276571	13.0777522840366	13.0064851836822	12.9767974562836	13.2746518336702	13.7350045541102	13.3097222888491	13.17203286611	13.0824007767611	13.2662557769926
Solyc07g062060.3.1	18.4040847423024	18.682512746268	18.6205004857139	18.5496077686416	18.2907045247594	18.3736629709079	17.9502811815517	18.0737611746108	17.9966652161549	18.061913381427	17.9546608672016	17.9569252473829
Solyc07g062190.5.1	15.676824733074	15.7771737060629	15.6740520936058	16.2270934537433	16.0311129014419	15.8590559072901	15.3986023480053	15.3231587189326	15.1642397289381	15.5156957400416	15.6558959357936	15.1798249990339
Solyc07g062490.1.1	13.8500047942304	14.0503052620781	12.9803620999414	13.2088043111556	13.0447799853619	13.8263514039475	12.2943512574748	13.0674398426839	12.8920331606432	13.0895367498706	13.0308188738567	13.0744038807569
Solyc07g062570.3.1	15.9337134746131	15.6660129553719	15.8198580612562	15.7044205276842	15.6665637445409	15.1404465207308	15.8194385518426	15.9355951892779	16.0151768983177	15.7658393801695	15.9179056628115	15.948252634826
Solyc07g062610.4.1	16.5584973037867	16.7732305837235	17.0095583078864	16.1500239671227	15.5448960713166	15.890122974529	15.4609872676514	15.6783352034897	14.8432423144561	15.1002208761204	14.9435798661701	15.0304076984766
Solyc07g062650.4.1	20.1651239622335	21.981288959042	20.2396657147584	20.0986329486269	19.9627290071198	19.8205766721461	20.2141495574671	20.0523201122543	20.1119057386145	20.0689167508642	20.1847815127462	19.8624332436896
Solyc07g062740.5.1	16.6146712805187	14.3013287649893	16.7692400813077	16.4283005096999	16.4805531073496	16.8179267247439	15.9589052608415	16.6023925415172	16.3989176978607	16.0243966343288	15.8966138031969	16.3918436687221
Solyc07g062870.3.1	13.3844982561891	14.3345098873059	13.8877625128032	13.3902058294791	13.1412035383636	13.5939274964493	12.9810725864932	13.9367147749515	13.4494724999736	12.8984889768873	13.3293546498629	13.9175797138358
Solyc07g063190.4.1	20.1548212768132	20.017197859393	20.0275533057033	19.4234698488436	19.3170787792888	19.1853588331545	19.2653165975887	19.0963488503445	19.044227754696	19.1396978549817	19.3684407225275	18.8887824277089
Solyc07g063890.3.1	15.6372342098074	12.1075360904702	12.9206820406005	12.5286970179639	12.2920910864606	13.4372992802028	12.3531032495586	12.8456545809615	12.2597695381597	12.1039374113187	13.0152639699112	13.2342236415523
Solyc07g064150.4.1	12.1406337428784	16.3582200192632	14.441299998044	14.1838199347462	13.3570592058485	13.3734919741778	13.1638110429331	13.057646429686	13.3212588628198	13.2626724809102	13.3929784974452	13.8037047713455
Solyc07g064380.4.1	15.5686681276542	15.2952393590922	15.3273006254272	15.6598519269932	14.8745966505727	14.9544553781711	14.6077794873409	14.504783352239	13.9770443357477	14.4861162394678	14.4939586274153	13.8958020370987
Solyc07g064590.3.1	10.3006918194764	10.4009394329055	8.64279296287003	11.4514725841819	11.4563458084444	9.41479112078694	11.3669836686854	10.6836010529228	11.3051626733041	10.9790593967225	11.5094218213445	11.795745973689
Solyc07g064600.3.1	16.1512939985626	17.7044186797744	16.6710458040769	17.4827844124075	16.6210927410884	17.0933399715337	16.5104108390921	16.9978439055122	16.699625810373	16.647142729724	16.4931128382229	16.5172899288009
Solyc07g064625.1.1	15.7238026826157	16.3291233735433	14.2229628538764	14.1275410683931	15.0632124098471	15.2921667965451	15.4816595509324	15.4721276034698	14.9712401184399	15.1320889481078	14.5060829283849	14.8866807377313
Solyc07g064800.3.1	14.6137736024258	16.6140164951568	16.0070901776571	15.8551668423566	15.5359501224985	15.4338727188887	15.6322131871356	15.7470503531776	15.952526441337	15.5279195143509	15.6067461380914	15.7256839633809
Solyc07g064940.3.1	12.1792266786618	11.5615286505923	13.1255317218593	12.2643487055136	10.0728740981606	10.708556076639	12.6928673477193	11.7411168235192	12.2421339963971	12.3774568843463	12.122989466632	12.2806186368572
Solyc07g064950.3.1	15.8513321663161	16.3570454037381	15.6737296243877	15.8501316857203	15.2717096867172	15.5704381781958	15.6150557085598	15.4547853837677	15.9334681348947	15.536972901681	15.4334333887105	15.8592890692401
Solyc07g065050.4.1	15.5644478036626	15.5497064846827	16.0378599182037	15.2472079442509	14.8398966742869	14.7053268937148	15.0218471704535	14.8429133988714	14.8569833927812	14.9038450413302	14.9346923308075	14.9823535246434
Solyc07g065090.2.1	14.9202845240791	14.9502635594676	14.6123884756387	14.6757880662391	14.8846831672776	14.8085185930477	14.3640263479176	14.7562018070111	14.2306243071195	14.3230790790441	14.431182683354	14.4449888011765
Solyc07g065120.3.1	17.2146660278021	17.1369472026386	17.7453898633668	17.3909985521263	17.2614404073557	16.8547666889463	17.0653351839847	17.0479915538393	17.0873111002406	17.1372448631364	17.0816719392045	17.3372515740515
Solyc07g065560.3.1	11.5696226542972	12.6644577481629	12.3222931288584	12.2520311989586	12.602656599015	11.278794055406	11.0769219557719	12.9589934953051	11.3427001080183	13.833010397028	11.5423118756453	12.0991406008738
Solyc07g065745.1.1	16.5074249084758	16.4268355046863	14.6821697873493	15.2687147685248	13.0963781322995	15.0553358909097	14.8314610778663	15.4013543749377	15.1397998150671	14.7629460267582	14.9831209090607	14.6166637539589
Solyc07g065840.2.1	14.2696876725068	13.5240165900317	14.0844317731754	12.4075456552036	10.9731603023377	13.1605131551707	11.993511699703	12.8221547999797	12.5619169071871	11.9560657382745	12.0733347711526	13.2065305771638
Solyc07g065900.3.1	19.5452869618993	19.8689284509218	19.5275060525194	19.555510049435	19.4672022366146	19.354144760295	19.5753805324799	19.709502557203	19.6150268496609	19.6315554977471	19.6032401199494	19.4308682043362
Solyc07g066150.1.1	19.1363835705606	19.5394870668702	19.3735572712669	18.7410490446186	18.7564816197219	18.9599380184939	18.3204544666333	18.6562248397035	18.6235177726091	18.4297684119834	18.1578694352966	18.7651351636288
Solyc07g066310.3.1	17.9820312072117	18.4196603026891	18.1315246483547	18.4460972191032	18.6158375450303	18.3464167452065	17.7304072142603	18.0462276637129	17.3955663644625	17.7276895647707	18.0093713392912	17.5275079979677
