interaction,intRank,isDirected,isTFregulation,name,selected,shared interaction,shared name,,from,reaction,to
unk,1,1,0,Solyc08g075700 (unk) Solyc12g096300,FALSE,unk,Solyc08g075700 (unk) Solyc12g096300,,Solyc08g075700,unk,Solyc12g096300
unk,1,1,0,Solyc08g075700 (unk) Solyc12g005330,FALSE,unk,Solyc08g075700 (unk) Solyc12g005330,,Solyc08g075700,unk,Solyc12g005330
unk,1,1,0,Solyc08g075700 (unk) Solyc10g150146,FALSE,unk,Solyc08g075700 (unk) Solyc10g150146,,Solyc08g075700,unk,Solyc10g150146
unk,1,1,0,Solyc08g075700 (unk) Solyc10g006070,FALSE,unk,Solyc08g075700 (unk) Solyc10g006070,,Solyc08g075700,unk,Solyc10g006070
unk,1,1,0,Solyc08g075700 (unk) Solyc09g057650,FALSE,unk,Solyc08g075700 (unk) Solyc09g057650,,Solyc08g075700,unk,Solyc09g057650
unk,1,1,0,Solyc08g075700 (unk) Solyc09g008800,FALSE,unk,Solyc08g075700 (unk) Solyc09g008800,,Solyc08g075700,unk,Solyc09g008800
unk,1,1,0,Solyc08g075700 (unk) Solyc09g005720,FALSE,unk,Solyc08g075700 (unk) Solyc09g005720,,Solyc08g075700,unk,Solyc09g005720
unk,1,1,0,Solyc08g075700 (unk) Solyc08g061843,FALSE,unk,Solyc08g075700 (unk) Solyc08g061843,,Solyc08g075700,unk,Solyc08g061843
unk,1,1,0,Solyc08g075700 (unk) Solyc07g043360,FALSE,unk,Solyc08g075700 (unk) Solyc07g043360,,Solyc08g075700,unk,Solyc07g043360
unk,1,1,0,Solyc08g075700 (unk) Solyc07g041310,FALSE,unk,Solyc08g075700 (unk) Solyc07g041310,,Solyc08g075700,unk,Solyc07g041310
unk,1,1,0,Solyc08g075700 (unk) Solyc06g083180,FALSE,unk,Solyc08g075700 (unk) Solyc06g083180,,Solyc08g075700,unk,Solyc06g083180
unk,1,1,0,Solyc08g075700 (unk) Solyc06g082870,FALSE,unk,Solyc08g075700 (unk) Solyc06g082870,,Solyc08g075700,unk,Solyc06g082870
unk,1,1,0,Solyc08g075700 (unk) Solyc06g073370,FALSE,unk,Solyc08g075700 (unk) Solyc06g073370,,Solyc08g075700,unk,Solyc06g073370
unk,1,1,0,Solyc08g075700 (unk) Solyc06g073300,FALSE,unk,Solyc08g075700 (unk) Solyc06g073300,,Solyc08g075700,unk,Solyc06g073300
unk,1,1,0,Solyc08g075700 (unk) Solyc06g072490,FALSE,unk,Solyc08g075700 (unk) Solyc06g072490,,Solyc08g075700,unk,Solyc06g072490
unk,1,1,0,Solyc08g075700 (unk) Solyc06g007670,FALSE,unk,Solyc08g075700 (unk) Solyc06g007670,,Solyc08g075700,unk,Solyc06g007670
unk,1,1,0,Solyc08g075700 (unk) Solyc06g007360,FALSE,unk,Solyc08g075700 (unk) Solyc06g007360,,Solyc08g075700,unk,Solyc06g007360
unk,1,1,0,Solyc08g075700 (unk) Solyc05g051000,FALSE,unk,Solyc08g075700 (unk) Solyc05g051000,,Solyc08g075700,unk,Solyc05g051000
unk,1,1,0,Solyc08g075700 (unk) Solyc03g078290,FALSE,unk,Solyc08g075700 (unk) Solyc03g078290,,Solyc08g075700,unk,Solyc03g078290
unk,1,1,0,Solyc08g075700 (unk) Solyc03g044000,FALSE,unk,Solyc08g075700 (unk) Solyc03g044000,,Solyc08g075700,unk,Solyc03g044000
unk,1,1,0,Solyc08g075700 (unk) Solyc02g092430,FALSE,unk,Solyc08g075700 (unk) Solyc02g092430,,Solyc08g075700,unk,Solyc02g092430
unk,1,1,0,Solyc08g075700 (unk) Solyc01g006160,FALSE,unk,Solyc08g075700 (unk) Solyc01g006160,,Solyc08g075700,unk,Solyc01g006160
act,1,1,0,Solyc06g072490 (act) Solyc12g096300,FALSE,act,Solyc06g072490 (act) Solyc12g096300,,Solyc06g072490,act,Solyc12g096300
unk,1,1,0,Solyc06g072490 (unk) Solyc12g005330,FALSE,unk,Solyc06g072490 (unk) Solyc12g005330,,Solyc06g072490,unk,Solyc12g005330
unk,1,1,0,Solyc06g072490 (unk) Solyc10g150146,FALSE,unk,Solyc06g072490 (unk) Solyc10g150146,,Solyc06g072490,unk,Solyc10g150146
unk,1,1,0,Solyc06g072490 (unk) Solyc10g006070,FALSE,unk,Solyc06g072490 (unk) Solyc10g006070,,Solyc06g072490,unk,Solyc10g006070
unk,1,1,0,Solyc06g072490 (unk) Solyc09g057650,FALSE,unk,Solyc06g072490 (unk) Solyc09g057650,,Solyc06g072490,unk,Solyc09g057650
unk,1,0,0,Solyc06g072490 (unk) Solyc08g074790,FALSE,unk,Solyc06g072490 (unk) Solyc08g074790,,Solyc06g072490,unk,Solyc08g074790
unk,1,1,0,Solyc06g072490 (unk) Solyc08g061843,FALSE,unk,Solyc06g072490 (unk) Solyc08g061843,,Solyc06g072490,unk,Solyc08g061843
unk,1,1,0,Solyc06g072490 (unk) Solyc07g041310,FALSE,unk,Solyc06g072490 (unk) Solyc07g041310,,Solyc06g072490,unk,Solyc07g041310
unk,1,1,0,Solyc06g072490 (unk) Solyc06g083180,FALSE,unk,Solyc06g072490 (unk) Solyc06g083180,,Solyc06g072490,unk,Solyc06g083180
act,1,1,0,Solyc06g072490 (act) Solyc06g069090,FALSE,act,Solyc06g072490 (act) Solyc06g069090,,Solyc06g072490,act,Solyc06g069090
unk,1,1,0,Solyc06g072490 (unk) Solyc06g007360,FALSE,unk,Solyc06g072490 (unk) Solyc06g007360,,Solyc06g072490,unk,Solyc06g007360
act,1,1,0,Solyc06g072490 (act) Solyc04g063290,FALSE,act,Solyc06g072490 (act) Solyc04g063290,,Solyc06g072490,act,Solyc04g063290
act,1,1,0,Solyc06g072490 (act) Solyc03g119360,FALSE,act,Solyc06g072490 (act) Solyc03g119360,,Solyc06g072490,act,Solyc03g119360
act,1,1,0,Solyc06g072490 (act) Solyc02g077990,FALSE,act,Solyc06g072490 (act) Solyc02g077990,,Solyc06g072490,act,Solyc02g077990
unk,1,1,0,Solyc06g072490 (unk) Solyc01g006160,FALSE,unk,Solyc06g072490 (unk) Solyc01g006160,,Solyc06g072490,unk,Solyc01g006160
unk,1,1,0,Solyc06g008260 (unk) Solyc12g096300,FALSE,unk,Solyc06g008260 (unk) Solyc12g096300,,Solyc06g008260,unk,Solyc12g096300
unk,1,1,0,Solyc06g008260 (unk) Solyc12g096150,FALSE,unk,Solyc06g008260 (unk) Solyc12g096150,,Solyc06g008260,unk,Solyc12g096150
unk,1,1,0,Solyc06g008260 (unk) Solyc12g042650,FALSE,unk,Solyc06g008260 (unk) Solyc12g042650,,Solyc06g008260,unk,Solyc12g042650
unk,1,1,0,Solyc06g008260 (unk) Solyc12g005330,FALSE,unk,Solyc06g008260 (unk) Solyc12g005330,,Solyc06g008260,unk,Solyc12g005330
unk,1,1,0,Solyc06g008260 (unk) Solyc11g067100,FALSE,unk,Solyc06g008260 (unk) Solyc11g067100,,Solyc06g008260,unk,Solyc11g067100
unk,1,1,0,Solyc06g008260 (unk) Solyc10g150146,FALSE,unk,Solyc06g008260 (unk) Solyc10g150146,,Solyc06g008260,unk,Solyc10g150146
unk,1,1,0,Solyc06g008260 (unk) Solyc10g086010,FALSE,unk,Solyc06g008260 (unk) Solyc10g086010,,Solyc06g008260,unk,Solyc10g086010
unk,1,1,0,Solyc06g008260 (unk) Solyc10g084350,FALSE,unk,Solyc06g008260 (unk) Solyc10g084350,,Solyc06g008260,unk,Solyc10g084350
unk,1,1,0,Solyc06g008260 (unk) Solyc10g006070,FALSE,unk,Solyc06g008260 (unk) Solyc10g006070,,Solyc06g008260,unk,Solyc10g006070
unk,1,1,0,Solyc06g008260 (unk) Solyc09g082520,FALSE,unk,Solyc06g008260 (unk) Solyc09g082520,,Solyc06g008260,unk,Solyc09g082520
unk,1,1,0,Solyc06g008260 (unk) Solyc09g075430,FALSE,unk,Solyc06g008260 (unk) Solyc09g075430,,Solyc06g008260,unk,Solyc09g075430
unk,1,1,0,Solyc06g008260 (unk) Solyc09g057650,FALSE,unk,Solyc06g008260 (unk) Solyc09g057650,,Solyc06g008260,unk,Solyc09g057650
unk,1,1,0,Solyc06g008260 (unk) Solyc09g007250,FALSE,unk,Solyc06g008260 (unk) Solyc09g007250,,Solyc06g008260,unk,Solyc09g007250
unk,1,1,0,Solyc06g008260 (unk) Solyc09g005720,FALSE,unk,Solyc06g008260 (unk) Solyc09g005720,,Solyc06g008260,unk,Solyc09g005720
unk,1,1,0,Solyc06g008260 (unk) Solyc08g075700,FALSE,unk,Solyc06g008260 (unk) Solyc08g075700,,Solyc06g008260,unk,Solyc08g075700
unk,1,1,0,Solyc06g008260 (unk) Solyc08g061843,FALSE,unk,Solyc06g008260 (unk) Solyc08g061843,,Solyc06g008260,unk,Solyc08g061843
unk,1,1,0,Solyc06g008260 (unk) Solyc07g041310,FALSE,unk,Solyc06g008260 (unk) Solyc07g041310,,Solyc06g008260,unk,Solyc07g041310
unk,1,1,0,Solyc06g008260 (unk) Solyc06g083180,FALSE,unk,Solyc06g008260 (unk) Solyc06g083180,,Solyc06g008260,unk,Solyc06g083180
unk,1,1,0,Solyc06g008260 (unk) Solyc06g075180,FALSE,unk,Solyc06g008260 (unk) Solyc06g075180,,Solyc06g008260,unk,Solyc06g075180
unk,1,1,0,Solyc06g008260 (unk) Solyc06g074430,FALSE,unk,Solyc06g008260 (unk) Solyc06g074430,,Solyc06g008260,unk,Solyc06g074430
unk,1,1,0,Solyc06g008260 (unk) Solyc06g072490,FALSE,unk,Solyc06g008260 (unk) Solyc06g072490,,Solyc06g008260,unk,Solyc06g072490
unk,1,1,0,Solyc06g008260 (unk) Solyc06g007360,FALSE,unk,Solyc06g008260 (unk) Solyc06g007360,,Solyc06g008260,unk,Solyc06g007360
unk,1,1,0,Solyc06g008260 (unk) Solyc05g051000,FALSE,unk,Solyc06g008260 (unk) Solyc05g051000,,Solyc06g008260,unk,Solyc05g051000
unk,1,1,0,Solyc06g008260 (unk) Solyc03g044000,FALSE,unk,Solyc06g008260 (unk) Solyc03g044000,,Solyc06g008260,unk,Solyc03g044000
unk,1,1,0,Solyc06g008260 (unk) Solyc02g092430,FALSE,unk,Solyc06g008260 (unk) Solyc02g092430,,Solyc06g008260,unk,Solyc02g092430
unk,1,1,0,Solyc06g008260 (unk) Solyc01g009447,FALSE,unk,Solyc06g008260 (unk) Solyc01g009447,,Solyc06g008260,unk,Solyc01g009447
unk,1,0,0,Solyc05g053140 (unk) Solyc12g044740,FALSE,unk,Solyc05g053140 (unk) Solyc12g044740,,Solyc05g053140,unk,Solyc12g044740
unk,1,0,0,Solyc05g053140 (unk) Solyc12g009140,FALSE,unk,Solyc05g053140 (unk) Solyc12g009140,,Solyc05g053140,unk,Solyc12g009140
unk,1,0,0,Solyc05g053140 (unk) Solyc11g069150,FALSE,unk,Solyc05g053140 (unk) Solyc11g069150,,Solyc05g053140,unk,Solyc11g069150
unk,1,0,0,Solyc05g053140 (unk) Solyc10g081130,FALSE,unk,Solyc05g053140 (unk) Solyc10g081130,,Solyc05g053140,unk,Solyc10g081130
unk,1,0,0,Solyc05g053140 (unk) Solyc09g091750,FALSE,unk,Solyc05g053140 (unk) Solyc09g091750,,Solyc05g053140,unk,Solyc09g091750
unk,1,0,0,Solyc05g053140 (unk) Solyc08g016510,FALSE,unk,Solyc05g053140 (unk) Solyc08g016510,,Solyc05g053140,unk,Solyc08g016510
unk,1,0,0,Solyc05g053140 (unk) Solyc07g053650,FALSE,unk,Solyc05g053140 (unk) Solyc07g053650,,Solyc05g053140,unk,Solyc07g053650
unk,1,0,0,Solyc05g053140 (unk) Solyc07g009140,FALSE,unk,Solyc05g053140 (unk) Solyc07g009140,,Solyc05g053140,unk,Solyc07g009140
unk,1,0,0,Solyc05g053140 (unk) Solyc06g083620,FALSE,unk,Solyc05g053140 (unk) Solyc06g083620,,Solyc05g053140,unk,Solyc06g083620
unk,1,0,0,Solyc05g053140 (unk) Solyc06g082630,FALSE,unk,Solyc05g053140 (unk) Solyc06g082630,,Solyc05g053140,unk,Solyc06g082630
unk,1,0,0,Solyc05g053140 (unk) Solyc06g063140,FALSE,unk,Solyc05g053140 (unk) Solyc06g063140,,Solyc05g053140,unk,Solyc06g063140
unk,1,0,0,Solyc05g053140 (unk) Solyc05g056160,FALSE,unk,Solyc05g053140 (unk) Solyc05g056160,,Solyc05g053140,unk,Solyc05g056160
act,1,1,0,Solyc05g051000 (act) Solyc12g096300,FALSE,act,Solyc05g051000 (act) Solyc12g096300,,Solyc05g051000,act,Solyc12g096300
unk,1,1,0,Solyc05g051000 (unk) Solyc12g005330,FALSE,unk,Solyc05g051000 (unk) Solyc12g005330,,Solyc05g051000,unk,Solyc12g005330
unk,1,1,0,Solyc05g051000 (unk) Solyc10g150146,FALSE,unk,Solyc05g051000 (unk) Solyc10g150146,,Solyc05g051000,unk,Solyc10g150146
unk,1,0,0,Solyc05g051000 (unk) Solyc10g079880,FALSE,unk,Solyc05g051000 (unk) Solyc10g079880,,Solyc05g051000,unk,Solyc10g079880
unk,1,1,0,Solyc05g051000 (unk) Solyc10g006070,FALSE,unk,Solyc05g051000 (unk) Solyc10g006070,,Solyc05g051000,unk,Solyc10g006070
act,1,1,0,Solyc05g051000 (act) Solyc09g083080,FALSE,act,Solyc05g051000 (act) Solyc09g083080,,Solyc05g051000,act,Solyc09g083080
unk,1,1,0,Solyc05g051000 (unk) Solyc09g057650,FALSE,unk,Solyc05g051000 (unk) Solyc09g057650,,Solyc05g051000,unk,Solyc09g057650
unk,1,0,0,Solyc05g051000 (unk) Solyc09g010460,FALSE,unk,Solyc05g051000 (unk) Solyc09g010460,,Solyc05g051000,unk,Solyc09g010460
unk,1,1,0,Solyc05g051000 (unk) Solyc08g061843,FALSE,unk,Solyc05g051000 (unk) Solyc08g061843,,Solyc05g051000,unk,Solyc08g061843
unk,1,1,0,Solyc05g051000 (unk) Solyc07g043360,FALSE,unk,Solyc05g051000 (unk) Solyc07g043360,,Solyc05g051000,unk,Solyc07g043360
unk,1,1,0,Solyc05g051000 (unk) Solyc07g041310,FALSE,unk,Solyc05g051000 (unk) Solyc07g041310,,Solyc05g051000,unk,Solyc07g041310
unk,1,1,0,Solyc05g051000 (unk) Solyc06g083180,FALSE,unk,Solyc05g051000 (unk) Solyc06g083180,,Solyc05g051000,unk,Solyc06g083180
unk,1,1,0,Solyc05g051000 (unk) Solyc06g082870,FALSE,unk,Solyc05g051000 (unk) Solyc06g082870,,Solyc05g051000,unk,Solyc06g082870
unk,1,1,0,Solyc05g051000 (unk) Solyc06g073370,FALSE,unk,Solyc05g051000 (unk) Solyc06g073370,,Solyc05g051000,unk,Solyc06g073370
unk,1,1,0,Solyc05g051000 (unk) Solyc06g073300,FALSE,unk,Solyc05g051000 (unk) Solyc06g073300,,Solyc05g051000,unk,Solyc06g073300
unk,1,1,0,Solyc05g051000 (unk) Solyc06g072490,FALSE,unk,Solyc05g051000 (unk) Solyc06g072490,,Solyc05g051000,unk,Solyc06g072490
act,1,1,0,Solyc05g051000 (act) Solyc06g069090,FALSE,act,Solyc05g051000 (act) Solyc06g069090,,Solyc05g051000,act,Solyc06g069090
unk,1,1,0,Solyc05g051000 (unk) Solyc06g007670,FALSE,unk,Solyc05g051000 (unk) Solyc06g007670,,Solyc05g051000,unk,Solyc06g007670
unk,1,1,0,Solyc05g051000 (unk) Solyc06g007360,FALSE,unk,Solyc05g051000 (unk) Solyc06g007360,,Solyc05g051000,unk,Solyc06g007360
act,1,1,0,Solyc05g051000 (act) Solyc05g055880,FALSE,act,Solyc05g051000 (act) Solyc05g055880,,Solyc05g051000,act,Solyc05g055880
unk,1,1,0,Solyc05g051000 (unk) Solyc04g074910,FALSE,unk,Solyc05g051000 (unk) Solyc04g074910,,Solyc05g051000,unk,Solyc04g074910
act,1,1,0,Solyc05g051000 (act) Solyc03g119360,FALSE,act,Solyc05g051000 (act) Solyc03g119360,,Solyc05g051000,act,Solyc03g119360
unk,1,1,0,Solyc05g051000 (unk) Solyc03g078290,FALSE,unk,Solyc05g051000 (unk) Solyc03g078290,,Solyc05g051000,unk,Solyc03g078290
act,1,1,0,Solyc05g051000 (act) Solyc03g025270,FALSE,act,Solyc05g051000 (act) Solyc03g025270,,Solyc05g051000,act,Solyc03g025270
act,1,1,0,Solyc05g051000 (act) Solyc02g069770,FALSE,act,Solyc05g051000 (act) Solyc02g069770,,Solyc05g051000,act,Solyc02g069770
unk,1,1,0,Solyc05g051000 (unk) Solyc01g066840,FALSE,unk,Solyc05g051000 (unk) Solyc01g066840,,Solyc05g051000,unk,Solyc01g066840
unk,1,1,0,Solyc05g010300 (unk) Solyc11g069910,FALSE,unk,Solyc05g010300 (unk) Solyc11g069910,,Solyc05g010300,unk,Solyc11g069910
unk,1,1,0,Solyc05g010300 (unk) Solyc11g012150,FALSE,unk,Solyc05g010300 (unk) Solyc11g012150,,Solyc05g010300,unk,Solyc11g012150
unk,1,1,0,Solyc05g010300 (unk) Solyc05g051790,FALSE,unk,Solyc05g010300 (unk) Solyc05g051790,,Solyc05g010300,unk,Solyc05g051790
unk,1,1,0,Solyc05g010300 (unk) Solyc03g095720,FALSE,unk,Solyc05g010300 (unk) Solyc03g095720,,Solyc05g010300,unk,Solyc03g095720
unk,1,1,0,Solyc04g072660 (unk) Solyc12g096300,FALSE,unk,Solyc04g072660 (unk) Solyc12g096300,,Solyc04g072660,unk,Solyc12g096300
unk,1,1,0,Solyc04g072660 (unk) Solyc12g096150,FALSE,unk,Solyc04g072660 (unk) Solyc12g096150,,Solyc04g072660,unk,Solyc12g096150
unk,1,1,0,Solyc04g072660 (unk) Solyc12g042650,FALSE,unk,Solyc04g072660 (unk) Solyc12g042650,,Solyc04g072660,unk,Solyc12g042650
unk,1,1,0,Solyc04g072660 (unk) Solyc10g086010,FALSE,unk,Solyc04g072660 (unk) Solyc10g086010,,Solyc04g072660,unk,Solyc10g086010
unk,1,1,0,Solyc04g072660 (unk) Solyc10g084350,FALSE,unk,Solyc04g072660 (unk) Solyc10g084350,,Solyc04g072660,unk,Solyc10g084350
unk,1,1,0,Solyc04g072660 (unk) Solyc10g006070,FALSE,unk,Solyc04g072660 (unk) Solyc10g006070,,Solyc04g072660,unk,Solyc10g006070
unk,1,1,0,Solyc04g072660 (unk) Solyc09g082520,FALSE,unk,Solyc04g072660 (unk) Solyc09g082520,,Solyc04g072660,unk,Solyc09g082520
unk,1,1,0,Solyc04g072660 (unk) Solyc09g057650,FALSE,unk,Solyc04g072660 (unk) Solyc09g057650,,Solyc04g072660,unk,Solyc09g057650
unk,1,1,0,Solyc04g072660 (unk) Solyc09g008800,FALSE,unk,Solyc04g072660 (unk) Solyc09g008800,,Solyc04g072660,unk,Solyc09g008800
unk,1,1,0,Solyc04g072660 (unk) Solyc09g007250,FALSE,unk,Solyc04g072660 (unk) Solyc09g007250,,Solyc04g072660,unk,Solyc09g007250
unk,1,1,0,Solyc04g072660 (unk) Solyc09g005720,FALSE,unk,Solyc04g072660 (unk) Solyc09g005720,,Solyc04g072660,unk,Solyc09g005720
unk,1,1,0,Solyc04g072660 (unk) Solyc08g075700,FALSE,unk,Solyc04g072660 (unk) Solyc08g075700,,Solyc04g072660,unk,Solyc08g075700
unk,1,1,0,Solyc04g072660 (unk) Solyc07g043360,FALSE,unk,Solyc04g072660 (unk) Solyc07g043360,,Solyc04g072660,unk,Solyc07g043360
unk,1,1,0,Solyc04g072660 (unk) Solyc06g083180,FALSE,unk,Solyc04g072660 (unk) Solyc06g083180,,Solyc04g072660,unk,Solyc06g083180
unk,1,1,0,Solyc04g072660 (unk) Solyc06g075180,FALSE,unk,Solyc04g072660 (unk) Solyc06g075180,,Solyc04g072660,unk,Solyc06g075180
unk,1,1,0,Solyc04g072660 (unk) Solyc06g073300,FALSE,unk,Solyc04g072660 (unk) Solyc06g073300,,Solyc04g072660,unk,Solyc06g073300
unk,1,1,0,Solyc04g072660 (unk) Solyc06g072490,FALSE,unk,Solyc04g072660 (unk) Solyc06g072490,,Solyc04g072660,unk,Solyc06g072490
unk,1,1,0,Solyc04g072660 (unk) Solyc06g008260,FALSE,unk,Solyc04g072660 (unk) Solyc06g008260,,Solyc04g072660,unk,Solyc06g008260
unk,1,1,0,Solyc04g072660 (unk) Solyc06g007360,FALSE,unk,Solyc04g072660 (unk) Solyc06g007360,,Solyc04g072660,unk,Solyc06g007360
unk,1,1,0,Solyc04g072660 (unk) Solyc05g051000,FALSE,unk,Solyc04g072660 (unk) Solyc05g051000,,Solyc04g072660,unk,Solyc05g051000
unk,1,1,0,Solyc04g072660 (unk) Solyc03g044000,FALSE,unk,Solyc04g072660 (unk) Solyc03g044000,,Solyc04g072660,unk,Solyc03g044000
unk,1,1,0,Solyc04g072660 (unk) Solyc02g092430,FALSE,unk,Solyc04g072660 (unk) Solyc02g092430,,Solyc04g072660,unk,Solyc02g092430
unk,1,1,0,Solyc04g072660 (unk) Solyc01g068530,FALSE,unk,Solyc04g072660 (unk) Solyc01g068530,,Solyc04g072660,unk,Solyc01g068530
act,1,1,0,Solyc04g063290 (act) Solyc12g096300,FALSE,act,Solyc04g063290 (act) Solyc12g096300,,Solyc04g063290,act,Solyc12g096300
unk,2,1,0,Solyc04g063290 (unk) Solyc08g061843,FALSE,unk,Solyc04g063290 (unk) Solyc08g061843,,Solyc04g063290,unk,Solyc08g061843
unk,2,1,0,Solyc04g063290 (unk) Solyc07g041310,FALSE,unk,Solyc04g063290 (unk) Solyc07g041310,,Solyc04g063290,unk,Solyc07g041310
act,1,1,0,Solyc04g063290 (act) Solyc06g069090,FALSE,act,Solyc04g063290 (act) Solyc06g069090,,Solyc04g063290,act,Solyc06g069090
act,1,1,0,Solyc04g063290 (act) Solyc03g119360,FALSE,act,Solyc04g063290 (act) Solyc03g119360,,Solyc04g063290,act,Solyc03g119360
unk,2,0,0,Solyc04g015560 (unk) Solyc09g010210,FALSE,unk,Solyc04g015560 (unk) Solyc09g010210,,Solyc04g015560,unk,Solyc09g010210
unk,2,0,0,Solyc04g015560 (unk) Solyc06g005970,FALSE,unk,Solyc04g015560 (unk) Solyc06g005970,,Solyc04g015560,unk,Solyc06g005970
unk,1,1,0,Solyc03g111230 (unk) Solyc12g096300,FALSE,unk,Solyc03g111230 (unk) Solyc12g096300,,Solyc03g111230,unk,Solyc12g096300
unk,1,1,0,Solyc03g111230 (unk) Solyc12g096150,FALSE,unk,Solyc03g111230 (unk) Solyc12g096150,,Solyc03g111230,unk,Solyc12g096150
unk,1,1,0,Solyc03g111230 (unk) Solyc12g005330,FALSE,unk,Solyc03g111230 (unk) Solyc12g005330,,Solyc03g111230,unk,Solyc12g005330
unk,1,1,0,Solyc03g111230 (unk) Solyc11g067100,FALSE,unk,Solyc03g111230 (unk) Solyc11g067100,,Solyc03g111230,unk,Solyc11g067100
unk,1,1,0,Solyc03g111230 (unk) Solyc11g012110,FALSE,unk,Solyc03g111230 (unk) Solyc11g012110,,Solyc03g111230,unk,Solyc11g012110
unk,1,1,0,Solyc03g111230 (unk) Solyc10g150146,FALSE,unk,Solyc03g111230 (unk) Solyc10g150146,,Solyc03g111230,unk,Solyc10g150146
unk,1,1,0,Solyc03g111230 (unk) Solyc10g086010,FALSE,unk,Solyc03g111230 (unk) Solyc10g086010,,Solyc03g111230,unk,Solyc10g086010
unk,1,1,0,Solyc03g111230 (unk) Solyc10g084350,FALSE,unk,Solyc03g111230 (unk) Solyc10g084350,,Solyc03g111230,unk,Solyc10g084350
unk,1,1,0,Solyc03g111230 (unk) Solyc10g006070,FALSE,unk,Solyc03g111230 (unk) Solyc10g006070,,Solyc03g111230,unk,Solyc10g006070
unk,1,1,0,Solyc03g111230 (unk) Solyc09g082520,FALSE,unk,Solyc03g111230 (unk) Solyc09g082520,,Solyc03g111230,unk,Solyc09g082520
unk,1,1,0,Solyc03g111230 (unk) Solyc09g075430,FALSE,unk,Solyc03g111230 (unk) Solyc09g075430,,Solyc03g111230,unk,Solyc09g075430
unk,1,1,0,Solyc03g111230 (unk) Solyc09g075290,FALSE,unk,Solyc03g111230 (unk) Solyc09g075290,,Solyc03g111230,unk,Solyc09g075290
unk,1,1,0,Solyc03g111230 (unk) Solyc09g057650,FALSE,unk,Solyc03g111230 (unk) Solyc09g057650,,Solyc03g111230,unk,Solyc09g057650
unk,1,1,0,Solyc03g111230 (unk) Solyc09g008800,FALSE,unk,Solyc03g111230 (unk) Solyc09g008800,,Solyc03g111230,unk,Solyc09g008800
unk,1,1,0,Solyc03g111230 (unk) Solyc09g007250,FALSE,unk,Solyc03g111230 (unk) Solyc09g007250,,Solyc03g111230,unk,Solyc09g007250
unk,1,1,0,Solyc03g111230 (unk) Solyc09g005720,FALSE,unk,Solyc03g111230 (unk) Solyc09g005720,,Solyc03g111230,unk,Solyc09g005720
unk,1,1,0,Solyc03g111230 (unk) Solyc08g075700,FALSE,unk,Solyc03g111230 (unk) Solyc08g075700,,Solyc03g111230,unk,Solyc08g075700
unk,1,1,0,Solyc03g111230 (unk) Solyc08g061843,FALSE,unk,Solyc03g111230 (unk) Solyc08g061843,,Solyc03g111230,unk,Solyc08g061843
unk,1,1,0,Solyc03g111230 (unk) Solyc07g041310,FALSE,unk,Solyc03g111230 (unk) Solyc07g041310,,Solyc03g111230,unk,Solyc07g041310
unk,1,1,0,Solyc03g111230 (unk) Solyc06g083180,FALSE,unk,Solyc03g111230 (unk) Solyc06g083180,,Solyc03g111230,unk,Solyc06g083180
unk,1,1,0,Solyc03g111230 (unk) Solyc06g075180,FALSE,unk,Solyc03g111230 (unk) Solyc06g075180,,Solyc03g111230,unk,Solyc06g075180
unk,1,1,0,Solyc03g111230 (unk) Solyc06g074430,FALSE,unk,Solyc03g111230 (unk) Solyc06g074430,,Solyc03g111230,unk,Solyc06g074430
unk,1,1,0,Solyc03g111230 (unk) Solyc06g073370,FALSE,unk,Solyc03g111230 (unk) Solyc06g073370,,Solyc03g111230,unk,Solyc06g073370
unk,1,1,0,Solyc03g111230 (unk) Solyc06g072490,FALSE,unk,Solyc03g111230 (unk) Solyc06g072490,,Solyc03g111230,unk,Solyc06g072490
unk,1,1,0,Solyc03g111230 (unk) Solyc06g069090,FALSE,unk,Solyc03g111230 (unk) Solyc06g069090,,Solyc03g111230,unk,Solyc06g069090
unk,1,1,0,Solyc03g111230 (unk) Solyc06g008260,FALSE,unk,Solyc03g111230 (unk) Solyc06g008260,,Solyc03g111230,unk,Solyc06g008260
unk,1,1,0,Solyc03g111230 (unk) Solyc06g007360,FALSE,unk,Solyc03g111230 (unk) Solyc06g007360,,Solyc03g111230,unk,Solyc06g007360
unk,1,1,0,Solyc03g111230 (unk) Solyc05g051000,FALSE,unk,Solyc03g111230 (unk) Solyc05g051000,,Solyc03g111230,unk,Solyc05g051000
unk,1,1,0,Solyc03g111230 (unk) Solyc04g072660,FALSE,unk,Solyc03g111230 (unk) Solyc04g072660,,Solyc03g111230,unk,Solyc04g072660
unk,1,1,0,Solyc03g111230 (unk) Solyc03g119360,FALSE,unk,Solyc03g111230 (unk) Solyc03g119360,,Solyc03g111230,unk,Solyc03g119360
unk,1,1,0,Solyc03g111230 (unk) Solyc03g096360,FALSE,unk,Solyc03g111230 (unk) Solyc03g096360,,Solyc03g111230,unk,Solyc03g096360
unk,1,1,0,Solyc03g111230 (unk) Solyc03g078290,FALSE,unk,Solyc03g111230 (unk) Solyc03g078290,,Solyc03g111230,unk,Solyc03g078290
unk,1,1,0,Solyc03g111230 (unk) Solyc03g044000,FALSE,unk,Solyc03g111230 (unk) Solyc03g044000,,Solyc03g111230,unk,Solyc03g044000
unk,1,1,0,Solyc03g111230 (unk) Solyc02g092430,FALSE,unk,Solyc03g111230 (unk) Solyc02g092430,,Solyc03g111230,unk,Solyc02g092430
