interaction,intRank,isDirected,isTFregulation,name,selected,shared interaction,shared name,,from,reaction,to,translatable1,translatable2
unk,1,0,0,Solyc01g087670 (unk) Solyc05g055880,FALSE,unk,Solyc01g087670 (unk) Solyc05g055880,,Solyc01g087670,unk,Solyc05g055880,AT4G04940,AT3G05060
unk,1,0,0,Solyc01g087670 (unk) Solyc03g051900,FALSE,unk,Solyc01g087670 (unk) Solyc03g051900,,Solyc01g087670,unk,Solyc03g051900,AT4G04940,AT3G11964
unk,1,0,0,Solyc01g087670 (unk) Solyc03g025270,FALSE,unk,Solyc01g087670 (unk) Solyc03g025270,,Solyc01g087670,unk,Solyc03g025270,AT4G04940,AT4G25630
unk,1,0,0,Solyc01g087670 (unk) Solyc02g069770,FALSE,unk,Solyc01g087670 (unk) Solyc02g069770,,Solyc01g087670,unk,Solyc02g069770,AT4G04940,AT4G05410
unk,1,0,0,Solyc01g087670 (unk) Solyc01g100570,FALSE,unk,Solyc01g087670 (unk) Solyc01g100570,,Solyc01g087670,unk,Solyc01g100570,AT4G04940,AT3G12860
unk,2,0,0,Solyc07g056490 (unk) Solyc11g011250,FALSE,unk,Solyc07g056490 (unk) Solyc11g011250,,Solyc07g056490,unk,Solyc11g011250,AT1G78340,AT5G16710
unk,2,0,0,Solyc05g006740 (unk) Solyc09g065900,FALSE,unk,Solyc05g006740 (unk) Solyc09g065900,,Solyc05g006740,unk,Solyc09g065900,AT1G10360,AT3G54660
unk,1,0,0,Solyc03g082920 (unk) Solyc03g083970,FALSE,unk,Solyc03g082920 (unk) Solyc03g083970,,Solyc03g082920,unk,Solyc03g083970,AT5G42020,#N/A
unk,2,0,0,Solyc11g011250 (unk) Solyc12g094430,FALSE,unk,Solyc11g011250 (unk) Solyc12g094430,,Solyc11g011250,unk,Solyc12g094430,AT5G16710,#N/A
unk,2,0,0,Solyc11g011250 (unk) Solyc11g018550,FALSE,unk,Solyc11g011250 (unk) Solyc11g018550,,Solyc11g011250,unk,Solyc11g018550,AT5G16710,AT1G77490
unk,2,0,0,Solyc06g076650 (unk) Solyc10g085550,FALSE,unk,Solyc06g076650 (unk) Solyc10g085550,,Solyc06g076650,unk,Solyc10g085550,AT2G29560,AT2G36530
unk,2,0,0,Solyc06g076650 (unk) Solyc09g009020,FALSE,unk,Solyc06g076650 (unk) Solyc09g009020,,Solyc06g076650,unk,Solyc09g009020,AT2G29560,AT2G36530
unk,2,0,0,Solyc06g076650 (unk) Solyc08g076930,FALSE,unk,Solyc06g076650 (unk) Solyc08g076930,,Solyc06g076650,unk,Solyc08g076930,AT2G29560,AT5G46760
unk,1,0,0,Solyc06g065520 (unk) Solyc11g069000,FALSE,unk,Solyc06g065520 (unk) Solyc11g069000,,Solyc06g065520,unk,Solyc11g069000,AT3G11830,AT5G20890
unk,2,0,0,Solyc06g009020 (unk) Solyc11g011250,FALSE,unk,Solyc06g009020 (unk) Solyc11g011250,,Solyc06g009020,unk,Solyc11g011250,AT4G02520,AT5G16710
unk,1,0,0,Solyc05g056310 (unk) Solyc11g069000,FALSE,unk,Solyc05g056310 (unk) Solyc11g069000,,Solyc05g056310,unk,Solyc11g069000,AT5G26360,AT5G20890
unk,1,0,0,Solyc05g056310 (unk) Solyc06g065520,FALSE,unk,Solyc05g056310 (unk) Solyc06g065520,,Solyc05g056310,unk,Solyc06g065520,AT5G26360,AT3G11830
unk,2,0,0,Solyc05g054760 (unk) Solyc12g096820,FALSE,unk,Solyc05g054760 (unk) Solyc12g096820,,Solyc05g054760,unk,Solyc12g096820,AT1G75270,AT1G05680
unk,2,0,0,Solyc05g054760 (unk) Solyc12g094430,FALSE,unk,Solyc05g054760 (unk) Solyc12g094430,,Solyc05g054760,unk,Solyc12g094430,AT1G75270,#N/A
unk,2,0,0,Solyc05g054760 (unk) Solyc11g011250,FALSE,unk,Solyc05g054760 (unk) Solyc11g011250,,Solyc05g054760,unk,Solyc11g011250,AT1G75270,AT5G16710
unk,2,0,0,Solyc05g054760 (unk) Solyc08g074290,FALSE,unk,Solyc05g054760 (unk) Solyc08g074290,,Solyc05g054760,unk,Solyc08g074290,AT1G75270,AT2G24420
unk,2,0,0,Solyc05g054760 (unk) Solyc07g056490,FALSE,unk,Solyc05g054760 (unk) Solyc07g056490,,Solyc05g054760,unk,Solyc07g056490,AT1G75270,AT1G78340
unk,2,0,0,Solyc05g054760 (unk) Solyc07g056420,FALSE,unk,Solyc05g054760 (unk) Solyc07g056420,,Solyc05g054760,unk,Solyc07g056420,AT1G75270,AT1G17180
unk,2,0,0,Solyc04g007550 (unk) Solyc12g055800,FALSE,unk,Solyc04g007550 (unk) Solyc12g055800,,Solyc04g007550,unk,Solyc12g055800,AT5G08680,AT1G78900
unk,2,0,0,Solyc04g007550 (unk) Solyc10g055670,FALSE,unk,Solyc04g007550 (unk) Solyc10g055670,,Solyc04g007550,unk,Solyc10g055670,AT5G08680,AT1G76030
unk,2,0,0,Solyc04g007550 (unk) Solyc08g008210,FALSE,unk,Solyc04g007550 (unk) Solyc08g008210,,Solyc04g007550,unk,Solyc08g008210,AT5G08680,AT4G11150
unk,2,0,0,Solyc04g007550 (unk) Solyc04g072047,FALSE,unk,Solyc04g007550 (unk) Solyc04g072047,,Solyc04g007550,unk,Solyc04g072047,AT5G08680,AT2G21870
unk,2,0,0,Solyc04g007550 (unk) Solyc04g049330,FALSE,unk,Solyc04g007550 (unk) Solyc04g049330,,Solyc04g007550,unk,Solyc04g049330,AT5G08680,#N/A
unk,2,1,0,Solyc04g007550 (unk) Solyc01g087120,FALSE,unk,Solyc04g007550 (unk) Solyc01g087120,,Solyc04g007550,unk,Solyc01g087120,AT5G08680,AT5G13450
unk,2,0,0,Solyc01g109830 (unk) Solyc03g059310,FALSE,unk,Solyc01g109830 (unk) Solyc03g059310,,Solyc01g109830,unk,Solyc03g059310,AT4G34570,AT3G18140
unk,1,0,0,Solyc12g099560 (unk) Solyc12g099560,FALSE,unk,Solyc12g099560 (unk) Solyc12g099560,,Solyc12g099560,unk,Solyc12g099560,AT3G06930,AT3G06930
unk,2,0,0,Solyc05g024410 (unk) Solyc10g047640,FALSE,unk,Solyc05g024410 (unk) Solyc10g047640,,Solyc05g024410,unk,Solyc10g047640,AT3G07720,AT4G24470
unk,2,0,0,Solyc09g010210 (unk) Solyc11g071640,FALSE,unk,Solyc09g010210 (unk) Solyc11g071640,,Solyc09g010210,unk,Solyc11g071640,AT1G23210,AT5G20950
unk,1,1,0,Solyc12g096150 (unk) Solyc12g096300,FALSE,unk,Solyc12g096150 (unk) Solyc12g096300,,Solyc12g096150,unk,Solyc12g096300,AT3G49010,AT5G10360
unk,1,1,0,Solyc12g096150 (unk) Solyc12g005330,FALSE,unk,Solyc12g096150 (unk) Solyc12g005330,,Solyc12g096150,unk,Solyc12g005330,AT3G49010,AT4G36130
unk,1,1,0,Solyc12g096150 (unk) Solyc10g150146,FALSE,unk,Solyc12g096150 (unk) Solyc10g150146,,Solyc12g096150,unk,Solyc10g150146,AT3G49010,AT2G04390
unk,1,1,0,Solyc12g096150 (unk) Solyc10g006070,FALSE,unk,Solyc12g096150 (unk) Solyc10g006070,,Solyc12g096150,unk,Solyc10g006070,AT3G49010,#N/A
unk,1,1,0,Solyc12g096150 (unk) Solyc09g057650,FALSE,unk,Solyc12g096150 (unk) Solyc09g057650,,Solyc12g096150,unk,Solyc09g057650,AT3G49010,#N/A
unk,1,1,0,Solyc12g096150 (unk) Solyc09g008800,FALSE,unk,Solyc12g096150 (unk) Solyc09g008800,,Solyc12g096150,unk,Solyc09g008800,AT3G49010,AT3G53020
unk,1,1,0,Solyc12g096150 (unk) Solyc09g005720,FALSE,unk,Solyc12g096150 (unk) Solyc09g005720,,Solyc12g096150,unk,Solyc09g005720,AT3G49010,#N/A
unk,1,1,0,Solyc12g096150 (unk) Solyc08g061843,FALSE,unk,Solyc12g096150 (unk) Solyc08g061843,,Solyc12g096150,unk,Solyc08g061843,AT3G49010,AT5G35530
unk,1,1,0,Solyc12g096150 (unk) Solyc07g043360,FALSE,unk,Solyc12g096150 (unk) Solyc07g043360,,Solyc12g096150,unk,Solyc07g043360,AT3G49010,AT3G22230
unk,1,1,0,Solyc12g096150 (unk) Solyc07g041310,FALSE,unk,Solyc12g096150 (unk) Solyc07g041310,,Solyc12g096150,unk,Solyc07g041310,AT3G49010,AT5G35530
unk,1,1,0,Solyc12g096150 (unk) Solyc06g083180,FALSE,unk,Solyc12g096150 (unk) Solyc06g083180,,Solyc12g096150,unk,Solyc06g083180,AT3G49010,AT5G59240
unk,1,1,0,Solyc12g096150 (unk) Solyc06g082870,FALSE,unk,Solyc12g096150 (unk) Solyc06g082870,,Solyc12g096150,unk,Solyc06g082870,AT3G49010,AT5G39740
unk,1,1,0,Solyc12g096150 (unk) Solyc06g073370,FALSE,unk,Solyc12g096150 (unk) Solyc06g073370,,Solyc12g096150,unk,Solyc06g073370,AT3G49010,AT1G22780
unk,1,1,0,Solyc12g096150 (unk) Solyc06g073300,FALSE,unk,Solyc12g096150 (unk) Solyc06g073300,,Solyc12g096150,unk,Solyc06g073300,AT3G49010,AT3G22230
unk,1,1,0,Solyc12g096150 (unk) Solyc06g072490,FALSE,unk,Solyc12g096150 (unk) Solyc06g072490,,Solyc12g096150,unk,Solyc06g072490,AT3G49010,AT3G04840
unk,1,1,0,Solyc12g096150 (unk) Solyc06g007670,FALSE,unk,Solyc12g096150 (unk) Solyc06g007670,,Solyc12g096150,unk,Solyc06g007670,AT3G49010,AT5G39740
unk,1,1,0,Solyc12g096150 (unk) Solyc06g007360,FALSE,unk,Solyc12g096150 (unk) Solyc06g007360,,Solyc12g096150,unk,Solyc06g007360,AT3G49010,AT5G07090
unk,1,1,0,Solyc12g096150 (unk) Solyc05g051000,FALSE,unk,Solyc12g096150 (unk) Solyc05g051000,,Solyc12g096150,unk,Solyc05g051000,AT3G49010,AT4G00100
unk,1,1,0,Solyc12g096150 (unk) Solyc03g078290,FALSE,unk,Solyc12g096150 (unk) Solyc03g078290,,Solyc12g096150,unk,Solyc03g078290,AT3G49010,AT1G22780
unk,1,1,0,Solyc12g096150 (unk) Solyc03g044000,FALSE,unk,Solyc12g096150 (unk) Solyc03g044000,,Solyc12g096150,unk,Solyc03g044000,AT3G49010,AT5G67510
unk,1,1,0,Solyc12g096150 (unk) Solyc02g092430,FALSE,unk,Solyc12g096150 (unk) Solyc02g092430,,Solyc12g096150,unk,Solyc02g092430,AT3G49010,AT5G67510
unk,1,1,0,Solyc12g096150 (unk) Solyc01g006160,FALSE,unk,Solyc12g096150 (unk) Solyc01g006160,,Solyc12g096150,unk,Solyc01g006160,AT3G49010,AT5G24510
unk,1,1,0,Solyc12g005330 (unk) Solyc12g096300,FALSE,unk,Solyc12g005330 (unk) Solyc12g096300,,Solyc12g005330,unk,Solyc12g096300,AT4G36130,AT5G10360
unk,1,1,0,Solyc12g005330 (unk) Solyc10g006070,FALSE,unk,Solyc12g005330 (unk) Solyc10g006070,,Solyc12g005330,unk,Solyc10g006070,AT4G36130,#N/A
unk,1,1,0,Solyc12g005330 (unk) Solyc09g057650,FALSE,unk,Solyc12g005330 (unk) Solyc09g057650,,Solyc12g005330,unk,Solyc09g057650,AT4G36130,#N/A
unk,1,1,0,Solyc12g005330 (unk) Solyc08g061843,FALSE,unk,Solyc12g005330 (unk) Solyc08g061843,,Solyc12g005330,unk,Solyc08g061843,AT4G36130,AT5G35530
unk,1,1,0,Solyc12g005330 (unk) Solyc07g041310,FALSE,unk,Solyc12g005330 (unk) Solyc07g041310,,Solyc12g005330,unk,Solyc07g041310,AT4G36130,AT5G35530
unk,1,1,0,Solyc12g005330 (unk) Solyc06g083180,FALSE,unk,Solyc12g005330 (unk) Solyc06g083180,,Solyc12g005330,unk,Solyc06g083180,AT4G36130,AT5G59240
unk,1,1,0,Solyc12g005330 (unk) Solyc06g007360,FALSE,unk,Solyc12g005330 (unk) Solyc06g007360,,Solyc12g005330,unk,Solyc06g007360,AT4G36130,AT5G07090
unk,1,1,0,Solyc10g150146 (unk) Solyc12g096300,FALSE,unk,Solyc10g150146 (unk) Solyc12g096300,,Solyc10g150146,unk,Solyc12g096300,AT2G04390,AT5G10360
unk,1,1,0,Solyc10g150146 (unk) Solyc10g006070,FALSE,unk,Solyc10g150146 (unk) Solyc10g006070,,Solyc10g150146,unk,Solyc10g006070,AT2G04390,#N/A
unk,1,1,0,Solyc10g150146 (unk) Solyc09g057650,FALSE,unk,Solyc10g150146 (unk) Solyc09g057650,,Solyc10g150146,unk,Solyc09g057650,AT2G04390,#N/A
unk,1,1,0,Solyc10g150146 (unk) Solyc08g061843,FALSE,unk,Solyc10g150146 (unk) Solyc08g061843,,Solyc10g150146,unk,Solyc08g061843,AT2G04390,AT5G35530
unk,1,1,0,Solyc10g150146 (unk) Solyc07g041310,FALSE,unk,Solyc10g150146 (unk) Solyc07g041310,,Solyc10g150146,unk,Solyc07g041310,AT2G04390,AT5G35530
unk,1,1,0,Solyc10g150146 (unk) Solyc06g083180,FALSE,unk,Solyc10g150146 (unk) Solyc06g083180,,Solyc10g150146,unk,Solyc06g083180,AT2G04390,AT5G59240
unk,1,1,0,Solyc10g150146 (unk) Solyc06g007360,FALSE,unk,Solyc10g150146 (unk) Solyc06g007360,,Solyc10g150146,unk,Solyc06g007360,AT2G04390,AT5G07090
unk,1,1,0,Solyc10g150146 (unk) Solyc04g074910,FALSE,unk,Solyc10g150146 (unk) Solyc04g074910,,Solyc10g150146,unk,Solyc04g074910,AT2G04390,AT3G53890
unk,1,1,0,Solyc10g150146 (unk) Solyc01g066840,FALSE,unk,Solyc10g150146 (unk) Solyc01g066840,,Solyc10g150146,unk,Solyc01g066840,AT2G04390,AT3G53890
unk,1,0,0,Solyc09g090720 (unk) Solyc12g044740,FALSE,unk,Solyc09g090720 (unk) Solyc12g044740,,Solyc09g090720,unk,Solyc12g044740,AT4G19006,AT3G21280
unk,1,0,0,Solyc09g090720 (unk) Solyc12g009140,FALSE,unk,Solyc09g090720 (unk) Solyc12g009140,,Solyc09g090720,unk,Solyc12g009140,AT4G19006,AT5G35590
unk,1,0,0,Solyc09g090720 (unk) Solyc11g069150,FALSE,unk,Solyc09g090720 (unk) Solyc11g069150,,Solyc09g090720,unk,Solyc11g069150,AT4G19006,AT1G56450
unk,1,0,0,Solyc09g090720 (unk) Solyc10g081130,FALSE,unk,Solyc09g090720 (unk) Solyc10g081130,,Solyc09g090720,unk,Solyc10g081130,AT4G19006,AT2G27020
unk,1,0,0,Solyc09g090720 (unk) Solyc09g091750,FALSE,unk,Solyc09g090720 (unk) Solyc09g091750,,Solyc09g090720,unk,Solyc09g091750,AT4G19006,AT1G04810
unk,1,1,0,Solyc09g075430 (unk) Solyc12g096300,FALSE,unk,Solyc09g075430 (unk) Solyc12g096300,,Solyc09g075430,unk,Solyc12g096300,AT3G16780,AT5G10360
unk,1,1,0,Solyc09g075430 (unk) Solyc12g096150,FALSE,unk,Solyc09g075430 (unk) Solyc12g096150,,Solyc09g075430,unk,Solyc12g096150,AT3G16780,AT3G49010
unk,1,1,0,Solyc09g075430 (unk) Solyc09g008800,FALSE,unk,Solyc09g075430 (unk) Solyc09g008800,,Solyc09g075430,unk,Solyc09g008800,AT3G16780,AT3G53020
unk,1,1,0,Solyc09g075430 (unk) Solyc09g005720,FALSE,unk,Solyc09g075430 (unk) Solyc09g005720,,Solyc09g075430,unk,Solyc09g005720,AT3G16780,#N/A
unk,1,1,0,Solyc09g075430 (unk) Solyc08g075700,FALSE,unk,Solyc09g075430 (unk) Solyc08g075700,,Solyc09g075430,unk,Solyc08g075700,AT3G16780,AT5G23900
unk,1,1,0,Solyc09g075430 (unk) Solyc08g061843,FALSE,unk,Solyc09g075430 (unk) Solyc08g061843,,Solyc09g075430,unk,Solyc08g061843,AT3G16780,AT5G35530
unk,1,1,0,Solyc09g075430 (unk) Solyc07g041310,FALSE,unk,Solyc09g075430 (unk) Solyc07g041310,,Solyc09g075430,unk,Solyc07g041310,AT3G16780,AT5G35530
unk,1,1,0,Solyc09g075430 (unk) Solyc06g072490,FALSE,unk,Solyc09g075430 (unk) Solyc06g072490,,Solyc09g075430,unk,Solyc06g072490,AT3G16780,AT3G04840
unk,1,1,0,Solyc09g075430 (unk) Solyc05g051000,FALSE,unk,Solyc09g075430 (unk) Solyc05g051000,,Solyc09g075430,unk,Solyc05g051000,AT3G16780,AT4G00100
unk,1,1,0,Solyc09g075430 (unk) Solyc03g044000,FALSE,unk,Solyc09g075430 (unk) Solyc03g044000,,Solyc09g075430,unk,Solyc03g044000,AT3G16780,AT5G67510
unk,1,1,0,Solyc09g075430 (unk) Solyc02g092430,FALSE,unk,Solyc09g075430 (unk) Solyc02g092430,,Solyc09g075430,unk,Solyc02g092430,AT3G16780,AT5G67510
unk,1,1,0,Solyc09g075290 (unk) Solyc12g096300,FALSE,unk,Solyc09g075290 (unk) Solyc12g096300,,Solyc09g075290,unk,Solyc12g096300,AT5G27850,AT5G10360
unk,1,1,0,Solyc09g075290 (unk) Solyc12g096150,FALSE,unk,Solyc09g075290 (unk) Solyc12g096150,,Solyc09g075290,unk,Solyc12g096150,AT5G27850,AT3G49010
unk,1,1,0,Solyc09g075290 (unk) Solyc12g005330,FALSE,unk,Solyc09g075290 (unk) Solyc12g005330,,Solyc09g075290,unk,Solyc12g005330,AT5G27850,AT4G36130
unk,1,1,0,Solyc09g075290 (unk) Solyc10g150146,FALSE,unk,Solyc09g075290 (unk) Solyc10g150146,,Solyc09g075290,unk,Solyc10g150146,AT5G27850,AT2G04390
unk,1,1,0,Solyc09g075290 (unk) Solyc10g086010,FALSE,unk,Solyc09g075290 (unk) Solyc10g086010,,Solyc09g075290,unk,Solyc10g086010,AT5G27850,AT5G02870
unk,1,1,0,Solyc09g075290 (unk) Solyc10g084350,FALSE,unk,Solyc09g075290 (unk) Solyc10g084350,,Solyc09g075290,unk,Solyc10g084350,AT5G27850,AT5G02870
unk,1,1,0,Solyc09g075290 (unk) Solyc09g075430,FALSE,unk,Solyc09g075290 (unk) Solyc09g075430,,Solyc09g075290,unk,Solyc09g075430,AT5G27850,AT3G16780
unk,1,1,0,Solyc09g075290 (unk) Solyc09g008800,FALSE,unk,Solyc09g075290 (unk) Solyc09g008800,,Solyc09g075290,unk,Solyc09g008800,AT5G27850,AT3G53020
unk,1,1,0,Solyc09g075290 (unk) Solyc09g007250,FALSE,unk,Solyc09g075290 (unk) Solyc09g007250,,Solyc09g075290,unk,Solyc09g007250,AT5G27850,#N/A
unk,1,1,0,Solyc09g075290 (unk) Solyc09g005720,FALSE,unk,Solyc09g075290 (unk) Solyc09g005720,,Solyc09g075290,unk,Solyc09g005720,AT5G27850,#N/A
unk,1,1,0,Solyc09g075290 (unk) Solyc08g075700,FALSE,unk,Solyc09g075290 (unk) Solyc08g075700,,Solyc09g075290,unk,Solyc08g075700,AT5G27850,AT5G23900
unk,1,1,0,Solyc09g075290 (unk) Solyc08g061843,FALSE,unk,Solyc09g075290 (unk) Solyc08g061843,,Solyc09g075290,unk,Solyc08g061843,AT5G27850,AT5G35530
unk,1,1,0,Solyc09g075290 (unk) Solyc07g041310,FALSE,unk,Solyc09g075290 (unk) Solyc07g041310,,Solyc09g075290,unk,Solyc07g041310,AT5G27850,AT5G35530
unk,1,1,0,Solyc09g075290 (unk) Solyc06g082870,FALSE,unk,Solyc09g075290 (unk) Solyc06g082870,,Solyc09g075290,unk,Solyc06g082870,AT5G27850,AT5G39740
unk,1,1,0,Solyc09g075290 (unk) Solyc06g072490,FALSE,unk,Solyc09g075290 (unk) Solyc06g072490,,Solyc09g075290,unk,Solyc06g072490,AT5G27850,AT3G04840
unk,1,1,0,Solyc09g075290 (unk) Solyc06g007670,FALSE,unk,Solyc09g075290 (unk) Solyc06g007670,,Solyc09g075290,unk,Solyc06g007670,AT5G27850,AT5G39740
unk,1,1,0,Solyc09g075290 (unk) Solyc06g007360,FALSE,unk,Solyc09g075290 (unk) Solyc06g007360,,Solyc09g075290,unk,Solyc06g007360,AT5G27850,AT5G07090
unk,1,1,0,Solyc09g075290 (unk) Solyc05g054580,FALSE,unk,Solyc09g075290 (unk) Solyc05g054580,,Solyc09g075290,unk,Solyc05g054580,AT5G27850,AT2G40010
unk,1,1,0,Solyc09g075290 (unk) Solyc05g051000,FALSE,unk,Solyc09g075290 (unk) Solyc05g051000,,Solyc09g075290,unk,Solyc05g051000,AT5G27850,AT4G00100
unk,1,1,0,Solyc09g075290 (unk) Solyc03g044000,FALSE,unk,Solyc09g075290 (unk) Solyc03g044000,,Solyc09g075290,unk,Solyc03g044000,AT5G27850,AT5G67510
unk,1,1,0,Solyc09g075290 (unk) Solyc02g092430,FALSE,unk,Solyc09g075290 (unk) Solyc02g092430,,Solyc09g075290,unk,Solyc02g092430,AT5G27850,AT5G67510
unk,1,1,0,Solyc09g075290 (unk) Solyc01g006160,FALSE,unk,Solyc09g075290 (unk) Solyc01g006160,,Solyc09g075290,unk,Solyc01g006160,AT5G27850,AT5G24510
unk,1,1,0,Solyc09g075155 (unk) Solyc09g075430,FALSE,unk,Solyc09g075155 (unk) Solyc09g075430,,Solyc09g075155,unk,Solyc09g075430,AT3G05560,AT3G16780
unk,1,1,0,Solyc09g008800 (unk) Solyc12g096300,FALSE,unk,Solyc09g008800 (unk) Solyc12g096300,,Solyc09g008800,unk,Solyc12g096300,AT3G53020,AT5G10360
unk,1,1,0,Solyc09g008800 (unk) Solyc12g005330,FALSE,unk,Solyc09g008800 (unk) Solyc12g005330,,Solyc09g008800,unk,Solyc12g005330,AT3G53020,AT4G36130
unk,1,1,0,Solyc09g008800 (unk) Solyc10g150146,FALSE,unk,Solyc09g008800 (unk) Solyc10g150146,,Solyc09g008800,unk,Solyc10g150146,AT3G53020,AT2G04390
unk,1,1,0,Solyc09g008800 (unk) Solyc09g005720,FALSE,unk,Solyc09g008800 (unk) Solyc09g005720,,Solyc09g008800,unk,Solyc09g005720,AT3G53020,#N/A
unk,1,1,0,Solyc09g008800 (unk) Solyc07g043360,FALSE,unk,Solyc09g008800 (unk) Solyc07g043360,,Solyc09g008800,unk,Solyc07g043360,AT3G53020,AT3G22230
unk,1,1,0,Solyc09g008800 (unk) Solyc06g082870,FALSE,unk,Solyc09g008800 (unk) Solyc06g082870,,Solyc09g008800,unk,Solyc06g082870,AT3G53020,AT5G39740
unk,1,1,0,Solyc09g008800 (unk) Solyc06g073370,FALSE,unk,Solyc09g008800 (unk) Solyc06g073370,,Solyc09g008800,unk,Solyc06g073370,AT3G53020,AT1G22780
unk,1,1,0,Solyc09g008800 (unk) Solyc06g073300,FALSE,unk,Solyc09g008800 (unk) Solyc06g073300,,Solyc09g008800,unk,Solyc06g073300,AT3G53020,AT3G22230
unk,1,1,0,Solyc09g008800 (unk) Solyc06g072490,FALSE,unk,Solyc09g008800 (unk) Solyc06g072490,,Solyc09g008800,unk,Solyc06g072490,AT3G53020,AT3G04840
unk,1,1,0,Solyc09g008800 (unk) Solyc06g007670,FALSE,unk,Solyc09g008800 (unk) Solyc06g007670,,Solyc09g008800,unk,Solyc06g007670,AT3G53020,AT5G39740
unk,1,1,0,Solyc09g008800 (unk) Solyc03g078290,FALSE,unk,Solyc09g008800 (unk) Solyc03g078290,,Solyc09g008800,unk,Solyc03g078290,AT3G53020,AT1G22780
unk,1,1,0,Solyc08g075700 (unk) Solyc12g096300,FALSE,unk,Solyc08g075700 (unk) Solyc12g096300,,Solyc08g075700,unk,Solyc12g096300,AT5G23900,AT5G10360
unk,1,1,0,Solyc08g075700 (unk) Solyc12g005330,FALSE,unk,Solyc08g075700 (unk) Solyc12g005330,,Solyc08g075700,unk,Solyc12g005330,AT5G23900,AT4G36130
unk,1,1,0,Solyc08g075700 (unk) Solyc10g150146,FALSE,unk,Solyc08g075700 (unk) Solyc10g150146,,Solyc08g075700,unk,Solyc10g150146,AT5G23900,AT2G04390
unk,1,1,0,Solyc08g075700 (unk) Solyc10g006070,FALSE,unk,Solyc08g075700 (unk) Solyc10g006070,,Solyc08g075700,unk,Solyc10g006070,AT5G23900,#N/A
unk,1,1,0,Solyc08g075700 (unk) Solyc09g057650,FALSE,unk,Solyc08g075700 (unk) Solyc09g057650,,Solyc08g075700,unk,Solyc09g057650,AT5G23900,#N/A
unk,1,1,0,Solyc08g075700 (unk) Solyc09g008800,FALSE,unk,Solyc08g075700 (unk) Solyc09g008800,,Solyc08g075700,unk,Solyc09g008800,AT5G23900,AT3G53020
unk,1,1,0,Solyc08g075700 (unk) Solyc09g005720,FALSE,unk,Solyc08g075700 (unk) Solyc09g005720,,Solyc08g075700,unk,Solyc09g005720,AT5G23900,#N/A
unk,1,1,0,Solyc08g075700 (unk) Solyc08g061843,FALSE,unk,Solyc08g075700 (unk) Solyc08g061843,,Solyc08g075700,unk,Solyc08g061843,AT5G23900,AT5G35530
unk,1,1,0,Solyc08g075700 (unk) Solyc07g043360,FALSE,unk,Solyc08g075700 (unk) Solyc07g043360,,Solyc08g075700,unk,Solyc07g043360,AT5G23900,AT3G22230
unk,1,1,0,Solyc08g075700 (unk) Solyc07g041310,FALSE,unk,Solyc08g075700 (unk) Solyc07g041310,,Solyc08g075700,unk,Solyc07g041310,AT5G23900,AT5G35530
unk,1,1,0,Solyc08g075700 (unk) Solyc06g083180,FALSE,unk,Solyc08g075700 (unk) Solyc06g083180,,Solyc08g075700,unk,Solyc06g083180,AT5G23900,AT5G59240
unk,1,1,0,Solyc08g075700 (unk) Solyc06g082870,FALSE,unk,Solyc08g075700 (unk) Solyc06g082870,,Solyc08g075700,unk,Solyc06g082870,AT5G23900,AT5G39740
unk,1,1,0,Solyc08g075700 (unk) Solyc06g073370,FALSE,unk,Solyc08g075700 (unk) Solyc06g073370,,Solyc08g075700,unk,Solyc06g073370,AT5G23900,AT1G22780
unk,1,1,0,Solyc08g075700 (unk) Solyc06g073300,FALSE,unk,Solyc08g075700 (unk) Solyc06g073300,,Solyc08g075700,unk,Solyc06g073300,AT5G23900,AT3G22230
unk,1,1,0,Solyc08g075700 (unk) Solyc06g072490,FALSE,unk,Solyc08g075700 (unk) Solyc06g072490,,Solyc08g075700,unk,Solyc06g072490,AT5G23900,AT3G04840
unk,1,1,0,Solyc08g075700 (unk) Solyc06g007670,FALSE,unk,Solyc08g075700 (unk) Solyc06g007670,,Solyc08g075700,unk,Solyc06g007670,AT5G23900,AT5G39740
unk,1,1,0,Solyc08g075700 (unk) Solyc06g007360,FALSE,unk,Solyc08g075700 (unk) Solyc06g007360,,Solyc08g075700,unk,Solyc06g007360,AT5G23900,AT5G07090
unk,1,1,0,Solyc08g075700 (unk) Solyc05g051000,FALSE,unk,Solyc08g075700 (unk) Solyc05g051000,,Solyc08g075700,unk,Solyc05g051000,AT5G23900,AT4G00100
unk,1,1,0,Solyc08g075700 (unk) Solyc03g078290,FALSE,unk,Solyc08g075700 (unk) Solyc03g078290,,Solyc08g075700,unk,Solyc03g078290,AT5G23900,AT1G22780
unk,1,1,0,Solyc08g075700 (unk) Solyc03g044000,FALSE,unk,Solyc08g075700 (unk) Solyc03g044000,,Solyc08g075700,unk,Solyc03g044000,AT5G23900,AT5G67510
unk,1,1,0,Solyc08g075700 (unk) Solyc02g092430,FALSE,unk,Solyc08g075700 (unk) Solyc02g092430,,Solyc08g075700,unk,Solyc02g092430,AT5G23900,AT5G67510
unk,1,1,0,Solyc08g075700 (unk) Solyc01g006160,FALSE,unk,Solyc08g075700 (unk) Solyc01g006160,,Solyc08g075700,unk,Solyc01g006160,AT5G23900,AT5G24510
act,1,1,0,Solyc06g072490 (act) Solyc12g096300,FALSE,act,Solyc06g072490 (act) Solyc12g096300,,Solyc06g072490,act,Solyc12g096300,AT3G04840,AT5G10360
