"interaction","intRank","isDirected","isTFregulation","name","selected","shared interaction","shared name"
"unk","3","0","0","Solyc08g075490 (unk) Solyc09g065180","false","unk","Solyc08g075490 (unk) Solyc09g065180"
"unk","3","0","0","Solyc08g066350 (unk) Solyc12g006050","false","unk","Solyc08g066350 (unk) Solyc12g006050"
"unk","3","0","0","Solyc06g083390 (unk) Solyc11g062130","false","unk","Solyc06g083390 (unk) Solyc11g062130"
"unk","3","0","0","Solyc06g083390 (unk) Solyc10g081850","false","unk","Solyc06g083390 (unk) Solyc10g081850"
"unk","3","0","0","Solyc06g083390 (unk) Solyc09g007870","false","unk","Solyc06g083390 (unk) Solyc09g007870"
"unk","3","0","0","Solyc06g083390 (unk) Solyc09g007110","false","unk","Solyc06g083390 (unk) Solyc09g007110"
"unk","3","0","0","Solyc06g083390 (unk) Solyc08g076930","false","unk","Solyc06g083390 (unk) Solyc08g076930"
"unk","3","0","0","Solyc06g083390 (unk) Solyc08g066800","false","unk","Solyc06g083390 (unk) Solyc08g066800"
"unk","3","0","0","Solyc06g073540 (unk) Solyc12g070100","false","unk","Solyc06g073540 (unk) Solyc12g070100"
"unk","3","0","0","Solyc06g073540 (unk) Solyc12g017830","false","unk","Solyc06g073540 (unk) Solyc12g017830"
"unk","3","0","0","Solyc06g073540 (unk) Solyc11g068740","false","unk","Solyc06g073540 (unk) Solyc11g068740"
"unk","3","0","0","Solyc06g073540 (unk) Solyc11g066370","false","unk","Solyc06g073540 (unk) Solyc11g066370"
"unk","3","0","0","Solyc06g073540 (unk) Solyc11g066040","false","unk","Solyc06g073540 (unk) Solyc11g066040"
"unk","3","0","0","Solyc06g073540 (unk) Solyc11g065370","false","unk","Solyc06g073540 (unk) Solyc11g065370"
"unk","3","0","0","Solyc06g073540 (unk) Solyc11g044340","false","unk","Solyc06g073540 (unk) Solyc11g044340"
"unk","1","0","0","Solyc06g073540 (unk) Solyc11g008150","false","unk","Solyc06g073540 (unk) Solyc11g008150"
"unk","3","0","0","Solyc06g073540 (unk) Solyc11g007830","false","unk","Solyc06g073540 (unk) Solyc11g007830"
"unk","3","0","0","Solyc06g073540 (unk) Solyc10g080080","false","unk","Solyc06g073540 (unk) Solyc10g080080"
"unk","3","0","0","Solyc06g073540 (unk) Solyc10g079880","false","unk","Solyc06g073540 (unk) Solyc10g079880"
"unk","3","0","0","Solyc06g073540 (unk) Solyc10g009280","false","unk","Solyc06g073540 (unk) Solyc10g009280"
"unk","3","0","0","Solyc06g073540 (unk) Solyc09g065190","false","unk","Solyc06g073540 (unk) Solyc09g065190"
"unk","3","0","0","Solyc06g073540 (unk) Solyc09g014620","false","unk","Solyc06g073540 (unk) Solyc09g014620"
"unk","3","0","0","Solyc06g073540 (unk) Solyc09g009140","false","unk","Solyc06g073540 (unk) Solyc09g009140"
"unk","3","0","0","Solyc06g073540 (unk) Solyc09g005330","false","unk","Solyc06g073540 (unk) Solyc09g005330"
"unk","3","0","0","Solyc06g073540 (unk) Solyc08g077550","false","unk","Solyc06g073540 (unk) Solyc08g077550"
"unk","3","0","0","Solyc06g073540 (unk) Solyc08g077310","false","unk","Solyc06g073540 (unk) Solyc08g077310"
"unk","3","0","0","Solyc06g073540 (unk) Solyc08g077220","false","unk","Solyc06g073540 (unk) Solyc08g077220"
"unk","3","0","0","Solyc06g073540 (unk) Solyc08g068310","false","unk","Solyc06g073540 (unk) Solyc08g068310"
"unk","3","0","0","Solyc06g073540 (unk) Solyc08g067210","false","unk","Solyc06g073540 (unk) Solyc08g067210"
"unk","3","0","0","Solyc06g073540 (unk) Solyc08g067040","false","unk","Solyc06g073540 (unk) Solyc08g067040"
"unk","3","0","0","Solyc06g073540 (unk) Solyc08g066730","false","unk","Solyc06g073540 (unk) Solyc08g066730"
"unk","3","0","0","Solyc06g073540 (unk) Solyc08g065220","false","unk","Solyc06g073540 (unk) Solyc08g065220"
"unk","3","0","0","Solyc06g073540 (unk) Solyc08g005060","false","unk","Solyc06g073540 (unk) Solyc08g005060"
"unk","3","0","0","Solyc06g073540 (unk) Solyc07g064160","false","unk","Solyc06g073540 (unk) Solyc07g064160"
"unk","3","0","0","Solyc06g073540 (unk) Solyc07g063550","false","unk","Solyc06g073540 (unk) Solyc07g063550"
"unk","3","0","0","Solyc06g073540 (unk) Solyc07g049680","false","unk","Solyc06g073540 (unk) Solyc07g049680"
"unk","3","0","0","Solyc06g073540 (unk) Solyc07g049360","false","unk","Solyc06g073540 (unk) Solyc07g049360"
"unk","3","0","0","Solyc06g073540 (unk) Solyc07g047780","false","unk","Solyc06g073540 (unk) Solyc07g047780"
"unk","3","0","0","Solyc06g073540 (unk) Solyc07g042250","false","unk","Solyc06g073540 (unk) Solyc07g042250"
"unk","3","0","0","Solyc06g073540 (unk) Solyc07g022760","false","unk","Solyc06g073540 (unk) Solyc07g022760"
"unk","3","0","0","Solyc06g073540 (unk) Solyc07g018300","false","unk","Solyc06g073540 (unk) Solyc07g018300"
"unk","3","0","0","Solyc06g073540 (unk) Solyc07g009320","false","unk","Solyc06g073540 (unk) Solyc07g009320"
"unk","3","0","0","Solyc06g073540 (unk) Solyc07g007210","false","unk","Solyc06g073540 (unk) Solyc07g007210"
"unk","3","0","0","Solyc06g073540 (unk) Solyc06g083390","false","unk","Solyc06g073540 (unk) Solyc06g083390"
"unk","3","0","0","Solyc06g073540 (unk) Solyc06g081980","false","unk","Solyc06g073540 (unk) Solyc06g081980"
"unk","3","0","0","Solyc06g073540 (unk) Solyc06g073700","false","unk","Solyc06g073540 (unk) Solyc06g073700"
"unk","3","0","0","Solyc06g065480 (unk) Solyc12g063050","false","unk","Solyc06g065480 (unk) Solyc12g063050"
"unk","3","0","0","Solyc06g065480 (unk) Solyc12g010040","false","unk","Solyc06g065480 (unk) Solyc12g010040"
"unk","3","0","0","Solyc06g065480 (unk) Solyc12g010020","false","unk","Solyc06g065480 (unk) Solyc12g010020"
"unk","3","0","0","Solyc06g065480 (unk) Solyc12g005990","false","unk","Solyc06g065480 (unk) Solyc12g005990"
"unk","3","0","0","Solyc06g065480 (unk) Solyc11g011920","false","unk","Solyc06g065480 (unk) Solyc11g011920"
"unk","3","0","0","Solyc06g065480 (unk) Solyc10g150146","false","unk","Solyc06g065480 (unk) Solyc10g150146"
"unk","3","0","0","Solyc06g065480 (unk) Solyc10g082030","false","unk","Solyc06g065480 (unk) Solyc10g082030"
"unk","3","0","0","Solyc06g065480 (unk) Solyc10g074440","false","unk","Solyc06g065480 (unk) Solyc10g074440"
"unk","3","0","0","Solyc06g065480 (unk) Solyc10g055800","false","unk","Solyc06g065480 (unk) Solyc10g055800"
"unk","3","0","0","Solyc06g065480 (unk) Solyc10g009220","false","unk","Solyc06g065480 (unk) Solyc10g009220"
"unk","3","0","0","Solyc06g065480 (unk) Solyc09g091470","false","unk","Solyc06g065480 (unk) Solyc09g091470"
"unk","3","0","0","Solyc06g065480 (unk) Solyc09g065190","false","unk","Solyc06g065480 (unk) Solyc09g065190"
"unk","3","0","0","Solyc06g065480 (unk) Solyc09g061840","false","unk","Solyc06g065480 (unk) Solyc09g061840"
"unk","3","0","0","Solyc06g065480 (unk) Solyc09g009890","false","unk","Solyc06g065480 (unk) Solyc09g009890"
"unk","3","0","0","Solyc06g065480 (unk) Solyc08g076930","false","unk","Solyc06g065480 (unk) Solyc08g076930"
"unk","3","0","0","Solyc06g065480 (unk) Solyc08g076220","false","unk","Solyc06g065480 (unk) Solyc08g076220"
"unk","3","0","0","Solyc06g065480 (unk) Solyc08g067290","false","unk","Solyc06g065480 (unk) Solyc08g067290"
"unk","3","0","0","Solyc06g065480 (unk) Solyc08g065220","false","unk","Solyc06g065480 (unk) Solyc08g065220"
"unk","3","0","0","Solyc06g065480 (unk) Solyc08g029130","false","unk","Solyc06g065480 (unk) Solyc08g029130"
"unk","3","0","0","Solyc06g065480 (unk) Solyc08g013670","false","unk","Solyc06g065480 (unk) Solyc08g013670"
"unk","3","0","0","Solyc06g065480 (unk) Solyc07g064160","false","unk","Solyc06g065480 (unk) Solyc07g064160"
"unk","3","0","0","Solyc06g065480 (unk) Solyc06g076340","false","unk","Solyc06g065480 (unk) Solyc06g076340"
"unk","3","0","0","Solyc06g065480 (unk) Solyc06g069570","false","unk","Solyc06g065480 (unk) Solyc06g069570"
"unk","1","0","0","Solyc06g065480 (unk) Solyc06g065480","false","unk","Solyc06g065480 (unk) Solyc06g065480"
"unk","3","0","0","Solyc06g009400 (unk) Solyc12g098490","false","unk","Solyc06g009400 (unk) Solyc12g098490"
"unk","3","0","0","Solyc06g009400 (unk) Solyc12g094430","false","unk","Solyc06g009400 (unk) Solyc12g094430"
"unk","3","0","0","Solyc06g009400 (unk) Solyc12g043020","false","unk","Solyc06g009400 (unk) Solyc12g043020"
"unk","3","0","0","Solyc06g009400 (unk) Solyc12g006470","false","unk","Solyc06g009400 (unk) Solyc12g006470"
"unk","3","0","0","Solyc06g009400 (unk) Solyc11g069290","false","unk","Solyc06g009400 (unk) Solyc11g069290"
"unk","3","0","0","Solyc06g009400 (unk) Solyc11g069160","false","unk","Solyc06g009400 (unk) Solyc11g069160"
"unk","1","0","0","Solyc06g009400 (unk) Solyc11g005620","false","unk","Solyc06g009400 (unk) Solyc11g005620"
"unk","3","0","0","Solyc06g009400 (unk) Solyc10g083840","false","unk","Solyc06g009400 (unk) Solyc10g083840"
"unk","1","0","0","Solyc06g009400 (unk) Solyc10g081920","false","unk","Solyc06g009400 (unk) Solyc10g081920"
"unk","3","0","0","Solyc06g009400 (unk) Solyc10g077040","false","unk","Solyc06g009400 (unk) Solyc10g077040"
"unk","3","0","0","Solyc06g009400 (unk) Solyc10g006240","false","unk","Solyc06g009400 (unk) Solyc10g006240"
"unk","3","0","0","Solyc06g009400 (unk) Solyc09g090700","false","unk","Solyc06g009400 (unk) Solyc09g090700"
"unk","3","0","0","Solyc06g009400 (unk) Solyc09g072880","false","unk","Solyc06g009400 (unk) Solyc09g072880"
"unk","3","0","0","Solyc06g009400 (unk) Solyc08g080370","false","unk","Solyc06g009400 (unk) Solyc08g080370"
"unk","3","0","0","Solyc06g009400 (unk) Solyc08g068710","false","unk","Solyc06g009400 (unk) Solyc08g068710"
"unk","3","0","0","Solyc06g009400 (unk) Solyc08g066120","false","unk","Solyc06g009400 (unk) Solyc08g066120"
"unk","3","0","0","Solyc06g009400 (unk) Solyc07g066470","false","unk","Solyc06g009400 (unk) Solyc07g066470"
"unk","3","0","0","Solyc06g009400 (unk) Solyc07g064950","false","unk","Solyc06g009400 (unk) Solyc07g064950"
"unk","3","0","0","Solyc06g009400 (unk) Solyc07g045050","false","unk","Solyc06g009400 (unk) Solyc07g045050"
"unk","3","0","0","Solyc06g009400 (unk) Solyc07g043310","false","unk","Solyc06g009400 (unk) Solyc07g043310"
"unk","1","0","0","Solyc06g009400 (unk) Solyc07g032100","false","unk","Solyc06g009400 (unk) Solyc07g032100"
"unk","3","0","0","Solyc06g009400 (unk) Solyc06g081980","false","unk","Solyc06g009400 (unk) Solyc06g081980"
"unk","3","0","0","Solyc06g009400 (unk) Solyc06g075340","false","unk","Solyc06g009400 (unk) Solyc06g075340"
"unk","3","0","0","Solyc06g009400 (unk) Solyc06g073260","false","unk","Solyc06g009400 (unk) Solyc06g073260"
"unk","3","0","0","Solyc06g009400 (unk) Solyc06g071000","false","unk","Solyc06g009400 (unk) Solyc06g071000"
"inh","1","1","0","Solyc06g009400 (inh) Solyc06g069530","false","inh","Solyc06g009400 (inh) Solyc06g069530"
"unk","1","0","0","Solyc06g009400 (unk) Solyc06g068010","false","unk","Solyc06g009400 (unk) Solyc06g068010"
"unk","1","0","0","Solyc06g009400 (unk) Solyc06g009400","false","unk","Solyc06g009400 (unk) Solyc06g009400"
"unk","3","0","0","Solyc05g053470 (unk) Solyc12g099100","false","unk","Solyc05g053470 (unk) Solyc12g099100"
"unk","3","0","0","Solyc05g053470 (unk) Solyc12g044800","false","unk","Solyc05g053470 (unk) Solyc12g044800"
"unk","3","0","0","Solyc05g053470 (unk) Solyc12g010060","false","unk","Solyc05g053470 (unk) Solyc12g010060"
"unk","2","0","0","Solyc05g053470 (unk) Solyc11g072450","false","unk","Solyc05g053470 (unk) Solyc11g072450"
"unk","3","0","0","Solyc05g053470 (unk) Solyc11g069790","false","unk","Solyc05g053470 (unk) Solyc11g069790"
"unk","3","0","0","Solyc05g053470 (unk) Solyc11g066100","false","unk","Solyc05g053470 (unk) Solyc11g066100"
"unk","3","0","0","Solyc05g053470 (unk) Solyc11g013260","false","unk","Solyc05g053470 (unk) Solyc11g013260"
"unk","2","0","0","Solyc05g053470 (unk) Solyc11g010470","false","unk","Solyc05g053470 (unk) Solyc11g010470"
"unk","3","0","0","Solyc05g053470 (unk) Solyc10g083760","false","unk","Solyc05g053470 (unk) Solyc10g083760"
"unk","3","0","0","Solyc05g053470 (unk) Solyc10g024320","false","unk","Solyc05g053470 (unk) Solyc10g024320"
"unk","3","0","0","Solyc05g053470 (unk) Solyc10g006020","false","unk","Solyc05g053470 (unk) Solyc10g006020"
"unk","3","0","0","Solyc05g053470 (unk) Solyc10g005660","false","unk","Solyc05g053470 (unk) Solyc10g005660"
"unk","3","0","0","Solyc05g053470 (unk) Solyc09g091570","false","unk","Solyc05g053470 (unk) Solyc09g091570"
"unk","3","0","0","Solyc05g053470 (unk) Solyc09g090700","false","unk","Solyc05g053470 (unk) Solyc09g090700"
"unk","3","0","0","Solyc05g053470 (unk) Solyc09g010460","false","unk","Solyc05g053470 (unk) Solyc09g010460"
"unk","3","0","0","Solyc05g053470 (unk) Solyc09g008670","false","unk","Solyc05g053470 (unk) Solyc09g008670"
"unk","3","0","0","Solyc05g053470 (unk) Solyc08g083140","false","unk","Solyc05g053470 (unk) Solyc08g083140"
"unk","3","0","0","Solyc05g053470 (unk) Solyc08g062630","false","unk","Solyc05g053470 (unk) Solyc08g062630"
"unk","2","0","0","Solyc05g053470 (unk) Solyc08g016510","false","unk","Solyc05g053470 (unk) Solyc08g016510"
"unk","3","0","0","Solyc05g053470 (unk) Solyc07g066580","false","unk","Solyc05g053470 (unk) Solyc07g066580"
"unk","3","0","0","Solyc05g053470 (unk) Solyc07g065630","false","unk","Solyc05g053470 (unk) Solyc07g065630"
"unk","3","0","0","Solyc05g053470 (unk) Solyc07g049360","false","unk","Solyc05g053470 (unk) Solyc07g049360"
"unk","3","0","0","Solyc05g053470 (unk) Solyc07g009320","false","unk","Solyc05g053470 (unk) Solyc07g009320"
"unk","3","0","0","Solyc05g053470 (unk) Solyc07g007670","false","unk","Solyc05g053470 (unk) Solyc07g007670"
"unk","3","0","0","Solyc05g053470 (unk) Solyc07g006790","false","unk","Solyc05g053470 (unk) Solyc07g006790"
"unk","3","0","0","Solyc05g053470 (unk) Solyc07g005560","false","unk","Solyc05g053470 (unk) Solyc07g005560"
"unk","3","0","0","Solyc05g053470 (unk) Solyc06g083790","false","unk","Solyc05g053470 (unk) Solyc06g083790"
"unk","3","0","0","Solyc05g053470 (unk) Solyc06g075010","false","unk","Solyc05g053470 (unk) Solyc06g075010"
"unk","3","0","0","Solyc05g053470 (unk) Solyc06g072600","false","unk","Solyc05g053470 (unk) Solyc06g072600"
"unk","2","0","0","Solyc05g053470 (unk) Solyc06g072120","false","unk","Solyc05g053470 (unk) Solyc06g072120"
"unk","3","0","0","Solyc05g053470 (unk) Solyc06g071920","false","unk","Solyc05g053470 (unk) Solyc06g071920"
"unk","3","0","0","Solyc05g053470 (unk) Solyc06g071560","false","unk","Solyc05g053470 (unk) Solyc06g071560"
"unk","3","0","0","Solyc05g053470 (unk) Solyc06g065520","false","unk","Solyc05g053470 (unk) Solyc06g065520"
"unk","3","0","0","Solyc05g053470 (unk) Solyc06g063090","false","unk","Solyc05g053470 (unk) Solyc06g063090"
"unk","3","0","0","Solyc05g053470 (unk) Solyc06g051270","false","unk","Solyc05g053470 (unk) Solyc06g051270"
"unk","3","0","0","Solyc05g053470 (unk) Solyc06g008120","false","unk","Solyc05g053470 (unk) Solyc06g008120"
"unk","3","0","0","Solyc05g053470 (unk) Solyc05g055060","false","unk","Solyc05g053470 (unk) Solyc05g055060"
"unk","3","0","0","Solyc05g007830 (unk) Solyc09g010860","false","unk","Solyc05g007830 (unk) Solyc09g010860"
"unk","3","0","0","Solyc05g007830 (unk) Solyc06g049050","false","unk","Solyc05g007830 (unk) Solyc06g049050"
"unk","3","0","0","Solyc04g050930 (unk) Solyc12g097030","false","unk","Solyc04g050930 (unk) Solyc12g097030"
"unk","3","0","0","Solyc04g050930 (unk) Solyc12g094720","false","unk","Solyc04g050930 (unk) Solyc12g094720"
"unk","3","0","0","Solyc04g050930 (unk) Solyc12g094430","false","unk","Solyc04g050930 (unk) Solyc12g094430"
"unk","3","0","0","Solyc04g050930 (unk) Solyc12g042060","false","unk","Solyc04g050930 (unk) Solyc12g042060"
"unk","3","0","0","Solyc04g050930 (unk) Solyc12g036170","false","unk","Solyc04g050930 (unk) Solyc12g036170"
"unk","3","0","0","Solyc04g050930 (unk) Solyc12g013580","false","unk","Solyc04g050930 (unk) Solyc12g013580"
"unk","3","0","0","Solyc04g050930 (unk) Solyc12g010320","false","unk","Solyc04g050930 (unk) Solyc12g010320"
"unk","3","0","0","Solyc04g050930 (unk) Solyc12g009470","false","unk","Solyc04g050930 (unk) Solyc12g009470"
"unk","3","0","0","Solyc04g050930 (unk) Solyc12g007120","false","unk","Solyc04g050930 (unk) Solyc12g007120"
"unk","3","0","0","Solyc04g050930 (unk) Solyc12g006805","false","unk","Solyc04g050930 (unk) Solyc12g006805"
"unk","3","0","0","Solyc04g050930 (unk) Solyc12g006140","false","unk","Solyc04g050930 (unk) Solyc12g006140"
"unk","3","0","0","Solyc04g050930 (unk) Solyc12g005630","false","unk","Solyc04g050930 (unk) Solyc12g005630"
"unk","3","0","0","Solyc04g050930 (unk) Solyc11g069800","false","unk","Solyc04g050930 (unk) Solyc11g069800"
"unk","3","0","0","Solyc04g050930 (unk) Solyc11g069380","false","unk","Solyc04g050930 (unk) Solyc11g069380"
"unk","3","0","0","Solyc04g050930 (unk) Solyc11g069290","false","unk","Solyc04g050930 (unk) Solyc11g069290"
"unk","3","0","0","Solyc04g050930 (unk) Solyc11g067160","false","unk","Solyc04g050930 (unk) Solyc11g067160"
"unk","3","0","0","Solyc04g050930 (unk) Solyc11g066440","false","unk","Solyc04g050930 (unk) Solyc11g066440"
"unk","3","0","0","Solyc04g050930 (unk) Solyc11g020300","false","unk","Solyc04g050930 (unk) Solyc11g020300"
"unk","3","0","0","Solyc04g050930 (unk) Solyc11g017200","false","unk","Solyc04g050930 (unk) Solyc11g017200"
"unk","3","0","0","Solyc04g050930 (unk) Solyc11g011990","false","unk","Solyc04g050930 (unk) Solyc11g011990"
"unk","3","0","0","Solyc04g050930 (unk) Solyc10g086570","false","unk","Solyc04g050930 (unk) Solyc10g086570"
"unk","3","0","0","Solyc04g050930 (unk) Solyc10g077040","false","unk","Solyc04g050930 (unk) Solyc10g077040"
"unk","3","0","0","Solyc04g050930 (unk) Solyc10g006530","false","unk","Solyc04g050930 (unk) Solyc10g006530"
"unk","3","0","0","Solyc04g050930 (unk) Solyc10g006370","false","unk","Solyc04g050930 (unk) Solyc10g006370"
"unk","3","0","0","Solyc04g050930 (unk) Solyc10g005920","false","unk","Solyc04g050930 (unk) Solyc10g005920"
"unk","3","0","0","Solyc04g050930 (unk) Solyc10g005650","false","unk","Solyc04g050930 (unk) Solyc10g005650"
"unk","3","0","0","Solyc04g050930 (unk) Solyc10g005050","false","unk","Solyc04g050930 (unk) Solyc10g005050"
"unk","3","0","0","Solyc04g050930 (unk) Solyc09g083150","false","unk","Solyc04g050930 (unk) Solyc09g083150"
"unk","3","0","0","Solyc04g050930 (unk) Solyc09g072880","false","unk","Solyc04g050930 (unk) Solyc09g072880"
"unk","3","0","0","Solyc04g050930 (unk) Solyc09g065730","false","unk","Solyc04g050930 (unk) Solyc09g065730"
"unk","3","0","0","Solyc04g050930 (unk) Solyc09g061680","false","unk","Solyc04g050930 (unk) Solyc09g061680"
"unk","3","0","0","Solyc04g050930 (unk) Solyc09g025260","false","unk","Solyc04g050930 (unk) Solyc09g025260"
"unk","3","0","0","Solyc04g050930 (unk) Solyc08g079110","false","unk","Solyc04g050930 (unk) Solyc08g079110"
"unk","3","0","0","Solyc04g050930 (unk) Solyc08g077880","false","unk","Solyc04g050930 (unk) Solyc08g077880"
"unk","3","0","0","Solyc04g050930 (unk) Solyc08g067840","false","unk","Solyc04g050930 (unk) Solyc08g067840"
"unk","3","0","0","Solyc04g050930 (unk) Solyc08g067040","false","unk","Solyc04g050930 (unk) Solyc08g067040"
"unk","3","0","0","Solyc04g050930 (unk) Solyc08g065220","false","unk","Solyc04g050930 (unk) Solyc08g065220"
"unk","3","0","0","Solyc04g050930 (unk) Solyc08g013670","false","unk","Solyc04g050930 (unk) Solyc08g013670"
"unk","3","0","0","Solyc04g050930 (unk) Solyc08g007180","false","unk","Solyc04g050930 (unk) Solyc08g007180"
"unk","3","0","0","Solyc04g050930 (unk) Solyc08g007040","false","unk","Solyc04g050930 (unk) Solyc08g007040"
"unk","3","0","0","Solyc04g050930 (unk) Solyc08g007010","false","unk","Solyc04g050930 (unk) Solyc08g007010"
"unk","3","0","0","Solyc04g050930 (unk) Solyc08g006930","false","unk","Solyc04g050930 (unk) Solyc08g006930"
"unk","3","0","0","Solyc04g050930 (unk) Solyc07g066310","false","unk","Solyc04g050930 (unk) Solyc07g066310"
"unk","3","0","0","Solyc04g050930 (unk) Solyc07g066150","false","unk","Solyc04g050930 (unk) Solyc07g066150"
