"a1_nodeType","a2_description","a3_short-name-source","a4_short-name","a5_synonyms","a6_gmm","name","selected","shared name"
"sly","SWAP (Suppressor-of-White-APricot)/surp domain-containing protein / ubiquitin family protein","-","T5E21.13","T5E21.13","27.1_RNA.processing","Solyc04g005690","false","Solyc04g005690"
"sly","U2 small nuclear ribonucleoprotein A","-","U2A'","U2A'","27.1_RNA.processing","Solyc03g117940","false","Solyc03g117940"
"sly","Splicing factor 3A subunit 3","-","ATO","ATO","27.1.1_RNA.processing.splicing","Solyc03g083430","false","Solyc03g083430"
"sly","External alternative NAD(P)H-ubiquinone oxidoreductase B2, mitochondrial","-","NDB1","NDB1|NDB2|NDB3|NDB4","9.2.2_mitochondrial electron transport / ATP synthesis.NADH-DH (type II).external","Solyc02g079170","false","Solyc02g079170"
"sly","Pathogenesis-related protein 1","-","F11F8_17","F11F8_17|F2J10.6|F2J10.7|F3L17.40|F5K24.6|F9G14_40|K1F13.27|PR-1-LIKE|PR1|PRB1|T16L1.210|T16L1.220|T1N24.14","20.1.7.1_stress.biotic.PR-proteins.PR1 (antifungal)","Solyc01g106620","false","Solyc01g106620"
"sly","Serine/arginine-rich-splicing factor SCL30A","-","SCL28","SCL28|SCL30|SCL30A|SCL33","27.1.1_RNA.processing.splicing","Solyc01g005820","false","Solyc01g005820"
"sly","Methyl-CpG-binding domain-containing family protein","-","MBD5","MBD5|MBD6","27.3.59_RNA.regulation of transcription.methyl binding domain proteins","Solyc11g068740","false","Solyc11g068740"
"sly","BZIP transcription factor","-","AtbZIP52","AtbZIP52|AtbZIP69|BZIP29|BZIP30|POSF21|VIP1|bZIP18|bZIP33","27.3.35_RNA.regulation of transcription.bZIP transcription factor family","Solyc06g053350","false","Solyc06g053350"
"sly","BZIP transcription factor","-","BZIP19","BZIP19|BZIP23|BZIP24","27.3.35_RNA.regulation of transcription.bZIP transcription factor family","Solyc01g111580","false","Solyc01g111580"
"sly","Glutaredoxin family protein","-","GRXC1","GRXC1|GRXC2|GRXC3|GRXC4|GRXC5|GRXS12","21.4_redox.glutaredoxins","Solyc11g069860","false","Solyc11g069860"
"sly","CHCH-like protein","-","At12Cys_1","At12Cys_1|F17I14_240","35.2_not assigned.unknown","Solyc10g047650","false","Solyc10g047650"
"sly","Glutaredoxin","-","GRXC1","GRXC1|GRXC2|GRXC3|GRXC4|GRXC5|GRXS12","21.4_redox.glutaredoxins","Solyc06g005260","false","Solyc06g005260"
"sly","Pectinesterase","-","PME12","PME12|PME16|PME17|PME18|PME2|PME22|PME3|PME32|PME33|PME34|PME35|PME36|PME38|PME39|PME40|PME44|PME56|PME59|PME6|PME60|PME61","10.8.1_cell wall.pectinesterases.PME","Solyc02g080220","false","Solyc02g080220"
"sly","Ubiquitin activating enzyme E1","-","UBA1","UBA1|UBA2","29.5.11.2_protein.degradation.ubiquitin.E1","Solyc09g018450","false","Solyc09g018450"
"sly","SolycHsfA1a","-","HSFA1A","HSFA1A|HSFA1B|HSFA1D|HSFA1E|HSFA2|HSFA3|HSFA4A|HSFA4C|HSFA5|HSFA6A|HSFA6b|HSFA7A|HSFA7B|HSFA8|HSFA9|HSFB1|HSFB2A|HSFB2B|HSFB3|HSFB4|HSFC1","20.2.1_stress.abiotic.heat | 27.3.23_RNA.regulation of transcription.heat-shock transcription factor family (HSF) | 29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX","Solyc08g005170","false","Solyc08g005170"
"sly","Ubiquitin-conjugating enzyme family protein","-","UBC35","UBC35|UBC36","29.5.11.3_protein.degradation.ubiquitin.E2","Solyc07g062570","false","Solyc07g062570"
"sly","Ubiquitin-conjugating enzyme","-","UBC1","UBC1|UBC19|UBC2|UBC20|UBC3","29.5.11.3_protein.degradation.ubiquitin.E2","Solyc06g070980","false","Solyc06g070980"
"sly","LOW QUALITY:Fertilization-related kinase 1","-","MAPKKK13","MAPKKK13|MAPKKK14|MAPKKK15|MAPKKK16|MAPKKK17|MAPKKK18|MAPKKK19|MAPKKK20|MAPKKK21","29.4_protein.postranslational modification | 30.6_signalling.MAP kinases","Solyc06g065660","false","Solyc06g065660"
"sly","Ubiquitin-conjugating enzyme","-","UBC1","UBC1|UBC19|UBC2|UBC20|UBC3","29.5.11.3_protein.degradation.ubiquitin.E2","Solyc03g113100","false","Solyc03g113100"
"sly","Unknown protein","-","F16L2_230","F16L2_230|F17A17.34|F18A5.250|RBG2|RBG3|RBG4|RBG5|RBG6|RBG7|RBG8|RZ1A|S-RBP11|SPL|T9L24.48","27.4_RNA.RNA binding","Solyc10g051377","false","Solyc10g051377"
"sly","10kDa polypeptide precursor of photosystem 2","-","TOP1","TOP1|TOP1BETA","28.1_DNA.synthesis/chromatin structure","Solyc07g049720","false","Solyc07g049720"
"sly","Transcription initiation factor TFIID subunit 1","-","TAF1","TAF1|TAF1B","27.3.54_RNA.regulation of transcription.histone acetyltransferases","Solyc07g006820","false","Solyc07g006820"
"sly","RNA-binding protein","-","FPA","FPA","27.4_RNA.RNA binding | 30.5_signalling.G-proteins","Solyc06g053320","false","Solyc06g053320"
"sly","meloidogyne-induced giant cell protein DB275","-","F16L2_230","F16L2_230|F17A17.34|F18A5.250|RBG2|RBG3|RBG4|RBG5|RBG6|RBG7|RBG8|RZ1A|S-RBP11|SPL|T9L24.48","27.4_RNA.RNA binding","Solyc01g109660","false","Solyc01g109660"
"sly","Histone H2A","-","GAMMA-H2AX","GAMMA-H2AX|H2AXA|HTA10|HTA12|HTA13|HTA2|HTA6|HTA7|RAT5","28.1.3.2.1_DNA.synthesis/chromatin structure.histone.core.H2A","Solyc01g099410","false","Solyc01g099410"
"sly","Protein kinase superfamily protein","-","F11A17.22","F11A17.22|F21D18.6|PTI1-4|PTI11|PTI12|PTI13|T17J13.180|T6D20.14","29.4.1.58_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VIII","Solyc05g053230","false","Solyc05g053230"
"sly","RNA helicase DEAD16","-","RH38","RH38","28.1_DNA.synthesis/chromatin structure","Solyc04g082790","false","Solyc04g082790"
"sly","Protease Do-like protein","-","DEGP5","DEGP5","29.5_protein.degradation","Solyc08g048550","false","Solyc08g048550"
"sly","Disulfide-isomerase-like protein","-","PDIL2-1","PDIL2-1","21.1.1_redox.thioredoxin.PDIL","Solyc01g100320","false","Solyc01g100320"
"sly","La-related protein","-","LARP1A","LARP1A","35.2_not assigned.unknown","Solyc06g073550","false","Solyc06g073550"
"sly","Peptidyl-prolyl cis-trans isomerase, putative","-","CYP37","CYP37","31.3.1_cell.cycle.peptidylprolyl isomerase","Solyc12g013580","false","Solyc12g013580"
"sly","ATP-dependent zinc metalloprotease FTSH protein","-","FTSH10","FTSH10|FTSH3","29.5_protein.degradation","Solyc10g086550","false","Solyc10g086550"
"sly","RNA-binding (RRM/RBD/RNP motifs) family protein","-","CP29A","CP29A|CP29B|CP31A|CP31B","27.4_RNA.RNA binding","Solyc10g086150","false","Solyc10g086150"
"sly","Thylakoid lumenal 15.0 kDa protein 2, chloroplastic","-","MNB8_3","MNB8_3","35.1_not assigned.no ontology","Solyc10g084040","false","Solyc10g084040"
"sly","Protein CURVATURE THYLAKOID 1A, chloroplastic","-","CURT1A","CURT1A|CURT1D","29.5_protein.degradation","Solyc10g011770","false","Solyc10g011770"
"sly","Photosystem I reaction center subunit IV","-","PSAE1","PSAE1|PSAE2","1.1.2.2_PS.lightreaction.photosystem I.PSI polypeptide subunits","Solyc09g063130","false","Solyc09g063130"
"sly","RNA binding protein","-","CP29A","CP29A|CP29B|CP31A|CP31B","27.4_RNA.RNA binding","Solyc09g007850","false","Solyc09g007850"
"sly","PGRL1A transmembrane protein","-","PGRL1A","PGRL1A|PGRL1B","1.1.40_PS.lightreaction.cyclic electron flow-chlororespiration","Solyc08g080050","false","Solyc08g080050"
"sly","Thylakoid lumenal protein","-","TL20.3","TL20.3","35.1.5_not assigned.no ontology.pentatricopeptide (PPR) repeat-containing protein","Solyc08g079110","false","Solyc08g079110"
"sly","Lon protease homolog 2, peroxisomal","-","LON2","LON2","29.5.5_protein.degradation.serine protease","Solyc08g077440","false","Solyc08g077440"
"sly","Photosystem I reaction center subunit V family protein","-","PSAG","PSAG","1.1.2.2_PS.lightreaction.photosystem I.PSI polypeptide subunits","Solyc07g066150","false","Solyc07g066150"
"sly","Photosystem I reaction center subunit IV","-","PSAE1","PSAE1|PSAE2","1.1.2.2_PS.lightreaction.photosystem I.PSI polypeptide subunits","Solyc06g083680","false","Solyc06g083680"
"sly","photosystem 1 reaction center protein subunit 2","-","PSAD2","PSAD2|psaD1","1.1.2.2_PS.lightreaction.photosystem I.PSI polypeptide subunits","Solyc06g054260","false","Solyc06g054260"
"sly","plasma membrane fusion protein","-","Solyc04g080390","-","35.2_not assigned.unknown","Solyc04g080390","false","Solyc04g080390"
"sly","one-helix protein 2","-","OHP2","OHP2","1.1.2.1_PS.lightreaction.photosystem I.LHC-I","Solyc04g071930","false","Solyc04g071930"
"sly","FK506-binding protein 16-2","-","FKBP13","FKBP13|PNSL4","29.8_protein.assembly and cofactor ligation","Solyc04g054520","false","Solyc04g054520"
"sly","Peptidyl-prolyl cis-trans isomerase FKBP16-3","-","FKBP16-3","FKBP16-3","29.6_protein.folding","Solyc04g015040","false","Solyc04g015040"
"sly","ATP-dependent zinc metalloprotease FTSH protein","-","FTSH11","FTSH11","29.5.7_protein.degradation.metalloprotease","Solyc03g007330","false","Solyc03g007330"
"sly","presequence protease 2","-","PREP1","PREP1|PREP2","29.5.7_protein.degradation.metalloprotease","Solyc01g108600","false","Solyc01g108600"
"sly","Protein CURVATURE THYLAKOID 1A, chloroplastic","-","CURT1A","CURT1A|CURT1D","29.5_protein.degradation","Solyc01g095430","false","Solyc01g095430"
"sly","Rab GDP dissociation inhibitor","-","GDI","GDI|GDI1|GDI2","30.5_signalling.G-proteins","Solyc12g017570","false","Solyc12g017570"
"sly","SNF7 family protein","-","VPS2.1","VPS2.1","27.3.71_RNA.regulation of transcription.SNF7","Solyc12g009060","false","Solyc12g009060"
"sly","Dynamin","-","DRP2A","DRP2A|DRP2B","26.17_misc.dynamin | 34.18_transport.unspecified anions","Solyc11g039650","false","Solyc11g039650"
"sly","Ras-related protein Rab11D","-","RABA4A","RABA4A|RABA4B|RABA4C|RABA4D","30.5_signalling.G-proteins","Solyc11g010100","false","Solyc11g010100"
"sly","Nuclear transport factor 2 family protein with RNA binding domain, putative isoform 2","-","F21F23.16","F21F23.16|F23O10.17","29.3.1_protein.targeting.nucleus","Solyc09g059310","false","Solyc09g059310"
"sly","Nuclear transport factor 2 family protein with RNA binding domain, putative isoform 2","-","F21F23.16","F21F23.16|F23O10.17","29.3.1_protein.targeting.nucleus","Solyc06g083300","false","Solyc06g083300"
"sly","MAP kinase kinase kinase 39","-","CTR1","CTR1|EDR1|SIS8|T22A6.310","29.4_protein.postranslational modification | 30.6_signalling.MAP kinases","Solyc06g068980","false","Solyc06g068980"
"sly","Clathrin heavy chain","-","CHC1","CHC1|CHC2","31.4_cell.vesicle transport","Solyc06g051310","false","Solyc06g051310"
"sly","Rab family GTPase","-","RABG2","RABG2|RABG3A|RABG3B|RABG3C|RABG3D|RABG3E|RABG3F|T4I9.21","30.5_signalling.G-proteins","Solyc04g072060","false","Solyc04g072060"
"sly","GDP dissociation inhibitor family protein","-","REP","REP","30.5_signalling.G-proteins","Solyc02g082730","false","Solyc02g082730"
"sly","Nucleosome assembly protein 1-1","-","NAP1;1","NAP1;1|NAP1;2|NAP1;3|NAP1;4","27.1_RNA.processing | 28.1_DNA.synthesis/chromatin structure","Solyc12g008940","false","Solyc12g008940"
"sly","Non-specific serine/threonine protein kinase","-","CIPK1","CIPK1|CIPK10|CIPK11|CIPK12|CIPK13|CIPK14|CIPK15|CIPK16|CIPK17|CIPK18|CIPK19|CIPK2|CIPK20|CIPK21|CIPK22|CIPK23|CIPK24|CIPK25|CIPK26|CIPK3|CIPK4|CIPK5|CIPK6|CIPK7|CIPK8|CIPK9","29.4_protein.postranslational modification | 29.4.1_protein.postranslational modification.kinase","Solyc11g062410","false","Solyc11g062410"
"sly","Nucleosome assembly protein 1-like 1","-","NAP1;1","NAP1;1|NAP1;2|NAP1;3|NAP1;4","27.1_RNA.processing | 28.1_DNA.synthesis/chromatin structure","Solyc08g063000","false","Solyc08g063000"
"sly","Nucleosome assembly protein 1-1","-","NAP1;1","NAP1;1|NAP1;2|NAP1;3|NAP1;4","27.1_RNA.processing | 28.1_DNA.synthesis/chromatin structure","Solyc05g018810","false","Solyc05g018810"
"sly","Non-specific serine/threonine protein kinase","-","CIPK1","CIPK1|CIPK10|CIPK11|CIPK12|CIPK13|CIPK14|CIPK15|CIPK16|CIPK17|CIPK18|CIPK19|CIPK2|CIPK20|CIPK21|CIPK22|CIPK23|CIPK24|CIPK25|CIPK26|CIPK3|CIPK4|CIPK5|CIPK6|CIPK7|CIPK8|CIPK9","29.4_protein.postranslational modification | 29.4.1_protein.postranslational modification.kinase","Solyc01g008850","false","Solyc01g008850"
"sly","ethylene-responsive RNA helicase","-","RH20","RH20|RH30","29.2.2.2.1_protein.synthesis.ribosome biogenesis.assembly factors.DExD-box helicases","Solyc12g044860","false","Solyc12g044860"
"sly","60S ribosomal protein L31","-","RPL31A","RPL31A|RPL31B|RPL31C","29.2.1.2.2.31_protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L31","Solyc12g008720","false","Solyc12g008720"
"sly","ARM repeat superfamily protein isoform 2","-","Solyc07g042380","-","27.3.99_RNA.regulation of transcription.unclassified","Solyc07g042380","false","Solyc07g042380"
"sly","RNA cytidine acetyltransferase","-","T10K17.150","T10K17.150|T10O24.10","35.2_not assigned.unknown","Solyc04g051670","false","Solyc04g051670"
"sly","Transducin/WD40 repeat-like superfamily protein","-","Solyc02g078830","-","33.99_development.unspecified","Solyc02g078830","false","Solyc02g078830"
"sly","RNA-binding family protein, putative","-","Solyc01g109990","-","27.4_RNA.RNA binding","Solyc01g109990","false","Solyc01g109990"
"sly","NAD(P)-binding Rossmann-fold superfamily protein","-","F16G20.120","F16G20.120|T19F6.14|TIC32","26.22_misc.short chain dehydrogenase/reductase (SDR)","Solyc03g025410","false","Solyc03g025410"
"sly","NAD(P)-binding Rossmann-fold superfamily protein","-","F16G20.120","F16G20.120|T19F6.14|TIC32","26.22_misc.short chain dehydrogenase/reductase (SDR)","Solyc03g025390","false","Solyc03g025390"
"sly","Acyl-CoA dehydrogenase","-","IVD","IVD","13.2.4.4_amino acid metabolism.degradation.branched chain group.leucine","Solyc11g069180","false","Solyc11g069180"
"sly","12-oxophytodienoate reductase 3","-","F14J9.6","F14J9.6|F2H15.21|OPR1|OPR2|OPR3|T10F20.3","17.7.1.5_hormone metabolism.jasmonate.synthesis-degradation.12-oxophytodienoate reductase 3 | 21.4_redox.glutaredoxins","Solyc07g007870","false","Solyc07g007870"
"sly","peroxisomal ABC transporter 1","-","ABCC1","ABCC1","34.16_transport.ABC transporters and multidrug resistance systems","Solyc04g055120","false","Solyc04g055120"
"sly","glyoxisomal malate dehydrogenase","-","PMDH1","PMDH1|PMDH2|mMDH1|mMDH2","6.3_gluconeogenesis / glyoxylate cycle.malate dehydrogenase | 8.1.9_TCA / organic transformation.TCA.malate DH","Solyc01g106480","false","Solyc01g106480"
"sly","Enoyl-CoA hydratase","-","ECHIA","ECHIA","35.1_not assigned.no ontology","Solyc01g059830","false","Solyc01g059830"
"sly","Major facilitator superfamily protein","-","NPF6.2","NPF6.2|NPF6.3|NPF6.4","34.4_transport.nitrate","Solyc12g006050","false","Solyc12g006050"
"sly","High molecular mass early light-inducible HV58, chloroplastic","-","LIL3:1","LIL3:1|LIL3:2","27.3.23_RNA.regulation of transcription.heat-shock transcription factor family (HSF)","Solyc08g077880","false","Solyc08g077880"
"sly","Light harvesting-like protein","-","LIL3:1","LIL3:1|LIL3:2","27.3.23_RNA.regulation of transcription.heat-shock transcription factor family (HSF)","Solyc08g007180","false","Solyc08g007180"
"sly","Major facilitator superfamily protein","-","NPF6.2","NPF6.2|NPF6.3|NPF6.4","34.4_transport.nitrate","Solyc07g049290","false","Solyc07g049290"
"sly","1-aminocyclopropane-1-carboxylate oxidase 4","-","ACO1","ACO1|ACO2|ACO4|F12F1.12","17.5.1.2_hormone metabolism.ethylene.synthesis-degradation.1-aminocyclopropane-1-carboxylate oxidase","Solyc02g081190","false","Solyc02g081190"
"sly","1-aminocyclopropane-1-carboxylate oxidase EF501822","-","ACO1","ACO1|ACO2|ACO4|F12F1.12","17.5.1.2_hormone metabolism.ethylene.synthesis-degradation.1-aminocyclopropane-1-carboxylate oxidase","Solyc02g036350","false","Solyc02g036350"
"sly","Poly(RC)-binding protein, putative","-","FLK","FLK","27.4_RNA.RNA binding","Solyc06g084000","false","Solyc06g084000"
"sly","Poly(RC)-binding protein, putative","-","FLK","FLK","27.4_RNA.RNA binding","Solyc01g097010","false","Solyc01g097010"
"sly","Aspartate--tRNA ligase","-","F10M23.210","F10M23.210|IBI1","29.1.12_protein.aa activation.aspartate-tRNA ligase","Solyc05g056250","false","Solyc05g056250"
"sly","DAG protein","-","MORF3","MORF3","33.99_development.unspecified","Solyc01g066060","false","Solyc01g066060"
"sly","Lipoxygenase","-","LOX1","LOX1|LOX2|LOX3|LOX4|LOX5|LOX6","17.7.1.2_hormone metabolism.jasmonate.synthesis-degradation.lipoxygenase","Solyc09g075860","false","Solyc09g075860"
"sly","Vacuolar sorting protein 39","-","EMB2754","EMB2754","35.2_not assigned.unknown","Solyc07g056660","false","Solyc07g056660"
"sly","Mitochondrial substrate carrier family protein","-","MFL1","MFL1","34.9_transport.metabolite transporters at the mitochondrial membrane","Solyc04g071010","false","Solyc04g071010"
"sly","cytochrome b5 isoform B","-","CB5-A","CB5-A|CB5LP|CYTB5-B|CYTB5-C|CYTB5-D|CYTB5-E","21.2_redox.ascorbate and glutathione | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING","Solyc05g012080","false","Solyc05g012080"
"sly","Stromal cell-derived factor 2-like protein","-","SDF2","SDF2","35.1_not assigned.no ontology","Solyc03g117020","false","Solyc03g117020"
"sly","Cytochrome b5","-","CB5-A","CB5-A|CB5LP|CYTB5-B|CYTB5-C|CYTB5-D|CYTB5-E","21.2_redox.ascorbate and glutathione | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING","Solyc03g082600","false","Solyc03g082600"
"sly","Long-Chain Acyl-CoA Synthetase","-","LACS1","LACS1|LACS2|LACS3|LACS4|LACS5","11.1.9_lipid metabolism.FA synthesis and FA elongation.long chain fatty acid CoA ligase","Solyc01g109180","false","Solyc01g109180"
"sly","Methyltransferase","-","SMT1","SMT1","17.3.1.2.2_hormone metabolism.brassinosteroid.synthesis-degradation.sterols.SMT2","Solyc01g087560","false","Solyc01g087560"
"sly","LisH and RanBPM domains containing protein","-","Solyc03g006580","-","35.1_not assigned.no ontology","Solyc03g006580","false","Solyc03g006580"
"sly","LisH/CRA/RING-U-box protein","-","F17I14_180","F17I14_180","29.5.11.4.2_protein.degradation.ubiquitin.E3.RING","Solyc02g091720","false","Solyc02g091720"
"sly","Adenosine kinase, putative","-","ADK1","ADK1|ADK2","23.3.2.1_nucleotide metabolism.salvage.nucleoside kinases.adenosine kinase","Solyc10g086190","false","Solyc10g086190"
"sly","annexin 9","-","ANN1","ANN1|ANN2|ANN3|ANN4|ANN5|ANN6|ANNAT7|ANNAT8","31.1_cell.organisation","Solyc10g047240","false","Solyc10g047240"
"sly","fructokinase 2","-","F14I3.3","F14I3.3|F24G24.60|F28G11.11|MIO24.3|T16L24.30|T21E18.7|T21E18.8|T28P16.12","2.2.1.1_major CHO metabolism.degradation.sucrose.fructokinase","Solyc06g073190","false","Solyc06g073190"
"sly","symbol=Frk3","-","F14I3.3","F14I3.3|F24G24.60|F28G11.11|MIO24.3|T16L24.30|T21E18.7|T21E18.8|T28P16.12","2.2.1.1_major CHO metabolism.degradation.sucrose.fructokinase","Solyc02g091490","false","Solyc02g091490"
"sly","Glycosyltransferase","-","UGT74B1","UGT74B1|UGT74C1|UGT74D1|UGT74E1|UGT74E2|UGT74F1|UGT74F2|UGT75B1|UGT75B2|UGT75C1|UGT75D1|UGT84B1|UGT84B2","26.2_misc.UDP glucosyl and glucoronyl transferases","Solyc12g098600","false","Solyc12g098600"
"sly","Glycosyltransferase","-","UGT84A1","UGT84A1|UGT84A2|UGT84A3|UGT84A4","26.2_misc.UDP glucosyl and glucoronyl transferases","Solyc12g096870","false","Solyc12g096870"
"sly","Caffeic acid O-methyltransferase","-","F16M19.12","F16M19.12|F16P17.4|F5F19.5|F9L11.18|IGMT1|IGMT2|IGMT3|IGMT4|IGMT5|OMT1|T5M16.11|T5M16.12","26.6_misc.O-methyl transferases","Solyc10g005060","false","Solyc10g005060"
"sly","Glycosyltransferase","-","UGT74B1","UGT74B1|UGT74C1|UGT74D1|UGT74E1|UGT74E2|UGT74F1|UGT74F2|UGT75B1|UGT75B2|UGT75C1|UGT75D1|UGT84B1|UGT84B2","26.2_misc.UDP glucosyl and glucoronyl transferases","Solyc09g092500","false","Solyc09g092500"
"sly","Cryptochrome DASH, chloroplastic/mitochondrial","-","CRYD","CRYD","28.2_DNA.repair","Solyc08g074270","false","Solyc08g074270"
"sly","DNA-binding SMUBP-2","-","Solyc03g097370","-","28.99_DNA.unspecified","Solyc03g097370","false","Solyc03g097370"
"sly","Caffeic acid O-methyltransferase","-","F16M19.12","F16M19.12|F16P17.4|F5F19.5|F9L11.18|IGMT1|IGMT2|IGMT3|IGMT4|IGMT5|OMT1|T5M16.11|T5M16.12","26.6_misc.O-methyl transferases","Solyc03g080180","false","Solyc03g080180"
