GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc07g044860.3	-0.146231677578525	12.027241005732	-0.36348378331556	0.720278817108609	0.997637260505674	-4.62913459767926	AT1G06680
Solyc07g044880.3	0.115355156490752	3.14110052650897	0.775575387950353	0.447599398170215	0.997637260505674	-4.64418755004856	AT3G10260
Solyc07g045290.3	0.00701189386535539	5.20716545558679	0.0291516689995492	0.977049356888137	0.997656082688986	-4.73812328869301	AT2G04350
Solyc07g045310.4	-0.0985872694901015	5.91537172313672	-0.407573971932698	0.688167562507505	0.997637260505674	-4.69720835394661	AT3G07670
Solyc07g045350.4	-0.191737495583485	2.63717183322821	-0.216993220683034	0.830539582977895	0.997637260505674	-4.63880131376632	AT5G47720
Solyc07g045350.4	-0.191737495583485	2.63717183322821	-0.216993220683034	0.830539582977895	0.997637260505674	-4.63880131376632	AT5G48230
Solyc07g045420.4	-0.0571881106579983	7.52747787655735	-0.327505569570959	0.746886588303816	0.997637260505674	-4.67482959417026	AT3G07700
Solyc07g045440.1	0.875913950176027	6.60585724213808	1.66762715484673	0.111879461343782	0.997637260505674	-4.46400473596415	AT4G12730
Solyc07g045480.3	-0.209755896086721	4.91765662977951	-0.991961360573524	0.333751257419378	0.997637260505674	-4.614756465951	AT5G35840
Solyc07g045540.4	-0.152142210439435	6.53953344186781	-0.423908726503949	0.676419505469983	0.997637260505674	-4.68460022131498	AT1G24280
Solyc07g045540.4	-0.152142210439435	6.53953344186781	-0.423908726503949	0.676419505469983	0.997637260505674	-4.68460022131498	AT5G13110
Solyc07g045540.4	-0.152142210439435	6.53953344186781	-0.423908726503949	0.676419505469983	0.997637260505674	-4.68460022131498	AT5G35790
Solyc07g047610.3	0.176095491655694	3.67010086143638	1.06848688473979	0.298763118569486	0.997637260505674	-4.5932021040794	AT4G16420
Solyc07g047670.3	-0.0181464832951033	6.81183994263765	-0.140368278648913	0.889854676422747	0.997637260505674	-4.70472898731084	AT5G14520
Solyc07g047700.4	0.17331672274439	4.27289488098439	1.29082587886516	0.212336361419591	0.997637260505674	-4.53733223411729	AT2G04900
Solyc07g047710.3	-0.0222927987854842	2.78035593708589	-0.0570895700026028	0.955073287152574	0.997637260505674	-4.70968179086096	AT5G35740
Solyc07g047720.3	0.298359920818883	3.74253399833461	1.46121506266565	0.160388730555704	0.997637260505674	-4.50079114707739	AT2G36900
Solyc07g047780.3	0.0207382284448201	4.93817273344418	0.120322167063662	0.905498251740228	0.997637260505674	-4.73573158108983	AT5G48160
Solyc07g047800.3	0.0662799621241508	6.79825736280527	0.182255209983293	0.85732371487182	0.997637260505674	-4.71730766567577	AT3G01980
Solyc07g047840.2	-0.134307104969674	4.50688341952329	-0.554532145213195	0.585719802166037	0.997637260505674	-4.6985300008999	AT5G15802
Solyc07g047950.1	-0.251586025752697	5.33834464464608	-0.911936656405194	0.373291612697391	0.997637260505674	-4.63117613052414	AT2G04890
Solyc07g047950.1	-0.251586025752697	5.33834464464608	-0.911936656405194	0.373291612697391	0.997637260505674	-4.63117613052414	AT5G48150
Solyc07g047980.3	-0.016493620457946	4.62633862198095	-0.121466490306388	0.904604113834942	0.997637260505674	-4.73320164239436	AT3G07790
Solyc07g048070.3	0.800469112360144	2.15833680673016	0.461203466456054	0.649917825816935	0.997637260505674	-4.61210059985726	AT5G47530
Solyc07g048120.3	-0.15492251968461	4.8372664353759	-0.664726190719019	0.514257905560611	0.997637260505674	-4.68093554725293	AT4G15420
Solyc07g049180.3	0.137349933049649	4.77831357895597	0.583042649886497	0.566759374269643	0.997637260505674	-4.69058097790009	AT3G21630
Solyc07g049200.4	-0.271707834558582	3.26171663454361	-1.45256140613021	0.162751810097815	0.997637260505674	-4.51173756120774	AT1G05060
Solyc07g049210.3	-0.108243548764877	3.25107616601532	-0.612835225845954	0.547291782124949	0.997637260505674	-4.66882217606706	AT4G22140
Solyc07g049310.3	-0.0581142486570081	3.28144881327261	-0.281580115527159	0.781326360472769	0.997637260505674	-4.69716517162522	AT1G05030
Solyc07g049390.3	-0.0602240416584889	4.5535402423365	-0.284567450287417	0.779071095603072	0.997637260505674	-4.72762877853196	AT2G05810
Solyc07g049440.3	0.40676003180326	4.46309013813963	0.719213580520744	0.480811223330868	0.997637260505674	-4.67137020976241	AT2G04570
Solyc07g049550.3	0.167442105932461	3.59232293658466	0.11555657024288	0.909223317325054	0.997637260505674	-4.64855884653301	AT1G05010
Solyc07g049550.3	0.167442105932461	3.59232293658466	0.11555657024288	0.909223317325054	0.997637260505674	-4.64855884653301	AT1G12010
Solyc07g049550.3	0.167442105932461	3.59232293658466	0.11555657024288	0.909223317325054	0.997637260505674	-4.64855884653301	AT1G62380
Solyc07g049590.3	0.014306098980108	3.0308197712456	0.115761030475838	0.909063454450014	0.997637260505674	-4.7011724549013	AT2G04740
Solyc07g051840.5	0.396036722069209	3.54677097486026	1.14848970817382	0.265099807427042	0.997637260505674	-4.57735562857974	AT1G62300
Solyc07g051840.5	0.396036722069209	3.54677097486026	1.14848970817382	0.265099807427042	0.997637260505674	-4.57735562857974	AT4G04450
Solyc07g051840.5	0.396036722069209	3.54677097486026	1.14848970817382	0.265099807427042	0.997637260505674	-4.57735562857974	AT4G22070
Solyc07g052290.1	-0.299543794492477	6.9144454513878	-1.11623509679502	0.278317095128775	0.997637260505674	-4.58302095718489	AT1G05140
Solyc07g052390.3	-0.00605645345533556	3.4612144332299	-0.0257674509320332	0.979713036107072	0.997656082688986	-4.704571302673	AT2G32400
Solyc07g052610.3	-0.253940943599368	5.8042449930077	-0.959700257918321	0.349327529640247	0.997637260505674	-4.61563487058037	AT3G21870
Solyc07g052690.4	-0.148938082919318	6.1079025979808	-0.409864224368064	0.68651540034264	0.997637260505674	-4.69518659937054	AT4G15210
Solyc07g052980.3	1.1416411588189	8.29935836238385	2.22000365608185	0.0388547507327175	0.997637260505674	-4.39301030354016	AT4G03210
Solyc07g053450.5	0.816076629412221	2.17576642783876	2.02639302688178	0.0570776243667017	0.997637260505674	-4.39368037177364	AT2G42380
Solyc07g053450.5	0.816076629412221	2.17576642783876	2.02639302688178	0.0570776243667017	0.997637260505674	-4.39368037177364	AT3G58120
Solyc07g053470.5	0.180984428373538	4.90140023147017	0.758879747323607	0.457288089333189	0.997637260505674	-4.6645656561153	AT2G31060
Solyc07g053540.1	0.225573737806359	6.0291916317642	0.358876078842739	0.723666920266047	0.997637260505674	-4.69197010267749	AT5G44130
Solyc07g053550.3	-0.0177272418946735	1.97367283061297	-0.0383529725234816	0.969808608087707	0.997656082688986	-4.6348783012295	AT1G28480
Solyc07g053650.4	-0.00373824462242212	7.47891906124195	-0.0198982957178145	0.98433314210631	0.997656082688986	-4.69035296824251	AT2G20580
Solyc07g053650.4	-0.00373824462242212	7.47891906124195	-0.0198982957178145	0.98433314210631	0.997656082688986	-4.69035296824251	AT4G28470
Solyc07g053830.3	0.19402332160871	4.46610469744879	0.447614254376884	0.659521393251514	0.997637260505674	-4.70128177138985	AT3G08580
Solyc07g053830.3	0.19402332160871	4.46610469744879	0.447614254376884	0.659521393251514	0.997637260505674	-4.70128177138985	AT4G28390
Solyc07g054290.1	0.157786753565548	7.68998374628103	0.611481395372597	0.548168619218702	0.997637260505674	-4.64741352186207	AT1G03600
Solyc07g054420.2	-0.343424624484189	3.55736625828157	-1.10464632586784	0.283182525123085	0.997637260505674	-4.58561846939552	AT2G20830
Solyc07g054490.3	0.401969864220151	5.48238201875182	1.57345475913362	0.132210003646418	0.997637260505674	-4.458695679442	AT1G11180
Solyc07g054490.3	0.401969864220151	5.48238201875182	1.57345475913362	0.132210003646418	0.997637260505674	-4.458695679442	AT1G61250
Solyc07g054580.3	-0.194844568566165	4.75511006156493	-0.507179248892483	0.617897678011779	0.997637260505674	-4.70460918074136	AT4G03400
Solyc07g055080.3	0.528408371308151	4.18380796109698	0.958427380625634	0.34995218059282	0.997637260505674	-4.61414737660656	AT1G16470
Solyc07g055080.3	0.528408371308151	4.18380796109698	0.958427380625634	0.34995218059282	0.997637260505674	-4.61414737660656	AT1G79210
Solyc07g055160.4	-0.165349673265279	3.70243664017377	-0.694169952149499	0.496023191700267	0.997637260505674	-4.66706146212438	AT2G42690
Solyc07g055210.3	0.29652492860702	5.60310913076714	0.916355258094363	0.371029472042604	0.997637260505674	-4.63105691410615	AT2G30970
Solyc07g055340.4	-0.113588826983039	5.60661256231107	-0.548921960011294	0.589487959133843	0.997637260505674	-4.68989815390257	AT2G42770
Solyc07g055560.4	-0.548847740308088	4.44295050567989	-1.02613602261155	0.317786505284666	0.997637260505674	-4.60412147143726	AT3G14610
Solyc07g055930.3	-0.140097746105988	4.69100780697915	-0.453833780220591	0.655118358760375	0.997637260505674	-4.71098516934115	AT3G58790
Solyc07g056020.3	-0.143649765312659	9.1560479105134	-0.561980106614909	0.580736026250605	0.997637260505674	-4.63862748491939	AT1G17220
Solyc07g056140.3	0.134755654727838	9.00820535536553	0.614966113716898	0.545913188413029	0.997637260505674	-4.6362766879413	AT5G48300
Solyc07g056220.3	-0.041010317283745	5.00701075536042	-0.392629914200904	0.698987241543599	0.997637260505674	-4.71820405609172	AT2G38020
Solyc07g056260.4	-0.113344052001542	4.56967265706201	-0.608548474658061	0.550070758045981	0.997637260505674	-4.69000824387519	AT1G06490
Solyc07g056260.4	-0.113344052001542	4.56967265706201	-0.608548474658061	0.550070758045981	0.997637260505674	-4.69000824387519	AT3G59100
Solyc07g056350.3	0.0326835844667279	6.33913517229433	0.132033228186842	0.896353934661464	0.997637260505674	-4.70262971657664	AT1G73670
Solyc07g056350.3	0.0326835844667279	6.33913517229433	0.132033228186842	0.896353934661464	0.997637260505674	-4.70262971657664	AT2G42880
Solyc07g056350.3	0.0326835844667279	6.33913517229433	0.132033228186842	0.896353934661464	0.997637260505674	-4.70262971657664	AT3G14720
Solyc07g056390.4	0.387603873877864	3.51792415254047	0.729772131815383	0.474480906117571	0.997637260505674	-4.64143742983383	AT1G72280
Solyc07g056420.4	0.188453098148219	9.30476799792887	0.881743741150647	0.388995446900253	0.997637260505674	-4.61139346950328	AT1G17180
Solyc07g056420.4	0.188453098148219	9.30476799792887	0.881743741150647	0.388995446900253	0.997637260505674	-4.61139346950328	AT1G78380
Solyc07g056540.3	-0.272258003908977	12.2533263634727	-0.641439139796434	0.528942803347742	0.997637260505674	-4.61762067951729	AT3G14415
Solyc07g056540.3	-0.272258003908977	12.2533263634727	-0.641439139796434	0.528942803347742	0.997637260505674	-4.61762067951729	AT3G14420
Solyc07g056540.3	-0.272258003908977	12.2533263634727	-0.641439139796434	0.528942803347742	0.997637260505674	-4.61762067951729	AT4G18360
Solyc07g056590.3	0.087473948028201	3.0770812958103	0.377287664654566	0.710164383920261	0.997637260505674	-4.67154761674839	AT3G14450
Solyc07g056630.3	-0.00228824806839878	4.15882358653403	-0.017449858385161	0.986260690747097	0.997943030323872	-4.7305732251121	AT1G17145
Solyc07g056630.3	-0.00228824806839878	4.15882358653403	-0.017449858385161	0.986260690747097	0.997943030323872	-4.7305732251121	AT1G78420
Solyc07g061790.3	-0.0692011141522855	8.1764339739441	-0.218924822379706	0.829056158214913	0.997637260505674	-4.66400189654778	AT1G17100
Solyc07g061900.3	0.0911379119426128	7.33869974273699	0.286625918898759	0.777518238975315	0.997637260505674	-4.67649383967097	AT1G07320
Solyc07g061920.4	0.142577134848882	2.45937280276157	0.452668127504779	0.655942587658377	0.997637260505674	-4.66211353685559	AT3G14570
Solyc07g062120.4	0.00366977745241393	2.92291060137135	0.0167327395348486	0.986825264311723	0.997943030323872	-4.69792765298666	AT3G14770
Solyc07g062130.3	0.196264311522818	7.0822989255674	1.0753241419883	0.29577048898144	0.997637260505674	-4.59043506565013	AT1G53500
Solyc07g062130.3	0.196264311522818	7.0822989255674	1.0753241419883	0.29577048898144	0.997637260505674	-4.59043506565013	AT1G78570
Solyc07g062130.3	0.196264311522818	7.0822989255674	1.0753241419883	0.29577048898144	0.997637260505674	-4.59043506565013	AT3G14790
Solyc07g062500.3	0.879401373350749	5.13292446769029	1.61607962611165	0.122652231091773	0.997637260505674	-4.44430467096011	AT3G14650
Solyc07g062500.3	0.879401373350749	5.13292446769029	1.61607962611165	0.122652231091773	0.997637260505674	-4.44430467096011	AT3G14680
Solyc07g062500.3	0.879401373350749	5.13292446769029	1.61607962611165	0.122652231091773	0.997637260505674	-4.44430467096011	AT3G14690
Solyc07g062540.3	0.176850090861068	3.46628025230559	0.655254192467705	0.520203220815429	0.997637260505674	-4.65654123184972	AT1G16900
Solyc07g062580.4	0.120552430312912	5.68222186787322	0.481265262738752	0.635854626644751	0.997637260505674	-4.69470703199167	AT1G53300
Solyc07g062610.4	0.0603735708012989	6.0318149830152	0.396847984910318	0.695926480572712	0.997637260505674	-4.69795783957705	AT1G53280
Solyc07g062610.4	0.0603735708012989	6.0318149830152	0.396847984910318	0.695926480572712	0.997637260505674	-4.69795783957705	AT3G14990
Solyc07g062680.3	0.558440424931196	4.61763070251891	1.74037458433214	0.098055882433727	0.997637260505674	-4.39213790154746	AT3G15030
Solyc07g062750.4	0.23923837456395	1.78378394650216	0.755943372909871	0.459005186347553	0.997637260505674	-4.62382350101576	AT3G15140
Solyc07g062860.3	0.666822293066623	3.23758333529815	1.3523856359871	0.192218041762541	0.997637260505674	-4.54116663932508	AT3G15180
Solyc07g063000.4	-0.0304075135250246	3.84845039294166	-0.184745875351785	0.855396991169166	0.997637260505674	-4.71113993604292	AT5G53890
Solyc07g063300.3	0.0223282137969489	3.46112928222258	0.0844914075694906	0.933554586956893	0.997637260505674	-4.70226121257305	AT3G15430
Solyc07g063330.4	0.17831837604609	4.35022806874235	1.31484755602641	0.204297924597032	0.997637260505674	-4.52944123055007	AT3G15470
Solyc07g063460.3	-0.167657637326683	3.19562140932116	-0.512486725553848	0.614249646251409	0.997637260505674	-4.67506090248778	AT5G54400
Solyc07g063520.3	0.200180860311878	5.14307459574776	0.907338343220428	0.375655539485504	0.997637260505674	-4.63391863814719	AT4G21570
Solyc07g063550.3	0.0224138551994431	5.43566578040951	0.180342809044727	0.858803730683083	0.997637260505674	-4.73145347619429	AT5G54310
Solyc07g063600.3	-0.113049639826905	11.9478029423319	-0.269753814705182	0.790273879884847	0.997637260505674	-4.63146589921634	AT5G54270
Solyc07g063610.5	-0.210707454212019	7.13331415321292	-0.82571019821497	0.41927315514392	0.997637260505674	-4.6294155856699	AT4G27360
Solyc07g063650.4	0.0328181837327195	4.8936174134727	0.241973926340686	0.811407348433724	0.997637260505674	-4.73049339171595	AT3G20630
Solyc07g063900.3	0.00364001429661887	5.0165041948604	0.0137122537497923	0.989203308058207	0.998649028009179	-4.73820346111546	AT5G54580
Solyc07g063960.3	0.0323520650480385	7.48983404565865	0.080972817357133	0.9363151647249	0.997637260505674	-4.67923998992498	AT5G54600
Solyc07g063970.3	-0.231873023921584	3.90401977167932	-0.582252836875498	0.567280318342936	0.997637260505674	-4.69237056285308	AT5G54630
Solyc07g064030.4	0.0968371153426371	3.47878892072951	0.373808385874784	0.712708625855314	0.997637260505674	-4.70734474321914	AT4G21270
Solyc07g064030.4	0.0968371153426371	3.47878892072951	0.373808385874784	0.712708625855314	0.997637260505674	-4.70734474321914	AT4G27180
Solyc07g064030.4	0.0968371153426371	3.47878892072951	0.373808385874784	0.712708625855314	0.997637260505674	-4.70734474321914	AT5G54670
Solyc07g064100.1	0.253956207405224	3.31128798011762	1.32757273343714	0.200137635168715	0.997637260505674	-4.53017838590695	AT1G51100
Solyc07g064160.3	0.436280443052581	11.4169539282864	0.566180303838239	0.577934973999882	0.997637260505674	-4.62453689695868	AT5G54770
Solyc07g064280.3	0.345569613732741	3.73658975661917	1.25628415730881	0.224325155819593	0.997637260505674	-4.54796741506758	AT4G27070
Solyc07g064280.3	0.345569613732741	3.73658975661917	1.25628415730881	0.224325155819593	0.997637260505674	-4.54796741506758	AT5G54810
Solyc07g064740.3	0.131522473349329	3.12486912300808	0.411775026797275	0.685138206731967	0.997637260505674	-4.66492624422745	AT5G55060
Solyc07g064800.3	0.230472477426011	5.51954986261993	0.738411211068047	0.469338392786653	0.997637260505674	-4.66748949782572	AT4G26910
Solyc07g064800.3	0.230472477426011	5.51954986261993	0.738411211068047	0.469338392786653	0.997637260505674	-4.66748949782572	AT5G55070
Solyc07g064850.3	0.138910244554898	3.40308327353581	0.887516158861299	0.385959927041864	0.997637260505674	-4.62578822618607	AT5G55130
Solyc07g064950.3	0.173873793896834	6.17937799477002	0.652836908761225	0.521726599295807	0.997637260505674	-4.66349476976709	AT5G55220
Solyc07g064970.4	0.169437324656016	6.69469703102806	0.457807998844772	0.652311621113711	0.997637260505674	-4.67740202974274	AT5G55230
Solyc07g064980.3	-0.126046970127339	4.36808422012056	-1.053375178269	0.305454767880005	0.997637260505674	-4.59912838988394	AT4G26750
Solyc07g065040.3	0.0281297935493035	2.86457677772073	0.172921898278827	0.864551838884994	0.997637260505674	-4.6871260460049	AT1G04950
Solyc07g065050.4	-0.0417215042768229	6.02649162805471	-0.192559134229527	0.849358927362876	0.997637260505674	-4.7112313553591	AT5G55280
Solyc07g065480.3	0.0963089048365111	5.36842980284003	0.573115964421246	0.573324773201741	0.997637260505674	-4.69390805418132	AT5G55640
Solyc07g065500.2	-0.486327796690307	6.25942162491154	-1.16196912539217	0.259716735808956	0.997637260505674	-4.57316294294918	AT4G14540
Solyc07g065650.2	0.264146493128618	4.91343075829832	1.05821452288004	0.303300240655609	0.997637260505674	-4.59848249198312	AT3G07680
Solyc07g065680.3	0.332095164272701	3.5302645957742	0.749519149129272	0.462775456912646	0.997637260505674	-4.64200058071721	AT5G55860
Solyc07g065690.3	-0.068171198562847	3.85110833721086	-0.500940358012565	0.622198962034253	0.997637260505674	-4.69007515861169	AT4G26620
