geneID1	geneID2	reactionType
AT3G29350	AT1G74890	act_protein activation
AT3G29350	AT5G58080	act_protein activation
AT3G29350	AT4G31920	act_protein activation
AT3G29350	Solyc10g079700.2	act_protein activation
AT3G29350	Solyc03g113720.3	act_protein activation
AT3G29350	AT5G07210	act_protein activation
AT3G29350	AT2G27070	act_protein activation
AT3G29350	Solyc02g071220.3	act_protein activation
AT3G29350	Solyc10g079700.2	act_protein activation
AT3G29350	Solyc03g113720.3	act_protein activation
AT3G29350	Solyc07g047770.4	inh_protein deactivation
AT3G29350	Solyc10g079600.2	act_protein activation
AT3G42830	AT1G02980	act_binding/oligomerisation
AT3G42830	Solyc02g072300.4	act_binding/oligomerisation
AT3G42830	Solyc03g006070.3	act_binding/oligomerisation
AT3G42830	Solyc07g055200.4	act_binding/oligomerisation
AT3G42830	AT1G43140	act_binding/oligomerisation
AT3G42830	Solyc06g084520.3	act_binding/oligomerisation
AT3G42830	Solyc09g074680.3	act_binding/oligomerisation
AT3G42830	Solyc11g042930.2	act_binding/oligomerisation
AT3G42830	Solyc10g055580.2	act_binding/oligomerisation
AT3G42830	Solyc11g042930.2	act_binding/oligomerisation
AT3G42830	SCF	act_binding/oligomerisation
AT3G42830	Solyc01g067100.4	act_binding/oligomerisation
AT3G43440	Solyc11g011260.1	inh_binding/oligomerisation
AT3G43440	Solyc02g085950.5	inh_binding/oligomerisation
AT3G43440	Solyc06g073720.3	act_binding/oligomerisation
AT3G43440	Solyc06g073730.2	act_binding/oligomerisation
AT3G43440	Solyc08g076930.1	inh_binding/oligomerisation
AT3G43440	Solyc00g500063.1	inh_binding/oligomerisation
AT3G43440	Solyc11g011260.1	inh_binding/oligomerisation
AT3G43440	Solyc02g085940.5	inh_binding/oligomerisation
AT3G43440	Solyc03g034220.3	inh_binding/oligomerisation
AT3G43440	Solyc02g063150.3	inh_binding/oligomerisation
AT3G43440	AT1G69310	inh_binding/oligomerisation
AT3G43440	AT2G01570	inh_binding/oligomerisation
AT3G43440	Solyc11g011260.1	inh_binding/oligomerisation
AT3G43440	EIN3(like)|JAZ	act_binding/oligomerisation
AT3G43440	AT2G27050	act_binding/oligomerisation
AT3G43440	Solyc02g085940.5	inh_binding/oligomerisation
AT3G43440	Solyc03g034220.3	inh_binding/oligomerisation
AT3G43440	Solyc02g063150.3	inh_binding/oligomerisation
AT3G43440	Solyc02g085950.5	inh_binding/oligomerisation
AT3G43440	WD/bHLH/MYB	inh_protein deactivation
AT3G43440	Solyc01g009170.4	act_binding/oligomerisation
AT3G43440	AT5G17490	inh_binding/oligomerisation
AT3G44310	IAA	act_catalysis
AT3G44720	Phe	act_catalysis
Solyc01g006540.4	VPg	inh_binding/oligomerisation
Solyc01g006555.2	VPg	inh_binding/oligomerisation
Solyc01g006540.4	13-HPOT	act_catalysis
Solyc01g006555.2	13-HPOT	act_catalysis
Solyc06g005170.3	EDS1|MPK3|PAD4	act_binding/oligomerisation
Solyc06g005170.3	Solyc07g026900.1	act_protein activation
Solyc06g005170.3	Solyc12g008740.1	act_protein activation
Solyc06g005170.3	AT2G38470	act_protein activation
Solyc06g005170.3	Solyc02g091990.3	act_protein activation
Solyc06g005170.3	Solyc01g095080.3	act_protein activation
Solyc06g005170.3	Solyc02g160210.1	act_protein activation
Solyc06g005170.3	Solyc02g063544.2	act_protein activation
Solyc06g005170.3	Solyc03g093550.1	act_protein activation
Solyc06g005170.3	Solyc01g095080.3	act_protein activation
Solyc06g005170.3	Solyc03g043890.3	act_protein activation
Solyc06g005170.3	Solyc02g091990.3	act_protein activation
Solyc06g005170.3	Solyc02g063543.1	act_protein activation
Solyc06g005170.3	AT4G08040	act_protein activation
Solyc06g005170.3	Solyc03g093550.1	act_protein activation
Solyc06g005170.3	Solyc02g063540.4	act_protein activation
Solyc06g005170.3	Solyc02g092930.1	act_protein activation
Solyc06g005170.3	Solyc05g050010.3	act_protein activation
Solyc06g005170.3	Solyc08g008110.3	act_protein activation
Solyc06g005170.3	AT1G21270	act_protein activation
Solyc06g005170.3	EDS1|PAD4	act_binding/oligomerisation
Solyc06g005170.3	Solyc02g160210.1	act_protein activation
Solyc06g005170.3	AT5G61600	act_protein activation
Solyc06g005170.3	Solyc02g063544.2	act_protein activation
Solyc06g005170.3	Solyc09g015230.1	act_protein activation
Solyc06g005170.3	R-gene[unknown]	act_protein activation
Solyc06g005170.3	Solyc02g063544.2	act_protein activation
Solyc06g005170.3	Solyc06g073730.2	act_protein activation
Solyc06g005170.3	Solyc03g043890.3	act_protein activation
Solyc06g005170.3	Solyc05g050010.3	act_protein activation
Solyc06g005170.3	Solyc08g081535.1	act_protein activation
Solyc06g005170.3	Solyc03g043890.3	act_protein activation
Solyc06g005170.3	Solyc01g009170.4	act_protein activation
Solyc06g005170.3	AT5G06100	act_protein activation
Solyc06g005170.3	AT4G17490	act_protein activation
Solyc06g005170.3	AT3G11440	act_protein activation
Solyc06g005170.3	Solyc01g095080.3	act_protein activation
Solyc06g005170.3	Solyc02g160210.1	act_protein activation
Solyc06g005170.3	Solyc02g091990.3	act_protein activation
Solyc06g005170.3	AT2G27050	act_protein activation
Solyc06g005170.3	Solyc06g073720.3	act_protein activation
Solyc06g005170.3	Solyc02g160210.1	act_protein activation
Solyc06g075570.2	ROS	act_catalysis
AT3G47620	Solyc07g040690.3	act_protein activation
AT3G48090	AT3G52430	act_binding/oligomerisation
AT3G48090	EDS1|PAD4	act_binding/oligomerisation
Solyc03g113720.3	AT4G31920	inh_protein deactivation
Solyc03g113720.3	AT4G16110	inh_protein deactivation
Solyc03g113720.3	AT2G01760	inh_protein deactivation
Solyc03g113720.3	Solyc05g054390.4	inh_protein deactivation
Solyc03g113720.3	AT3G62670	inh_protein deactivation
Solyc03g113720.3	AT5G07210	inh_protein deactivation
Solyc03g113720.3	AT1G67710	inh_protein deactivation
Solyc03g113720.3	AT1G49190	inh_protein deactivation
Solyc03g113720.3	AT2G27070	inh_protein deactivation
Solyc03g113720.3	AT2G25180	inh_protein deactivation
Solyc03g113720.3	AT5G58080	inh_protein deactivation
Solyc03g111280.1	12-OH-JA-Ile	act_catalysis
Solyc03g111300.1	12-OH-JA-Ile	act_catalysis
Solyc04g014870.3	viral dsRNA	act_transcriptional/translational activation
Solyc02g091990.3	ACC	act_catalysis
Solyc03g043890.3	ACC	act_catalysis
Solyc02g063544.2	ACC	act_catalysis
Solyc02g160210.1	ACC	act_catalysis
Solyc03g044740.5	JA	act_catalysis
AT3G52430	AT3G48090	act_binding/oligomerisation
AT3G52430	EDS1|PAD4	act_binding/oligomerisation
Solyc10g083570.3	VPg	inh_binding/oligomerisation
Solyc09g009260.3	VPg	inh_binding/oligomerisation
Solyc10g011925.2	CA	act_catalysis
Solyc09g007920.4	CA	act_catalysis
Solyc09g007900.5	CA	act_catalysis
Solyc09g007890.1	CA	act_catalysis
Solyc05g056170.3	CA	act_catalysis
Solyc10g086180.2	CA	act_catalysis
Solyc00g500353.1	CA	act_catalysis
Solyc03g042560.3	CA	act_catalysis
Solyc09g007830.3	iP	act_cleavage/auto-cleavage
Solyc10g084150.2	iP	act_cleavage/auto-cleavage
Solyc09g007830.3	DZ	act_cleavage/auto-cleavage
Solyc10g084150.2	DZ	act_cleavage/auto-cleavage
Solyc09g007830.3	tZ	act_cleavage/auto-cleavage
Solyc10g084150.2	tZ	act_cleavage/auto-cleavage
Solyc09g007830.3	cZ	act_cleavage/auto-cleavage
Solyc10g084150.2	cZ	act_cleavage/auto-cleavage
Solyc09g011750.3	AT1G03445	act_protein activation
AT3G56350	ROS	act_catalysis
Solyc06g048600.3	AT4G16110	inh_protein deactivation
Solyc06g048600.3	AT3G62670	inh_protein deactivation
Solyc06g048600.3	AT1G67710	inh_protein deactivation
Solyc06g048600.3	Solyc05g054390.4	inh_protein deactivation
Solyc06g048600.3	AT4G31920	inh_protein deactivation
Solyc06g048600.3	AT1G49190	inh_protein deactivation
Solyc06g048600.3	AT2G25180	inh_protein deactivation
Solyc06g048600.3	AT5G58080	inh_protein deactivation
Solyc06g048600.3	AT2G27070	inh_protein deactivation
Solyc06g048600.3	AT2G01760	inh_protein deactivation
Solyc06g048600.3	AT5G07210	inh_protein deactivation
Solyc10g079700.2	AT2G25180	inh_protein deactivation
Solyc02g071220.3	AT2G25180	inh_protein deactivation
Solyc10g079600.2	AT2G25180	inh_protein deactivation
Solyc10g079700.2	AT1G67710	inh_protein deactivation
Solyc02g071220.3	AT1G67710	inh_protein deactivation
Solyc10g079600.2	AT1G67710	inh_protein deactivation
Solyc10g079700.2	AT4G16110	inh_protein deactivation
Solyc02g071220.3	AT4G16110	inh_protein deactivation
Solyc10g079600.2	AT4G16110	inh_protein deactivation
Solyc10g079700.2	AT2G27070	inh_protein deactivation
Solyc02g071220.3	AT2G27070	inh_protein deactivation
Solyc10g079600.2	AT2G27070	inh_protein deactivation
Solyc10g079700.2	AT5G58080	inh_protein deactivation
Solyc02g071220.3	AT5G58080	inh_protein deactivation
Solyc10g079600.2	AT5G58080	inh_protein deactivation
Solyc10g079700.2	AT2G01760	inh_protein deactivation
Solyc02g071220.3	AT2G01760	inh_protein deactivation
Solyc10g079600.2	AT2G01760	inh_protein deactivation
Solyc10g079700.2	AT1G49190	inh_protein deactivation
Solyc02g071220.3	AT1G49190	inh_protein deactivation
Solyc10g079600.2	AT1G49190	inh_protein deactivation
Solyc10g079700.2	AT5G07210	inh_protein deactivation
Solyc02g071220.3	AT5G07210	inh_protein deactivation
Solyc10g079600.2	AT5G07210	inh_protein deactivation
Solyc10g079700.2	Solyc05g054390.4	inh_protein deactivation
Solyc02g071220.3	Solyc05g054390.4	inh_protein deactivation
Solyc10g079600.2	Solyc05g054390.4	inh_protein deactivation
Solyc10g079700.2	AT3G62670	inh_protein deactivation
Solyc02g071220.3	AT3G62670	inh_protein deactivation
Solyc10g079600.2	AT3G62670	inh_protein deactivation
Solyc10g079700.2	AT4G31920	inh_protein deactivation
Solyc02g071220.3	AT4G31920	inh_protein deactivation
Solyc10g079600.2	AT4G31920	inh_protein deactivation
Solyc05g050010.3	ACC	act_catalysis
Solyc01g095080.3	ACC	act_catalysis
AT3G62100	Solyc02g077560.3	inh_protein deactivation
AT3G62100	Solyc04g081240.2	inh_protein deactivation
AT3G62100	Solyc11g069190.2	inh_protein deactivation
AT3G62100	AT1G69310	inh_binding/oligomerisation
AT3G62100	Solyc12g042070.3	inh_protein deactivation
AT3G62670	Solyc06g048600.3	act_transcriptional/translational activation
AT3G62670	Solyc10g079700.2	act_transcriptional/translational activation
AT3G62670	Solyc02g071220.3	act_transcriptional/translational activation
AT3G62670	Solyc10g079600.2	act_transcriptional/translational activation
AT3G62670	Solyc05g006420.3	act_transcriptional/translational activation
AT3G62670	AT1G19050	act_transcriptional/translational activation
AT3G62670	Solyc03g113720.3	act_transcriptional/translational activation
AT3G62670	Solyc05g006420.3	act_transcriptional/translational activation
AT3G62670	Solyc09g007010.1	act_transcriptional/translational activation
AT3G62670	AT1G74890	act_transcriptional/translational activation
AT3G62670	Solyc01g106620.2	act_transcriptional/translational activation
AT3G62670	Solyc03g113720.3	act_transcriptional/translational activation
AT3G62670	Solyc06g048600.3	act_transcriptional/translational activation
AT3G62670	Solyc02g071220.3	act_transcriptional/translational activation
AT3G62670	Solyc10g079600.2	act_transcriptional/translational activation
AT3G62670	Solyc10g079700.2	act_transcriptional/translational activation
Solyc09g074520.3	Solyc06g053830.3	inh_degradation/secretion
Solyc09g074520.3	AT3G16500	inh_degradation/secretion
Solyc09g074520.3	AT5G25890	inh_degradation/secretion
Solyc09g074520.3	Solyc09g083280.3	inh_degradation/secretion
Solyc09g074520.3	AT4G29080	inh_degradation/secretion
Solyc09g074520.3	Solyc04g076850.3	inh_degradation/secretion
Solyc09g074520.3	Solyc06g053830.3	inh_degradation/secretion
Solyc09g074520.3	AT4G32280	inh_degradation/secretion
Solyc09g074520.3	AT2G46990	inh_degradation/secretion
Solyc09g074520.3	AT1G15580	inh_degradation/secretion
Solyc09g074520.3	Solyc09g083280.3	inh_degradation/secretion
Solyc09g074520.3	Solyc09g083290.3	inh_degradation/secretion
Solyc09g074520.3	AT4G14560	inh_degradation/secretion
Solyc09g074520.3	AT1G04100	inh_degradation/secretion
Solyc09g074520.3	Solyc09g083290.3	inh_degradation/secretion
Solyc09g074520.3	Solyc01g097290.4	inh_degradation/secretion
Solyc09g074520.3	AT3G17600	inh_degradation/secretion
Solyc09g074520.3	AT1G04550	inh_degradation/secretion
Solyc09g074520.3	AT3G62100	inh_degradation/secretion
Solyc09g074520.3	AT1G51950	inh_degradation/secretion
Solyc09g074520.3	AT5G57420	inh_degradation/secretion
Solyc09g074520.3	AT1G15050	inh_degradation/secretion
Solyc09g074520.3	Solyc09g090910.3	inh_degradation/secretion
Solyc09g074520.3	AT4G28640	inh_degradation/secretion
Solyc09g074520.3	AT1G52830	inh_degradation/secretion
Solyc09g074520.3	AT1G80390	inh_degradation/secretion
Solyc09g074520.3	AT3G23030	inh_degradation/secretion
Solyc09g074520.3	Solyc03g120380.3	inh_degradation/secretion
Solyc09g074520.3	AT1G04250	inh_degradation/secretion
Solyc09g074520.3	AT2G01200	inh_degradation/secretion
Solyc09g074520.3	Solyc04g076850.3	inh_degradation/secretion
Solyc09g074270.3	GA|GID1	act_binding/oligomerisation
Solyc06g008870.2	GA|GID1	act_binding/oligomerisation
Solyc09g074270.3	GID|SCF	act_binding/oligomerisation
Solyc06g008870.2	GID|SCF	act_binding/oligomerisation
Solyc09g074270.3	SCF	act_binding/oligomerisation
Solyc06g008870.2	SCF	act_binding/oligomerisation
Solyc09g074270.3	GA	act_binding/oligomerisation
Solyc06g008870.2	GA	act_binding/oligomerisation
Solyc09g064850.3	ROS	inh_degradation/secretion
Solyc09g064910.1	iP-ribotide	act_catalysis
Solyc01g080150.3	iP-ribotide	act_catalysis
Solyc09g065190.3	GPAphid2[unknown]	act_binding/oligomerisation
Solyc09g065190.3	Rx[unknown]	act_binding/oligomerisation
Solyc09g065190.3	GPAphid2|RANGAP	act_binding/oligomerisation
Solyc09g065190.3	RANGAP|Rx	act_binding/oligomerisation
Solyc01g088160.5	iP	inh_degradation/secretion
Solyc01g088160.5	cZ	inh_degradation/secretion
Solyc01g088160.5	tZ	inh_degradation/secretion
Solyc05g048850.4	VPg	inh_binding/oligomerisation
Solyc10g017530.3	VPg	inh_binding/oligomerisation
Solyc11g064890.2	AT1G03445	act_protein activation
Solyc12g099830.2	AT1G03445	act_protein activation
Solyc05g049970.3	Solyc01g099160.5	act_protein activation
Solyc01g094960.3	Solyc01g099160.5	act_protein activation
Solyc05g049970.3	Solyc03g122340.3	act_protein activation
Solyc01g094960.3	Solyc03g122340.3	act_protein activation
Solyc05g049970.3	EDS1|PAD4	inh_undefined
Solyc01g094960.3	EDS1|PAD4	inh_undefined
Solyc05g049970.3	Solyc03g122340.3	act_protein activation
Solyc01g094960.3	Solyc03g122340.3	act_protein activation
Solyc05g049970.3	Solyc01g099160.5	act_protein activation
Solyc01g094960.3	Solyc01g099160.5	act_protein activation
Solyc05g049970.3	Solyc08g029000.3	act_protein activation
Solyc01g094960.3	Solyc08g029000.3	act_protein activation
Solyc05g049970.3	Solyc01g006555.2	act_protein activation
Solyc01g094960.3	Solyc01g006555.2	act_protein activation
Solyc05g049970.3	Solyc08g014000.3	act_protein activation
Solyc01g094960.3	Solyc08g014000.3	act_protein activation
Solyc05g049970.3	Solyc08g029000.3	act_protein activation
Solyc01g094960.3	Solyc08g029000.3	act_protein activation
Solyc05g049970.3	Solyc08g014000.3	act_protein activation
Solyc01g094960.3	Solyc08g014000.3	act_protein activation
Solyc05g049970.3	Solyc05g014790.3	act_protein activation
Solyc01g094960.3	Solyc05g014790.3	act_protein activation
Solyc05g049970.3	Solyc09g075860.3	act_protein activation
Solyc01g094960.3	Solyc09g075860.3	act_protein activation
Solyc05g049970.3	Solyc01g006540.4	act_protein activation
Solyc01g094960.3	Solyc01g006540.4	act_protein activation
Solyc09g008280.2	SAMe	act_catalysis
Solyc10g083970.1	SAMe	act_catalysis
Solyc01g101060.4	SAMe	act_catalysis
Solyc12g099000.3	SAMe	act_catalysis
AT4G02150	Solyc07g040690.3	act_translocation
Solyc06g009020.2	SA	act_binding/oligomerisation
Solyc06g009040.4	SA	act_binding/oligomerisation
Solyc06g009020.2	VPg	inh_binding/oligomerisation
Solyc06g009040.4	VPg	inh_binding/oligomerisation
Solyc06g009020.2	GST|SA	act_binding/oligomerisation
Solyc06g009040.4	GST|SA	act_binding/oligomerisation
Solyc01g067100.4	Solyc06g062940.5	act_binding/oligomerisation
Solyc09g074680.3	Solyc06g062940.5	act_binding/oligomerisation
Solyc06g084520.3	Solyc06g062940.5	act_binding/oligomerisation
Solyc01g067100.4	Solyc12g009120.2	act_binding/oligomerisation
Solyc09g074680.3	Solyc12g009120.2	act_binding/oligomerisation
Solyc06g084520.3	Solyc12g009120.2	act_binding/oligomerisation
Solyc01g067100.4	AT3G42830	act_binding/oligomerisation
Solyc09g074680.3	AT3G42830	act_binding/oligomerisation
Solyc06g084520.3	AT3G42830	act_binding/oligomerisation
Solyc01g067100.4	Solyc03g006070.3	act_binding/oligomerisation
Solyc09g074680.3	Solyc03g006070.3	act_binding/oligomerisation
Solyc06g084520.3	Solyc03g006070.3	act_binding/oligomerisation
Solyc01g067100.4	Solyc11g042930.2	act_binding/oligomerisation
Solyc09g074680.3	Solyc11g042930.2	act_binding/oligomerisation
Solyc06g084520.3	Solyc11g042930.2	act_binding/oligomerisation
Solyc01g067100.4	SCF	act_binding/oligomerisation
Solyc09g074680.3	SCF	act_binding/oligomerisation
Solyc06g084520.3	SCF	act_binding/oligomerisation
Solyc01g067100.4	Solyc10g055580.2	act_binding/oligomerisation
Solyc09g074680.3	Solyc10g055580.2	act_binding/oligomerisation
Solyc06g084520.3	Solyc10g055580.2	act_binding/oligomerisation
Solyc01g067100.4	Solyc11g042930.2	act_binding/oligomerisation
