name	ID	AMINF_24_vs_control_24_p.val	AMINF_24_vs_myco_24_p.val	AMINF_24_vs_NMINF_24_p.val	myco_24_vs_control_24_p.val	NMINF_24_vs_control_24_p.val	AMINF_24_vs_control_24_p.adj	AMINF_24_vs_myco_24_p.adj	AMINF_24_vs_NMINF_24_p.adj	myco_24_vs_control_24_p.adj	NMINF_24_vs_control_24_p.adj	AMINF_24_vs_control_24_significant	AMINF_24_vs_myco_24_significant	AMINF_24_vs_NMINF_24_significant	myco_24_vs_control_24_significant	NMINF_24_vs_control_24_significant	significant	AMINF_24_vs_control_24_ratio	AMINF_24_vs_myco_24_ratio	AMINF_24_vs_NMINF_24_ratio	myco_24_vs_control_24_ratio	NMINF_24_vs_control_24_ratio	AMINF_24_centered	control_24_centered	myco_24_centered	NMINF_24_centered
Solyc05g015930.4.1	Solyc05g015930.4.1	0.533260125075549	0.968058333329633	0.264311434000832	0.590495797474933	0.607587307817199	0.903	0.948	0.87	0.949	0.987	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.218	0.015	0.396	0.203	-0.179	0.167	-0.0508	0.152	-0.23
Solyc05g016330.3.1	Solyc05g016330.3.1	0.71128248759932	0.115014077713562	0.878307623868814	0.0621585183430765	0.601997582260945	0.925	0.538	0.967	0.697	0.987	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0458	0.221	0.0189	-0.267	-0.0647	0.037	0.0828	-0.184	0.0181
Solyc05g017760.4.1	Solyc05g017760.4.1	0.0367058024426759	0.620739170814469	0.758812032074281	0.123618384126843	0.0202817073233473	0.483	0.915	0.961	0.803	0.761	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.552	-0.13	0.0745	-0.422	-0.627	-0.153	0.399	-0.0234	-0.228
Solyc05g017890.4.1	Solyc05g017890.4.1	0.862733452812799	0.318006136711519	0.655456804925418	0.397448223191291	0.783674950841472	0.937	0.82	0.954	0.928	0.99	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.293	1.86	0.758	-1.57	-0.466	0.653	0.36	-1.21	-0.106
Solyc05g017950.3.1	Solyc05g017950.3.1	0.657296504119454	0.279182581457335	0.441710435675707	0.491060400583029	0.739734008658316	0.92	0.793	0.928	0.94	0.989	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.106	-0.285	-0.186	0.179	0.0794	-0.135	-0.0286	0.15	0.0507
Solyc05g017990.4.1	Solyc05g017990.4.1	0.324197420855389	0.387758383476567	0.741376695010065	0.95700935668821	0.196247382361509	0.852	0.856	0.96	0.967	0.968	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.271	-0.256	0.0893	-0.0157	-0.361	-0.0997	0.172	0.156	-0.189
Solyc05g018150.3.1	Solyc05g018150.3.1	0.457227065546132	0.454531025389397	0.249676307396624	0.162425485431139	0.0701709112599552	0.89	0.879	0.862	0.844	0.921	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.506	0.55	0.796	-1.06	-1.3	0.187	0.694	-0.363	-0.609
Solyc05g018340.4.1	Solyc05g018340.4.1	0.324545331816477	0.700315217914536	0.837196951783588	0.588834015721071	0.430232906883357	0.852	0.925	0.965	0.949	0.983	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.478	0.199	0.098	0.28	0.38	0.193	-0.285	-0.00522	0.0955
Solyc05g018350.5.1	Solyc05g018350.5.1	0.157334185885538	0.446516182683924	0.502947207707779	0.556487946590667	0.0472274348426551	0.741	0.877	0.938	0.947	0.887	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.249	-0.141	0.114	-0.108	-0.363	-0.0639	0.185	0.0766	-0.178
Solyc05g018490.3.1	Solyc05g018490.3.1	0.186799739291455	0.807493595247173	0.801862268326255	0.316778773392467	0.122829254556416	0.767	0.936	0.964	0.913	0.952	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.551	0.106	-0.101	0.445	0.653	0.141	-0.41	0.0349	0.243
Solyc05g018510.3.1	Solyc05g018510.3.1	0.129363947259722	0.679149539339353	0.607073301228148	0.301755868354452	0.294851033366716	0.714	0.923	0.95	0.909	0.977	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.735	-0.208	-0.239	-0.528	-0.496	-0.301	0.434	-0.0938	-0.062
Solyc05g018520.3.1	Solyc05g018520.3.1	0.0383130351715311	0.514771827863778	0.363829401702098	0.16748430214074	0.196530139563641	0.491	0.895	0.91	0.848	0.968	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.399	-0.125	-0.163	-0.273	-0.236	-0.175	0.224	-0.0495	-0.0119
Solyc05g018570.3.1	Solyc05g018570.3.1	0.988326450407771	0.0803088046320993	0.637530637338649	0.0822910828546718	0.647882266338358	0.944	0.455	0.953	0.737	0.988	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0077	-1.06	-0.249	1.05	0.241	-0.28	-0.272	0.776	-0.0307
Solyc05g018630.1.1	Solyc05g018630.1.1	0.0688074689737583	0.889386185108242	0.888528461996744	0.114045194381318	0.0886426637053102	0.597	0.943	0.967	0.79	0.936	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.564	-0.0436	-0.0407	-0.52	-0.523	-0.17	0.394	-0.126	-0.129
Solyc05g018650.4.1	Solyc05g018650.4.1	0.894292328514786	0.0888028863371279	0.540402200948461	0.0711268778028352	0.458330262287539	0.939	0.477	0.943	0.718	0.984	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0411	-0.602	-0.191	0.643	0.232	-0.16	-0.201	0.442	0.0304
Solyc05g018810.5.1	Solyc05g018810.5.1	0.375928250037972	0.406551048229612	0.669015359529509	0.111454982033747	0.639707457279496	0.87	0.863	0.955	0.786	0.988	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.166	0.167	-0.079	-0.333	-0.0866	-0.0318	0.134	-0.199	0.0473
Solyc05g021100.2.1	Solyc05g021100.2.1	0.64030825772215	0.908073298105817	0.492009229331609	0.750237330159053	0.256911714404531	0.918	0.944	0.937	0.959	0.974	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.17	-0.0451	0.251	-0.124	-0.42	0.0126	0.182	0.0577	-0.238
Solyc05g023770.5.1	Solyc05g023770.5.1	0.79930047105019	0.681325878560884	0.680210867178277	0.860126022916935	0.873752359138467	0.932	0.923	0.956	0.964	0.991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0437	-0.0765	-0.071	0.0327	0.0273	-0.0459	-0.00216	0.0306	0.0251
Solyc05g023800.3.1	Solyc05g023800.3.1	0.939489676164132	0.662134553224814	0.738188354711643	0.71336251184381	0.682129597255736	0.941	0.921	0.96	0.957	0.988	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.032	-0.2	0.141	0.168	-0.173	-0.0108	0.0212	0.189	-0.152
Solyc05g023820.4.1	Solyc05g023820.4.1	0.628901187892594	0.707005905460854	0.408485491989758	0.414681385397801	0.725308113269946	0.916	0.926	0.922	0.931	0.989	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.188	-0.158	0.325	0.346	-0.137	0.105	-0.0831	0.263	-0.22
Solyc05g024410.4.1	Solyc05g024410.4.1	0.0195315492255663	0.941060347253138	0.0663471635734621	0.0246367181351887	0.523312145389333	0.347	0.946	0.571	0.555	0.986	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.473	0.0145	-0.356	-0.488	-0.117	-0.218	0.255	-0.233	0.138
Solyc05g025810.3.1	Solyc05g025810.3.1	0.745345386650092	0.203667041827654	0.590289239124916	0.131971858931378	0.393162447098739	0.928	0.71	0.948	0.812	0.982	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.308	-1.53	-0.513	1.83	0.821	-0.277	-0.585	1.25	0.237
Solyc05g025900.3.1	Solyc05g025900.3.1	0.797973979978707	0.531448433943742	0.458694272924328	0.694950925107782	0.623848912806745	0.932	0.898	0.931	0.956	0.988	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.178	0.473	0.521	-0.295	-0.342	0.281	0.103	-0.192	-0.24
Solyc05g026050.4.1	Solyc05g026050.4.1	0.0857994509459923	0.322782732307802	0.936504850772982	0.501089121800853	0.0988550934958732	0.641	0.823	0.969	0.941	0.941	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.407	-0.243	-0.0178	-0.164	-0.389	-0.162	0.245	0.0812	-0.144
Solyc05g026240.3.1	Solyc05g026240.3.1	0.571825743888031	0.197966851956138	0.108056621445841	0.427438038783326	0.0381118105164115	0.909	0.704	0.691	0.933	0.863	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.109	-0.274	0.323	0.166	-0.431	0.00229	0.111	0.276	-0.32
Solyc05g026490.3.1	Solyc05g026490.3.1	0.475405706872162	0.0223610483431687	0.12742168405736	0.00601862437361139	0.0342121661025328	0.893	0.16	0.725	0.302	0.849	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.11	0.419	0.244	-0.529	-0.354	0.12	0.23	-0.3	-0.125
Solyc05g026510.4.1	Solyc05g026510.4.1	0.747648729113712	0.809069682246269	0.351964543018642	0.591035042517229	0.535466894194812	0.928	0.936	0.907	0.949	0.986	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.114	-0.0925	0.335	0.207	-0.221	0.101	-0.0128	0.194	-0.234
Solyc05g026540.3.1	Solyc05g026540.3.1	0.457139489661325	0.326143857458465	0.145097743520732	0.760955105685187	0.0373334039196335	0.89	0.825	0.748	0.959	0.86	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.168	-0.242	0.34	0.0737	-0.508	-0.00255	0.166	0.239	-0.343
Solyc05g026560.3.1	Solyc05g026560.3.1	0.774314180287964	0.624261329442684	0.548094977589927	0.453426469340487	0.379585578298817	0.93	0.915	0.944	0.936	0.981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.114	0.211	0.24	-0.325	-0.354	0.0759	0.19	-0.135	-0.164
Solyc05g032850.3.1	Solyc05g032850.3.1	0.760727346419999	0.946464372284009	0.941385978638595	0.727261430245867	0.70575706753934	0.929	0.947	0.969	0.958	0.989	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0699	0.0166	0.0169	-0.0866	-0.0868	-0.0108	0.0591	-0.0275	-0.0277
Solyc05g041910.3.1	Solyc05g041910.3.1	0.0197602096117076	0.552394107261137	0.759536330708078	0.087656524854656	0.0108251430132137	0.349	0.903	0.961	0.745	0.604	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1.08	0.268	-0.127	0.812	1.21	0.308	-0.772	0.0394	0.435
Solyc05g043330.3.1	Solyc05g043330.3.1	0.0793070216056583	0.440681763099324	0.792593344890665	0.351771615122154	0.0488467277268064	0.625	0.875	0.963	0.92	0.89	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-1.47	-0.666	0.208	-0.808	-1.68	-0.471	1	0.195	-0.679
Solyc05g044630.3.1	Solyc05g044630.3.1	0.641657921152084	0.707655802566218	0.589588628154611	0.954826895824731	0.321886334146181	0.918	0.926	0.948	0.967	0.979	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.205	-0.178	0.238	-0.0268	-0.443	-0.0268	0.178	0.151	-0.265
Solyc05g046330.5.1	Solyc05g046330.5.1	0.124242895024874	0.203242431887966	0.550217221593527	0.859009128627286	0.32216389968807	0.707	0.712	0.944	0.963	0.979	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.575	-0.506	-0.215	-0.0685	-0.36	-0.312	0.263	0.195	-0.0971
Solyc05g047420.4.1	Solyc05g047420.4.1	0.742064801535347	0.244487181894593	0.0195495208865995	0.149774936551787	0.0102301637018624	0.928	0.762	0.307	0.833	0.587	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0709	0.278	0.56	-0.348	-0.631	0.186	0.257	-0.0915	-0.374
Solyc05g047450.3.1	Solyc05g047450.3.1	0.479492589382024	0.237651379609352	0.919488185305833	0.582733236829788	0.420883535855567	0.894	0.755	0.969	0.949	0.983	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.274	-0.503	0.0388	0.229	-0.313	-0.163	0.111	0.339	-0.202
Solyc05g048760.3.1	Solyc05g048760.3.1	0.502176535335796	0.821222426222416	0.661374787278885	0.400216636099966	0.275342559316737	0.898	0.938	0.955	0.929	0.976	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.163	-0.0589	-0.106	0.222	0.269	0.00348	-0.16	0.0624	0.109
Solyc05g050120.3.1	Solyc05g050120.3.1	0.634662122062609	0.0996270882668888	0.80983976396864	0.209050279764524	0.477019020072577	0.917	0.501	0.964	0.875	0.984	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.145	0.571	-0.0733	-0.426	0.219	0.133	-0.0118	-0.438	0.207
Solyc05g050200.4.1	Solyc05g050200.4.1	0.659349255462501	0.670994273249441	0.220832572539857	0.986740559679157	0.41902071882285	0.92	0.922	0.841	0.968	0.983	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.27	-0.281	-0.77	0.011	0.5	-0.334	-0.0634	-0.0524	0.436
Solyc05g050600.3.1	Solyc05g050600.3.1	0.285571653280327	0.381766823056611	0.706614793509783	0.901961667684644	0.479145688884233	0.835	0.853	0.958	0.965	0.985	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.242	0.212	0.0836	0.0295	0.158	0.129	-0.113	-0.0831	0.0457
Solyc05g050770.4.1	Solyc05g050770.4.1	0.469157073626853	0.274449435498454	0.422241323187686	0.65985537987472	0.935118935289923	0.892	0.789	0.924	0.954	0.991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.32	0.529	0.355	-0.209	-0.0356	0.286	-0.0341	-0.243	-0.0697
Solyc05g050800.3.1	Solyc05g050800.3.1	0.0420873450769414	0.0231137228934387	0.310425490249445	0.635355132253762	0.252952552365145	0.509	0.165	0.892	0.952	0.974	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.742	0.915	0.348	-0.173	0.394	0.473	-0.268	-0.441	0.126
Solyc05g050940.4.1	Solyc05g050940.4.1	0.363520827800056	0.574736966030911	0.839402896317357	0.771830156980791	0.475505972177334	0.866	0.907	0.965	0.96	0.984	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.151	-0.1	-0.0332	-0.0514	-0.118	-0.0692	0.0822	0.0307	-0.036
Solyc05g050970.5.1	Solyc05g050970.5.1	0.227611421699472	0.856025482529321	0.840114467062611	0.197670292159915	0.308325251141452	0.801	0.94	0.965	0.868	0.978	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.188	0.0298	-0.0306	-0.218	-0.158	-0.0525	0.136	-0.0822	-0.0218
Solyc05g050980.3.1	Solyc05g050980.3.1	0.503678567271132	0.585292740942583	0.106163328649297	0.252794106600844	0.0305462686674141	0.899	0.909	0.687	0.894	0.833	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.134	0.117	0.337	-0.251	-0.471	0.0777	0.211	-0.0397	-0.259
Solyc05g051000.3.1	Solyc05g051000.3.1	0.604120148338505	0.86132575886627	0.739282650141245	0.758694283425218	0.851218285889668	0.913	0.941	0.96	0.959	0.99	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0978	0.0354	0.0626	0.0624	0.0352	0.0499	-0.048	0.0144	-0.0127
Solyc05g051660.1.1	Solyc05g051660.1.1	0.873642391821112	0.909251573299077	0.137984938371994	0.794113007207869	0.179690910532211	0.937	0.944	0.739	0.961	0.965	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.121	-0.0934	1.18	0.214	-1.05	0.327	0.206	0.42	-0.848
Solyc05g051700.3.1	Solyc05g051700.3.1	0.389519551987185	0.0815379273603251	0.930392419447121	0.307356098416658	0.437463430148684	0.873	0.458	0.969	0.91	0.983	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.41	0.938	0.041	-0.528	0.369	0.308	-0.102	-0.63	0.267
Solyc05g051750.3.1	Solyc05g051750.3.1	0.923457912299056	0.689668845713052	0.0377548221746509	0.755804679137799	0.0452839295674279	0.94	0.924	0.472	0.959	0.882	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0235	-0.106	-0.554	0.0823	0.53	-0.175	-0.152	-0.0693	0.379
Solyc05g051790.3.1	Solyc05g051790.3.1	0.455182663047051	0.653682587568043	0.0975796159007308	0.803917332420475	0.329027692986575	0.889	0.919	0.667	0.961	0.979	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.219	-0.141	-0.508	-0.0779	0.289	-0.222	-0.00295	-0.0809	0.286
Solyc05g051850.3.1	Solyc05g051850.3.1	0.225578284833914	0.319277735896063	0.87571647285357	0.0451838924858919	0.286067878955888	0.8	0.821	0.967	0.655	0.976	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.402	-0.354	0.0504	0.756	0.352	0.05	-0.352	0.404	-0.00048
Solyc05g051900.3.1	Solyc05g051900.3.1	0.277016216626086	0.677353030953165	0.466030917901641	0.163590539801437	0.707663947919582	0.831	0.923	0.933	0.845	0.989	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.38	0.154	-0.252	-0.534	-0.128	-0.138	0.242	-0.292	0.114
Solyc05g052200.4.1	Solyc05g052200.4.1	0.501891730851855	0.47842244425716	0.745811038654154	0.929382338847536	0.724999394987186	0.898	0.886	0.96	0.966	0.989	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.259	-0.295	-0.124	0.0366	-0.135	-0.161	0.0976	0.134	-0.0371
Solyc05g052240.3.1	Solyc05g052240.3.1	0.903316892971755	0.299468653235922	0.730603619422472	0.351709610053106	0.642172681584681	0.939	0.808	0.96	0.92	0.988	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0456	-0.43	0.13	0.384	-0.175	-0.0636	-0.0179	0.366	-0.193
Solyc05g052260.3.1	Solyc05g052260.3.1	0.870335743420124	0.683134951751519	0.519043994361163	0.796420396543797	0.42186766920324	0.937	0.923	0.94	0.961	0.983	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0346	0.0938	-0.138	-0.0592	0.173	-0.00877	-0.0434	-0.103	0.129
Solyc05g052510.4.1	Solyc05g052510.4.1	0.25300202334186	0.941830618496669	0.464297550654088	0.320495220965897	0.665896536196487	0.818	0.946	0.932	0.913	0.988	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.217	-0.0146	-0.137	-0.203	-0.0803	-0.0975	0.12	-0.0829	0.0396
Solyc05g052600.4.1	Solyc05g052600.4.1	0.0302259616679007	0.167434171668993	0.00611320126032936	0.445595704543857	0.420742042596374	0.443	0.652	0.105	0.935	0.983	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.3	-0.195	-0.402	-0.105	0.103	-0.226	0.0735	-0.0313	0.176
Solyc05g052715.1.1	Solyc05g052715.1.1	0.120832830473037	0.554008804800266	0.249006462057878	0.370093145517288	0.658449547124731	0.703	0.903	0.861	0.924	0.988	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.504	0.199	0.366	0.304	0.137	0.272	-0.232	0.0726	-0.0945
Solyc05g052760.4.1	Solyc05g052760.4.1	0.114695323463906	0.543645684156577	0.926954132722825	0.363994986807874	0.134253774454538	0.694	0.901	0.969	0.923	0.955	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.435	-0.173	-0.024	-0.261	-0.411	-0.157	0.278	0.0163	-0.133
Solyc05g052780.4.1	Solyc05g052780.4.1	0.101111969987124	0.954413008634007	0.339656272325963	0.114492366759832	0.453866344451953	0.672	0.947	0.903	0.79	0.984	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.508	-0.0181	0.285	0.526	0.222	0.208	-0.3	0.226	-0.0775
Solyc05g052800.3.1	Solyc05g052800.3.1	0.318132314436514	0.368694025367191	0.348550247190097	0.0807203578382832	0.0653767255121641	0.85	0.847	0.906	0.735	0.915	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.462	-0.448	-0.433	0.91	0.895	-0.0818	-0.544	0.366	0.351
Solyc05g052920.5.1	Solyc05g052920.5.1	0.489700398206309	0.87746089941287	0.47218601369272	0.429480037973041	0.170193527077535	0.896	0.942	0.934	0.933	0.963	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.122	0.0291	0.127	-0.151	-0.249	0.00718	0.129	-0.0219	-0.12
Solyc05g052930.3.1	Solyc05g052930.3.1	0.044421221911793	0.527417343273269	0.502869128163511	0.0177972728304718	0.149049691332266	0.518	0.898	0.938	0.512	0.959	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	4.23	-1.33	1.31	5.56	2.92	1.21	-3.02	2.54	-0.101
Solyc05g053100.3.1	Solyc05g053100.3.1	0.212371803374974	0.547433876410422	0.880319938095067	0.0897895580893432	0.267790010746325	0.79	0.902	0.967	0.748	0.975	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.195	-0.0992	0.0228	0.294	0.172	0.0382	-0.157	0.137	0.0154
Solyc05g053140.3.1	Solyc05g053140.3.1	0.578784142154447	0.827550850664111	0.503156057121187	0.466888554288914	0.906951888729652	0.91	0.938	0.938	0.938	0.991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.406	-0.171	0.491	0.578	-0.0851	0.205	-0.201	0.377	-0.286
Solyc05g053230.3.1	Solyc05g053230.3.1	0.587736988830543	0.740961214399525	0.273608874107072	0.862330608338645	0.567328725051401	0.911	0.93	0.875	0.964	0.987	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.181	-0.119	-0.372	-0.0622	0.191	-0.171	0.00974	-0.0524	0.201
Solyc05g053300.3.1	Solyc05g053300.3.1	0.027766130325209	0.381518442704675	0.101984651072233	0.189479581370832	0.487248657773308	0.424	0.853	0.678	0.863	0.985	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.649	0.257	0.461	0.392	0.188	0.347	-0.302	0.0907	-0.114
Solyc05g053310.3.1	Solyc05g053310.3.1	0.813118598994121	0.97632893188359	0.192993774306818	0.849855634799268	0.278352180300962	0.933	0.948	0.815	0.963	0.976	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.278	0.0376	1.58	0.24	-1.3	0.503	0.225	0.466	-1.08
Solyc05g053470.3.1	Solyc05g053470.3.1	0.99031410649377	0.516186343166996	0.544907287378739	0.509127961579648	0.537045980897703	0.944	0.895	0.944	0.942	0.986	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.00248	-0.144	-0.124	0.147	0.127	-0.0613	-0.0638	0.0828	0.063
Solyc05g053650.3.1	Solyc05g053650.3.1	0.942117294390772	0.38833006994348	0.558668215545042	0.424825435873167	0.607618073791754	0.941	0.856	0.945	0.932	0.987	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0213	0.277	0.172	-0.256	-0.151	0.107	0.0858	-0.17	-0.0654
Solyc05g053670.3.1	Solyc05g053670.3.1	0.183824004435547	0.95762647758373	0.7288971042285	0.198875861922663	0.102133126168808	0.764	0.947	0.959	0.869	0.943	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.447	-0.0187	-0.113	0.466	0.56	0.0855	-0.362	0.104	0.198
Solyc05g053710.4.1	Solyc05g053710.4.1	0.255432226135411	0.312749192181532	0.377875996098253	0.050613615291661	0.0553475420032709	0.819	0.817	0.914	0.67	0.902	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.245	0.233	0.188	-0.478	-0.433	0.0315	0.276	-0.202	-0.156
Solyc05g053780.4.1	Solyc05g053780.4.1	0.602604231108938	0.85521161183318	0.646209955131585	0.763054940629092	0.950169885859518	0.913	0.94	0.954	0.959	0.991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.132	0.0497	0.116	0.0822	0.0158	0.0761	-0.0558	0.0264	-0.0401
Solyc05g053810.3.1	Solyc05g053810.3.1	0.625048791847711	0.876786737082639	0.331018660312999	0.544957208157541	0.619279811403435	0.916	0.942	0.9	0.946	0.987	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.198	-0.0675	0.399	0.265	-0.201	0.146	-0.0522	0.213	-0.253
Solyc05g053830.3.1	Solyc05g053830.3.1	0.0529851007595734	0.571795666409985	0.961496490923138	0.02406951988719	0.0484131679914421	0.547	0.906	0.97	0.551	0.889	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.284	-0.0836	-0.00657	0.367	0.29	0.0572	-0.227	0.141	0.0638
Solyc05g053870.3.1	Solyc05g053870.3.1	0.0120528319246692	0.133041782726296	0.0365782879351273	0.294699795154835	0.570248486975408	0.262	0.575	0.465	0.907	0.987	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.73	-0.434	-0.584	-0.296	-0.146	-0.437	0.293	-0.00307	0.147
Solyc05g054260.3.1	Solyc05g054260.3.1	0.219746519386678	0.291597292595569	0.292660033238208	0.0389941606675832	0.032763576568648	0.795	0.802	0.885	0.634	0.843	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.524	0.483	0.446	-1.01	-0.97	0.0757	0.6	-0.407	-0.37
Solyc05g054310.4.1	Solyc05g054310.4.1	0.320229919641861	0.794864371715085	0.383347263561747	0.243243013643527	0.897685119822813	0.851	0.935	0.916	0.89	0.991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.21	0.0583	-0.183	-0.268	-0.0266	-0.0932	0.117	-0.151	0.0901
Solyc05g054350.3.1	Solyc05g054350.3.1	0.965108667208311	0.360485961694895	0.598201640782285	0.340626586990868	0.6284620684136	0.943	0.843	0.949	0.918	0.988	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.00965	0.221	-0.117	-0.231	0.107	0.0106	0.0202	-0.211	0.127
Solyc05g054370.2.1	Solyc05g054370.2.1	0.697166942252428	0.649777015823889	0.700039677311156	0.41972963540457	0.442625290134082	0.924	0.919	0.958	0.932	0.984	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.102	-0.128	-0.1	0.23	0.202	-0.0253	-0.127	0.103	0.0752
Solyc05g054545.1.1	Solyc05g054545.1.1	0.0412361794582282	0.0854797157385942	0.0868162455327832	0.818021522370702	0.687452412068297	0.505	0.469	0.637	0.962	0.988	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.798	0.709	0.653	0.0895	0.145	0.529	-0.269	-0.18	-0.124
Solyc05g054580.3.1	Solyc05g054580.3.1	0.350240474281761	0.950373511021206	0.213289584622914	0.419577788235355	0.739752269585121	0.861	0.947	0.835	0.932	0.989	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.119	0.00839	0.16	0.11	-0.0416	0.076	-0.0426	0.0676	-0.0842
Solyc05g054600.3.1	Solyc05g054600.3.1	0.143187408884764	0.4907358957124	0.651459282097534	0.0506329132102459	0.29332984122286	0.728	0.889	0.954	0.67	0.977	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.33	0.162	-0.0979	-0.492	-0.232	-0.0816	0.248	-0.244	0.0163
Solyc05g054630.4.1	Solyc05g054630.4.1	0.336689181381971	0.682782813148542	0.58384410182315	0.621751421224027	0.670265190556147	0.857	0.923	0.948	0.951	0.988	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.646	-0.292	-0.364	-0.353	-0.282	-0.328	0.318	-0.0353	0.036
Solyc05g054640.4.1	Solyc05g054640.4.1	0.744130811522079	0.987431481803582	0.596930966745235	0.750537489671086	0.837975263625426	0.928	0.949	0.949	0.959	0.99	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.334	-0.0174	0.543	0.352	-0.209	0.231	-0.104	0.248	-0.313
