	control_24_1	control_24_2	control_24_3	control_24_4	myco_24_1	myco_24_2	myco_24_3	NMINF_24_1	NMINF_24_2	NMINF_24_3	NMINF_24_4	AMINF_24_1	AMINF_24_2	AMINF_24_3	AMINF_24_4
Solyc05g005490.4.1	17.3171801259906	17.8967905947357	17.7713206201188	17.6028570446971	17.528064900103	18.0277601737049	17.4556280353954	17.7712370905686	17.8911929885091	18.2504149404556	17.6900602890466	17.5610229518276	17.4970195085373	17.6085635616942	17.8666397623113
Solyc05g005710.4.1	16.0457416058287	17.4154872295727	17.1697409662504	17.2645858711302	16.1922318566201	17.5089667878987	17.3339516323867	17.0535729716449	17.2524964999328	17.4136603792165	16.6673662204834	16.6046182350349	16.9422360020749	17.4671476513089	17.0423160831673
Solyc05g005730.4.1	17.6723056531821	17.6173441614273	17.0964965072454	17.531698149255	17.2068933200419	17.3497982680586	17.7726349726953	17.7181873176539	16.6340858286005	17.7355690962929	17.4837833379847	16.0911627338859	16.9775499037394	17.3902979662175	17.2384456401723
Solyc05g005750.3.1	-	-	-	11.6828734264355	13.2793144135591	14.91621248896	14.0510454514257	16.5608665505571	12.6737436237589	14.3690266655268	-	13.0531028264484	12.2515970062358	14.5288067941362	11.5778129005993
Solyc05g005780.3.1	19.6484878344132	19.2662436338783	19.4707605730815	19.397694308074	19.2958112197595	19.3712614751498	19.1712860958626	19.6201563827166	19.3585781623072	19.5906995022644	19.0499927825036	19.1091830194669	19.3906482711983	19.3278069047888	19.1122385577233
Solyc05g005800.5.1	17.1166308754888	16.8148001078924	16.2459058297534	16.9493805815229	16.5664860273758	17.6072477220075	15.822950522554	17.1392538877853	16.6702809087393	16.6985587907851	16.5074370016816	16.2829061003127	17.0835024759194	17.0955792809293	16.6895574720107
Solyc05g005820.5.1	16.9419717752758	14.4037947669352	13.4821828790598	11.3424217583434	11.6525411954706	16.5674373330611	14.2452808807361	14.2775147716147	13.5583532013582	13.8981582659358	16.8537413476501	13.3078624439345	17.6896987969133	13.6915107404321	10.3545304475473
Solyc05g005880.2.1	16.4211694651237	17.6353638695926	17.2039472873473	17.4041030361445	17.5862615644487	17.398325050102	17.0450338436212	17.8798644655364	16.7149655409325	16.9535017326054	16.3709720321175	16.6435938912995	16.6577827855852	17.2330941083541	17.3910492828253
Solyc05g006070.4.1	20.9292549442284	20.9259987429358	20.8961535764456	20.7691668799128	20.8019145760697	21.3112223470515	20.2356637945415	20.9725152176407	20.3442003229517	20.4772196054851	20.8049863158515	20.2742532106714	20.8133788132353	20.6389568728733	20.5035559633212
Solyc05g006130.4.1	19.927716624079	19.0953931358702	19.2776466620513	19.8305067261174	19.3581953718052	19.2724228098247	19.363599375797	19.2516948562136	18.9550781403502	19.1082039827445	19.7305341376444	19.0059888331993	19.13511846969	19.3154422844987	19.3434281064973
Solyc05g006215.1.1	18.3841294877283	17.6656816611712	17.6935822648698	17.3912917604241	18.0199134803924	18.0471272976878	17.3325601927502	18.3283310122356	17.3025540126745	17.7332815589064	17.4667378637195	17.5053158105454	18.1796504850316	17.4505350766005	17.3820884059867
Solyc05g006440.4.1	16.8024924382274	17.3274571018418	16.7197783564432	16.3839724795096	16.9949080219635	17.375435823515	16.9305655268911	17.9261451267756	16.9510559331199	16.823445457306	16.251441756027	17.3581993247852	16.6182694587823	16.7503312088542	15.9952312401916
Solyc05g006490.4.1	18.6101038859817	18.3053634513467	17.9891723409464	18.5576753201411	17.6649024661319	17.8566533166583	17.232604448191	17.1320411833818	17.4858955941871	17.4728715423581	-	17.9951719097716	17.6716470245589	18.5157727583963	18.5819811123843
Solyc05g006520.5.1	15.9387971042481	17.5960789912058	16.5238649041414	16.9257967188166	17.4824998262665	17.5943287551082	17.0037535419126	18.0674376454302	17.7431818749581	17.4856138244646	16.7398509117603	16.9016825132948	17.1308526182682	17.2638159126005	16.9578494069083
Solyc05g006530.4.1	19.1297663369342	19.7895416593368	19.6519946468898	19.5803823606665	19.3646943176568	18.6225402990809	19.5001848894203	19.0459739967744	19.6152876028776	19.24303709341	19.1016330276244	19.3498447576792	18.8482653114958	19.3077526581328	18.9403847404133
Solyc05g006540.3.1	16.627369334785	16.1697325386674	16.474961270916	17.2896871661168	17.4493294627224	16.6318982272095	17.0933651037659	18.0145504787875	16.3258784030308	16.8364957494685	17.1766847155876	14.7696343749905	17.1713090754536	17.0945173651161	17.3599482234343
Solyc05g006740.5.1	19.3828049228425	18.9187015890061	19.2518784922204	18.9015045273771	19.051756945784	18.8010299733402	18.8305011812227	19.5660309351114	19.3733186277332	19.4744658889938	19.4305951287747	19.3849004840372	19.2166396504023	19.0475034274868	19.4592085539791
Solyc05g006810.4.1	15.4064888283459	16.5156687156707	16.1533167419649	15.837141273372	15.6811320596193	16.6993367788478	16.1966773374125	16.5529076328994	16.4258709684465	16.2548779354652	15.50715866453	15.7492099084347	16.3798964748279	15.8275232948079	15.4500883481602
Solyc05g006930.3.1	15.8702082182765	13.6776728369657	14.9644928626548	15.7970165758018	15.4688244208831	14.677020976453	14.7152838097784	13.2353653455458	13.8786542970299	14.5235476092803	14.6723863667998	14.1128869725911	13.30819384169	15.2040267844766	14.6538270714088
Solyc05g007030.4.1	17.7074924385044	18.1378434424959	17.9619990102145	18.1605960146148	18.0901098174959	18.2867751326593	17.2806861984979	17.8253644812141	17.7515321394415	18.2481413070126	17.4542154346941	17.6032901313855	17.693944470043	17.8632068232571	17.6894965447623
Solyc05g007070.2.1	16.0014445716216	16.3734429223684	16.5951860978404	16.0759379618071	13.7705895606199	15.9007609097029	16.6887094584619	14.864852461303	16.1694999515728	15.8559982739001	16.0400014940355	16.3617131870365	16.1432090171415	14.6351597959887	16.3628185334116
Solyc05g007100.3.1	20.0747411022698	20.728580292534	21.2081734613212	20.6853071459408	21.1256755106957	21.1175970919756	20.4782457401988	20.9181204307031	20.3257710137763	20.5527478501732	20.3922834027024	20.2674505007248	20.9353666178801	20.8659526222178	20.2630012208264
Solyc05g007130.5.1	18.573381997131	18.1183222335966	18.5182388587986	18.5052275408176	18.6888457067928	18.0982505721677	18.1083020573317	18.5422310328435	16.2984738293726	18.4917960300061	18.0393074010914	16.8517545537321	17.8180912975737	17.9175501033734	17.7287699449356
Solyc05g007260.3.1	15.4608751141623	14.3684919314929	12.9741711483597	14.712797847349	13.7151843507803	17.847576379641	14.7647664023069	16.6082562692355	16.1809531195975	15.7547797927761	13.172920561208	-	14.2503758030056	14.2867102732101	15.4956465588154
Solyc05g007490.3.1	18.7675343885073	17.54470459724	17.3579650279389	17.96469185866	18.3039800778163	16.6026179726716	18.27324589856	17.5737878062801	16.730373883542	17.2955828800766	17.7219858073533	17.9240807558587	17.0039935337093	17.8428097333495	17.6530992857926
Solyc05g007680.1.1	17.4589972293867	17.1974588862158	18.0694645466475	17.6076722312582	15.9043502989586	16.4766005196614	16.3691793522857	15.9323026697482	16.9996864390781	17.1761175019492	15.7798254140523	17.8079551607377	18.137695081944	17.3934808451216	17.9642588896926
Solyc05g007780.3.1	16.8054550019846	17.6304141973312	17.065944142983	18.0421213165075	18.7711170555699	16.6684436064893	16.5371228285352	17.073463178946	16.9806674072436	16.2494638388381	16.0591321118309	18.2422524036596	17.2662680714139	15.593525240799	17.4634058195714
Solyc05g007810.3.1	15.8261661770714	16.5526475294164	16.9510116233364	16.2573615123839	16.793062523681	17.4093621847159	16.1313441940058	16.2829278133322	16.886014436996	16.8654330997674	16.5279522127526	17.0710090975324	17.4536734785862	16.9456640338113	16.555012493459
Solyc05g007830.3.1	20.2248459787438	20.3744230655888	20.3151350984742	19.9610032740353	21.6609210321648	20.6485323386131	20.2047121556877	21.106815657661	20.7103797366266	21.0088571908856	19.9425533220899	21.2023972806617	21.079475376059	20.4322631768534	20.8495419621757
Solyc05g007940.3.1	12.3478362836724	16.1454385983057	14.4488378971426	12.7462838594912	-	-	14.301303771845	-	12.5140418590534	13.300947061858	-	-	13.6806874224357	-	13.1756561467672
Solyc05g007950.5.1	15.62737708033	16.0601795325112	16.0092900590959	15.7220094352749	14.5418894760763	14.7154308947497	17.0562214081133	13.7606294425376	15.4813857889698	15.4804899695278	15.0803405005825	15.172040060501	15.2458694111617	15.0598740292606	16.5996927930615
Solyc05g007970.5.1	16.4729478048186	17.856585261758	17.8474271459413	18.1177336129331	17.094960337262	17.1476245397576	17.5882037899735	18.0031142816092	17.7353176799148	18.3322767190112	17.5985655764149	18.4042897484028	17.7711597689462	18.0589007873352	17.7362694553242
Solyc05g008000.3.1	16.9562201782912	16.7608599135368	17.0325140477521	16.8204611662691	17.1884199834453	16.7459731053374	17.1845589740568	15.8016654024867	15.9172659922202	17.0536552129822	16.3587649401537	16.7735867205599	17.4366722514851	16.9429954231737	17.5680706213176
Solyc05g008060.4.1	19.9481934438092	19.1789844458034	19.4613316308187	19.9678563938688	19.9693724155901	19.3023399526187	19.6623170295638	19.3886427683591	19.0081692337224	19.3198783321203	19.6301949274908	19.3521035101763	19.3712530360464	19.2901529583764	19.545245513741
Solyc05g008180.3.1	21.5225269224004	21.2408941698874	21.1968532842268	21.2830446544096	20.7534053082672	21.0940509173124	20.6006664688339	21.1125313662644	21.1869014627117	20.8555479645592	20.7735244627319	20.9939076910148	21.0605893599527	20.9624754881071	20.9737142048326
Solyc05g008290.4.1	19.6999838262633	19.8994788264773	19.7165751622949	19.987577367503	19.8098375154553	19.7299163637232	19.7653508686004	19.9592579708856	19.7371296180967	20.4276641224829	19.5692194166777	19.6616684556358	19.4262575186011	19.4339002640862	19.6901960880552
Solyc05g008350.3.1	21.7289180311705	21.1856627117405	21.1865226159888	21.4796358765034	21.0316947266473	20.6385284446877	21.1639302103066	21.2638961019865	21.1627474024496	21.0315860877541	21.3109206782403	21.1123957575997	21.2046551816055	21.0846575536662	21.2544862080435
Solyc05g008370.3.1	18.0593281863644	18.4662805928919	18.7146326626845	18.5801046696366	18.4379939051657	18.0337996416746	18.7163185842741	18.6016841854479	18.571968046757	18.2903884591279	18.9742493697587	18.6613121978495	18.4226974544414	18.4086338310578	18.5835843950601
Solyc05g008450.3.1	22.2233395409859	22.0465716862055	21.8483953059149	22.6335196816162	22.2729918281669	21.8666233487921	22.3189868257352	22.1873650548528	22.0945300575631	21.9667802548621	22.4580356153017	22.3890743335096	22.1860045130998	21.9752927613788	22.4410393074313
Solyc05g008530.3.1	18.1179905357272	18.1498614045671	17.8843463183682	18.7843339492139	17.5123985444213	18.668771285788	18.297445817437	18.5075258481065	16.8556294363602	18.4277795536095	17.9580725979192	18.1006254899862	17.5389524012078	18.0169195056481	18.0611559189635
Solyc05g008600.3.1	21.5875142643835	21.7356910297944	21.5646896299194	21.698271219172	21.7863286195814	21.8753873707067	21.1553236897863	21.7773578986162	21.772570194059	21.4039388954314	21.0668471616398	21.7924238598572	21.8052854892778	21.5459512941897	21.5533939998931
Solyc05g008780.4.1	17.7691799236439	16.7810682965831	17.3492568271442	17.3400888685977	16.3956803527123	17.2478959606328	17.3630135636738	16.0357799487049	16.7844602512072	17.2854282829415	17.0166964997302	17.2097137311104	17.4936484440446	16.9032488559784	16.803952285724
Solyc05g008830.3.1	19.2653616793504	19.8605587699552	19.9552972509494	19.5344786667624	19.8577452597594	19.6854480866782	19.6093733560025	19.6123926660508	19.5124203345337	19.9750868955321	19.2954913118026	19.8767120597634	19.7291794854664	19.7630990221115	19.5867463685573
Solyc05g009030.5.1	15.7345116443196	16.784134988638	16.8507670508498	16.793120232907	16.9709472952231	16.7723963895369	16.7819879252382	16.204198711413	16.7063489593848	17.088085484456	17.0279960099778	16.8086144948691	16.8577745743079	17.1062227260922	16.914372161624
Solyc05g009190.4.1	16.2770572508076	16.9228147249732	16.7027780183206	16.8395203002163	17.1773684182745	17.0137459067972	16.3438064273576	16.5768338410605	16.7064939823899	16.6967165862838	16.2717252107663	16.3910769090103	17.0594414932111	16.5872394452494	16.7057695907462
Solyc05g009220.3.1	17.9254315946312	16.2046865065261	16.0671958058046	17.1840977917943	13.8856179361022	16.3345712896828	15.6454617654079	16.9798530266897	16.4501682184256	16.7630013932965	15.6256021173492	15.827841085108	17.7056670397026	16.350282079238	15.1561857200416
Solyc05g009290.4.1	19.2621360392031	19.0133650474986	19.1368740412583	19.4520358009716	18.8557920419911	18.8048581251285	19.1272017017829	18.9262917217939	18.4283861261607	18.3304975369931	19.0491508311172	18.6292133001446	19.1355006936404	18.8854716031305	19.9143899201559
Solyc05g009370.4.1	22.5258979042956	22.677688392595	22.2016375789811	22.8045660818113	23.0991230945452	21.8237888252201	22.4449525239869	22.410134635862	22.2082100177052	21.8624069843315	22.6746074351647	22.9782131222191	22.3735800989556	21.7938171331273	22.6208981851664
Solyc05g009470.4.1	19.0062000689831	19.678391041579	19.6262699163882	19.743132629558	18.9698007467834	19.6620450680122	19.9657375625648	19.4410409351558	19.8119055992361	19.8851699647663	19.5834678570171	19.3187282556237	19.7454052449767	19.8055641335941	19.7233419616206
Solyc05g009530.3.1	23.9476331651752	23.7536728546174	24.0306882676367	23.8619747916664	24.1281840660954	23.7054507577675	23.5214833995423	23.6246494531998	23.5533095674449	23.9481011718669	23.4787214987423	24.0676309613888	23.9724593539305	24.1067789839709	23.6412398410207
Solyc05g009540.3.1	18.9198974262274	18.7348677377158	18.4577631099926	18.4855346434877	18.45472501037	18.7282861811852	18.2951563274442	18.927599923684	18.5451811972164	18.5174620204166	18.4908705437748	18.2478998115012	18.7804934749877	18.7846763830143	18.6249444737819
Solyc05g009570.3.1	20.8536372560929	19.9895132069458	20.187592927188	20.8807382161403	20.0551523781896	18.4888539381952	20.2826043955638	19.5584150338192	19.5876905837749	19.7666279474924	19.8349238483363	20.3717171797908	19.7555660608059	20.1954090865924	20.5165913792082
Solyc05g009600.4.1	21.8259367795373	21.7650106920872	21.4867439371745	21.56061078776	21.7512153656277	21.8634836963191	21.2137083046676	22.016847708302	21.7241322983569	21.7197251710803	21.4944147743815	21.740445305512	21.6691776891569	21.5633990894595	21.4364711044411
Solyc05g009780.4.1	18.3019861467938	18.7909762222111	18.6782051098451	18.6240053191662	18.0493076899755	19.1736119530024	18.7456704880966	18.5539558026017	18.3110083081862	18.8481096588667	18.1977215878583	17.2035481186794	18.1571476736293	18.8686925969727	18.2996960074157
Solyc05g009930.3.1	22.5666507762557	22.2309183158004	22.4700817140212	22.5745965659	22.122780906743	22.2134399543944	22.3244365714216	22.5207105529856	22.4455882542087	22.5605062272941	22.4842726981685	22.5404130670151	22.5225462860303	22.2084994696497	22.4632510642123
Solyc05g009940.4.1	18.1063454744795	18.5063317293951	18.2130123509718	18.544903475765	18.2452638588785	17.8973460606633	17.8182043105035	18.6130067716108	17.786841732131	18.6270736000573	17.8929350618475	18.7240261979947	18.0558887602168	18.3121427098849	18.093123090018
Solyc05g010240.4.1	17.9241134134653	18.1985540145296	18.1613532826716	18.3279137647088	18.1729749983102	18.410893502468	18.0376400352889	18.2667676043748	18.2176770274459	18.0451533986439	18.1035331835152	18.1988644838646	18.2632336773117	18.1245378908738	17.9336133539578
Solyc05g010280.3.1	16.7109722230062	16.8600043598943	17.259128215654	16.90225259162	17.5204983215379	17.8744736089203	17.3313561513563	17.6257094001969	16.4521199665051	17.2808338060245	17.3908824155911	16.1115018158614	16.7978949254566	16.1391283750357	16.8651615181713
Solyc05g010300.4.1	21.4477511530616	19.9260641331263	20.1594317331472	20.2630954572365	20.5219706684158	20.2720385245621	19.3399791602626	20.8389853448818	20.0362835065214	19.5787735138935	20.7393833311324	19.4855079104857	20.5670169180171	19.6318559755748	20.719906583196
Solyc05g010670.3.1	23.3593021508546	23.1930504875094	23.1846089434142	23.533738227634	23.34165892418	23.4336257727592	23.170903128468	23.3098581169757	23.0221825734722	23.1619218897241	23.0075233358148	23.1470079736672	23.2517008834555	23.1132555615119	23.1766118241452
