GeneID	NM24_1	NM24_2	NM24_3	AM_1	AM_2	AM_3	NM24_INF_1	NM24_INF_2	NM24_INF_3	AM24_INF_1	AM24_INF_2	AM24_INF_3
Solyc02g085040.3.1	12050.65403	9519.81948	2664.95003	3971.980886	5314.636674	6119.903635	5612.202292	7380.407563	7852.277059	7919.987475	6789.297553	6760.98771
Solyc08g013860.3.1	925.2607346	5772.529446	4055.947848	319.3230106	1023.779919	2582.28279	2211.20067	3782.842007	3442.449995	2673.465716	2900.589354	1255.160863
Solyc10g005180.3.1	3267.235121	1092.405906	7170.774436	4254.151379	344.7489017	11296.24323	3952.672453	3260.949395	5284.737528	3479.646566	4569.11303	8060.426472
Solyc05g018570.3.1	1003.238048	10892.53448	2327.866022	3035.065816	8013.788852	6975.988413	5319.075568	7070.624761	9128.400289	3543.418188	4984.771814	9710.764699
Solyc01g150100.1.1	320651.7556	329241.9284	270792.4774	377080.8862	288349.3464	288028.8206	305111.8878	267514.1811	347395.0007	339184.0672	322371.517	241299.2141
Solyc03g044100.4.1	20560.77289	19284.54556	21985.95297	27281.80094	12550.17958	33018.39014	14748.52545	15905.75786	20266.72148	16761.26447	18923.65173	19787.73527
Solyc03g123600.4.1	27798.80411	22631.86596	14816.66413	20718.15651	45013.27425	75473.21345	16856.32136	21276.5632	15541.4051	17552.60238	18601.22709	20058.06991
Solyc12g009470.2.1	11541.4343	11835.17944	16761.48703	17269.71584	24287.74255	21851.24036	16578.2387	17113.27299	15535.63776	16642.2815	14796.55603	15780.33185
Solyc10g011790.3.1	660419.572	707794.7975	445248.2041	388539.5604	314406.8363	259845.1758	356117.0631	285832.0742	340305.7652	289567.7485	333240.8619	269020.5456
Solyc01g009050.3.1	26898.5766	1421.440558	9714.285992	450.5740274	1879.304932	3042.646769	4099.773684	7700.904442	5602.72525	4523.727608	4734.46841	7653.802276
Solyc03g006360.3.1	91431.28882	38985.43219	52813.17056	28081.05158	31873.65587	38749.50907	32972.85159	23491.17979	21684.37633	37500.58005	25431.33777	29007.96548
Solyc06g065370.3.1	19233.3062	22958.21105	26510.5651	19563.7049	15725.16349	20370.90799	19396.27732	18087.1344	24240.39109	20391.56791	46962.58969	26497.67469
Solyc02g094125.1.1	194737.7608	172079.3239	178323.4183	178584.3903	77814.69083	104957.0106	95149.20519	79887.89454	89827.40328	86335.00294	120063.3173	75065.63566
Solyc01g006740.4.1	8914.473164	5436.336478	5476.697662	3149.328321	4584.735479	6159.568191	4534.452104	6699.85572	6116.964751	5554.8356	5011.724098	5570.613399
Solyc01g008320.3.1	41180.6907	23105.17191	50895.40162	29607.04946	24963.96906	29591.28044	21598.97883	26382.50365	31644.41911	26549.25231	22809.72448	34424.15283
Solyc11g018600.1.1	16646.69522	26780.16598	8382.364774	18189.45217	16323.84402	1509.627577	11279.67914	20173.84844	12893.35546	6660.817248	12679.25652	6558.91876
Solyc06g063310.2.1	14996.71249	9574.558741	9851.957019	2395.10252	8570.233476	7426.728805	7585.847471	10652.48541	7018.695211	7910.293232	10670.88097	9382.457713
Solyc09g091510.3.1	19588.87878	81011.60168	31985.07474	61976.84522	17536.61236	22408.43785	35222.58973	38963.23674	20104.11783	27220.24171	36902.3758	12482.27776
Solyc08g160580.1.1	31249.37012	50068.31976	57964.0744	27227.29723	36293.7678	81187.25724	35037.23761	30465.16357	28442.31759	36560.02877	28560.21022	34774.12219
Solyc07g005940.4.1	32013.26062	44904.54875	16676.56446	33405.77159	18000.11965	19440.12065	20422.29109	14245.22243	13068.00351	21004.80913	12471.04965	16092.6336
Solyc04g079210.3.1	7466.104425	19848.53513	26729.35471	37839.20893	19038.82736	18833.837	14506.88029	13826.59182	14528.8497	17537.0431	19757.20794	10205.2906
Solyc08g079620.3.1	14246.01699	15568.29604	32329.96115	29410.23962	29828.99865	71365.08333	19291.41536	37450.2427	16166.84502	21736.51509	25658.97237	23071.8027
Solyc04g051570.4.1	229300.2225	255669.9712	196302.3505	129798.752	111148.653	126185.8636	131758.7353	94164.99782	135486.1902	136922.4547	97868.63203	142413.784
Solyc04g054150.3.1	45624.44866	88967.4064	84016.7557	56084.16474	93552.27101	81207.4452	54520.1445	38410.33977	53556.70879	48680.63945	60563.08114	54052.82296
Solyc11g068830.2.1	34084.30477	131397.9028	78470.15553	28009.12327	12790.17795	14920.46776	26690.22407	59905.05067	17556.23152	35332.00779	24987.42292	40984.29338
Solyc11g022590.1.1	113963.6018	87517.01445	92660.30166	61145.78049	78378.27881	89259.46149	54998.82669	82964.1555	43553.45894	55812.33679	54121.43573	58914.97245
Solyc04g074750.3.1	4977.925933	3841.475739	24547.4886	18496.75015	6323.690923	5776.574164	13262.78846	13909.23051	15762.75111	14866.29781	12903.39924	16636.24557
Solyc09g015070.3.1	14074.51408	7588.655403	50390.49193	16471.5374	12863.02481	13256.49567	14636.32022	11029.78441	12203.43603	11760.71522	12685.21997	10855.43799
Solyc01g105560.3.1	11302.08404	14754.14479	12504.92831	6333.059848	7436.20558	10570.83893	6988.376673	11428.8765	12315.82201	10114.93971	11537.79292	15477.87625
Solyc01g103750.5.1	11558.61204	30391.70671	7170.067455	2681.43143	7084.478503	11250.46722	6380.914146	6363.278498	5802.464088	6794.277252	5451.437184	8529.449355
Solyc07g044980.3.1	4809.15051	14759.10175	804.0698355	606.5569219	10612.09483	880.710052	10564.19345	6222.309575	5410.962395	8947.770046	8392.732796	8706.126008
Solyc04g050510.3.1	6089.836814	2723.510322	2686.164463	2627.960374	5271.620493	9172.439613	2359.492567	717.6894467	1032.715269	2541.109553	1313.156341	3650.113936
Solyc09g090700.1.1	12325.51081	2492.796105	11273.22613	6505.391341	6280.529532	7899.297001	7023.551073	4904.086805	5651.700488	7230.503275	5962.489565	8200.761329
Solyc01g108600.3.1	3930.170329	10561.64047	14687.63059	4219.626792	21001.05656	14997.7661	13779.07965	15839.92363	18375.30996	18754.87141	14527.34361	16063.72118
Solyc09g084490.5.1	351.4819413	178.762591	87364.10113	1191.206986	35311.00053	120.2428117	41031.58095	92409.79204	33293.48568	41492.90126	50798.50772	17388.56269
Solyc06g054250.4.1	17412.48888	143067.9352	1878.688431	4703.496978	13043.43524	7562.691169	11148.08273	14423.89595	8762.773818	7745.359743	9412.884823	9250.907301
Solyc08g077050.3.1	12445.7982	3338.873744	2616.064487	5541.563132	2570.361401	4094.447879	11860.16319	10488.95204	7063.63013	7807.99572	11695.77877	8664.975487
Solyc10g047640.3.1	407489.2609	322520.2601	187487.9333	12613.75317	111821.0085	14446.78799	84603.63102	77802.07145	80727.04563	84652.8463	94734.54337	65350.40935
Solyc01g102390.4.1	19919.03688	47160.88383	20517.83527	42569.03984	14061.00469	13515.35468	30925.60034	29114.28132	15720.03126	20410.82276	22212.47099	16506.4207
Solyc05g052520.3.1	55365.36148	174350.1933	119960.6392	83996.95025	125627.9015	171582.8225	69175.88602	135298.905	64518.49236	50219.69388	92369.86806	67391.61751
Solyc02g070640.3.1	21098.2164	3939.256071	2848.187123	2177.866541	2206.017768	4762.818881	5768.911792	8571.260871	5593.235675	4703.409035	3455.694653	10486.28799
Solyc03g120630.5.1	280774.8266	356294.3116	302888.0428	182042.9805	159454.3595	181973.8354	188358.5583	248024.9452	194146.8629	168319.2888	155563.895	179344.7319
Solyc03g007670.4.1	13723.35115	14660.79226	14608.18988	12503.39506	5514.142726	10863.1915	9995.560285	9357.23692	12734.1124	10159.66589	9863.074423	12404.58622
Solyc06g069020.5.1	69228.31607	54263.78219	38392.34835	19545.4206	24170.83643	164275.6683	19717.10016	43153.53202	20221.46181	20712.31597	22123.95745	26737.11288
Solyc01g095550.2.1	11074.92578	20608.80945	2725.893408	5272.546633	41306.8137	22670.54913	7607.104022	9924.506711	4721.825651	7015.803528	6172.008891	5307.780073
Solyc07g021540.3.1	7602.394336	5810.812659	22424.85662	20964.62136	19751.53146	18692.14579	17616.84296	17050.04698	16158.98032	16443.14446	18280.34728	18556.14914
Solyc02g081210.3.1	9896.018177	28199.74292	15756.93002	15730.35849	10107.50792	11273.94045	24943.75528	39675.47844	29941.47784	26259.1483	48771.91413	29567.11827
Solyc01g005880.1.1	21342.97001	63103.26706	12294.65931	8732.439642	20283.51326	8144.243989	4301.095548	7955.685375	4965.224802	4432.13883	3333.815966	4615.488977
Solyc06g065980.3.1	23411.12477	12108.38053	12679.13775	10419.31099	15225.88892	8391.00674	6847.001531	5887.896096	6274.586513	6621.024949	6063.332862	9644.912241
Solyc07g064940.3.1	4637.805746	3022.504246	8936.732475	4919.679803	1077.053425	1673.387765	6621.15573	3423.169047	4844.50651	5320.908518	4460.499208	4975.475305
Solyc07g041000.4.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc01g099760.4.1	0	1687.162817	121.1434137	36.11797183	699.1721817	19.71941894	4815.615925	10217.2799	8334.875701	5335.641125	10695.49839	7640.74472
Solyc05g014310.3.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc02g038803.2.1	16669.44175	142.3715625	5615.449327	3120.524246	3652.366855	4098.296567	2629.242511	3543.904477	2983.400524	2788.4304	2925.193347	2144.489492
Solyc02g067440.3.1	352856.2793	376839.9654	317031.0732	169244.7049	264473.9356	278852.1611	217461.4121	158679.0976	254741.5953	245124.7255	189464.6202	300279.0341
Solyc02g082000.3.1	24248.8874	10564.35089	8815.041906	4439.870226	2842.224682	7368.535742	8302.938707	7368.760499	4700.26463	6943.154509	5824.049069	11626.77451
Solyc01g079880.3.1	76048.23897	52467.40533	72638.64083	45807.17537	51569.56681	145792.2893	44826.00923	29211.04864	48618.97727	41788.91718	42215.32791	46796.26347
Solyc01g010000.3.1	48785.64758	68077.76541	46574.69281	64400.75947	37800.78393	52476.29448	47465.39597	53661.95244	61995.61431	52989.33212	49184.06784	50605.34111
Solyc12g055840.2.1	66496.39154	131170.5641	117523.765	85405.52346	84041.72134	79510.52632	75455.87137	62406.69651	71250.53459	71795.05195	71768.52219	68026.56515
Solyc07g043670.1.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g063300.3.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g043050.1.1	947619.8717	1090468.282	1009798.489	663348.3067	621081.5903	639021.5034	460614.2827	290322.6761	746385.7117	698154.5991	497347.0649	765990.2665
Solyc02g068350.1.1	8354.363296	2035.343449	2755.088202	1922.919209	424.7776124	477.2770918	2580.428002	2429.38397	2095.518861	2404.284085	2649.98933	2427.218835
Solyc07g017990.3.1	1602794.694	1841834.478	1318648.972	1149612.144	1127015.043	929237.1006	1080494.757	735923.9441	934108.1614	938049.6402	991924.2215	742607.7657
Solyc01g095150.3.1	2031.205167	8238.892768	2728.117868	2732.318339	4555.800558	4998.595209	4727.346969	5937.766334	5881.226904	5052.046867	5832.126396	5231.944269
Solyc01g073690.2.1	8163.88767	23973.96067	2685.184133	11628.40024	9204.479599	8214.898759	3296.835887	8839.435277	19218.58479	11919.80965	9433.264771	9354.859168
Solyc01g098430.3.1	34564.66528	35039.74131	40356.62868	21746.93415	21612.4334	26936.2596	22692.74136	23664.73838	32926.88118	29628.45351	23030.2349	25115.18826
Solyc11g065220.2.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g121070.3.1	6303.811313	1766.84454	8014.668798	10644.1473	9869.638113	12533.58347	7583.308901	7286.662091	8905.671273	7911.542517	8497.990895	7989.28405
Solyc11g073120.2.1	36367.94814	20750.84929	332546.438	277920.6539	12589.84953	302906.7894	377950.907	330566.7315	379540.6041	368097.8428	277194.8128	299485.6291
Solyc08g008490.4.1	10027.57891	5128.941497	5235.130921	18866.01993	12421.15497	6352.061325	18882.4393	20525.65211	14696.01209	15730.50605	25844.11699	15425.64301
Solyc03g007980.1.1	9568.654951	38281.86341	9116.416695	6997.510395	7334.56978	9477.434173	7636.782139	5527.302281	6499.718935	7585.392634	7609.474936	7807.763093
Solyc02g072105.1.1	1616.59803	0	3483.612969	309.2666909	5284.766671	3915.367568	4739.201172	6028.791934	5297.481615	4430.792132	4899.470897	6621.624008
Solyc02g014530.4.1	7651.574368	9368.951622	3464.278989	6568.39783	7826.21558	2886.026802	24635.70239	56159.7861	31165.40416	21913.54165	35298.43592	24750.61338
Solyc06g053360.5.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc06g050770.3.1	5925.562895	15186.08165	8239.580696	4928.548411	5212.99146	5979.237053	6910.509195	7504.848744	7914.099761	6701.587903	7652.132195	10744.25044
Solyc01g096660.3.1	325136.2583	79465.17835	76519.89528	195109.1736	135387.489	133968.9636	184809.5325	123882.5299	126874.9898	161065.6941	178517.6045	117867.0261
Solyc11g013440.2.1	2743.551197	22706.34802	15323.13577	5460.778275	6062.239661	5601.820243	6376.610895	7525.077322	4345.843497	3660.903778	5186.165489	10312.6053
Solyc08g082690.2.1	56440.1436	37243.46372	4067.107079	42359.55327	33036.12243	24525.78176	67095.9595	46271.50351	34998.80492	38916.55884	32727.70764	45460.56253
Solyc04g014360.3.1	165464.7051	277475.4576	169312.7221	131525.2331	150284.5906	126236.867	133638.6715	133542.5575	148359.0494	144911.4358	140513.5958	103148.7303
Solyc01g087690.3.1	156771.0507	179817.373	176746.7035	124033.5172	123223.4778	110933.4642	94901.71619	92843.25574	107234.7155	93726.73417	95299.11734	104657.3074
Solyc05g054640.4.1	26023.76333	10049.60001	18458.27575	7289.053781	12260.67474	15938.05097	10299.61704	12640.84264	12574.80776	11033.17483	11587.35231	14003.47443
Solyc09g010830.4.1	2787205.176	385716.0075	1825949.254	3737152.294	2896260.621	2077921.23	2347690.343	2274766.659	1837079.273	2306442.293	2413669.515	1483876.268
Solyc07g064020.5.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc06g060640.1.1	0	848.3070891	1097.757702	384.3368246	966.0252189	257.7418657	647.8870337	397.8286095	565.8379218	133.2925572	294.1489732	362.5262716
Solyc10g076870.2.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc08g063080.3.1	19359.81878	7222.914437	24833.64097	15869.854	15857.06933	17076.06056	13717.09035	12610.81537	13581.97637	14682.80513	15168.87394	14752.37244
Solyc04g076190.1.1	27842.52909	5989.217072	18977.66602	7506.971905	23086.18766	5111.3017	42608.09823	62352.27614	40978.42396	23575.78354	35397.74984	37394.14328
Solyc03g122310.4.1	2685.282566	709.1380861	787.644213	246.9147885	647.0024085	3713.284174	802.2123775	2409.773911	1310.870949	488.0402013	846.5552794	3677.289624
Solyc01g007250.5.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc08g078040.4.1	3522.541148	212565.5462	5072.953394	18056.52751	17709.0618	24788.80488	13505.72639	20786.94236	20267.60218	18849.46211	13632.39475	18566.07964
Solyc02g067180.3.1	9047.90379	16047.35847	13912.56612	4358.759583	20999.61163	2892.811439	8283.324041	8802.000699	12104.80563	7565.286574	8081.98221	12235.46991
Solyc10g051270.2.1	13028.45249	127837.0972	12765.89149	115481.0592	97259.05925	90388.5189	89583.14346	82471.18037	96765.53881	95553.69889	90366.1933	85797.30327
Solyc04g055170.3.1	4789.642221	3934.848786	6216.948874	10402.30211	7090.989148	9961.931533	8102.791389	8400.036728	9080.323032	8573.338531	7515.386461	12394.07017
Solyc12g017510.2.1	20878.03961	12348.43538	14653.53049	18675.5731	21101.49495	20970.78259	13178.14254	25680.55753	19157.61979	18542.27119	14913.15723	26048.99798
Solyc01g100630.3.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g097550.3.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g113880.5.1	39681.02983	17574.51686	94922.73716	62919.02612	59255.62481	69893.95078	69928.587	62115.20817	85417.46176	69804.01089	55911.14181	84481.69022
Solyc05g013030.1.1	7248.984796	8464.623385	17021.8383	11264.97143	7611.028694	55398.33538	7680.779186	10476.2329	11332.03268	7977.8969	8700.054741	17302.66146
Solyc01g066890.3.1	116746.1167	304576.1402	160157.8937	76516.12485	111727.0685	171453.3506	161412.5	217694.8811	154331.7233	144399.5369	111201.9782	149092.6152
Solyc10g018350.2.1	124003.3258	2557.054526	70079.72692	27520.37239	124046.0881	128599.4226	84546.29397	140297.5947	58536.21725	119982.7365	151799.3873	93970.10691
Solyc09g042727.1.1	6885.696974	4466.29908	2054.725074	4104.318907	6572.126048	702.1344247	7022.182708	1836.435116	4073.613021	6109.247324	6637.360274	3484.754791
Solyc02g030080.5.1	2115.738718	583.9981498	1454.615195	12750.21163	899.5280383	763.0798188	854.79109	535.1955564	475.4364816	1238.186828	1657.511682	965.4918445
Solyc10g162130.1.1	8077079.307	1369908.724	9857435.203	6645276.642	5145642.616	5730247.007	5026349.612	5232331.313	6170290.294	6545494.209	4736963.687	6130047.587
Solyc03g083560.1.1	10962.36357	5189.758359	22645.01322	2203.798946	2225.907026	5864.955495	6132.003908	2531.261942	2400.857032	5923.289805	4392.730707	4087.29836
Solyc06g050100.2.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g096070.3.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc11g005080.1.1	27311.93752	13530.13384	4994.506442	5756.381209	8805.949549	8577.321852	11817.24959	6749.59415	6720.427775	9325.115731	8404.044701	4200.572603
Solyc04g078910.3.1	6383.384774	6205.834471	22053.41921	21900.91436	16498.94174	8189.050565	20211.01156	17530.72598	21262.69134	20351.11061	17072.41272	22589.58426
Solyc03g007030.3.1	1591.340156	1615.744612	2238.256419	1305.546312	2557.885676	1175.911356	1724.849661	1283.965384	1800.449928	1458.347969	1461.571198	1891.426393
Solyc11g012160.2.1	5118.890647	4215.578287	7145.662892	830.1011386	988.7890255	19378.62369	5013.511968	4747.753681	5880.962301	5745.598325	5985.895926	7646.103296
Solyc09g007190.3.1	3215.976444	14040.20233	20044.7383	27194.60189	9683.067329	20046.87579	16848.42903	13646.54294	15036.46883	14872.27457	15723.69393	13623.84285
Solyc05g009070.4.1	42983.13565	70558.50051	108513.7273	84329.78501	88963.30032	93358.17927	97323.19583	151789.8093	79793.56558	102575.6551	91256.6592	67473.98671
Solyc01g098380.4.1	17395.51128	62945.40962	24640.44431	72891.48783	59082.71147	33429.95405	20218.98806	37927.40287	35105.67691	24485.10597	35362.69293	37054.34809
Solyc03g115720.3.1	88218.12809	36336.93974	49616.46419	12254.41785	20157.27134	26588.67001	20591.79374	21045.74501	19310.68068	21453.55084	21047.52811	14135.99665
Solyc03g118030.3.1	565.8418469	13803.50721	902.9198929	8587.310305	1319.683817	504.3569618	5161.989925	7857.749981	6435.612162	7109.125824	6588.984169	5793.677042
Solyc07g062740.5.1	100349.3176	20189.65678	111697.7099	88188.35287	91440.97128	115531.4992	63695.56312	99498.87143	86410.42148	66653.66729	61003.89772	85987.75859
Solyc12g094590.2.1	19207.48157	50164.19126	6960.364877	38410.97932	39070.75229	3722.194579	29583.74011	21135.9786	23773.78401	24969.18258	30883.12588	31123.4075
Solyc10g077060.3.1	86915.05384	13160.06832	66483.97374	58794.74605	100063.0995	96303.293	110187.6595	74797.4426	101843.3958	104684.4091	109394.2492	112911.4029
Solyc01g091630.3.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g098610.2.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc10g083470.2.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc01g091580.3.1	3411.579215	1152.969768	3365.254368	2958.758407	5189.008167	5455.244263	5799.98624	7282.400983	8541.278051	6068.384306	5549.628423	8668.605671
Solyc10g079860.2.1	2128.763226	1655.063217	12236.8574	4419.746428	1165.655513	7920.571654	9191.861696	5698.149686	6078.41528	7390.176973	10122.98399	5684.749495
Solyc07g053220.2.1	36950.3844	22504.53752	55715.30436	13340.48337	27202.53957	30595.06351	20083.26672	15431.83325	15791.83726	23316.81705	20350.63026	18721.21622
Solyc07g006750.3.1	1316120.012	1558537.687	1279742.946	1655052.974	1605377.281	1081301.054	1138790.459	943550.2844	862790.6548	1050370.209	1389166.201	809092.9949
Solyc03g093520.3.1	112706.4576	145086.2246	91181.98514	82175.18823	83155.2981	30027.25436	70841.73512	81686.29206	83227.54331	72003.50745	65352.88492	85963.82293
Solyc11g010770.1.1	214258.2062	157908.5436	184164.4656	135071.1765	143819.3165	135635.4233	132546.9028	73229.34849	59130.93081	121738.0948	136269.9329	61311.65844
