Sample	NM241	NM242	NM243	NM244	NM245	NM246	NMINF241	NMINF242	NMINF243	NMINF244	NMINF245	NMINF246	AM241	AM242	AM243	AM244	AM245	AM246	AMINF241	AMINF242	AMINF243	AMINF244	AMINF245	AMINF246
319.1422755	1417.864692	606.2023554	1313.680794	1039.914261	1192.979186	1105.511804	1555.875872	1394.646352	775.7018906	1128.873377	885.6601737	1170.161322	463.9045536	1238.797757	825.2946295	817.4144018	1084.548379	1071.067401	1297.349935	1073.779102	1688.600761	791.7487962	1020.473535	1027.914495
267.1021677	12275.44703	13088.97194	13518.52324	11232.53341	13224.84473	12606.04528	8831.82111	11013.72738	17651.22911	7277.379864	7205.485376	11144.75234	1346.147808	9390.764307	13749.05588	7096.801473	6276.115033	10620.61726	8159.163096	10994.49301	12638.13002	8810.324718	11906.1292	9828.110587
1106.513419	530.7547484	356.2152976	554.248795	517.1441218	497.1288563	489.7888016	447.3826807	303.5477191	602.0706179	414.8584065	472.8314963	493.4027274	469.0052941	792.791553	1061.970905	904.599331	684.5133606	968.7378039	421.7294875	357.7801851	466.9200674	379.9473443	471.437371	423.9134796
462.1750573	4666.395809	3716.272175	4994.940897	3399.251817	3655.765063	3334.453634	3993.02823	3936.244758	5827.793161	3354.796347	2938.661845	3899.754034	3267.759843	3973.472089	5729.036205	2716.474658	3439.418992	4244.660996	5946.769022	3238.047067	4097.021576	4065.560658	3706.004676	2830.97965
707.0292759	8392.207805	6383.746835	6597.670513	6656.173716	6181.002723	5768.411778	5334.311295	3635.697144	15470.82102	4007.011444	8085.650567	4802.727662	2741.152575	8555.097733	10511.75011	4875.335928	4943.751958	8052.438065	8523.216311	5290.896436	5466.166096	6096.342953	6704.655443	4404.755188
252.1107053	10410.63526	6847.441777	6857.282872	6685.918146	6510.561842	5317.453345	359.302153	5222.900192	9553.777211	5263.503816	6993.922483	238.7185036	677.5973385	1617.810952	7070.77066	4402.359573	4525.694537	958.7622698	13876.72443	7512.203613	7013.350576	9185.48975	8046.919685	5018.780408
400.0040198	606.078789	449.8977535	471.8773838	376.220502	516.2712544	379.2214113	312.069671	270.296522	530.4515086	306.4587801	392.9312476	389.9282661	313.0741065	758.9881447	591.2341577	312.4153531	326.6269129	545.8898071	437.3331685	325.4845115	494.142584	402.987685	412.9559305	396.951844
623.1595669	4860.634441	3051.220064	4839.038456	2911.712744	3606.918837	3015.317967	3332.939495	2616.912006	7870.327505	2146.013286	3372.146243	2402.227143	2577.854552	5153.805695	8281.608988	3016.405879	2311.849676	5504.313573	2738.244519	1938.360457	2977.351818	1418.551094	2245.015274	1191.300323
542.3052669	873.06723	875.4758774	1146.035318	1014.511157	1181.333924	825.7059172	325.2910464	752.8268051	882.6349946	420.7307093	492.4532634	845.7525326	329.5855036	767.8496785	1060.601132	484.8582745	430.7222657	810.2727765	441.0852058	821.6504447	568.6966584	581.5263659	574.7049274	694.5974877
431.1977076	159096.2764	117068.0895	130548.1642	115748.0882	119744.9326	106503.4052	141799.1216	108373.8937	166273.3785	104709.2926	128813.9814	112198.1838	142212.1703	83937.62957	193852.5277	116398.6728	135271.3801	116163.3114	127715.9801	81488.05796	118658.303	87573.49275	101489.8952	80194.65558
830.4137927	1870.415943	1679.170105	2907.358188	1764.635817	2146.584459	1814.446332	729.4435728	541.8127362	1320.447713	1238.080685	1165.668758	330.0622997	1244.156535	1499.596674	998.8854205	1566.126751	1125.989036	1126.600244	643.18209	1117.202408	2333.337626	683.3903671	792.7897269	1328.214544
255.100226	15779.33435	13348.54424	13494.61011	12305.947	11998.38595	11576.13261	9721.946452	11883.5852	5977.824001	10267.65724	7405.122382	10281.95826	3853.883107	11913.98208	6350.026208	5831.653401	3833.732101	7283.129326	15652.26396	14845.78812	11528.67234	13371.9617	10668.48514	10981.52693
493.0702309	295.8421179	405.9391186	484.0425286	571.3559122	547.8046185	479.1585202	752.177378	214.3415962	2580.268863	525.5161106	1072.994904	522.9305884	1847.864102	3899.007704	3188.499338	2590.359703	2221.8758	4136.134927	654.0142393	737.0801123	430.6805073	329.6208403	632.1979739	521.3037167
505.0308736	20293.88931	15960.63774	18331.81224	16262.94874	18139.32543	14730.54718	14294.43182	13466.62867	16322.17597	13323.87121	14583.83735	14192.75937	19032.57072	18592.11362	12876.76078	19332.37288	11527.66956	13890.18127	18067.29105	16374.12894	14943.83676	15860.32145	14800.58287	12659.9232
597.0582831	447.8125738	326.0365139	603.4391933	416.3874108	417.860405	388.1819935	373.6305363	692.3310117	602.9703388	422.6121445	370.2947407	512.9918829	222.8585021	568.5240573	946.1236284	463.1778328	409.5395301	543.1471497	407.6362557	413.3125524	532.3576222	293.4302432	386.462187	318.4137259
347.1806481	3459.627309	2376.794263	2958.506414	2297.654466	2723.024878	2147.974946	2792.234437	2210.078413	2453.545279	2020.653958	2195.763328	1969.259433	2934.689372	3048.906213	1596.725459	2414.409271	1945.045241	1326.360678	3625.017568	2999.183612	3438.156728	2858.72613	2911.588235	2164.034363
203.0951035	6331.679422	6335.887214	7493.721966	5048.313343	5667.923363	5930.072914	504.7593671	3785.950192	2709.845223	2666.248852	1584.917407	2860.308821	1985.829386	12407.73857	1906.905617	4688.00593	1580.414016	6047.565095	2537.048192	10875.25187	3428.582844	5785.130645	2704.273218	6148.867841
441.145958	738.6939613	499.8874139	750.6240423	546.5756962	720.1507656	522.5783569	643.2873163	474.6241096	656.738819	371.0379608	529.7527032	510.1974861	694.4783771	580.2683489	969.123488	777.5621866	456.2928243	704.758818	732.457308	417.8250081	609.4704721	265.72068	421.0683649	382.3462077
397.0039592	2644.982373	2051.896916	2068.991196	2028.739052	1986.017897	1909.764596	1358.666787	1545.624842	1772.836859	1554.440319	1474.536783	1876.304077	702.8329797	1411.371383	1589.631847	1122.526555	1079.905094	1302.629392	1094.980204	1743.937822	2090.126804	1276.375342	1155.57774	1349.164504
475.2231423	1964.068203	1407.225765	1721.066204	1258.838655	1281.997129	1220.93718	1111.629298	1705.100681	1839.769214	1351.198011	1270.634824	1497.981828	1325.643352	1120.915843	2348.551745	1482.368133	589.5145508	2243.889218	1068.883869	2081.566387	2055.027246	1273.852851	1293.208033	1553.056333
450.210688	10528.92169	6283.656483	6860.677736	6500.318984	6872.725203	5688.930859	9976.022068	8528.643149	7052.764944	7726.499362	7387.12318	6386.823839	7849.001161	3831.553012	9265.112774	5613.065677	5760.158296	5723.090705	10737.02783	5147.464261	8448.730575	6357.721579	7031.77788	4992.728307
523.9419762	550.6369819	447.9020724	382.7828033	488.8080893	527.1923073	459.311654	423.527239	360.1792156	476.9122128	410.6825611	518.6388888	499.3705978	575.4223278	377.6005051	362.6144756	288.3194315	325.9873328	377.115103	676.78188	588.5439949	467.4333627	635.7246932	447.7740319	504.5215168
661.2818453	1141.395919	828.0356648	1218.448655	718.8278078	1070.576089	706.479088	700.6355295	674.7104138	1060.492751	620.3458208	895.9274998	886.660995	895.8540538	1564.959126	907.2759624	904.9273283	1041.534755	1218.774553	626.5378267	772.1101109	757.6141116	494.5563439	570.5475819	672.2272191
250.1051932	1021.212679	929.677393	922.2162779	817.559653	943.5995538	854.5560396	437.440613	637.7628321	849.1262634	447.4694936	636.540522	635.6685823	552.8598051	1040.54382	1374.79217	531.3106916	784.4665469	1041.334999	690.3153437	802.4273472	517.7583503	655.8707142	441.0921647	548.9167445
484.0534045	3474.161514	2949.049512	2869.418827	2262.140164	2687.95949	2635.615091	2655.938707	2277.778495	2621.186852	2057.809169	1045.940888	1626.559787	2722.977535	2890.88297	2513.570722	2375.561529	2408.869328	1217.531552	3348.331801	2716.526907	2231.862681	2591.371721	1892.47716	1908.60934
449.2073536	63651.89852	41041.62283	46037.17461	42696.36199	45153.9743	37177.8747	61003.65313	47390.00873	51266.92749	45748.12839	49604.56394	43473.74403	53191.38726	28548.21885	71326.32031	40687.14641	46103.18999	39653.68184	63124.86959	32907.71003	51858.46512	41129.43449	47337.97839	33578.16242
287.2330304	33113.05927	22798.22156	23976.2216	22404.5697	22508.0719	20376.17907	18063.61738	24195.46293	31002.30885	20272.63584	18784.73519	24842.1623	13369.71475	21798.60964	33729.16371	13297.22805	15378.62272	22200.59948	26328.3165	20606.08586	20579.23962	20370.31528	19651.66967	17239.4568
277.1046151	698.3767819	423.379257	660.559612	644.953114	466.219899	528.0128823	476.9271462	286.7493166	791.4281387	427.2178117	641.0310164	606.8037613	594.5850877	681.1929378	886.5339841	616.5430744	345.6067113	787.3878246	341.3876623	525.085486	469.7118504	187.4558434	449.2017918	433.978468
480.0282578	316.8380197	206.1199351	230.0617685	309.3366744	249.2663689	237.5566545	79.81323987	241.7790874	284.87518	186.0374708	145.0467681	200.754012	122.5069735	174.7764539	211.7110145	102.5767066	139.5613395	126.5748919	80.98642961	218.5293558	151.3346494	105.7385826	123.1869915	134.544488
447.2289825	26040.38872	16956.1112	19883.51811	15548.1252	17390.98611	15055.21301	17683.06175	11557.52248	20720.15368	11672.28719	15541.76718	11859.29899	13226.56592	42231.91735	18910.29945	21245.19318	13201.04026	25810.10407	22110.39599	27627.02672	15088.30071	21453.41505	15717.75713	16701.50025
332.0336694	9057.436412	4216.563614	4366.864185	4771.490481	5379.587985	3279.876482	11815.25632	2741.116303	38227.66494	4795.557526	14760.84674	6500.494188	19490.18215	46956.20236	45459.88023	25632.09702	24851.37467	39220.79785	8308.368918	5975.292108	6630.301656	5539.979175	6920.730614	5307.663031
1032.275235	565.0430923	347.872	501.4377353	583.9196672	635.40427	541.3701483	327.0427705	503.956599	711.6464894	462.4713482	434.4532007	660.4773972	521.066251	809.8114381	940.244081	732.2175835	572.2114869	632.3067359	475.4850244	473.819673	589.705348	493.9434387	570.7905286	444.5545186
467.046781	2327.627252	1778.301187	2869.921685	1694.238457	2443.117523	1755.755514	2221.343272	1397.189002	3534.296387	1868.55541	1518.656944	2630.609078	1552.357356	3914.949922	5643.869506	2256.610871	1843.417295	3841.779549	2031.656523	2169.731444	2408.650772	1814.520643	1900.474251	1557.336925
508.0617289	553.8095681	468.0212981	844.9612126	562.520897	632.4827929	624.7421636	438.7406446	775.9491185	806.4178489	203.669005	479.9004151	437.987934	433.6541178	554.4031619	1188.313416	365.0657663	551.3933475	644.390997	515.5476957	440.0693111	632.7458001	377.0828293	614.7951308	403.8694206
432.2018637	29179.76841	22314.73404	22721.07281	20409.54101	20455.41566	17857.45078	26626.02134	21014.03943	24833.025	18103.95478	20609.86959	17958.3605	23829.12608	12069.08502	29462.10994	18620.96356	20089.38167	15784.71996	23312.80021	13271.78221	20961.84884	14917.73936	16469.82332	12366.13334
868.2831521	461.8443988	362.1516517	631.0444333	409.2297255	505.9929467	471.5559113	483.2451697	532.3374195	564.3623947	555.6076576	562.7065969	551.4752742	493.8597232	516.6865481	634.7016547	597.84917	705.7326607	765.7883605	636.7638855	489.9450468	553.1555624	508.5833879	914.2040504	509.2650332
272.9983111	796.0006871	684.8035511	706.7563944	618.5579611	657.2486178	726.316793	525.9579022	685.1754992	605.382646	364.3413592	343.0073432	356.1496269	373.9296871	552.8476812	607.7204077	442.0111676	342.5905357	544.6730676	609.7899416	711.3190546	225.2406751	443.8857251	349.8776431	400.0957999
1033.515763	1062050.405	701595.9002	1213239.255	861499.1587	1203204.176	972926.2114	876775.6482	717260.286	1978253.168	839457.4499	1289469.49	1079058.123	1064443.858	1894969.435	2205341.851	1493213.753	1551548.629	2197135.294	789535.4894	770820.3512	1070603.233	842763.1839	1017256.925	954264.5499
668.6924946	570.6046282	639.0683242	954.1997318	710.6540488	731.0787987	754.9183839	74.3286258	645.1207828	855.4069019	522.5313508	256.6535388	749.0337736	105.1651577	794.0692357	1356.9862	386.5016461	320.8994907	748.504364	48.72794632	927.0677154	771.8422731	531.4821395	355.2942412	710.2002912
391.1679331	42734.09468	28495.22417	30481.15817	28371.24553	27829.76287	25074.84421	31443.77074	18612.45692	27849.18846	19195.09796	22201.39634	18591.82018	21793.80228	36856.83538	29846.46946	22024.19182	17631.6969	27670.69372	44368.27986	36429.19413	26208.26686	33509.99018	29207.218	28156.32715
612.7875005	1371.704064	1200.613363	1866.671995	1206.681449	1377.187595	1502.643459	945.9220597	1036.983632	1729.697817	648.8561616	860.103599	1210.665998	1363.993761	1923.713077	1954.858084	1660.615562	822.3433671	1880.565053	1039.668713	1173.266254	1569.35685	887.0532954	1034.587507	1016.704661
787.4001278	22032.497	21854.02728	33707.81138	21711.49277	26631.04473	24373.29857	8286.411794	508.0083175	15109.67345	12061.73734	10796.53692	13396.73732	8952.41072	15438.06829	11094.32819	14167.76758	10949.48399	11630.32194	9679.055721	15464.38066	977.1457539	11898.6555	14166.39408	14566.80574
245.1043025	61269.1391	57106.37348	68061.59148	51990.97652	56335.40019	55479.14089	20443.40563	36432.61996	36241.51056	27362.13441	19840.41702	32715.16885	20466.03164	134098.5707	21391.27574	51113.41385	14497.4872	64681.80929	29641.42481	93611.55878	38045.15261	56659.97292	27225.17299	59078.24492
692.3527754	6267.281019	4839.953206	4676.041009	4589.803653	4429.936258	4507.704185	6539.99003	6353.588253	7118.369321	5379.254544	6162.366966	5892.89732	4920.579836	8639.698303	4115.253961	5839.002666	3129.996425	4221.799686	4426.800461	6493.450289	4204.232113	4824.430902	3979.464667	4104.351673
153.1048894	2258.668262	1957.313034	1874.178872	2272.548086	2082.096018	2130.629648	1759.205266	2117.276386	3442.540157	1933.672295	1712.774635	2029.202649	2039.617124	2223.771237	3578.776504	2064.89824	1794.169296	2822.829883	1983.165842	1717.625144	2317.428595	1492.946788	1715.131579	1434.794248
625.1366577	621.514945	457.6461534	848.218953	576.9712969	667.9453028	466.6563045	447.2283493	465.1482684	980.9297368	315.2905891	544.5127903	456.5959148	546.0827401	740.8819204	1112.001272	507.4704621	396.8106579	971.4734235	581.8655346	562.2317684	603.0303561	341.6207671	333.5893467	301.8579982
521.2044048	13427.07141	13539.03748	15289.83821	12240.50881	13149.01221	13318.02689	6612.697705	9359.386741	11400.10958	7435.607258	7042.842637	9271.006341	3807.164025	7284.021694	5968.07985	4906.249057	4162.588589	6415.669742	6577.213419	6978.739353	8199.520199	6390.387107	6549.662297	6650.207739
422.1739862	5883.076519	5762.985949	6012.743417	4955.404346	4701.208658	4841.008093	4827.172227	5386.935351	1300.409777	4080.20247	4105.509022	3748.4743	4683.636093	3136.94732	4907.101855	3775.108795	3351.004108	3552.564226	5326.682876	1103.365988	5195.180778	3135.110408	3351.535446	2750.184128
419.1989988	5632.42772	4514.209338	4094.123469	4693.075236	4218.706377	4227.630522	4872.043985	3000.503823	3501.402445	3035.12854	3466.533661	3440.476952	3196.616039	9536.476964	4827.303379	5167.174496	2888.672978	5894.68179	6175.508217	6412.050424	4713.123251	5162.541872	4000.861734	3518.583896
237.1606299	14507.08647	7411.995752	8428.600376	8846.908851	10599.58434	7934.449227	17543.84529	6398.823994	55844.36521	9275.871291	23140.78827	12756.53986	27014.48539	62845.22551	64866.45616	38163.89476	36456.10342	63349.37732	13316.66273	10401.88154	12627.75058	10771.28972	12762.51833	10325.72829
246.1083904	6112.570101	6894.641992	7546.320569	5531.215362	5889.217502	5834.453657	1766.562118	3806.191708	3204.41454	2472.885008	1726.361461	2896.398079	1978.988528	12633.06613	2284.544638	3098.727685	1175.625426	5545.535729	1654.288286	11603.25236	3771.455838	6031.910316	2138.568842	6388.5502
901.4847132	4079.211592	2269.590279	4447.542495	3164.58843	3882.032575	3784.089939	3951.850096	3171.824889	8036.477546	3059.297484	4930.172068	4044.052719	3959.954161	6615.771039	6393.00918	4182.149892	5539.917346	5381.520846	2962.070999	2684.879165	4311.531761	3264.754359	4263.533454	2897.430703
1035.521721	110959.9763	72072.96937	128003.06	89773.40764	125286.0134	102146.5535	90290.16954	75187.79817	197715.0128	86374.95661	128011.6395	109990.1621	104130.5496	185772.2979	219045.3696	147830.5429	148766.1058	207521.9843	78282.13242	78786.48176	111805.3369	85173.48226	104563.0794	94727.75954
1073.496519	7109.672306	4301.345758	7644.268714	5386.145071	7670.650542	6212.539813	5851.622276	4218.256847	13836.09786	5217.095538	8407.436306	5821.764705	6395.098812	13351.47311	14743.9152	10045.73157	8198.255516	14273.18041	4882.035677	4865.925817	7069.597006	5135.90206	6570.639977	4677.544679
740.0991031	547.6097879	750.4205134	766.2916774	669.186009	826.926249	702.1957601	334.6349018	761.2941818	196.6476326	737.5641012	153.178108	459.2605633	154.4072925	257.7505775	257.1760336	622.7886528	131.281774	221.0818754	1425.991039	818.5761369	592.3515557	705.2869723	1009.338383	502.877027
790.4040381	249.476201	220.7013894	368.7523933	239.2789296	321.267641	301.0871448	146.2839992	127.4964661	331.990839	152.2986692	217.8789376	153.3647686	190.4526829	314.4591124	215.3981835	259.3213382	204.2132186	305.3651603	133.2009189	175.3847988	245.1786209	164.1420666	189.6009887	171.1806936
249.1015245	21036.71994	15083.30544	14097.61021	15822.9769	13089.79952	12788.65777	9562.906298	9813.64263	19646.64417	8428.574261	536.4755009	12380.37815	6883.206604	11619.60957	18739.18501	9445.183781	9323.738298	1630.185067	11112.85341	13667.72933	16204.61718	9783.815437	11225.66495	13777.02983
441.1496846	9948.955461	6822.029952	8440.832875	5303.07853	6247.668294	6248.270567	3629.401916	5769.520347	10523.82606	3964.128064	3886.962713	3927.632626	2200.450631	4764.987703	11844.02657	3002.573358	3771.788807	5976.682824	3108.657801	2510.542484	3471.972339	2517.446494	2688.105687	2210.485703
433.2125838	9580.161928	7257.175162	7237.526155	6240.670822	6332.064266	5999.034151	6032.274906	6034.534963	7524.173877	4848.190282	4293.787504	5628.919659	6244.286654	6243.783224	6547.085097	4710.391039	6493.562079	5336.151529	5739.566861	4339.195986	6263.859163	4628.453506	4773.355168	4083.423799
416.1715078	4374.717889	3037.447824	4225.086447	3093.73298	2916.394339	2800.25544	2877.069043	3156.512151	4609.320973	2786.795028	2557.078855	3248.219129	2704.894437	4159.104607	5657.244873	2399.257298	2767.031172	4081.020711	5116.723125	2664.66085	3771.145601	3119.457989	3424.682719	2248.344124
