Sample	NM481	NM482	NM483	NM484	NM485	NM486	NMINF481	NMINF482	NMINF483	NMINF484	NMINF485	NMINF486	AM481	AM482	AM483	AM484	AM485	AM486	AMINF481	AMINF482	AMINF483	AMINF484	AMINF485	AMINF486
339.2727117	3798.340939	3142.583716	10801.67579	1938.234143	5014.142816	7028.073097	30534.61835	16743.89295	18100.08638	16906.03295	18162.04726	13156.69333	2160.979425	2466.061707	2348.029534	1852.843757	2316.751835	4467.829986	1531.907563	4909.544717	1865.51216	4659.177465	1383.360132	2626.623712
447.3192115	1240.012034	1715.213379	558.101751	1542.182313	1267.275954	2024.390048	6730.66451	4937.679179	6025.996534	4907.208596	4962.090064	4123.727029	1325.516273	995.6571603	1175.060491	678.7110995	656.0607431	454.7643708	291.3782223	1468.83067	842.9623077	942.1996744	693.9945288	445.8648464
199.1439628	327.0311448	260.1047304	751.7545106	315.4820451	44509.31573	591.3217812	1305.948392	1184.132262	1037.904221	1324.814071	227507.0292	199005.6518	162.7081576	242.068042	303.9151879	318.4142452	151.9940386	305.1650349	210.7633286	362.0488668	135.6591635	221.5964803	159.5836815	227.8080099
221.1486231	437.0708065	1025.821563	1611.937136	506.9624079	751.4813421	1091.500476	2616.924061	2511.819557	2519.097764	2297.710275	2734.661578	1878.8484	1732.647706	371.9193169	376.2265113	434.581208	257.2797622	536.084223	173.6844154	728.6737701	283.0781641	563.399044	355.1495155	214.7960414
592.3918676	4748.368879	7534.531305	15602.40742	5728.580254	5377.943314	8887.124394	16655.27286	14176.16928	15420.99496	16499.61158	13061.75241	16064.45134	2220.886908	3303.267621	4424.896973	2929.494032	2402.528808	4115.527159	2306.147466	5720.966354	3573.630703	3418.488695	2557.206474	3715.111642
346.2218464	7400.954809	10686.82428	20739.13925	6932.14568	7825.755208	9273.691482	39004.25937	27719.1247	29545.93721	25539.151	24260.71882	21924.17504	3572.443295	3883.736973	7213.30475	3631.062674	3115.249553	3716.812286	4667.036262	8786.590685	3815.660666	4298.384103	2958.760225	4008.924384
659.3981083	6545.177138	11924.4648	12378.82247	7917.86951	8676.016294	12697.09144	4270.220641	13060.79194	5141.601565	11095.115	9280.413806	1709.233506	4450.634636	38408.73226	6402.415992	2765.138547	4650.637531	4599.607847	47686.40222	228.5921148	4820.953522	564.0516477	2918.187525	5249.770006
544.3751619	2246.403797	5608.337573	1189940.954	2589.114524	3525.171407	4415.96061	1087085.03	1372252.311	1465996.561	1314293.171	9357.537578	1411320.486	278.0194017	150687.4386	283998.6747	101026.3299	143759.6195	926.2675705	1805.672181	3476.972313	2678.996085	3056.93887	2195.420271	1627.132832
389.1032027	1729.28848	2983.538472	5102.588418	2015.474966	3067.763275	3335.815986	9305.693755	2810.956375	5985.078779	10007.29516	8148.817247	6965.351926	494.6980689	1110.914487	2490.397988	459.2715344	1205.052156	1655.579055	166.3256996	1173.658756	1041.343558	1573.080836	1006.377649	582.7708332
481.7118084	1870.691063	4119.732713	7607.970245	2985.360253	2790.085688	4660.004334	4482.500938	1900.125496	8635.491519	3972.401415	7503.290294	4289.708671	1444.970824	1659.294215	2867.225393	1350.129542	1755.797482	1988.787754	1097.234216	2004.314848	1515.974177	1585.090002	1265.492898	1430.879119
416.3223885	173.4410385	1226.507231	1908.161788	265.7375454	1069.073793	575.4528616	1266.856971	1854.06045	2681.878724	2897.411418	2689.443463	2346.001811	351.0279277	500.5214202	635.9295266	317.0236766	340.1939176	487.7790124	265.5175476	613.7712382	365.9624835	504.8852951	260.7650797	405.1307017
632.455965	4101.861503	4930.092287	10877.65585	2987.214034	2028.616455	6596.414871	22143.68373	20127.50357	17691.7913	11281.60974	16038.21767	11706.80649	4555.91662	2673.973712	2790.653044	3447.20223	3089.521992	248.6893875	944.6958326	243.9110842	1823.833187	2147.993443	1160.441862	1426.689512
935.1138049	810.8205311	1133.87932	1825.17644	555.7078881	913.4658416	1217.209089	4236.04472	3089.42172	2706.698591	1642.135541	2426.805814	2617.822158	197.6040514	1261.650799	677.7720573	882.3027205	453.5175275	364.6796644	360.0078494	639.5854648	104.8824396	549.0911958	494.8319348	438.5142954
179.1197949	558.0722227	770.4972189	1823.709824	678.1676096	565.8917244	951.6182616	3295.717016	11745.75695	2055.454944	9630.033921	2438.682972	15857.02107	135.9244449	380.3976613	599.4585769	5225.235571	408.2784256	441.4273707	364.1709732	759.5135193	401.8331707	1442.208981	268.6548679	371.0720685
417.5934926	25182.30948	31704.15928	72636.10993	43647.09902	31220.69984	37062.18164	86098.45316	100837.0338	117025.3443	82568.69689	93826.48702	87150.73788	10956.39502	26285.31043	19066.90279	9642.078495	10404.85241	13626.35531	11389.34266	43407.16275	20794.89704	14190.64593	8045.987537	9834.165914
627.286443	1895.693651	3592.692911	3953.86166	2395.723718	1297.896969	3245.987284	2396.539923	2805.257284	3169.96532	2295.758596	2719.633819	2644.507577	1606.13855	1349.831012	2778.712714	1486.123487	401.3255537	1620.205191	1291.013539	713.1118143	2420.356363	366.8213058	1694.884543	1552.189637
680.3007617	267.9476051	387.0453764	1133.654411	501.229159	481.3035321	1113.611325	1515.619805	2002.95761	1705.01383	1153.182845	999.4485514	1320.905346	1837.63896	251.5314591	525.1882588	136.5531794	227.1219442	327.568611	1414.327386	736.8231411	513.354731	234.9544517	383.2010907	378.3473454
212.1772109	352.4398462	6847.845887	21901.22956	5773.649055	7852.242115	8425.700383	58811.24103	36010.8257	36818.26768	39379.27927	3315.174441	30239.24908	1945.579638	2877.659183	3700.609641	2085.378694	2071.97979	2952.76161	2382.058031	5845.100695	1826.274493	3378.350139	1592.425459	2329.087315
924.6446097	4334.47901	7984.776728	16076.81892	5045.844869	6319.667557	6013.943056	26605.51836	18144.96212	22526.46869	23489.5247	2.4	2.142857143	2814.991573	3117.318389	4956.203692	1713.440739	2467.799165	2556.067734	2975.280895	492.5852451	0.288461538	230.6439893	2287.882544	2297.870539
539.0169113	468.1976137	894.2718478	1520.144211	297.9200057	663.3581676	557.0549234	3296.589042	2144.195071	2483.485682	1968.623637	1885.600076	1949.638904	177.8400015	394.3955041	549.5504266	322.3596488	387.6155265	369.8460533	346.1462799	572.8103114	298.0826439	470.073636	279.9901809	245.4691503
432.1566055	1776.6751	2624.352185	2417.521832	1745.137342	1841.015279	2608.65576	1936.792017	2295.539709	2408.126151	2243.474789	1801.485951	2335.407998	1534.475426	1198.743731	1442.991392	1163.32335	1072.94321	697.3279813	972.7480805	1344.675735	1961.23107	861.9951891	899.2042753	1094.393625
248.0444944	8842.437291	16625.83675	14665.51303	12986.36009	925.7339383	16255.95293	11371.85682	12687.44495	15570.39502	14366.99326	13107.37766	16861.78528	6461.328287	9465.241199	3607.349902	6354.988714	6852.632056	6794.407053	7916.535199	13286.14244	7081.285171	8009.652839	4589.23419	5211.698415
513.8613393	1461.518451	1774.273755	5952.973825	2142.306008	2200.018651	2779.492849	7813.334472	6760.406767	7479.199702	6664.180376	5834.945645	4113.852124	2051.982261	1005.561116	1350.374885	1386.75263	1187.555149	1067.642386	951.757873	1078.716059	1004.964367	1019.622834	876.3467135	1001.969389
215.1883082	2123.620949	623.223441	6533.328623	1435.096013	2344.196756	3238.281754	21876.22332	10513.55835	12973.50819	11611.9924	12953.66748	9624.009835	767.0808722	903.3643915	1408.531134	712.1416513	833.9391353	1013.535262	817.3325337	1739.588381	716.1985722	602.7108002	550.8699817	654.2095588
263.1123235	3611.027894	416.3960497	12940.10124	1699.033418	3259.520681	1334.281113	38382.33274	18504.08366	17705.49278	9015.552608	4000.895296	11267.07175	1465.497083	819.932	1903.848323	404.7554207	1189.639365	323.3752047	2293.866546	1599.032038	1270.189043	3416.108296	1559.592103	309.673417
237.9843947	10463.33238	16569.15598	32268.1693	2708.205441	14572.56498	19612.79428	79237.30209	51708.06002	83846.34698	71107.68435	90067.92664	58505.36492	5191.584627	7101.610258	11488.48678	77.36200837	6520.143872	505.5927827	3445.798604	13848.96447	6542.056158	300.392044	485.5583415	833.1430157
411.1232587	5383.981437	6746.916091	15246.96632	4169.556939	497.2878171	8263.073597	24400.84504	29579.27229	9237.87155	25355.86268	14885.51925	21521.07485	3149.729272	2348.438351	4709.003861	3312.980811	3114.15297	3643.409631	5139.446742	7946.070426	3576.652665	4409.39647	2679.277771	3393.257689
509.296383	13800.36548	10433.73079	11340.60329	6442.160614	10178.54127	1176356.801	13357.2301	1538003.15	19065.1141	10088.17737	28216.69256	30670.4527	2729.911013	1249.457828	4343.530162	4792.427226	10038.25274	22649.59495	2239.555242	1579.875635	2004.69389	2509.324754	3995.845435	5514.653446
551.8942543	1775.890513	2025.901898	5027.250697	1731.867076	2685.333863	3249.209086	9606.111293	6676.912038	8370.730187	6183.181222	4998.238966	6577.264516	1724.069131	1225.283653	1027.336917	1251.127482	1425.220303	1305.238946	1102.219005	1634.552374	774.0848677	1259.185111	887.1009188	954.1112104
245.1482215	9053.199269	3212.09967	44095.29105	6357.629652	15025.9165	11970.46063	41851.41957	13110.27483	29847.0482	22779.8526	35526.82545	14029.55072	3626.357305	5152.294751	4803.408865	4873.221252	3647.706359	4402.533582	1651.706887	8361.584209	2746.486323	3572.276765	1639.108195	3081.877512
714.7176809	2357.545237	6731.199379	4629.728948	4260.048143	3040.993793	2727.6883	2228.094411	2481.61962	3216.046224	2113.05881	2880.115937	2455.91295	2989.254174	257.3955823	3346.073872	2801.971357	2553.009024	2586.368743	500.1234929	882.6897734	2171.52319	651.8148795	763.8084973	1017.055072
490.8589242	4483.577846	7459.456944	15238.20339	4542.45313	6790.159753	8425.314152	20527.93389	11811.6211	20814.42559	20633.45933	19778.66188	13052.87804	5483.402729	1820.650504	4522.353901	3447.898711	4491.864343	3690.124114	1278.762825	4981.859393	2804.905083	3187.346585	252.392303	3117.912478
424.0512387	1949.677509	3624.397018	4735.229853	1292.054865	2438.433259	2690.9147	6340.242725	927.3919105	776.2249455	11455.36365	10874.73041	13642.26462	2661.182197	1773.931855	3352.848026	147.4525874	472.1579469	2226.841924	3485.494253	7999.847707	1847.21946	3640.918174	1175.166174	3738.293366
399.2932475	6426.800042	6704.467782	23863.72488	6199.247389	9296.739139	4544.523963	55787.69705	29725.65522	37368.88713	33874.22427	35880.96475	28105.04219	3471.021932	3701.188297	3355.626499	2836.188676	3759.872559	2195.325401	3257.874218	446.3003479	2945.964668	4409.315882	1298.369703	3570.998899
423.3321396	996.7876999	1455.010522	3249.344618	1161.41791	1327.334102	1751.822049	5871.747147	5023.473106	4844.690738	5215.648062	5585.309916	3596.047703	780.8027498	567.3577839	451.2560755	135.1024452	767.1903969	697.9248085	548.5237352	1979.383162	419.674322	340.3850632	480.1328925	711.5676042
297.2505986	22306.4032	36678.3916	75031.82863	27046.80269	33956.69365	43043.15588	110134.4812	95957.27304	99787.82478	94380.81138	90634.53834	93687.31165	13393.51367	14561.14607	24371.34509	13687.47672	14912.11113	19424.54698	12172.72314	28702.16143	13439.53342	17826.80856	12520.78544	17363.93502
402.3407134	375.8764411	701.6129647	1126.723205	351.393521	504.8377871	306.7597527	1344.243483	3550.382285	1550.45088	1613.897572	2661.859987	1347.64464	257.6389361	237.0373432	324.2077423	205.0862313	314.9891531	337.9770803	217.7318013	364.7371451	474.3194113	271.6548962	208.179685	286.3218523
414.1330288	3236.422714	3772.942261	12351.79728	4327.130314	5952.388762	8099.346302	24237.88037	19356.32536	21051.58376	24294.01972	26540.78988	23293.15794	1633.822262	1804.139899	3890.921741	1876.59045	2746.729642	3027.903518	1426.371936	4963.907082	1879.807928	3408.295556	2056.786963	3021.037063
439.8285117	10950.08898	20932.59786	22436.00272	13016.23424	17238.92121	22862.90263	71092.93997	48246.25925	51133.17207	56274.13023	57269.21295	41066.04877	8106.321878	8793.339571	12722.01906	6133.333475	8256.651164	9559.146667	7567.968868	16858.59763	6480.354397	9848.053378	6315.419208	7987.371983
610.0141075	686.3410147	1295.108022	718.0310276	815.5624434	966.4039134	1059.271416	447.5004696	2598.97016	687.400797	1079.612322	349.7475462	1174.398219	176.1162916	876.9844843	977.8383212	352.9358026	553.9379478	571.8403404	576.6662889	1183.132091	552.5782138	804.8759519	554.6120977	664.5768759
618.4642965	2179.021422	960.4584231	5921.909291	1294.596739	2363.634684	2815.42509	10496.46818	9816.703895	8220.206106	6994.00018	8307.222953	7684.5931	2087.447163	1129.715697	2005.526998	1195.335338	1331.471812	457.4721995	1323.814988	2300.521324	1010.675359	1566.97326	1095.300212	1318.141858
398.1384523	1664.864856	2909.706363	7449.366559	2288.113972	1931.137077	4140.966185	11237.269	7698.109856	11148.17652	12150.9376	13975.79266	12403.45916	637.9862963	1222.647127	337.8938131	1135.702829	1504.806958	1946.070517	1205.39994	2661.172452	806.2380205	1689.857334	996.4546797	1708.420783
373.7911978	592.7729157	741.9198547	1154.910873	733.5372176	1049.374181	907.1385676	3560.84198	2893.314094	3165.74791	3140.053014	2946.862701	2529.567967	370.8086359	453.0348507	581.3776059	462.6312554	380.5035524	394.7149874	361.7167456	735.8899292	337.3196015	425.8053504	337.5305701	409.7425169
216.195754	7350.37623	22195.01241	25985.51619	14366.40876	8552.164947	19424.99969	16050.26357	16636.64976	26220.73568	9546.60779	18146.12234	22469.97306	5364.676007	12279.51793	9822.559169	8056.791068	4447.717873	11602.61976	8889.346321	14852.8495	6551.507808	11049.72715	3860.664147	8571.464479
435.2952563	1373.237947	2178.479557	4985.157945	1849.969317	2892.658796	2572.195952	5767.765002	5337.383659	5901.389868	4134.939563	5638.984722	5143.945349	1304.987799	1275.048557	1420.45263	1155.275343	761.5226082	1681.657666	1291.514824	523.3094162	573.502199	1447.195669	425.160427	1058.891071
1036.67584	252.1322378	69229.02923	82991.9756	49917.62557	45425.65037	72771.92274	26266.88573	64183.80671	83758.0506	26934.78097	39516.75742	59619.09305	23281.38359	34382.73452	51126.03036	32724.53408	487.334681	37785.02342	259.6796209	39179.54512	23323.13073	30605.27898	32873.70613	37351.15732
1041.338104	457.284851	488.48983	736.1404301	665.3197697	419.4954137	819.7086564	897.7291026	1320.989742	1284.64272	1036.305727	1085.588203	1112.741479	377.0444699	457.4408657	747.5651796	238.1201356	140.857286	210.3174341	332.5423776	486.0975072	647.9568627	372.2314077	251.2015369	195.6056434
469.3920956	7297.677522	12779.79533	25174.22893	5680.518819	10865.71075	16940.1756	51796.91465	40318.84958	40858.14194	31914.51757	30048.39965	32773.73236	6171.721951	4392.847735	10756.7075	6028.2731	6472.605636	3951.609521	6233.110469	7664.476904	32142.72351	7766.279574	4524.565566	5188.723353
512.4161945	57063.38168	84489.4184	176740.3163	58018.01872	79831.98152	96587.79537	294481.0745	225880.657	268692.2189	232827.007	229065.6504	214470.1866	36214.37307	40977.16186	59943.99659	34190.60226	37960.67516	41543.44663	38562.88778	67409.24197	37055.57352	44553.62839	31566.17886	38562.58429
221.1545306	310.1645242	242.6399977	2284.676816	680.3352189	443.9037041	495.8735622	1101.2991	800.0983824	937.0817162	897.4646167	955.7949268	1171.324868	247.6885444	223.3659244	243.8465323	159.9516868	214.9823317	201.3366211	177.8071134	327.897986	212.204693	149.9649147	398.4537431	152.1310928
559.190416	317.9054591	3472.766961	5041.202558	3251.407192	3320.394317	3935.572689	3747.367069	2619.005833	5526.747067	2868.999977	2871.593634	1991.143048	1401.570296	207.0644808	1361.645656	1176.142743	992.9783276	1050.922881	695.9304075	990.7952994	2062.535348	802.8514701	1384.254789	1542.025042
350.0352437	249.3025302	10244.2703	4586.833889	3998.868279	3492.061996	623.3542191	3717.42577	787.5516642	5040.481571	3532.991629	2581.964558	3481.182915	3590.701282	105.8187351	3341.549535	2419.751268	2910.139147	3240.710073	3871.096789	4098.837436	491.0947395	2595.005348	289.6734744	3905.864112
385.1548781	51241.53679	86244.38268	118155.9479	62871.68036	64545.53946	100837.4051	71497.10845	150503.7131	72514.34975	108057.5375	65746.79556	108627.4431	27464.68542	38894.16621	38161.58947	29205.69691	29750.25865	36368.47663	29958.4524	52208.95385	26545.92231	38254.34207	27205.81436	31878.84477
516.3133538	2425.650417	2306.396869	6281.240856	890.9854019	2935.725813	3743.534411	7958.983785	13316.49551	5256.283925	8079.529812	8304.382011	9633.135444	1552.579488	288.2300102	2875.348848	2024.437527	1096.759914	2239.315026	4119.341402	5041.79533	3664.140879	1869.650723	3152.186796	3341.792643
579.7442691	6939.331172	11093.77826	60908.75097	9524.584163	38268.65122	17918.77748	33512.45398	6694.517338	37545.79282	93048.33613	23826.16208	33449.77029	48879.45321	8194.489545	13467.21662	7757.05256	9264.47502	11066.07262	6618.639671	38457.37491	8467.759354	11081.11421	47651.79097	8786.683888
500.8640724	939.4731957	1911.185155	3668.084888	1053.733547	1420.19665	696.6677648	5596.866046	3805.996398	5272.292189	3387.091534	3491.13393	3741.157826	1355.922129	526.9840513	1178.711375	396.5403079	957.7404403	822.9493243	502.7233583	924.509701	501.6982636	205.9594296	527.5989209	128.2616607
229.0314319	1142.557058	3682.79508	935.1035895	1330.109405	1033.23608	1691.760252	1859.409773	2898.015294	1560.006916	1183.033257	1553.418501	1485.187311	959.8172398	2045.434428	619.9152553	788.1924341	776.7371831	1139.198557	877.6404088	728.5590245	205.5171926	919.9109106	821.0683374	924.3763151
327.1151654	5768.52428	10466.76521	4451.799879	6822.535854	4233.522669	9274.195765	21860.01398	3598.86564	14225.17321	2829.219587	2900.385083	4594.707545	2779.314751	1680.940268	3612.596989	2960.364071	2646.740603	2418.086796	746.5366209	1715.326118	2187.041509	1007.351346	1065.848925	2306.877552
455.2453997	615.0150642	750.6080359	1874.94062	597.552872	794.5023193	2127.516492	3644.513207	8075.555894	1312.790571	1935.031106	2139.092702	2050.521553	393.1777711	407.1211364	438.0049092	261.662189	330.9174258	572.1800632	234.6396349	392.3826132	369.1945458	483.9459192	2731.111203	330.0133785
